ID da Ordem,Etapa,Código do Status,Modificado por,SLA,Data do Evento,Data Início Execução,Data Final Execução,Prazo Máximo,Duração Total,Duração Útil,Status SLA,Excedido Total (min),Excedido Útil (min)
1907084,❌ Reprovado,X,natalia@bancodovale.org.br,-,2025-08-25 10:51:22,25/08/2025 10:51,-,-,-,-,-,-,-
1907043,❌ Reprovado,X,comercialdigital@bancodovale.com.br,-,2025-08-25 09:11:17,25/08/2025 09:11,-,-,-,-,-,-,-
1907000,❌ Reprovado,X,dennis@bancodovale.org.br,-,2025-08-25 10:34:29,25/08/2025 10:34,-,-,-,-,-,-,-
1906948,🙅 Desistiu,Z,alinef@bancodovale.org.br,-,2025-08-29 15:32:17,29/08/2025 15:32,-,-,-,-,-,-,-
1906945,❌ Reprovado,X,comercialdigital@bancodovale.com.br,-,2025-08-25 09:10:55,25/08/2025 09:10,-,-,-,-,-,-,-
1906942,❌ Reprovado,X,comercialdigital@bancodovale.com.br,-,2025-08-25 09:09:25,25/08/2025 09:09,-,-,-,-,-,-,-
1906872,❌ Reprovado,X,comercialdigital@bancodovale.com.br,-,2025-08-25 09:09:55,25/08/2025 09:09,-,-,-,-,-,-,-
1906828,❌ Reprovado,X,natalia@bancodovale.org.br,-,2025-08-25 10:38:39,25/08/2025 10:38,-,-,-,-,-,-,-
1906811,❌ Reprovado,X,natalia@bancodovale.org.br,-,2025-08-25 10:47:15,25/08/2025 10:47,-,-,-,-,-,-,-
1906803,❌ Reprovado,X,natalia@bancodovale.org.br,-,2025-08-25 10:24:22,25/08/2025 10:24,-,-,-,-,-,-,-
1906729,❌ Reprovado,X,natalia@bancodovale.org.br,-,2025-08-25 10:19:17,25/08/2025 10:19,-,-,-,-,-,-,-
1906603,❌ Reprovado,X,comercialdigital@bancodovale.com.br,-,2025-08-25 09:21:36,25/08/2025 09:21,-,-,-,-,-,-,-
1906589,❌ Reprovado,X,eder@bancodovale.org.br,-,2025-08-26 15:18:24,26/08/2025 15:18,-,-,-,-,-,-,-
1906566,❌ Reprovado,X,elenita@bancovale.org.br,-,2025-08-25 10:53:50,25/08/2025 10:53,-,-,-,-,-,-,-
1906546,❌ Reprovado,X,comercialdigital@bancodovale.com.br,-,2025-08-25 09:17:05,25/08/2025 09:17,-,-,-,-,-,-,-
1906487,❌ Reprovado,X,alinef@bancodovale.org.br,-,2025-08-26 10:40:14,26/08/2025 10:40,-,-,-,-,-,-,-
1906369,❌ Reprovado,X,natalia@bancodovale.org.br,-,2025-08-25 10:14:58,25/08/2025 10:14,-,-,-,-,-,-,-
1906303,❌ Reprovado,X,KATLIN,-,2025-08-25 11:52:01,25/08/2025 11:52,-,-,-,-,-,-,-
1906249,✅ Aprovado,0,Fernando,-,2025-08-26 09:33:27,26/08/2025 09:33,-,-,-,-,-,-,-
1906245,✅ Aprovado,0,Fernando,-,2025-08-25 10:05:00,25/08/2025 10:05,-,-,-,-,-,-,-
1906236,✅ Aprovado,0,Fernando,-,2025-08-25 15:42:21,25/08/2025 15:42,-,-,-,-,-,-,-
1906229,❌ Reprovado,X,natalia@bancodovale.org.br,-,2025-08-25 08:43:34,25/08/2025 08:43,-,-,-,-,-,-,-
1906107,✅ Aprovado,0,Fernando,-,2025-08-27 15:33:44,27/08/2025 15:33,-,-,-,-,-,-,-
1906076,🙅 Desistiu,Z,dennis@bancodovale.org.br,-,2025-08-26 17:05:36,26/08/2025 17:05,-,-,-,-,-,-,-
1906069,❌ Reprovado,X,comercialdigital@bancodovale.com.br,-,2025-08-22 15:08:23,22/08/2025 15:08,-,-,-,-,-,-,-
1906023,✅ Aprovado,0,Fernando,-,2025-08-26 16:50:43,26/08/2025 16:50,-,-,-,-,-,-,-
1905911,❌ Reprovado,X,caciane@bancodovale.org.br,-,2025-08-25 14:13:52,25/08/2025 14:13,-,-,-,-,-,-,-
1905667,🙅 Desistiu,Z,dennis@bancodovale.org.br,-,2025-08-25 10:03:53,25/08/2025 10:03,-,-,-,-,-,-,-
1905557,✅ Aprovado,0,Fernando,-,2025-08-25 11:20:18,25/08/2025 11:20,-,-,-,-,-,-,-
1905506,🚫 Cancelado,Y,-,-,2025-08-22 09:43:22,22/08/2025 09:43,-,-,-,-,-,-,-
1905501,🚫 Cancelado,Y,-,-,2025-08-22 09:42:44,22/08/2025 09:42,-,-,-,-,-,-,-
1905498,🚫 Cancelado,Y,-,-,2025-08-22 09:40:32,22/08/2025 09:40,-,-,-,-,-,-,-
1905478,🙅 Desistiu,Z,dennis@bancodovale.org.br,-,2025-08-25 09:58:22,25/08/2025 09:58,-,-,-,-,-,-,-
1905475,❌ Reprovado,X,jessica@bancodovale.org.br,-,2025-08-22 09:49:26,22/08/2025 09:49,-,-,-,-,-,-,-
1905464,❌ Reprovado,X,caciane@bancodovale.org.br,-,2025-08-25 14:08:16,25/08/2025 14:08,-,-,-,-,-,-,-
1905433,🙅 Desistiu,Z,caciane@bancodovale.org.br,-,2025-08-25 14:09:34,25/08/2025 14:09,-,-,-,-,-,-,-
1905424,❌ Reprovado,X,natalia@bancodovale.org.br,-,2025-08-22 10:03:52,22/08/2025 10:03,-,-,-,-,-,-,-
1905421,🙅 Desistiu,Z,natalia@bancodovale.org.br,-,2025-08-25 08:30:18,25/08/2025 08:30,-,-,-,-,-,-,-
1905404,❌ Reprovado,X,comercialdigital@bancodovale.com.br,-,2025-08-22 08:58:50,22/08/2025 08:58,-,-,-,-,-,-,-
1905386,🚫 Cancelado,Y,-,-,2025-08-22 08:17:59,22/08/2025 08:17,-,-,-,-,-,-,-
1905383,❌ Reprovado,X,comercialdigital@bancodovale.com.br,-,2025-08-22 08:45:11,22/08/2025 08:45,-,-,-,-,-,-,-
1905226,✅ Aprovado,0,Fernando,-,2025-08-27 09:34:39,27/08/2025 09:34,-,-,-,-,-,-,-
1905221,📄 📄 Chamado Duplicado,D,jaragua@bancodovale.org.br,-,2025-08-22 08:46:02,22/08/2025 08:46,-,-,-,-,-,-,-
1905167,❌ Reprovado,X,alinef@bancodovale.org.br,-,2025-08-22 14:26:27,22/08/2025 14:26,-,-,-,-,-,-,-
1905131,❌ Reprovado,X,comercialdigital@bancodovale.com.br,-,2025-08-22 08:36:18,22/08/2025 08:36,-,-,-,-,-,-,-
1905129,❌ Reprovado,X,caciane@bancodovale.org.br,-,2025-08-25 14:21:26,25/08/2025 14:21,-,-,-,-,-,-,-
1905121,❌ Reprovado,X,jessica@bancodovale.org.br,-,2025-08-22 09:39:10,22/08/2025 09:39,-,-,-,-,-,-,-
1905117,✅ Aprovado,0,Fernando,-,2025-08-26 14:29:29,26/08/2025 14:29,-,-,-,-,-,-,-
1905116,❌ Reprovado,X,gilmara@bancodovale.org.br,-,2025-08-29 13:56:27,29/08/2025 13:56,-,-,-,-,-,-,-
1905063,❌ Reprovado,X,camila@bancodovale.org.br,-,2025-08-22 09:45:54,22/08/2025 09:45,-,-,-,-,-,-,-
1904987,🙅 Desistiu,Z,jessica@bancodovale.org.br,-,2025-08-26 16:22:56,26/08/2025 16:22,-,-,-,-,-,-,-
1904834,❌ Reprovado,X,camila@bancodovale.org.br,-,2025-08-22 09:46:23,22/08/2025 09:46,-,-,-,-,-,-,-
1904785,✅ Aprovado,0,Fernando,-,2025-08-27 14:21:45,27/08/2025 14:21,-,-,-,-,-,-,-
1904764,🚫 Cancelado,Y,-,-,2025-08-21 16:20:22,21/08/2025 16:20,-,-,-,-,-,-,-
1904758,✅ Aprovado,0,Fernando,-,2025-08-27 11:45:40,27/08/2025 11:45,-,-,-,-,-,-,-
1904695,✅ Aprovado,0,Fernando,-,2025-08-27 12:25:18,27/08/2025 12:25,-,-,-,-,-,-,-
1904645,❌ Reprovado,X,natalia@bancodovale.org.br,-,2025-08-21 17:06:00,21/08/2025 17:06,-,-,-,-,-,-,-
1904494,❌ Reprovado,X,camila@bancodovale.org.br,-,2025-08-22 09:46:44,22/08/2025 09:46,-,-,-,-,-,-,-
1904056,❌ Reprovado,X,comercialdigital@bancodovale.com.br,-,2025-08-21 14:26:20,21/08/2025 14:26,-,-,-,-,-,-,-
1904038,🚫 Cancelado,Y,Fernando,-,2025-08-29 16:37:59,29/08/2025 16:37,-,-,-,-,-,-,-
1904005,🙅 Desistiu,Z,caciane@bancodovale.org.br,-,2025-08-25 14:22:31,25/08/2025 14:22,-,-,-,-,-,-,-
1903963,❌ Reprovado,X,jaragua@bancodovale.org.br,-,2025-08-22 16:14:11,22/08/2025 16:14,-,-,-,-,-,-,-
1903960,✅ Aprovado,0,Fernando,-,2025-08-29 08:10:42,29/08/2025 08:10,-,-,-,-,-,-,-
1903959,📄 📄 Chamado Duplicado,D,comercialdigital@bancodovale.com.br,-,2025-08-21 14:29:08,21/08/2025 14:29,-,-,-,-,-,-,-
1903955,🙅 Desistiu,Z,bancodovaletimbo@bancodovale.org.br,-,2025-08-21 13:36:37,21/08/2025 13:36,-,-,-,-,-,-,-
1903926,❌ Reprovado,X,camila@bancodovale.org.br,-,2025-08-22 09:47:10,22/08/2025 09:47,-,-,-,-,-,-,-
1903924,❌ Reprovado,X,camila@bancodovale.org.br,-,2025-08-21 14:38:04,21/08/2025 14:38,-,-,-,-,-,-,-
1903907,❌ Reprovado,X,camila@bancodovale.org.br,-,2025-08-21 14:38:28,21/08/2025 14:38,-,-,-,-,-,-,-
1903857,❌ Reprovado,X,comercialdigital@bancodovale.com.br,-,2025-08-21 14:21:19,21/08/2025 14:21,-,-,-,-,-,-,-
1903831,❌ Reprovado,X,comercialdigital@bancodovale.com.br,-,2025-08-21 14:21:04,21/08/2025 14:21,-,-,-,-,-,-,-
1903814,❌ Reprovado,X,alinef@bancodovale.org.br,-,2025-08-26 10:41:09,26/08/2025 10:41,-,-,-,-,-,-,-
1903797,🙅 Desistiu,Z,regina@bancodovale.org.br,-,2025-08-28 14:44:04,28/08/2025 14:44,-,-,-,-,-,-,-
1903775,❌ Reprovado,X,bancodovaletimbo@bancodovale.org.br,-,2025-08-21 12:00:56,21/08/2025 12:00,-,-,-,-,-,-,-
1903757,❌ Reprovado,X,gilmara@bancodovale.org.br,-,2025-08-29 13:56:56,29/08/2025 13:56,-,-,-,-,-,-,-
1903660,✅ Aprovado,0,Fernando,-,2025-08-25 10:46:10,25/08/2025 10:46,-,-,-,-,-,-,-
1903659,📄 📄 Chamado Duplicado,D,jaragua@bancodovale.org.br,-,2025-08-21 11:28:51,21/08/2025 11:28,-,-,-,-,-,-,-
1903643,🙅 Desistiu,Z,camila@bancodovale.org.br,-,2025-08-22 09:48:56,22/08/2025 09:48,-,-,-,-,-,-,-
1903632,✅ Aprovado,0,Fernando,-,2025-08-22 14:56:54,22/08/2025 14:56,-,-,-,-,-,-,-
1903472,✅ Aprovado,0,Fernando,-,2025-08-29 16:32:27,29/08/2025 16:32,-,-,-,-,-,-,-
1903463,✅ Aprovado,0,Fernando,-,2025-08-25 17:29:03,25/08/2025 17:29,-,-,-,-,-,-,-
1903461,🙅 Desistiu,Z,jessica@bancodovale.org.br,-,2025-08-26 16:23:35,26/08/2025 16:23,-,-,-,-,-,-,-
1903382,✅ Aprovado,0,Fernando,-,2025-08-25 16:41:14,25/08/2025 16:41,-,-,-,-,-,-,-
1903379,❌ Reprovado,X,natalia@bancodovale.org.br,-,2025-08-21 10:49:46,21/08/2025 10:49,-,-,-,-,-,-,-
1903270,🙅 Desistiu,Z,camila@bancodovale.org.br,-,2025-08-22 09:50:11,22/08/2025 09:50,-,-,-,-,-,-,-
1902153,❌ Reprovado,X,comercialdigital@bancodovale.com.br,-,2025-08-21 09:03:42,21/08/2025 09:03,-,-,-,-,-,-,-
1902094,🙅 Desistiu,Z,natalia@bancodovale.org.br,-,2025-08-22 13:02:24,22/08/2025 13:02,-,-,-,-,-,-,-
1902081,✅ Aprovado,0,Fernando,-,2025-08-29 16:32:27,29/08/2025 16:32,-,-,-,-,-,-,-
1902006,🙅 Desistiu,Z,pierre@bancodovale.org.br,-,2025-08-29 08:41:44,29/08/2025 08:41,-,-,-,-,-,-,-
1901879,✅ Aprovado,0,Fernando,-,2025-08-29 16:32:27,29/08/2025 16:32,-,-,-,-,-,-,-
1901753,✅ Aprovado,0,Fernando,-,2025-08-25 16:09:04,25/08/2025 16:09,-,-,-,-,-,-,-
1901686,✅ Aprovado,0,Fernando,-,2025-08-22 15:40:11,22/08/2025 15:40,-,-,-,-,-,-,-
1901669,✅ Aprovado,0,Fernando,-,2025-08-21 15:21:48,21/08/2025 15:21,-,-,-,-,-,-,-
1901630,✅ Aprovado,0,Fernando,-,2025-08-22 15:27:57,22/08/2025 15:27,-,-,-,-,-,-,-
1901429,🕵️ Análise Agente de Crédito,4,Danielle,-,2025-08-20 16:17:37,20/08/2025 16:17,-,-,-,-,-,-,-
1900723,✅ Aprovado,0,Fernando,-,2025-08-29 16:32:26,29/08/2025 16:32,-,-,-,-,-,-,-
1899522,🙅 Desistiu,Z,natalia@bancodovale.org.br,-,2025-08-20 16:55:46,20/08/2025 16:55,-,-,-,-,-,-,-
1899497,❌ Reprovado,X,jaragua@bancodovale.org.br,-,2025-08-22 16:20:19,22/08/2025 16:20,-,-,-,-,-,-,-
1899163,🙅 Desistiu,Z,jessica@bancodovale.org.br,-,2025-08-22 09:38:15,22/08/2025 09:38,-,-,-,-,-,-,-
1898942,❌ Reprovado,X,jessica@bancodovale.org.br,-,2025-08-21 10:33:20,21/08/2025 10:33,-,-,-,-,-,-,-
1898868,✅ Aprovado,0,Fernando,-,2025-08-25 15:52:11,25/08/2025 15:52,-,-,-,-,-,-,-
1898484,❌ Reprovado,X,alinef@bancodovale.org.br,-,2025-08-29 15:31:43,29/08/2025 15:31,-,-,-,-,-,-,-
1898297,🙅 Desistiu,Z,caciane@bancodovale.org.br,-,2025-08-25 14:17:28,25/08/2025 14:17,-,-,-,-,-,-,-
1897378,✅ Aprovado,0,Fernando,-,2025-08-26 14:41:40,26/08/2025 14:41,-,-,-,-,-,-,-
1897368,🙅 Desistiu,Z,camila@bancodovale.org.br,-,2025-08-22 09:51:51,22/08/2025 09:51,-,-,-,-,-,-,-
1896887,✅ Aprovado,0,Fernando,-,2025-08-21 16:19:32,21/08/2025 16:19,-,-,-,-,-,-,-
1895757,❌ Reprovado,X,natalia@bancodovale.org.br,-,2025-08-20 10:11:12,20/08/2025 10:11,-,-,-,-,-,-,-
1895304,❌ Reprovado,X,rejane@bancodovale.org.br,-,2025-08-20 11:11:35,20/08/2025 11:11,-,-,-,-,-,-,-
1895247,🙅 Desistiu,Z,ivan@bancodovale.org.br,-,2025-08-20 10:21:53,20/08/2025 10:21,-,-,-,-,-,-,-
1895211,❌ Reprovado,X,camila@bancodovale.org.br,-,2025-08-20 09:59:43,20/08/2025 09:59,-,-,-,-,-,-,-
1895013,🙅 Desistiu,Z,pierre@bancodovale.org.br,-,2025-08-20 14:36:40,20/08/2025 14:36,-,-,-,-,-,-,-
1895000,✅ Aprovado,0,Fernando,-,2025-08-26 08:53:10,26/08/2025 08:53,-,-,-,-,-,-,-
1894995,🚫 Cancelado,Y,-,-,2025-08-19 16:43:12,19/08/2025 16:43,-,-,-,-,-,-,-
1894454,✅ Aprovado,0,Fernando,-,2025-08-22 11:43:15,22/08/2025 11:43,-,-,-,-,-,-,-
1893293,✅ Aprovado,0,Fernando,-,2025-08-29 16:32:26,29/08/2025 16:32,-,-,-,-,-,-,-
1893075,✅ Aprovado,0,Fernando,-,2025-08-19 16:11:53,19/08/2025 16:11,-,-,-,-,-,-,-
1892780,✅ Aprovado,0,Fernando,-,2025-08-22 15:11:29,22/08/2025 15:11,-,-,-,-,-,-,-
1892263,✅ Aprovado,0,Fernando,-,2025-08-19 10:50:34,19/08/2025 10:50,-,-,-,-,-,-,-
1892082,🙅 Desistiu,Z,caciane@bancodovale.org.br,-,2025-08-25 14:18:55,25/08/2025 14:18,-,-,-,-,-,-,-
1892077,❌ Reprovado,X,comercialdigital@bancodovale.com.br,-,2025-08-19 09:48:44,19/08/2025 09:48,-,-,-,-,-,-,-
1891753,✅ Aprovado,0,Fernando,-,2025-08-20 08:46:56,20/08/2025 08:46,-,-,-,-,-,-,-
1891399,❌ Reprovado,X,alinef@bancodovale.org.br,-,2025-08-29 15:29:08,29/08/2025 15:29,-,-,-,-,-,-,-
1891364,❌ Reprovado,X,caciane@bancodovale.org.br,-,2025-08-25 14:15:23,25/08/2025 14:15,-,-,-,-,-,-,-
1891288,🕵️ Análise Agente de Crédito,4,rio@bancodovale.org.br,-,2025-08-19 11:19:06,19/08/2025 11:19,-,-,-,-,-,-,-
1891202,❌ Reprovado,X,natalia@bancodovale.org.br,-,2025-08-19 10:03:50,19/08/2025 10:03,-,-,-,-,-,-,-
1891182,❌ Reprovado,X,comercialdigital@bancodovale.com.br,-,2025-08-19 08:51:05,19/08/2025 08:51,-,-,-,-,-,-,-
1891133,❌ Reprovado,X,comercialdigital@bancodovale.com.br,-,2025-08-19 08:50:23,19/08/2025 08:50,-,-,-,-,-,-,-
1890869,✅ Aprovado,0,Fernando,-,2025-08-21 16:19:00,21/08/2025 16:19,-,-,-,-,-,-,-
1890562,❌ Reprovado,X,camila@bancodovale.org.br,-,2025-08-20 08:32:27,20/08/2025 08:32,-,-,-,-,-,-,-
1890329,🚫 Cancelado,Y,felipe@bancodovale.org.br,-,2025-08-20 15:40:34,20/08/2025 15:40,-,-,-,-,-,-,-
1890113,❌ Reprovado,X,comercialdigital@bancodovale.com.br,-,2025-08-18 15:34:29,18/08/2025 15:34,-,-,-,-,-,-,-
1889676,🙅 Desistiu,Z,jessica@bancodovale.org.br,-,2025-08-27 10:41:26,27/08/2025 10:41,-,-,-,-,-,-,-
1889468,✅ Aprovado,0,roberto@bancodovale.org.br,-,2025-08-19 09:17:15,19/08/2025 09:17,-,-,-,-,-,-,-
1888997,📄 📄 Chamado Duplicado,D,comercialdigital@bancodovale.com.br,-,2025-08-18 14:54:33,18/08/2025 14:54,-,-,-,-,-,-,-
1888897,❌ Reprovado,X,alinef@bancodovale.org.br,-,2025-08-29 15:28:41,29/08/2025 15:28,-,-,-,-,-,-,-
1888771,⚠️ Pendente Cliente,W,natalia@bancodovale.org.br,-,2025-08-18 13:59:17,18/08/2025 13:59,-,-,-,-,-,-,-
1888751,✅ Aprovado,0,Fernando,-,2025-08-19 15:32:28,19/08/2025 15:32,-,-,-,-,-,-,-
1888627,❌ Reprovado,X,comercialdigital@bancodovale.com.br,-,2025-08-18 11:07:38,18/08/2025 11:07,-,-,-,-,-,-,-
1888606,❌ Reprovado,X,comercialdigital@bancodovale.com.br,-,2025-08-18 11:07:23,18/08/2025 11:07,-,-,-,-,-,-,-
1888597,🚫 Cancelado,Y,Fernando,-,2025-08-29 16:32:47,29/08/2025 16:32,-,-,-,-,-,-,-
1888520,❌ Reprovado,X,dennis@bancodovale.org.br,-,2025-08-26 17:06:54,26/08/2025 17:06,-,-,-,-,-,-,-
1888517,🙅 Desistiu,Z,dennis@bancodovale.org.br,-,2025-08-29 17:19:59,29/08/2025 17:19,-,-,-,-,-,-,-
1888450,❌ Reprovado,X,comercialdigital@bancodovale.com.br,-,2025-08-18 10:04:39,18/08/2025 10:04,-,-,-,-,-,-,-
1888342,✅ Aprovado,0,Fernando,-,2025-08-18 12:05:40,18/08/2025 12:05,-,-,-,-,-,-,-
1888289,❌ Reprovado,X,alinef@bancodovale.org.br,-,2025-08-27 16:32:42,27/08/2025 16:32,-,-,-,-,-,-,-
1888261,❌ Reprovado,X,gilmara@bancodovale.org.br,-,2025-08-29 13:57:46,29/08/2025 13:57,-,-,-,-,-,-,-
1888250,🙅 Desistiu,Z,camila@bancodovale.org.br,-,2025-08-18 13:59:38,18/08/2025 13:59,-,-,-,-,-,-,-
1888137,✅ Aprovado,0,Fernando,-,2025-08-29 16:47:17,29/08/2025 16:47,-,-,-,-,-,-,-
1888016,❌ Reprovado,X,comercialdigital@bancodovale.com.br,-,2025-08-18 09:44:34,18/08/2025 09:44,-,-,-,-,-,-,-
1887680,✅ Aprovado,0,Fernando,-,2025-08-19 15:52:16,19/08/2025 15:52,-,-,-,-,-,-,-
1887582,❌ Reprovado,X,comercialdigital@bancodovale.com.br,-,2025-08-18 09:09:16,18/08/2025 09:09,-,-,-,-,-,-,-
1887568,❌ Reprovado,X,comercialdigital@bancodovale.com.br,-,2025-08-18 09:08:57,18/08/2025 09:08,-,-,-,-,-,-,-
1887567,❌ Reprovado,X,comercialdigital@bancodovale.com.br,-,2025-08-18 09:08:36,18/08/2025 09:08,-,-,-,-,-,-,-
1887559,❌ Reprovado,X,ivan@bancodovale.org.br,-,2025-08-25 08:31:53,25/08/2025 08:31,-,-,-,-,-,-,-
1887539,❌ Reprovado,X,natalia@bancodovale.org.br,-,2025-08-18 09:44:37,18/08/2025 09:44,-,-,-,-,-,-,-
1887519,📄 📄 Chamado Duplicado,D,KATLIN,-,2025-08-18 13:14:12,18/08/2025 13:14,-,-,-,-,-,-,-
1887515,❌ Reprovado,X,alinef@bancodovale.org.br,-,2025-08-26 10:56:06,26/08/2025 10:56,-,-,-,-,-,-,-
1887499,❌ Reprovado,X,comercialdigital@bancodovale.com.br,-,2025-08-18 09:05:22,18/08/2025 09:05,-,-,-,-,-,-,-
1887484,❌ Reprovado,X,natalia@bancodovale.org.br,-,2025-08-18 10:20:30,18/08/2025 10:20,-,-,-,-,-,-,-
1887483,❌ Reprovado,X,comercialdigital@bancodovale.com.br,-,2025-08-18 09:04:20,18/08/2025 09:04,-,-,-,-,-,-,-
1887455,❌ Reprovado,X,comercialdigital@bancodovale.com.br,-,2025-08-18 09:01:40,18/08/2025 09:01,-,-,-,-,-,-,-
1887443,❌ Reprovado,X,elenita@bancovale.org.br,-,2025-08-18 11:14:22,18/08/2025 11:14,-,-,-,-,-,-,-
1887434,❌ Reprovado,X,natalia@bancodovale.org.br,-,2025-08-18 09:58:11,18/08/2025 09:58,-,-,-,-,-,-,-
1887413,🚫 Cancelado,Y,rio@bancodovale.org.br,-,2025-08-19 11:18:04,19/08/2025 11:18,-,-,-,-,-,-,-
1887410,❌ Reprovado,X,elenita@bancovale.org.br,-,2025-08-19 13:19:15,19/08/2025 13:19,-,-,-,-,-,-,-
1887399,❌ Reprovado,X,natalia@bancodovale.org.br,-,2025-08-18 10:57:09,18/08/2025 10:57,-,-,-,-,-,-,-
1887396,❌ Reprovado,X,alinef@bancodovale.org.br,-,2025-08-26 10:55:14,26/08/2025 10:55,-,-,-,-,-,-,-
1887332,❌ Reprovado,X,natalia@bancodovale.org.br,-,2025-08-18 09:38:30,18/08/2025 09:38,-,-,-,-,-,-,-
1887327,❌ Reprovado,X,comercialdigital@bancodovale.com.br,-,2025-08-18 08:53:03,18/08/2025 08:53,-,-,-,-,-,-,-
1887244,❌ Reprovado,X,comercialdigital@bancodovale.com.br,-,2025-08-18 08:52:44,18/08/2025 08:52,-,-,-,-,-,-,-
1887058,❌ Reprovado,X,eder@bancodovale.org.br,-,2025-08-18 11:29:01,18/08/2025 11:29,-,-,-,-,-,-,-
1887035,❌ Reprovado,X,comercialdigital@bancodovale.com.br,-,2025-08-18 08:51:21,18/08/2025 08:51,-,-,-,-,-,-,-
1887025,❌ Reprovado,X,KATLIN,-,2025-08-18 13:10:26,18/08/2025 13:10,-,-,-,-,-,-,-
1887007,❌ Reprovado,X,natalia@bancodovale.org.br,-,2025-08-18 11:50:49,18/08/2025 11:50,-,-,-,-,-,-,-
1886965,❌ Reprovado,X,natalia@bancodovale.org.br,-,2025-08-18 10:27:21,18/08/2025 10:27,-,-,-,-,-,-,-
1886934,❌ Reprovado,X,natalia@bancodovale.org.br,-,2025-08-18 10:24:45,18/08/2025 10:24,-,-,-,-,-,-,-
1886797,❌ Reprovado,X,alinef@bancodovale.org.br,-,2025-08-26 10:52:36,26/08/2025 10:52,-,-,-,-,-,-,-
1886616,❌ Reprovado,X,KATLIN,-,2025-08-18 13:09:20,18/08/2025 13:09,-,-,-,-,-,-,-
1886559,❌ Reprovado,X,elenita@bancovale.org.br,-,2025-08-18 11:14:59,18/08/2025 11:14,-,-,-,-,-,-,-
1886542,✅ Aprovado,0,Fernando,-,2025-08-15 15:41:45,15/08/2025 15:41,-,-,-,-,-,-,-
1886524,🙅 Desistiu,Z,camila@bancodovale.org.br,-,2025-08-18 09:41:50,18/08/2025 09:41,-,-,-,-,-,-,-
1886512,🙅 Desistiu,Z,jessica@bancodovale.org.br,-,2025-08-19 09:10:22,19/08/2025 09:10,-,-,-,-,-,-,-
1886490,📄 📄 Chamado Duplicado,D,pierre@bancodovale.org.br,-,2025-08-20 14:02:33,20/08/2025 14:02,-,-,-,-,-,-,-
1886379,✅ Aprovado,0,Fernando,-,2025-08-19 15:04:45,19/08/2025 15:04,-,-,-,-,-,-,-
1886346,⚠️ Pendente Cliente,W,natalia@bancodovale.org.br,-,2025-08-18 09:26:52,18/08/2025 09:26,-,-,-,-,-,-,-
1886167,🙅 Desistiu,Z,pierre@bancodovale.org.br,-,2025-08-19 12:39:50,19/08/2025 12:39,-,-,-,-,-,-,-
1886157,🙅 Desistiu,Z,pierre@bancodovale.org.br,-,2025-08-20 14:41:03,20/08/2025 14:41,-,-,-,-,-,-,-
1886146,❌ Reprovado,X,gilmara@bancodovale.org.br,-,2025-08-19 11:39:16,19/08/2025 11:39,-,-,-,-,-,-,-
1886017,✅ Aprovado,0,Fernando,-,2025-08-18 14:31:31,18/08/2025 14:31,-,-,-,-,-,-,-
1886002,🙅 Desistiu,Z,alinef@bancodovale.org.br,-,2025-08-26 10:49:33,26/08/2025 10:49,-,-,-,-,-,-,-
1885970,📄 📄 Chamado Duplicado,D,jaragua@bancodovale.org.br,-,2025-08-15 10:13:08,15/08/2025 10:13,-,-,-,-,-,-,-
1885969,🙅 Desistiu,Z,jessica@bancodovale.org.br,-,2025-08-19 14:14:43,19/08/2025 14:14,-,-,-,-,-,-,-
1885955,❌ Reprovado,X,natalia@bancodovale.org.br,-,2025-08-18 09:24:07,18/08/2025 09:24,-,-,-,-,-,-,-
1885827,❌ Reprovado,X,dennis@bancodovale.org.br,-,2025-08-29 17:20:51,29/08/2025 17:20,-,-,-,-,-,-,-
1885643,🙅 Desistiu,Z,dennis@bancodovale.org.br,-,2025-08-25 09:51:59,25/08/2025 09:51,-,-,-,-,-,-,-
1885625,🚫 Cancelado,Y,felipe@bancodovale.org.br,-,2025-08-18 10:18:34,18/08/2025 10:18,-,-,-,-,-,-,-
1885503,✅ Aprovado,0,Fernando,-,2025-08-19 15:32:18,19/08/2025 15:32,-,-,-,-,-,-,-
1885442,🚫 Cancelado,Y,felipe@bancodovale.org.br,-,2025-08-15 17:21:51,15/08/2025 17:21,-,-,-,-,-,-,-
1885384,🙅 Desistiu,Z,eder@bancodovale.org.br,-,2025-08-26 15:20:25,26/08/2025 15:20,-,-,-,-,-,-,-
1885370,✅ Aprovado,0,Fernando,-,2025-08-18 12:13:13,18/08/2025 12:13,-,-,-,-,-,-,-
1885316,🙅 Desistiu,Z,camila@bancodovale.org.br,-,2025-08-18 09:42:35,18/08/2025 09:42,-,-,-,-,-,-,-
1885250,❌ Reprovado,X,gilmara@bancodovale.org.br,-,2025-08-18 08:37:24,18/08/2025 08:37,-,-,-,-,-,-,-
1885216,❌ Reprovado,X,caciane@bancodovale.org.br,-,2025-08-25 14:20:06,25/08/2025 14:20,-,-,-,-,-,-,-
1885201,🙅 Desistiu,Z,jessica@bancodovale.org.br,-,2025-08-20 13:57:53,20/08/2025 13:57,-,-,-,-,-,-,-
1885181,✅ Aprovado,0,Fernando,-,2025-08-15 11:48:49,15/08/2025 11:48,-,-,-,-,-,-,-
1885180,✅ Aprovado,0,Fernando,-,2025-08-20 16:48:00,20/08/2025 16:48,-,-,-,-,-,-,-
