ID da Ordem,Etapa,Código do Status,Modificado por,SLA,Data do Evento,Data Início Execução,Data Final Execução,Prazo Máximo,Duração Total,Duração Útil,Status SLA,Excedido Total (min),Excedido Útil (min)
1673701,Logística - Despacho da Encomenda,2,-,00:00 Horas,2025-04-25 11:57:52,25/04/2025 11:57,28/04/2025 21:09,25/04/2025 11:57,3.38 dias,1.33 dias,Atrasado,4871.16,1922.12
1673701,Entregas Finalizadas Fora de Manaus,8,-,-,2025-04-28 21:09:02,28/04/2025 21:09,-,-,-,-,-,-,-
1673690,Vendedor - Nova Encomenda,1,-,-,2025-04-24 18:16:34,24/04/2025 18:16,25/04/2025 13:12,-,0.79 dias,-,-,-,-
1673690,Logística - Despacho da Encomenda,2,-,00:00 Horas,2025-04-25 13:12:16,25/04/2025 13:12,25/04/2025 21:52,25/04/2025 13:12,0.36 dias,0.16 dias,Atrasado,520.27,227.72
1673690,Entregas Finalizadas Fora de Manaus,8,-,-,2025-04-25 21:52:32,25/04/2025 21:52,-,-,-,-,-,-,-
1673679,Vendedor - Nova Encomenda,1,-,-,2025-04-24 18:09:37,24/04/2025 18:09,25/04/2025 10:16,-,0.67 dias,-,-,-,-
1673679,Logística - Despacho da Encomenda,2,-,00:00 Horas,2025-04-25 10:16:39,25/04/2025 10:16,25/04/2025 10:23,25/04/2025 10:16,0.0 dias,0.0 dias,Atrasado,6.84,6.83
1673679,Entregas Finalizadas Fora de Manaus,8,-,-,2025-04-25 10:23:30,25/04/2025 10:23,-,-,-,-,-,-,-
1673645,Vendedor - Nova Encomenda,1,-,-,2025-04-24 17:50:57,24/04/2025 17:50,-,-,-,-,-,-,-
1673641,Vendedor - Nova Encomenda,1,-,-,2025-04-24 17:47:51,24/04/2025 17:47,25/04/2025 13:13,-,0.81 dias,-,-,-,-
1673641,Logística - Despacho da Encomenda,2,-,00:00 Horas,2025-04-25 13:13:13,25/04/2025 13:13,25/04/2025 21:58,25/04/2025 13:13,0.37 dias,0.16 dias,Atrasado,525.62,226.77
1673641,Entregas Finalizadas Fora de Manaus,8,-,-,2025-04-25 21:58:50,25/04/2025 21:58,-,-,-,-,-,-,-
1673637,Vendedor - Nova Encomenda,1,-,-,2025-04-24 17:47:13,24/04/2025 17:47,25/04/2025 11:47,-,0.75 dias,-,-,-,-
1673637,Logística - Despacho da Encomenda,2,-,00:00 Horas,2025-04-25 11:47:23,25/04/2025 11:47,30/04/2025 21:34,25/04/2025 11:47,5.41 dias,2.09 dias,Atrasado,7787.55,3012.6
1673637,Entregas Finalizadas Fora de Manaus,8,-,-,2025-04-30 21:34:57,30/04/2025 21:34,-,-,-,-,-,-,-
1673632,Vendedor - Nova Encomenda,1,-,-,2025-04-24 17:44:45,24/04/2025 17:44,25/04/2025 11:43,-,0.75 dias,-,-,-,-
1673632,Logística - Despacho da Encomenda,2,-,00:00 Horas,2025-04-25 11:43:13,25/04/2025 11:43,25/04/2025 21:51,25/04/2025 11:43,0.42 dias,0.22 dias,Atrasado,607.96,316.77
1673632,Entregas Finalizadas Fora de Manaus,8,-,-,2025-04-25 21:51:10,25/04/2025 21:51,-,-,-,-,-,-,-
1673624,Vendedor - Nova Encomenda,1,-,-,2025-04-24 17:42:09,24/04/2025 17:42,-,-,-,-,-,-,-
1673601,Vendedor - Nova Encomenda,1,-,-,2025-04-24 17:30:51,24/04/2025 17:30,25/04/2025 10:20,-,0.7 dias,-,-,-,-
1673601,Entregas Finalizadas Fora de Manaus,8,-,-,2025-04-25 10:20:01,25/04/2025 10:20,-,-,-,-,-,-,-
1673587,Vendedor - Nova Encomenda,1,-,-,2025-04-24 17:27:36,24/04/2025 17:27,24/04/2025 18:00,-,0.02 dias,-,-,-,-
1673587,Logística - Despacho da Encomenda,2,-,00:00 Horas,2025-04-24 18:00:54,24/04/2025 18:00,25/04/2025 17:40,24/04/2025 18:00,0.99 dias,0.38 dias,Atrasado,1419.54,540.0
1673587,Entregas Finalizadas Fora de Manaus,8,-,-,2025-04-25 17:40:27,25/04/2025 17:40,-,-,-,-,-,-,-
1673565,Vendedor - Nova Encomenda,1,-,-,2025-04-24 17:21:04,24/04/2025 17:21,25/04/2025 11:37,-,0.76 dias,-,-,-,-
1673565,Logística - Despacho da Encomenda,2,-,00:00 Horas,2025-04-25 11:37:08,25/04/2025 11:37,25/04/2025 22:22,25/04/2025 11:37,0.45 dias,0.22 dias,Atrasado,644.89,322.85
1673565,Entregas Finalizadas Fora de Manaus,8,-,-,2025-04-25 22:22:02,25/04/2025 22:22,-,-,-,-,-,-,-
1673492,Vendedor - Nova Encomenda,1,-,-,2025-04-24 16:55:29,24/04/2025 16:55,24/04/2025 17:44,-,0.03 dias,-,-,-,-
1673492,Logística - Despacho da Encomenda,2,-,00:00 Horas,2025-04-24 17:44:03,24/04/2025 17:44,24/04/2025 17:58,24/04/2025 17:44,0.01 dias,0.0 dias,Atrasado,14.36,0.0
1673492,Entregas Finalizadas Manaus,6,-,-,2025-04-24 17:58:24,24/04/2025 17:58,-,-,-,-,-,-,-
1673436,Vendedor - Nova Encomenda,1,-,-,2025-04-24 16:36:11,24/04/2025 16:36,25/04/2025 11:47,-,0.8 dias,-,-,-,-
1673436,Logística - Despacho da Encomenda,2,-,00:00 Horas,2025-04-25 11:47:58,25/04/2025 11:47,25/04/2025 22:24,25/04/2025 11:47,0.44 dias,0.22 dias,Atrasado,636.95,312.02
1673436,Entregas Finalizadas Fora de Manaus,8,-,-,2025-04-25 22:24:56,25/04/2025 22:24,-,-,-,-,-,-,-
1673421,Vendedor - Nova Encomenda,1,-,-,2025-04-24 16:33:04,24/04/2025 16:33,-,-,-,-,-,-,-
1673389,Vendedor - Nova Encomenda,1,-,-,2025-04-24 16:21:50,24/04/2025 16:21,25/04/2025 11:40,-,0.8 dias,-,-,-,-
1673389,Logística - Despacho da Encomenda,2,-,00:00 Horas,2025-04-25 11:40:07,25/04/2025 11:40,25/04/2025 23:04,25/04/2025 11:40,0.48 dias,0.22 dias,Atrasado,684.34,319.87
1673389,Entregas Finalizadas Fora de Manaus,8,-,-,2025-04-25 23:04:27,25/04/2025 23:04,-,-,-,-,-,-,-
1673376,Vendedor - Nova Encomenda,1,-,-,2025-04-24 16:15:27,24/04/2025 16:15,24/04/2025 16:35,-,0.01 dias,-,-,-,-
1673376,Logística - Despacho da Encomenda,2,-,00:00 Horas,2025-04-24 16:35:29,24/04/2025 16:35,24/04/2025 17:15,24/04/2025 16:35,0.03 dias,0.02 dias,Atrasado,39.7,24.5
1673376,Entregas Finalizadas Fora de Manaus,8,-,-,2025-04-24 17:15:11,24/04/2025 17:15,-,-,-,-,-,-,-
1673340,Vendedor - Nova Encomenda,1,-,-,2025-04-24 16:00:05,24/04/2025 16:00,24/04/2025 17:27,-,0.06 dias,-,-,-,-
1673340,Logística - Despacho da Encomenda,2,-,00:00 Horas,2025-04-24 17:27:26,24/04/2025 17:27,25/04/2025 23:13,24/04/2025 17:27,1.24 dias,0.38 dias,Atrasado,1786.13,540.0
1673340,Entregas Finalizadas Fora de Manaus,8,-,-,2025-04-25 23:13:33,25/04/2025 23:13,-,-,-,-,-,-,-
1673287,Vendedor - Nova Encomenda,1,-,-,2025-04-24 15:43:57,24/04/2025 15:43,25/04/2025 11:49,-,0.84 dias,-,-,-,-
1673287,Logística - Despacho da Encomenda,2,-,00:00 Horas,2025-04-25 11:49:56,25/04/2025 11:49,25/04/2025 21:36,25/04/2025 11:49,0.41 dias,0.22 dias,Atrasado,586.94,310.05
1673287,Entregas Finalizadas Fora de Manaus,8,-,-,2025-04-25 21:36:52,25/04/2025 21:36,-,-,-,-,-,-,-
1673002,Vendedor - Nova Encomenda,1,-,-,2025-04-24 15:04:29,24/04/2025 15:04,24/04/2025 15:41,-,0.03 dias,-,-,-,-
1673002,Logística - Despacho da Encomenda,2,-,00:00 Horas,2025-04-24 15:41:45,24/04/2025 15:41,24/04/2025 21:53,24/04/2025 15:41,0.26 dias,0.05 dias,Atrasado,371.7,78.23
1673002,Entregas Finalizadas Fora de Manaus,8,-,-,2025-04-24 21:53:27,24/04/2025 21:53,-,-,-,-,-,-,-
1672892,Vendedor - Nova Encomenda,1,-,-,2025-04-24 14:57:27,24/04/2025 14:57,25/04/2025 11:45,-,0.87 dias,-,-,-,-
1672892,Logística - Despacho da Encomenda,2,-,00:00 Horas,2025-04-25 11:45:46,25/04/2025 11:45,28/04/2025 21:22,25/04/2025 11:45,3.4 dias,1.34 dias,Atrasado,4896.88,1934.22
1672892,Entregas Finalizadas Fora de Manaus,8,-,-,2025-04-28 21:22:39,28/04/2025 21:22,-,-,-,-,-,-,-
1672377,Vendedor - Nova Encomenda,1,-,-,2025-04-24 14:17:18,24/04/2025 14:17,24/04/2025 15:41,-,0.06 dias,-,-,-,-
1672377,Logística - Despacho da Encomenda,2,-,00:00 Horas,2025-04-24 15:41:08,24/04/2025 15:41,25/04/2025 16:32,24/04/2025 15:41,1.04 dias,0.41 dias,Atrasado,1490.88,590.87
1672377,Entregas Finalizadas Manaus,6,-,-,2025-04-25 16:32:01,25/04/2025 16:32,-,-,-,-,-,-,-
1672126,Vendedor - Nova Encomenda,1,-,-,2025-04-24 13:44:45,24/04/2025 13:44,24/04/2025 15:42,-,0.08 dias,-,-,-,-
1672126,Logística - Despacho da Encomenda,2,-,00:00 Horas,2025-04-24 15:42:23,24/04/2025 15:42,24/04/2025 16:31,24/04/2025 15:42,0.03 dias,0.03 dias,Atrasado,49.37,49.37
1672126,Entregas Finalizadas Manaus,6,-,-,2025-04-24 16:31:45,24/04/2025 16:31,-,-,-,-,-,-,-
1672111,Vendedor - Nova Encomenda,1,-,-,2025-04-24 13:37:12,24/04/2025 13:37,24/04/2025 15:46,-,0.09 dias,-,-,-,-
1672111,Logística - Despacho da Encomenda,2,-,00:00 Horas,2025-04-24 15:46:16,24/04/2025 15:46,25/04/2025 17:38,24/04/2025 15:46,1.08 dias,0.43 dias,Atrasado,1551.74,613.72
1672111,Entregas Finalizadas Fora de Manaus,8,-,-,2025-04-25 17:38:01,25/04/2025 17:38,-,-,-,-,-,-,-
1672079,Vendedor - Nova Encomenda,1,-,-,2025-04-24 13:21:50,24/04/2025 13:21,24/04/2025 15:43,-,0.1 dias,-,-,-,-
1672079,Logística - Despacho da Encomenda,2,-,00:00 Horas,2025-04-24 15:43:34,24/04/2025 15:43,24/04/2025 17:12,24/04/2025 15:43,0.06 dias,0.05 dias,Atrasado,89.38,76.42
1672079,Entregas Finalizadas Manaus,6,-,-,2025-04-24 17:12:56,24/04/2025 17:12,-,-,-,-,-,-,-
1672056,Vendedor - Nova Encomenda,1,-,-,2025-04-24 13:12:22,24/04/2025 13:12,24/04/2025 15:44,-,0.11 dias,-,-,-,-
1672056,Logística - Despacho da Encomenda,2,-,00:00 Horas,2025-04-24 15:44:17,24/04/2025 15:44,24/04/2025 22:00,24/04/2025 15:44,0.26 dias,0.05 dias,Atrasado,376.19,75.7
1672056,Entregas Finalizadas Fora de Manaus,8,-,-,2025-04-24 22:00:28,24/04/2025 22:00,-,-,-,-,-,-,-
1671949,Vendedor - Nova Encomenda,1,-,-,2025-04-24 12:13:17,24/04/2025 12:13,24/04/2025 15:53,-,0.15 dias,-,-,-,-
1671949,Logística - Despacho da Encomenda,2,-,00:00 Horas,2025-04-24 15:53:09,24/04/2025 15:53,24/04/2025 21:51,24/04/2025 15:53,0.25 dias,0.05 dias,Atrasado,358.32,66.83
1671949,Entregas Finalizadas Fora de Manaus,8,-,-,2025-04-24 21:51:28,24/04/2025 21:51,-,-,-,-,-,-,-
1671945,Vendedor - Nova Encomenda,1,-,-,2025-04-24 12:11:54,24/04/2025 12:11,24/04/2025 15:57,-,0.16 dias,-,-,-,-
1671945,Logística - Despacho da Encomenda,2,-,00:00 Horas,2025-04-24 15:57:57,24/04/2025 15:57,25/04/2025 15:25,24/04/2025 15:57,0.98 dias,0.35 dias,Atrasado,1407.63,507.62
1671945,Entregas Finalizadas Manaus,6,-,-,2025-04-25 15:25:35,25/04/2025 15:25,-,-,-,-,-,-,-
1671931,Vendedor - Nova Encomenda,1,-,-,2025-04-24 12:06:38,24/04/2025 12:06,24/04/2025 15:55,-,0.16 dias,-,-,-,-
1671931,Logística - Despacho da Encomenda,2,-,00:00 Horas,2025-04-24 15:55:24,24/04/2025 15:55,24/04/2025 22:09,24/04/2025 15:55,0.26 dias,0.04 dias,Atrasado,374.43,64.58
1671931,Entregas Finalizadas Fora de Manaus,8,-,-,2025-04-24 22:09:50,24/04/2025 22:09,-,-,-,-,-,-,-
1671362,Vendedor - Nova Encomenda,1,-,-,2025-04-24 11:22:10,24/04/2025 11:22,24/04/2025 15:45,-,0.18 dias,-,-,-,-
1671362,Logística - Despacho da Encomenda,2,-,00:00 Horas,2025-04-24 15:45:08,24/04/2025 15:45,24/04/2025 21:56,24/04/2025 15:45,0.26 dias,0.05 dias,Atrasado,371.11,74.85
1671362,Entregas Finalizadas Fora de Manaus,8,-,-,2025-04-24 21:56:15,24/04/2025 21:56,-,-,-,-,-,-,-
1671282,Vendedor - Nova Encomenda,1,-,-,2025-04-24 11:17:38,24/04/2025 11:17,24/04/2025 12:11,-,0.04 dias,-,-,-,-
1671282,Logística - Despacho da Encomenda,2,-,00:00 Horas,2025-04-24 12:11:39,24/04/2025 12:11,24/04/2025 17:26,24/04/2025 12:11,0.22 dias,0.2 dias,Atrasado,315.28,288.33
1671282,Entregas Finalizadas Manaus,6,-,-,2025-04-24 17:26:56,24/04/2025 17:26,-,-,-,-,-,-,-
1671264,Vendedor - Nova Encomenda,1,-,-,2025-04-24 11:16:40,24/04/2025 11:16,25/04/2025 15:44,-,1.19 dias,-,-,-,-
1671264,Entregas Finalizadas Fora de Manaus,8,-,-,2025-04-25 15:44:04,25/04/2025 15:44,-,-,-,-,-,-,-
1670686,Vendedor - Nova Encomenda,1,-,-,2025-04-24 10:34:43,24/04/2025 10:34,24/04/2025 15:53,-,0.22 dias,-,-,-,-
1670686,Logística - Despacho da Encomenda,2,-,00:00 Horas,2025-04-24 15:53:54,24/04/2025 15:53,25/04/2025 23:00,24/04/2025 15:53,1.3 dias,0.42 dias,Atrasado,1866.49,606.08
1670686,Entregas Finalizadas Fora de Manaus,8,-,-,2025-04-25 23:00:24,25/04/2025 23:00,-,-,-,-,-,-,-
1670626,Vendedor - Nova Encomenda,1,-,-,2025-04-24 10:31:19,24/04/2025 10:31,24/04/2025 11:34,-,0.04 dias,-,-,-,-
1670626,Logística - Despacho da Encomenda,2,-,00:00 Horas,2025-04-24 11:34:26,24/04/2025 11:34,25/04/2025 19:01,24/04/2025 11:34,1.31 dias,0.6 dias,Atrasado,1886.77,865.55
1670626,Entregas Finalizadas Fora de Manaus,8,-,-,2025-04-25 19:01:12,25/04/2025 19:01,-,-,-,-,-,-,-
1670582,Vendedor - Nova Encomenda,1,-,-,2025-04-24 10:21:21,24/04/2025 10:21,24/04/2025 11:30,-,0.05 dias,-,-,-,-
1670582,Logística - Despacho da Encomenda,2,-,00:00 Horas,2025-04-24 11:30:47,24/04/2025 11:30,24/04/2025 21:49,24/04/2025 11:30,0.43 dias,0.23 dias,Atrasado,619.07,329.2
1670582,Entregas Finalizadas Fora de Manaus,8,-,-,2025-04-24 21:49:51,24/04/2025 21:49,-,-,-,-,-,-,-
1670360,Vendedor - Nova Encomenda,1,-,-,2025-04-24 10:06:44,24/04/2025 10:06,24/04/2025 11:33,-,0.06 dias,-,-,-,-
1670360,Logística - Despacho da Encomenda,2,-,00:00 Horas,2025-04-24 11:33:51,24/04/2025 11:33,25/04/2025 10:41,24/04/2025 11:33,0.96 dias,0.34 dias,Atrasado,1388.08,488.07
1670360,Entregas Finalizadas Fora de Manaus,8,-,-,2025-04-25 10:41:56,25/04/2025 10:41,-,-,-,-,-,-,-
1670352,Vendedor - Nova Encomenda,1,-,-,2025-04-24 10:06:25,24/04/2025 10:06,24/04/2025 11:32,-,0.06 dias,-,-,-,-
1670352,Logística - Despacho da Encomenda,2,-,00:00 Horas,2025-04-24 11:32:06,24/04/2025 11:32,24/04/2025 22:07,24/04/2025 11:32,0.44 dias,0.23 dias,Atrasado,635.72,327.88
1670352,Entregas Finalizadas Fora de Manaus,8,-,-,2025-04-24 22:07:49,24/04/2025 22:07,-,-,-,-,-,-,-
1670279,Vendedor - Nova Encomenda,1,-,-,2025-04-24 10:02:01,24/04/2025 10:02,24/04/2025 11:27,-,0.06 dias,-,-,-,-
1670279,Logística - Despacho da Encomenda,2,-,00:00 Horas,2025-04-24 11:27:09,24/04/2025 11:27,24/04/2025 22:32,24/04/2025 11:27,0.46 dias,0.23 dias,Atrasado,665.21,332.83
1670279,Entregas Finalizadas Fora de Manaus,8,-,-,2025-04-24 22:32:21,24/04/2025 22:32,-,-,-,-,-,-,-
1670175,Vendedor - Nova Encomenda,1,-,-,2025-04-24 09:45:22,24/04/2025 09:45,24/04/2025 11:29,-,0.07 dias,-,-,-,-
1670175,Logística - Despacho da Encomenda,2,-,00:00 Horas,2025-04-24 11:29:44,24/04/2025 11:29,24/04/2025 22:52,24/04/2025 11:29,0.47 dias,0.23 dias,Atrasado,682.72,330.25
1670175,Entregas Finalizadas Fora de Manaus,8,-,-,2025-04-24 22:52:28,24/04/2025 22:52,-,-,-,-,-,-,-
1670166,Vendedor - Nova Encomenda,1,-,-,2025-04-24 09:41:17,24/04/2025 09:41,24/04/2025 11:33,-,0.08 dias,-,-,-,-
1670166,Logística - Despacho da Encomenda,2,-,00:00 Horas,2025-04-24 11:33:10,24/04/2025 11:33,24/04/2025 22:19,24/04/2025 11:33,0.45 dias,0.23 dias,Atrasado,646.8,326.82
1670166,Entregas Finalizadas Fora de Manaus,8,-,-,2025-04-24 22:19:58,24/04/2025 22:19,-,-,-,-,-,-,-
1670057,Vendedor - Nova Encomenda,1,-,-,2025-04-24 09:34:16,24/04/2025 09:34,24/04/2025 11:35,-,0.08 dias,-,-,-,-
1670057,Logística - Despacho da Encomenda,2,-,00:00 Horas,2025-04-24 11:35:14,24/04/2025 11:35,24/04/2025 22:15,24/04/2025 11:35,0.44 dias,0.23 dias,Atrasado,640.06,324.75
1670057,Entregas Finalizadas Fora de Manaus,8,-,-,2025-04-24 22:15:17,24/04/2025 22:15,-,-,-,-,-,-,-
1669953,Vendedor - Nova Encomenda,1,-,-,2025-04-24 09:26:31,24/04/2025 09:26,24/04/2025 11:57,-,0.1 dias,-,-,-,-
1669953,Logística - Despacho da Encomenda,2,-,00:00 Horas,2025-04-24 11:57:20,24/04/2025 11:57,24/04/2025 17:24,24/04/2025 11:57,0.23 dias,0.21 dias,Atrasado,327.05,302.65
1669953,Entregas Finalizadas Manaus,6,-,-,2025-04-24 17:24:23,24/04/2025 17:24,-,-,-,-,-,-,-
1669936,Vendedor - Nova Encomenda,1,-,-,2025-04-24 09:18:18,24/04/2025 09:18,24/04/2025 11:59,-,0.11 dias,-,-,-,-
1669936,Logística - Despacho da Encomenda,2,-,00:00 Horas,2025-04-24 11:59:57,24/04/2025 11:59,24/04/2025 17:06,24/04/2025 11:59,0.21 dias,0.21 dias,Atrasado,306.06,300.03
1669936,Entregas Finalizadas Manaus,6,-,-,2025-04-24 17:06:01,24/04/2025 17:06,-,-,-,-,-,-,-
1669932,Vendedor - Nova Encomenda,1,-,-,2025-04-24 09:16:30,24/04/2025 09:16,24/04/2025 11:28,-,0.09 dias,-,-,-,-
1669932,Logística - Despacho da Encomenda,2,-,00:00 Horas,2025-04-24 11:28:01,24/04/2025 11:28,24/04/2025 22:36,24/04/2025 11:28,0.46 dias,0.23 dias,Atrasado,668.94,331.97
1669932,Entregas Finalizadas Fora de Manaus,8,-,-,2025-04-24 22:36:58,24/04/2025 22:36,-,-,-,-,-,-,-
1669927,Vendedor - Nova Encomenda,1,-,-,2025-04-24 09:13:20,24/04/2025 09:13,24/04/2025 11:54,-,0.11 dias,-,-,-,-
1669927,Logística - Despacho da Encomenda,2,-,00:00 Horas,2025-04-24 11:54:49,24/04/2025 11:54,24/04/2025 22:11,24/04/2025 11:54,0.43 dias,0.21 dias,Atrasado,616.31,305.17
1669927,Entregas Finalizadas Fora de Manaus,8,-,-,2025-04-24 22:11:08,24/04/2025 22:11,-,-,-,-,-,-,-
1669139,Vendedor - Nova Encomenda,1,-,-,2025-04-23 18:59:51,23/04/2025 18:59,24/04/2025 12:28,-,0.73 dias,-,-,-,-
1669139,Logística - Despacho da Encomenda,2,-,00:00 Horas,2025-04-24 12:28:33,24/04/2025 12:28,25/04/2025 22:58,24/04/2025 12:28,1.44 dias,0.56 dias,Atrasado,2069.94,811.43
1669139,Entregas Finalizadas Fora de Manaus,8,-,-,2025-04-25 22:58:30,25/04/2025 22:58,-,-,-,-,-,-,-
1669129,Vendedor - Nova Encomenda,1,-,-,2025-04-23 18:54:56,23/04/2025 18:54,24/04/2025 12:29,-,0.73 dias,-,-,-,-
1669129,Logística - Despacho da Encomenda,2,-,00:00 Horas,2025-04-24 12:29:59,24/04/2025 12:29,25/04/2025 21:46,24/04/2025 12:29,1.39 dias,0.56 dias,Atrasado,1996.99,810.0
1669129,Entregas Finalizadas Fora de Manaus,8,-,-,2025-04-25 21:46:59,25/04/2025 21:46,-,-,-,-,-,-,-
1669108,Vendedor - Nova Encomenda,1,-,-,2025-04-23 18:42:03,23/04/2025 18:42,24/04/2025 22:39,-,1.17 dias,-,-,-,-
1669108,Entregas Finalizadas Fora de Manaus,8,-,-,2025-04-24 22:39:58,24/04/2025 22:39,-,-,-,-,-,-,-
1669066,Vendedor - Nova Encomenda,1,-,-,2025-04-23 18:14:40,23/04/2025 18:14,25/04/2025 11:41,-,1.73 dias,-,-,-,-
1669066,Logística - Despacho da Encomenda,2,-,00:00 Horas,2025-04-25 11:41:02,25/04/2025 11:41,25/04/2025 22:13,25/04/2025 11:41,0.44 dias,0.22 dias,Atrasado,632.75,318.95
1669066,Entregas Finalizadas Fora de Manaus,8,-,-,2025-04-25 22:13:47,25/04/2025 22:13,-,-,-,-,-,-,-
1669059,Vendedor - Nova Encomenda,1,-,-,2025-04-23 18:12:23,23/04/2025 18:12,24/04/2025 11:31,-,0.72 dias,-,-,-,-
1669059,Logística - Despacho da Encomenda,2,-,00:00 Horas,2025-04-24 11:31:27,24/04/2025 11:31,24/04/2025 22:29,24/04/2025 11:31,0.46 dias,0.23 dias,Atrasado,657.91,328.53
1669059,Entregas Finalizadas Fora de Manaus,8,-,-,2025-04-24 22:29:21,24/04/2025 22:29,-,-,-,-,-,-,-
1669010,Vendedor - Nova Encomenda,1,-,-,2025-04-23 17:42:29,23/04/2025 17:42,24/04/2025 11:56,-,0.76 dias,-,-,-,-
1669010,Logística - Despacho da Encomenda,2,-,00:00 Horas,2025-04-24 11:56:02,24/04/2025 11:56,24/04/2025 22:43,24/04/2025 11:56,0.45 dias,0.21 dias,Atrasado,647.4,303.95
1669010,Entregas Finalizadas Fora de Manaus,8,-,-,2025-04-24 22:43:26,24/04/2025 22:43,-,-,-,-,-,-,-
1669008,Vendedor - Nova Encomenda,1,-,-,2025-04-23 17:41:50,23/04/2025 17:41,24/04/2025 11:28,-,0.74 dias,-,-,-,-
1669008,Logística - Despacho da Encomenda,2,-,00:00 Horas,2025-04-24 11:28:53,24/04/2025 11:28,24/04/2025 22:30,24/04/2025 11:28,0.46 dias,0.23 dias,Atrasado,661.64,331.1
1669008,Entregas Finalizadas Fora de Manaus,8,-,-,2025-04-24 22:30:31,24/04/2025 22:30,-,-,-,-,-,-,-
1668973,Vendedor - Nova Encomenda,1,-,-,2025-04-23 17:26:49,23/04/2025 17:26,24/04/2025 11:56,-,0.77 dias,-,-,-,-
1668973,Logística - Despacho da Encomenda,2,-,00:00 Horas,2025-04-24 11:56:41,24/04/2025 11:56,24/04/2025 22:35,24/04/2025 11:56,0.44 dias,0.21 dias,Atrasado,638.83,303.3
1668973,Entregas Finalizadas Fora de Manaus,8,-,-,2025-04-24 22:35:30,24/04/2025 22:35,-,-,-,-,-,-,-
1668955,Vendedor - Nova Encomenda,1,-,-,2025-04-23 17:20:09,23/04/2025 17:20,24/04/2025 11:32,-,0.76 dias,-,-,-,-
1668955,Logística - Despacho da Encomenda,2,-,00:00 Horas,2025-04-24 11:32:35,24/04/2025 11:32,24/04/2025 22:54,24/04/2025 11:32,0.47 dias,0.23 dias,Atrasado,681.86,327.4
1668955,Entregas Finalizadas Fora de Manaus,8,-,-,2025-04-24 22:54:27,24/04/2025 22:54,-,-,-,-,-,-,-
1668248,Vendedor - Nova Encomenda,1,-,-,2025-04-23 15:38:54,23/04/2025 15:38,24/04/2025 22:46,-,1.3 dias,-,-,-,-
1668248,Entregas Finalizadas Fora de Manaus,8,-,-,2025-04-24 22:46:45,24/04/2025 22:46,-,-,-,-,-,-,-
1668108,Vendedor - Nova Encomenda,1,-,-,2025-04-23 15:28:46,23/04/2025 15:28,24/04/2025 15:47,-,1.01 dias,-,-,-,-
1668108,Logística - Despacho da Encomenda,2,-,00:00 Horas,2025-04-24 15:47:14,24/04/2025 15:47,25/04/2025 22:44,24/04/2025 15:47,1.29 dias,0.43 dias,Atrasado,1857.13,612.75
1668108,Entregas Finalizadas Fora de Manaus,8,-,-,2025-04-25 22:44:22,25/04/2025 22:44,-,-,-,-,-,-,-
1668037,Vendedor - Nova Encomenda,1,-,-,2025-04-23 15:23:50,23/04/2025 15:23,23/04/2025 15:51,-,0.02 dias,-,-,-,-
1668037,Logística - Despacho da Encomenda,2,-,00:00 Horas,2025-04-23 15:51:35,23/04/2025 15:51,23/04/2025 17:16,23/04/2025 15:51,0.06 dias,0.05 dias,Atrasado,84.82,68.4
1668037,Entregas Finalizadas Fora de Manaus,8,-,-,2025-04-23 17:16:24,23/04/2025 17:16,-,-,-,-,-,-,-
1667857,Vendedor - Nova Encomenda,1,-,-,2025-04-23 14:51:37,23/04/2025 14:51,23/04/2025 16:37,-,0.07 dias,-,-,-,-
1667857,Logística - Despacho da Encomenda,2,-,00:00 Horas,2025-04-23 16:37:08,23/04/2025 16:37,23/04/2025 18:18,23/04/2025 16:37,0.07 dias,0.02 dias,Atrasado,101.21,22.85
1667857,Entregas Finalizadas Fora de Manaus,8,-,-,2025-04-23 18:18:20,23/04/2025 18:18,-,-,-,-,-,-,-
1667774,Vendedor - Nova Encomenda,1,-,-,2025-04-23 14:12:59,23/04/2025 14:12,23/04/2025 15:54,-,0.07 dias,-,-,-,-
1667774,Logística - Despacho da Encomenda,2,-,00:00 Horas,2025-04-23 15:54:41,23/04/2025 15:54,25/04/2025 23:11,23/04/2025 15:54,2.3 dias,0.8 dias,Atrasado,3316.75,1145.3
1667774,Entregas Finalizadas Fora de Manaus,8,-,-,2025-04-25 23:11:26,25/04/2025 23:11,-,-,-,-,-,-,-
1667305,Vendedor - Nova Encomenda,1,-,-,2025-04-23 12:38:35,23/04/2025 12:38,23/04/2025 16:38,-,0.17 dias,-,-,-,-
1667305,Logística - Despacho da Encomenda,2,-,00:00 Horas,2025-04-23 16:38:53,23/04/2025 16:38,23/04/2025 17:37,23/04/2025 16:38,0.04 dias,0.01 dias,Atrasado,58.19,21.1
1667305,Entregas Finalizadas Manaus,6,-,-,2025-04-23 17:37:04,23/04/2025 17:37,-,-,-,-,-,-,-
1667249,Vendedor - Nova Encomenda,1,-,-,2025-04-23 12:35:41,23/04/2025 12:35,23/04/2025 12:47,-,0.01 dias,-,-,-,-
1667249,Logística - Despacho da Encomenda,2,-,00:00 Horas,2025-04-23 12:47:33,23/04/2025 12:47,23/04/2025 13:25,23/04/2025 12:47,0.03 dias,0.03 dias,Atrasado,37.8,37.78
1667249,Entregas Finalizadas Manaus,6,-,-,2025-04-23 13:25:21,23/04/2025 13:25,-,-,-,-,-,-,-
