ID da Ordem,Etapa,Código do Status,Modificado por,SLA,Data do Evento,Data Início Execução,Data Final Execução,Prazo Máximo,Duração Total,Duração Útil,Status SLA,Excedido Total (min),Excedido Útil (min)
1931626,Mais de 4 Dias Sem Finalizar Respostas Robô,2,-,-,2025-09-18 17:29:44,18/09/2025 17:29,-,-,-,-,-,-,-
1931625,Em Preenchimento,0,-,-,2025-09-08 17:28:25,08/09/2025 17:28,08/09/2025 17:30,-,0.0 dias,-,-,-,-
1931625,Concluído,5,reginaldo.lima@takedelivery.com.br,-,2025-09-08 17:30:48,08/09/2025 17:30,13/09/2025 17:31,-,5.0 dias,-,-,-,-
1931625,form - Excluído (Mais de 7 dias),X,-,-,2025-09-13 17:31:04,13/09/2025 17:31,-,-,-,-,-,-,-
1931615,Em Preenchimento,0,-,-,2025-09-08 17:20:15,08/09/2025 17:20,08/09/2025 17:24,-,0.0 dias,-,-,-,-
1931615,Aguardando Atendimento,3,-,-,2025-09-08 17:24:50,08/09/2025 17:24,09/09/2025 15:54,-,0.94 dias,-,-,-,-
1931615,Concluído,5,marcos.silva@takedelivery.com.br,-,2025-09-09 15:54:46,09/09/2025 15:54,14/09/2025 15:55,-,5.0 dias,-,-,-,-
1931615,form - Excluído (Mais de 7 dias),X,-,-,2025-09-14 15:55:13,14/09/2025 15:55,-,-,-,-,-,-,-
1931614,Em Preenchimento,0,-,-,2025-09-08 17:20:08,08/09/2025 17:20,08/09/2025 17:30,-,0.01 dias,-,-,-,-
1931614,Aguardando Atendimento,3,-,-,2025-09-08 17:30:31,08/09/2025 17:30,09/09/2025 13:48,-,0.85 dias,-,-,-,-
1931614,Concluído,5,marcia@takedelivery.com.br,-,2025-09-09 13:48:06,09/09/2025 13:48,14/09/2025 13:48,-,5.0 dias,-,-,-,-
1931614,form - Excluído (Mais de 7 dias),X,-,-,2025-09-14 13:48:50,14/09/2025 13:48,-,-,-,-,-,-,-
1931613,Em Preenchimento,0,-,-,2025-09-08 17:20:00,08/09/2025 17:20,13/09/2025 17:20,-,5.0 dias,-,-,-,-
1931613,Mais de 2 Dias Sem Finalizar Respostas Robô,1,-,-,2025-09-13 17:20:03,13/09/2025 17:20,18/09/2025 17:20,-,5.0 dias,-,-,-,-
1931613,Mais de 4 Dias Sem Finalizar Respostas Robô,2,-,-,2025-09-18 17:20:42,18/09/2025 17:20,-,-,-,-,-,-,-
1931612,Em Preenchimento,0,-,-,2025-09-08 17:19:52,08/09/2025 17:19,13/09/2025 17:20,-,5.0 dias,-,-,-,-
1931612,Mais de 2 Dias Sem Finalizar Respostas Robô,1,-,-,2025-09-13 17:20:03,13/09/2025 17:20,18/09/2025 17:20,-,5.0 dias,-,-,-,-
1931612,Mais de 4 Dias Sem Finalizar Respostas Robô,2,-,-,2025-09-18 17:20:42,18/09/2025 17:20,-,-,-,-,-,-,-
1931611,Em Preenchimento,0,-,-,2025-09-08 17:19:26,08/09/2025 17:19,08/09/2025 17:26,-,0.0 dias,-,-,-,-
1931611,Aguardando Atendimento,3,-,-,2025-09-08 17:26:15,08/09/2025 17:26,13/09/2025 17:27,-,5.0 dias,-,-,-,-
1931611,Concluído,5,-,-,2025-09-13 17:27:03,13/09/2025 17:27,18/09/2025 17:27,-,5.0 dias,-,-,-,-
1931611,form - Excluído (Mais de 7 dias),X,-,-,2025-09-18 17:27:43,18/09/2025 17:27,-,-,-,-,-,-,-
1931610,Em Preenchimento,0,-,-,2025-09-08 17:19:08,08/09/2025 17:19,08/09/2025 17:26,-,0.0 dias,-,-,-,-
1931610,Aguardando Atendimento,3,-,-,2025-09-08 17:26:00,08/09/2025 17:26,09/09/2025 10:11,-,0.7 dias,-,-,-,-
1931610,Concluído,5,eglair.moreira@takedelivery.com.br,-,2025-09-09 10:11:44,09/09/2025 10:11,14/09/2025 10:12,-,5.0 dias,-,-,-,-
1931610,form - Excluído (Mais de 7 dias),X,-,-,2025-09-14 10:12:10,14/09/2025 10:12,-,-,-,-,-,-,-
1931601,Em Preenchimento,0,-,-,2025-09-08 17:12:00,08/09/2025 17:12,08/09/2025 17:15,-,0.0 dias,-,-,-,-
1931601,Aguardando Atendimento,3,-,-,2025-09-08 17:15:13,08/09/2025 17:15,09/09/2025 09:44,-,0.69 dias,-,-,-,-
1931601,Concluído,5,eglair.moreira@takedelivery.com.br,-,2025-09-09 09:44:57,09/09/2025 09:44,14/09/2025 09:45,-,5.0 dias,-,-,-,-
1931601,form - Excluído (Mais de 7 dias),X,-,-,2025-09-14 09:45:05,14/09/2025 09:45,-,-,-,-,-,-,-
1931598,Em Preenchimento,0,-,-,2025-09-08 17:07:32,08/09/2025 17:07,13/09/2025 17:08,-,5.0 dias,-,-,-,-
1931598,Mais de 2 Dias Sem Finalizar Respostas Robô,1,-,-,2025-09-13 17:08:00,13/09/2025 17:08,18/09/2025 13:35,-,4.85 dias,-,-,-,-
1931598,Cancelado,7,reginaldo.lima@takedelivery.com.br,-,2025-09-18 13:35:02,18/09/2025 13:35,-,-,-,-,-,-,-
1931594,Em Preenchimento,0,-,-,2025-09-08 17:05:24,08/09/2025 17:05,09/09/2025 13:10,-,0.84 dias,-,-,-,-
1931594,Concluído,5,bruna.silva@takedelivery.com.br,-,2025-09-09 13:10:21,09/09/2025 13:10,14/09/2025 13:10,-,5.0 dias,-,-,-,-
1931594,form - Excluído (Mais de 7 dias),X,-,-,2025-09-14 13:10:42,14/09/2025 13:10,-,-,-,-,-,-,-
1931585,Em Preenchimento,0,-,-,2025-09-08 17:00:25,08/09/2025 17:00,08/09/2025 17:01,-,0.0 dias,-,-,-,-
1931585,Cancelado,7,-,-,2025-09-08 17:01:36,08/09/2025 17:01,-,-,-,-,-,-,-
1931578,Em Preenchimento,0,-,-,2025-09-08 16:54:51,08/09/2025 16:54,08/09/2025 16:59,-,0.0 dias,-,-,-,-
1931578,Aguardando Atendimento,3,-,-,2025-09-08 16:59:18,08/09/2025 16:59,10/09/2025 08:44,-,1.66 dias,-,-,-,-
1931578,Concluído,5,eglair.moreira@takedelivery.com.br,-,2025-09-10 08:44:55,10/09/2025 08:44,15/09/2025 08:45,-,5.0 dias,-,-,-,-
1931578,form - Excluído (Mais de 7 dias),X,-,-,2025-09-15 08:45:20,15/09/2025 08:45,-,-,-,-,-,-,-
1931571,Em Preenchimento,0,-,-,2025-09-08 16:50:36,08/09/2025 16:50,13/09/2025 16:50,-,5.0 dias,-,-,-,-
1931571,Mais de 2 Dias Sem Finalizar Respostas Robô,1,-,-,2025-09-13 16:50:57,13/09/2025 16:50,18/09/2025 16:51,-,5.0 dias,-,-,-,-
1931571,Mais de 4 Dias Sem Finalizar Respostas Robô,2,-,-,2025-09-18 16:51:41,18/09/2025 16:51,-,-,-,-,-,-,-
1931556,Em Preenchimento,0,-,-,2025-09-08 16:37:22,08/09/2025 16:37,08/09/2025 16:43,-,0.0 dias,-,-,-,-
1931556,Aguardando Atendimento,3,-,-,2025-09-08 16:43:43,08/09/2025 16:43,09/09/2025 13:05,-,0.85 dias,-,-,-,-
1931556,Concluído,5,bruna.silva@takedelivery.com.br,-,2025-09-09 13:05:39,09/09/2025 13:05,14/09/2025 13:05,-,5.0 dias,-,-,-,-
1931556,form - Excluído (Mais de 7 dias),X,-,-,2025-09-14 13:05:42,14/09/2025 13:05,-,-,-,-,-,-,-
1931552,Em Preenchimento,0,-,-,2025-09-08 16:34:08,08/09/2025 16:34,13/09/2025 16:34,-,5.0 dias,-,-,-,-
1931552,Mais de 2 Dias Sem Finalizar Respostas Robô,1,-,-,2025-09-13 16:34:54,13/09/2025 16:34,18/09/2025 13:33,-,4.87 dias,-,-,-,-
1931552,Não Coberto pela Garantia Estendida,6,reginaldo.lima@takedelivery.com.br,-,2025-09-18 13:33:50,18/09/2025 13:33,-,-,-,-,-,-,-
1931549,Em Preenchimento,0,-,-,2025-09-08 16:32:55,08/09/2025 16:32,08/09/2025 16:32,-,0.0 dias,-,-,-,-
1931549,Concluído,5,bruna.silva@takedelivery.com.br,-,2025-09-08 16:32:56,08/09/2025 16:32,13/09/2025 16:33,-,5.0 dias,-,-,-,-
1931549,form - Excluído (Mais de 7 dias),X,-,-,2025-09-13 16:33:54,13/09/2025 16:33,-,-,-,-,-,-,-
1931538,Em Preenchimento,0,-,-,2025-09-08 16:28:03,08/09/2025 16:28,08/09/2025 16:36,-,0.01 dias,-,-,-,-
1931538,Aguardando Atendimento,3,-,-,2025-09-08 16:36:33,08/09/2025 16:36,12/09/2025 12:14,-,3.82 dias,-,-,-,-
1931538,Concluído,5,marcia@takedelivery.com.br,-,2025-09-12 12:14:52,12/09/2025 12:14,17/09/2025 12:15,-,5.0 dias,-,-,-,-
1931538,form - Excluído (Mais de 7 dias),X,-,-,2025-09-17 12:15:08,17/09/2025 12:15,-,-,-,-,-,-,-
1931522,Em Preenchimento,0,-,-,2025-09-08 16:18:14,08/09/2025 16:18,08/09/2025 17:53,-,0.07 dias,-,-,-,-
1931522,Aguardando Atendimento,3,-,-,2025-09-08 17:53:38,08/09/2025 17:53,09/09/2025 15:40,-,0.91 dias,-,-,-,-
1931522,Concluído,5,marcos.silva@takedelivery.com.br,-,2025-09-09 15:40:50,09/09/2025 15:40,14/09/2025 15:41,-,5.0 dias,-,-,-,-
1931522,form - Excluído (Mais de 7 dias),X,-,-,2025-09-14 15:41:10,14/09/2025 15:41,-,-,-,-,-,-,-
1931512,Em Preenchimento,0,-,-,2025-09-08 16:15:17,08/09/2025 16:15,08/09/2025 16:30,-,0.01 dias,-,-,-,-
1931512,Aguardando Atendimento,3,-,-,2025-09-08 16:30:35,08/09/2025 16:30,09/09/2025 14:32,-,0.92 dias,-,-,-,-
1931512,Concluído,5,marcos.silva@takedelivery.com.br,-,2025-09-09 14:32:03,09/09/2025 14:32,14/09/2025 14:32,-,5.0 dias,-,-,-,-
1931512,form - Excluído (Mais de 7 dias),X,-,-,2025-09-14 14:32:58,14/09/2025 14:32,-,-,-,-,-,-,-
1931506,Em Preenchimento,0,-,-,2025-09-08 16:11:53,08/09/2025 16:11,08/09/2025 16:21,-,0.01 dias,-,-,-,-
1931506,Aguardando Atendimento,3,-,-,2025-09-08 16:21:35,08/09/2025 16:21,09/09/2025 12:58,-,0.86 dias,-,-,-,-
1931506,Concluído,5,bruna.silva@takedelivery.com.br,-,2025-09-09 12:58:57,09/09/2025 12:58,14/09/2025 12:59,-,5.0 dias,-,-,-,-
1931506,form - Excluído (Mais de 7 dias),X,-,-,2025-09-14 12:59:41,14/09/2025 12:59,-,-,-,-,-,-,-
1931442,Em Preenchimento,0,-,-,2025-09-08 16:09:16,08/09/2025 16:09,08/09/2025 16:10,-,0.0 dias,-,-,-,-
1931442,Cancelado,7,-,-,2025-09-08 16:10:00,08/09/2025 16:10,-,-,-,-,-,-,-
1931439,Em Preenchimento,0,-,-,2025-09-08 16:07:47,08/09/2025 16:07,08/09/2025 16:12,-,0.0 dias,-,-,-,-
1931439,Aguardando Atendimento,3,-,-,2025-09-08 16:12:46,08/09/2025 16:12,09/09/2025 13:47,-,0.9 dias,-,-,-,-
1931439,Concluído,5,reginaldo.lima@takedelivery.com.br,-,2025-09-09 13:47:27,09/09/2025 13:47,14/09/2025 13:47,-,5.0 dias,-,-,-,-
1931439,form - Excluído (Mais de 7 dias),X,-,-,2025-09-14 13:47:49,14/09/2025 13:47,-,-,-,-,-,-,-
1931293,Em Preenchimento,0,-,-,2025-09-08 15:52:10,08/09/2025 15:52,08/09/2025 17:18,-,0.06 dias,-,-,-,-
1931293,Aguardando Atendimento,3,-,-,2025-09-08 17:18:46,08/09/2025 17:18,09/09/2025 14:24,-,0.88 dias,-,-,-,-
1931293,Concluído,5,marcos.silva@takedelivery.com.br,-,2025-09-09 14:24:15,09/09/2025 14:24,14/09/2025 14:24,-,5.0 dias,-,-,-,-
1931293,form - Excluído (Mais de 7 dias),X,-,-,2025-09-14 14:24:56,14/09/2025 14:24,-,-,-,-,-,-,-
1931247,Em Preenchimento,0,-,-,2025-09-08 15:45:57,08/09/2025 15:45,08/09/2025 19:54,-,0.17 dias,-,-,-,-
1931247,Aguardando Atendimento,3,-,-,2025-09-08 19:54:40,08/09/2025 19:54,10/09/2025 12:35,-,1.69 dias,-,-,-,-
1931247,Concluído,5,marcia@takedelivery.com.br,-,2025-09-10 12:35:11,10/09/2025 12:35,15/09/2025 12:35,-,5.0 dias,-,-,-,-
1931247,form - Excluído (Mais de 7 dias),X,-,-,2025-09-15 12:35:35,15/09/2025 12:35,-,-,-,-,-,-,-
1931236,Em Preenchimento,0,-,-,2025-09-08 15:40:42,08/09/2025 15:40,08/09/2025 15:46,-,0.0 dias,-,-,-,-
1931236,Aguardando Atendimento,3,-,-,2025-09-08 15:46:51,08/09/2025 15:46,09/09/2025 13:57,-,0.92 dias,-,-,-,-
1931236,Concluído,5,marcia@takedelivery.com.br,-,2025-09-09 13:57:59,09/09/2025 13:57,14/09/2025 13:58,-,5.0 dias,-,-,-,-
1931236,form - Excluído (Mais de 7 dias),X,-,-,2025-09-14 13:58:51,14/09/2025 13:58,-,-,-,-,-,-,-
1931235,Em Preenchimento,0,-,-,2025-09-08 15:40:34,08/09/2025 15:40,08/09/2025 15:47,-,0.0 dias,-,-,-,-
1931235,Aguardando Atendimento,3,-,-,2025-09-08 15:47:05,08/09/2025 15:47,09/09/2025 14:16,-,0.94 dias,-,-,-,-
1931235,Concluído,5,marcos.silva@takedelivery.com.br,-,2025-09-09 14:16:12,09/09/2025 14:16,14/09/2025 14:16,-,5.0 dias,-,-,-,-
1931235,form - Excluído (Mais de 7 dias),X,-,-,2025-09-14 14:16:55,14/09/2025 14:16,-,-,-,-,-,-,-
1931234,Em Preenchimento,0,-,-,2025-09-08 15:39:59,08/09/2025 15:39,08/09/2025 15:40,-,0.0 dias,-,-,-,-
1931234,Cancelado,7,-,-,2025-09-08 15:40:51,08/09/2025 15:40,-,-,-,-,-,-,-
1931226,Em Preenchimento,0,-,-,2025-09-08 15:36:25,08/09/2025 15:36,13/09/2025 15:36,-,5.0 dias,-,-,-,-
1931226,Mais de 2 Dias Sem Finalizar Respostas Robô,1,-,-,2025-09-13 15:36:43,13/09/2025 15:36,18/09/2025 13:33,-,4.91 dias,-,-,-,-
1931226,Concluído,5,reginaldo.lima@takedelivery.com.br,-,2025-09-18 13:33:04,18/09/2025 13:33,-,-,-,-,-,-,-
1931215,Em Preenchimento,0,-,-,2025-09-08 15:32:59,08/09/2025 15:32,10/09/2025 10:46,-,1.8 dias,-,-,-,-
1931215,Concluído,5,eglair.moreira@takedelivery.com.br,-,2025-09-10 10:46:50,10/09/2025 10:46,15/09/2025 10:47,-,5.0 dias,-,-,-,-
1931215,form - Excluído (Mais de 7 dias),X,-,-,2025-09-15 10:47:43,15/09/2025 10:47,-,-,-,-,-,-,-
1931204,Em Preenchimento,0,-,-,2025-09-08 15:27:57,08/09/2025 15:27,08/09/2025 15:32,-,0.0 dias,-,-,-,-
1931204,Aguardando Atendimento,3,-,-,2025-09-08 15:32:24,08/09/2025 15:32,09/09/2025 12:53,-,0.89 dias,-,-,-,-
1931204,Concluído,5,bruna.silva@takedelivery.com.br,-,2025-09-09 12:53:34,09/09/2025 12:53,14/09/2025 12:53,-,5.0 dias,-,-,-,-
1931204,form - Excluído (Mais de 7 dias),X,-,-,2025-09-14 12:53:40,14/09/2025 12:53,-,-,-,-,-,-,-
1931203,Em Preenchimento,0,-,-,2025-09-08 15:27:52,08/09/2025 15:27,08/09/2025 17:25,-,0.08 dias,-,-,-,-
1931203,Aguardando Atendimento,3,-,-,2025-09-08 17:25:34,08/09/2025 17:25,09/09/2025 13:46,-,0.85 dias,-,-,-,-
1931203,Não Coberto pela Garantia Estendida,6,marcos.silva@takedelivery.com.br,-,2025-09-09 13:46:51,09/09/2025 13:46,-,-,-,-,-,-,-
1931168,Em Preenchimento,0,-,-,2025-09-08 15:10:58,08/09/2025 15:10,08/09/2025 15:11,-,0.0 dias,-,-,-,-
1931168,Cancelado,7,eglair.moreira@takedelivery.com.br,-,2025-09-08 15:11:00,08/09/2025 15:11,-,-,-,-,-,-,-
1931167,Em Preenchimento,0,-,-,2025-09-08 15:10:35,08/09/2025 15:10,09/09/2025 12:29,-,0.89 dias,-,-,-,-
1931167,Concluído,5,eglair.moreira@takedelivery.com.br,-,2025-09-09 12:29:17,09/09/2025 12:29,14/09/2025 12:29,-,5.0 dias,-,-,-,-
1931167,form - Excluído (Mais de 7 dias),X,-,-,2025-09-14 12:29:35,14/09/2025 12:29,-,-,-,-,-,-,-
1931162,Em Preenchimento,0,-,-,2025-09-08 15:08:49,08/09/2025 15:08,08/09/2025 20:06,-,0.21 dias,-,-,-,-
1931162,Aguardando Atendimento,3,-,-,2025-09-08 20:06:21,08/09/2025 20:06,10/09/2025 08:43,-,1.53 dias,-,-,-,-
1931162,Concluído,5,eglair.moreira@takedelivery.com.br,-,2025-09-10 08:43:07,10/09/2025 08:43,15/09/2025 08:43,-,5.0 dias,-,-,-,-
1931162,form - Excluído (Mais de 7 dias),X,-,-,2025-09-15 08:43:20,15/09/2025 08:43,-,-,-,-,-,-,-
1931160,Em Preenchimento,0,-,-,2025-09-08 15:07:16,08/09/2025 15:07,08/09/2025 15:14,-,0.0 dias,-,-,-,-
1931160,Aguardando Atendimento,3,-,-,2025-09-08 15:14:16,08/09/2025 15:14,09/09/2025 15:21,-,1.01 dias,-,-,-,-
1931160,Concluído,5,reginaldo.lima@takedelivery.com.br,-,2025-09-09 15:21:40,09/09/2025 15:21,09/09/2025 15:24,-,0.0 dias,-,-,-,-
1931160,Não Coberto pela Garantia Estendida,6,reginaldo.lima@takedelivery.com.br,-,2025-09-09 15:24:24,09/09/2025 15:24,-,-,-,-,-,-,-
1931154,Em Preenchimento,0,-,-,2025-09-08 15:01:30,08/09/2025 15:01,10/09/2025 11:36,-,1.86 dias,-,-,-,-
1931154,Concluído,5,eglair.moreira@takedelivery.com.br,-,2025-09-10 11:36:27,10/09/2025 11:36,15/09/2025 11:37,-,5.0 dias,-,-,-,-
1931154,form - Excluído (Mais de 7 dias),X,-,-,2025-09-15 11:37:11,15/09/2025 11:37,-,-,-,-,-,-,-
1931143,Em Preenchimento,0,-,-,2025-09-08 14:48:29,08/09/2025 14:48,08/09/2025 17:25,-,0.11 dias,-,-,-,-
1931143,Aguardando Atendimento,3,-,-,2025-09-08 17:25:11,08/09/2025 17:25,09/09/2025 11:50,-,0.77 dias,-,-,-,-
1931143,Concluído,5,marcia@takedelivery.com.br,-,2025-09-09 11:50:04,09/09/2025 11:50,14/09/2025 11:50,-,5.0 dias,-,-,-,-
1931143,form - Excluído (Mais de 7 dias),X,-,-,2025-09-14 11:50:28,14/09/2025 11:50,-,-,-,-,-,-,-
1931140,Em Preenchimento,0,-,-,2025-09-08 14:46:44,08/09/2025 14:46,08/09/2025 14:48,-,0.0 dias,-,-,-,-
1931140,Cancelado,7,-,-,2025-09-08 14:48:52,08/09/2025 14:48,-,-,-,-,-,-,-
1931135,Em Preenchimento,0,-,-,2025-09-08 14:45:33,08/09/2025 14:45,08/09/2025 15:29,-,0.03 dias,-,-,-,-
1931135,Aguardando Atendimento,3,-,-,2025-09-08 15:29:38,08/09/2025 15:29,13/09/2025 15:29,-,5.0 dias,-,-,-,-
1931135,Concluído,5,-,-,2025-09-13 15:29:42,13/09/2025 15:29,18/09/2025 15:30,-,5.0 dias,-,-,-,-
1931135,form - Excluído (Mais de 7 dias),X,-,-,2025-09-18 15:30:25,18/09/2025 15:30,-,-,-,-,-,-,-
1931134,Em Preenchimento,0,-,-,2025-09-08 14:45:04,08/09/2025 14:45,08/09/2025 14:46,-,0.0 dias,-,-,-,-
1931134,Cancelado,7,-,-,2025-09-08 14:46:02,08/09/2025 14:46,-,-,-,-,-,-,-
1931131,Em Preenchimento,0,-,-,2025-09-08 14:42:18,08/09/2025 14:42,08/09/2025 14:42,-,0.0 dias,-,-,-,-
1931131,Cancelado,7,-,-,2025-09-08 14:42:41,08/09/2025 14:42,-,-,-,-,-,-,-
1931130,Em Preenchimento,0,-,-,2025-09-08 14:42:12,08/09/2025 14:42,08/09/2025 14:45,-,0.0 dias,-,-,-,-
1931130,Aguardando Atendimento,3,-,-,2025-09-08 14:45:03,08/09/2025 14:45,10/09/2025 10:06,-,1.81 dias,-,-,-,-
1931130,Concluído,5,eglair.moreira@takedelivery.com.br,-,2025-09-10 10:06:59,10/09/2025 10:06,15/09/2025 10:07,-,5.0 dias,-,-,-,-
1931130,form - Excluído (Mais de 7 dias),X,-,-,2025-09-15 10:07:35,15/09/2025 10:07,-,-,-,-,-,-,-
1931127,Em Preenchimento,0,-,-,2025-09-08 14:40:23,08/09/2025 14:40,08/09/2025 14:45,-,0.0 dias,-,-,-,-
1931127,Aguardando Atendimento,3,-,-,2025-09-08 14:45:17,08/09/2025 14:45,09/09/2025 09:05,-,0.76 dias,-,-,-,-
1931127,Concluído,5,eglair.moreira@takedelivery.com.br,-,2025-09-09 09:05:48,09/09/2025 09:05,14/09/2025 09:05,-,5.0 dias,-,-,-,-
1931127,form - Excluído (Mais de 7 dias),X,-,-,2025-09-14 09:05:57,14/09/2025 09:05,-,-,-,-,-,-,-
1931126,Em Preenchimento,0,-,-,2025-09-08 14:40:13,08/09/2025 14:40,08/09/2025 14:46,-,0.0 dias,-,-,-,-
1931126,Aguardando Atendimento,3,-,-,2025-09-08 14:46:03,08/09/2025 14:46,09/09/2025 11:59,-,0.88 dias,-,-,-,-
1931126,Concluído,5,marcia@takedelivery.com.br,-,2025-09-09 11:59:43,09/09/2025 11:59,14/09/2025 12:00,-,5.0 dias,-,-,-,-
1931126,form - Excluído (Mais de 7 dias),X,-,-,2025-09-14 12:00:30,14/09/2025 12:00,-,-,-,-,-,-,-
1931125,Em Preenchimento,0,-,-,2025-09-08 14:40:12,08/09/2025 14:40,09/09/2025 07:21,-,0.7 dias,-,-,-,-
1931125,Aguardando Atendimento,3,-,-,2025-09-09 07:21:20,09/09/2025 07:21,09/09/2025 12:57,-,0.23 dias,-,-,-,-
1931125,Concluído,5,bruna.silva@takedelivery.com.br,-,2025-09-09 12:57:39,09/09/2025 12:57,14/09/2025 12:58,-,5.0 dias,-,-,-,-
1931125,form - Excluído (Mais de 7 dias),X,-,-,2025-09-14 12:58:40,14/09/2025 12:58,-,-,-,-,-,-,-
1931123,Em Preenchimento,0,-,-,2025-09-08 14:39:25,08/09/2025 14:39,08/09/2025 20:27,-,0.24 dias,-,-,-,-
1931123,Aguardando Atendimento,3,-,-,2025-09-08 20:27:29,08/09/2025 20:27,09/09/2025 12:42,-,0.68 dias,-,-,-,-
1931123,Concluído,5,bruna.silva@takedelivery.com.br,-,2025-09-09 12:42:48,09/09/2025 12:42,14/09/2025 12:43,-,5.0 dias,-,-,-,-
1931123,form - Excluído (Mais de 7 dias),X,-,-,2025-09-14 12:43:37,14/09/2025 12:43,-,-,-,-,-,-,-
1931122,Em Preenchimento,0,-,-,2025-09-08 14:39:21,08/09/2025 14:39,08/09/2025 14:39,-,0.0 dias,-,-,-,-
1931122,Cancelado,7,-,-,2025-09-08 14:39:49,08/09/2025 14:39,-,-,-,-,-,-,-
1931121,Em Preenchimento,0,-,-,2025-09-08 14:39:00,08/09/2025 14:39,08/09/2025 19:04,-,0.18 dias,-,-,-,-
1931121,Aguardando Atendimento,3,-,-,2025-09-08 19:04:07,08/09/2025 19:04,09/09/2025 13:34,-,0.77 dias,-,-,-,-
1931121,Concluído,5,marcos.silva@takedelivery.com.br,-,2025-09-09 13:34:12,09/09/2025 13:34,14/09/2025 13:34,-,5.0 dias,-,-,-,-
1931121,form - Excluído (Mais de 7 dias),X,-,-,2025-09-14 13:34:47,14/09/2025 13:34,-,-,-,-,-,-,-
1931119,Em Preenchimento,0,-,-,2025-09-08 14:38:51,08/09/2025 14:38,08/09/2025 14:39,-,0.0 dias,-,-,-,-
1931119,Cancelado,7,-,-,2025-09-08 14:39:40,08/09/2025 14:39,-,-,-,-,-,-,-
1931117,Em Preenchimento,0,-,-,2025-09-08 14:38:26,08/09/2025 14:38,13/09/2025 14:38,-,5.0 dias,-,-,-,-
1931117,Mais de 2 Dias Sem Finalizar Respostas Robô,1,-,-,2025-09-13 14:38:32,13/09/2025 14:38,18/09/2025 14:39,-,5.0 dias,-,-,-,-
1931117,Mais de 4 Dias Sem Finalizar Respostas Robô,2,-,-,2025-09-18 14:39:17,18/09/2025 14:39,-,-,-,-,-,-,-
1931116,Em Preenchimento,0,-,-,2025-09-08 14:38:25,08/09/2025 14:38,08/09/2025 15:29,-,0.04 dias,-,-,-,-
1931116,Aguardando Atendimento,3,-,-,2025-09-08 15:29:21,08/09/2025 15:29,09/09/2025 13:28,-,0.92 dias,-,-,-,-
1931116,Concluído,5,marcos.silva@takedelivery.com.br,-,2025-09-09 13:28:44,09/09/2025 13:28,14/09/2025 13:28,-,5.0 dias,-,-,-,-
1931116,form - Excluído (Mais de 7 dias),X,-,-,2025-09-14 13:28:46,14/09/2025 13:28,-,-,-,-,-,-,-
1931115,Em Preenchimento,0,-,-,2025-09-08 14:38:18,08/09/2025 14:38,08/09/2025 14:39,-,0.0 dias,-,-,-,-
1931115,Cancelado,7,-,-,2025-09-08 14:39:09,08/09/2025 14:39,-,-,-,-,-,-,-
1931114,Em Preenchimento,0,-,-,2025-09-08 14:38:10,08/09/2025 14:38,08/09/2025 17:35,-,0.12 dias,-,-,-,-
1931114,Aguardando Atendimento,3,-,-,2025-09-08 17:35:45,08/09/2025 17:35,09/09/2025 13:57,-,0.85 dias,-,-,-,-
1931114,Concluído,5,reginaldo.lima@takedelivery.com.br,-,2025-09-09 13:57:41,09/09/2025 13:57,14/09/2025 13:57,-,5.0 dias,-,-,-,-
1931114,form - Excluído (Mais de 7 dias),X,-,-,2025-09-14 13:57:51,14/09/2025 13:57,-,-,-,-,-,-,-
1931113,Em Preenchimento,0,-,-,2025-09-08 14:38:02,08/09/2025 14:38,08/09/2025 17:53,-,0.14 dias,-,-,-,-
1931113,Aguardando Atendimento,3,-,-,2025-09-08 17:53:19,08/09/2025 17:53,13/09/2025 17:54,-,5.0 dias,-,-,-,-
1931113,Concluído,5,-,-,2025-09-13 17:54:09,13/09/2025 17:54,18/09/2025 17:54,-,5.0 dias,-,-,-,-
1931113,form - Excluído (Mais de 7 dias),X,-,-,2025-09-18 17:54:48,18/09/2025 17:54,-,-,-,-,-,-,-
1931112,Em Preenchimento,0,-,-,2025-09-08 14:37:46,08/09/2025 14:37,08/09/2025 14:44,-,0.0 dias,-,-,-,-
1931112,Aguardando Atendimento,3,-,-,2025-09-08 14:44:09,08/09/2025 14:44,09/09/2025 12:12,-,0.89 dias,-,-,-,-
1931112,Concluído,5,reginaldo.lima@takedelivery.com.br,-,2025-09-09 12:12:20,09/09/2025 12:12,14/09/2025 12:12,-,5.0 dias,-,-,-,-
1931112,form - Excluído (Mais de 7 dias),X,-,-,2025-09-14 12:12:32,14/09/2025 12:12,-,-,-,-,-,-,-
1931108,Em Preenchimento,0,-,-,2025-09-08 14:35:16,08/09/2025 14:35,08/09/2025 14:39,-,0.0 dias,-,-,-,-
1931108,Aguardando Atendimento,3,-,-,2025-09-08 14:39:03,08/09/2025 14:39,13/09/2025 14:39,-,5.0 dias,-,-,-,-
1931108,Concluído,5,-,-,2025-09-13 14:39:33,13/09/2025 14:39,18/09/2025 14:40,-,5.0 dias,-,-,-,-
1931108,form - Excluído (Mais de 7 dias),X,-,-,2025-09-18 14:40:18,18/09/2025 14:40,-,-,-,-,-,-,-
1931107,Em Preenchimento,0,-,-,2025-09-08 14:34:52,08/09/2025 14:34,08/09/2025 14:48,-,0.01 dias,-,-,-,-
