ID da Ordem,Etapa,Código do Status,Modificado por,SLA,Data do Evento,Data Início Execução,Data Final Execução,Prazo Máximo,Duração Total,Duração Útil,Status SLA,Excedido Total (min),Excedido Útil (min)
1275811,Viabilidade,1,-,-,2024-10-22 07:49:27,22/10/2024 07:49,22/10/2024 07:49,-,0.0 dias,-,-,-,-
1275811,Cancelamento em Andamento,7,carlos@zapform.com.br,-,2024-10-22 07:49:28,22/10/2024 07:49,17/12/2024 15:03,-,56.3 dias,-,-,-,-
1275810,Viabilidade,1,-,-,2024-10-22 07:49:24,22/10/2024 07:49,22/10/2024 07:49,-,0.0 dias,-,-,-,-
1275810,Cancelamento em Andamento,7,carlos@zapform.com.br,-,2024-10-22 07:49:25,22/10/2024 07:49,17/12/2024 14:56,-,56.3 dias,-,-,-,-
1275808,Viabilidade,1,-,-,2024-10-22 07:48:19,22/10/2024 07:48,22/10/2024 07:48,-,0.0 dias,-,-,-,-
1275808,Cancelamento em Andamento,7,carlos@zapform.com.br,-,2024-10-22 07:48:20,22/10/2024 07:48,19/02/2025 18:05,-,120.43 dias,-,-,-,-
1275808,Implantação,5,thais.roberta@nava.com.br,-,2025-02-19 18:05:32,19/02/2025 18:05,01/03/2025 16:59,-,9.95 dias,-,-,-,-
1275806,Viabilidade,1,-,-,2024-10-22 07:48:15,22/10/2024 07:48,22/10/2024 07:48,-,0.0 dias,-,-,-,-
1275806,Implantação,5,carlos@zapform.com.br,-,2024-10-22 07:48:17,22/10/2024 07:48,25/10/2024 12:15,-,3.19 dias,-,-,-,-
1275806,Encerrados (Ativos e Cancelados),8,michel.vieira@nava.com.br,-,2024-10-25 12:15:16,25/10/2024 12:15,05/11/2024 10:43,-,10.94 dias,-,-,-,-
1275804,Viabilidade,1,-,-,2024-10-22 07:47:39,22/10/2024 07:47,22/10/2024 07:47,-,0.0 dias,-,-,-,-
1275804,Cancelamento em Andamento,7,carlos@zapform.com.br,-,2024-10-22 07:47:40,22/10/2024 07:47,04/11/2024 21:37,-,13.58 dias,-,-,-,-
1275803,Viabilidade,1,-,-,2024-10-22 07:47:35,22/10/2024 07:47,22/10/2024 07:47,-,0.0 dias,-,-,-,-
1275803,Cancelamento em Andamento,7,carlos@zapform.com.br,-,2024-10-22 07:47:36,22/10/2024 07:47,04/11/2024 21:38,-,13.58 dias,-,-,-,-
1275802,Viabilidade,1,-,-,2024-10-22 07:47:31,22/10/2024 07:47,22/10/2024 07:47,-,0.0 dias,-,-,-,-
1275802,Cancelamento em Andamento,7,carlos@zapform.com.br,-,2024-10-22 07:47:33,22/10/2024 07:47,04/11/2024 21:38,-,13.58 dias,-,-,-,-
1275801,Viabilidade,1,-,-,2024-10-22 07:46:26,22/10/2024 07:46,22/10/2024 07:46,-,0.0 dias,-,-,-,-
1275801,Cancelamento em Andamento,7,carlos@zapform.com.br,-,2024-10-22 07:46:27,22/10/2024 07:46,04/11/2024 21:38,-,13.58 dias,-,-,-,-
1275800,Viabilidade,1,-,-,2024-10-22 07:46:23,22/10/2024 07:46,22/10/2024 07:46,-,0.0 dias,-,-,-,-
1275800,Cancelamento em Andamento,7,carlos@zapform.com.br,-,2024-10-22 07:46:24,22/10/2024 07:46,04/11/2024 21:38,-,13.58 dias,-,-,-,-
1275799,Viabilidade,1,-,-,2024-10-22 07:46:20,22/10/2024 07:46,22/10/2024 07:46,-,0.0 dias,-,-,-,-
1275799,Cancelamento em Andamento,7,carlos@zapform.com.br,-,2024-10-22 07:46:21,22/10/2024 07:46,04/11/2024 21:38,-,13.58 dias,-,-,-,-
1275798,Viabilidade,1,-,-,2024-10-22 07:46:17,22/10/2024 07:46,22/10/2024 07:46,-,0.0 dias,-,-,-,-
1275798,Cancelamento em Andamento,7,carlos@zapform.com.br,-,2024-10-22 07:46:18,22/10/2024 07:46,04/11/2024 21:38,-,13.58 dias,-,-,-,-
1275797,Viabilidade,1,-,-,2024-10-22 07:46:14,22/10/2024 07:46,22/10/2024 07:46,-,0.0 dias,-,-,-,-
1275797,Cancelamento em Andamento,7,carlos@zapform.com.br,-,2024-10-22 07:46:15,22/10/2024 07:46,04/11/2024 21:38,-,13.58 dias,-,-,-,-
1275796,Viabilidade,1,-,-,2024-10-22 07:46:11,22/10/2024 07:46,22/10/2024 07:46,-,0.0 dias,-,-,-,-
1275796,Cancelamento em Andamento,7,carlos@zapform.com.br,-,2024-10-22 07:46:12,22/10/2024 07:46,04/11/2024 21:39,-,13.58 dias,-,-,-,-
1275794,Viabilidade,1,-,-,2024-10-22 07:45:34,22/10/2024 07:45,22/10/2024 07:45,-,0.0 dias,-,-,-,-
1275794,Cancelamento em Andamento,7,carlos@zapform.com.br,-,2024-10-22 07:45:36,22/10/2024 07:45,04/11/2024 21:38,-,13.58 dias,-,-,-,-
1275793,Viabilidade,1,-,-,2024-10-22 07:45:00,22/10/2024 07:45,22/10/2024 08:09,-,0.02 dias,-,-,-,-
1275793,Cancelamento em Andamento,7,admin,-,2024-10-22 08:09:42,22/10/2024 08:09,04/11/2024 21:38,-,13.56 dias,-,-,-,-
1275792,Viabilidade,1,-,-,2024-10-22 07:44:56,22/10/2024 07:44,22/10/2024 07:44,-,0.0 dias,-,-,-,-
1275792,Cancelamento em Andamento,7,carlos@zapform.com.br,-,2024-10-22 07:44:57,22/10/2024 07:44,04/11/2024 21:38,-,13.58 dias,-,-,-,-
1275789,Viabilidade,1,-,-,2024-10-22 07:44:18,22/10/2024 07:44,22/10/2024 07:44,-,0.0 dias,-,-,-,-
1275789,Cancelamento em Andamento,7,carlos@zapform.com.br,-,2024-10-22 07:44:20,22/10/2024 07:44,04/11/2024 21:38,-,13.58 dias,-,-,-,-
1275788,Viabilidade,1,-,-,2024-10-22 07:44:15,22/10/2024 07:44,22/10/2024 07:44,-,0.0 dias,-,-,-,-
1275788,Cancelamento em Andamento,7,carlos@zapform.com.br,-,2024-10-22 07:44:16,22/10/2024 07:44,04/11/2024 21:38,-,13.58 dias,-,-,-,-
1275787,Viabilidade,1,-,-,2024-10-22 07:44:12,22/10/2024 07:44,22/10/2024 07:44,-,0.0 dias,-,-,-,-
1275787,Cancelamento em Andamento,7,carlos@zapform.com.br,-,2024-10-22 07:44:13,22/10/2024 07:44,04/11/2024 21:38,-,13.58 dias,-,-,-,-
1275786,Viabilidade,1,-,-,2024-10-22 07:43:38,22/10/2024 07:43,22/10/2024 07:43,-,0.0 dias,-,-,-,-
1275786,Cancelamento em Andamento,7,carlos@zapform.com.br,-,2024-10-22 07:43:39,22/10/2024 07:43,04/11/2024 21:38,-,13.58 dias,-,-,-,-
1275785,Viabilidade,1,-,-,2024-10-22 07:43:34,22/10/2024 07:43,22/10/2024 07:43,-,0.0 dias,-,-,-,-
1275785,Cancelamento em Andamento,7,carlos@zapform.com.br,-,2024-10-22 07:43:36,22/10/2024 07:43,04/11/2024 21:38,-,13.58 dias,-,-,-,-
1275783,Viabilidade,1,-,-,2024-10-22 07:43:30,22/10/2024 07:43,22/10/2024 07:43,-,0.0 dias,-,-,-,-
1275783,Cancelamento em Andamento,7,carlos@zapform.com.br,-,2024-10-22 07:43:31,22/10/2024 07:43,04/11/2024 21:38,-,13.58 dias,-,-,-,-
1275782,Viabilidade,1,-,-,2024-10-22 07:43:25,22/10/2024 07:43,22/10/2024 07:43,-,0.0 dias,-,-,-,-
1275782,Cancelamento em Andamento,7,carlos@zapform.com.br,-,2024-10-22 07:43:27,22/10/2024 07:43,04/11/2024 21:38,-,13.58 dias,-,-,-,-
1275781,Viabilidade,1,-,-,2024-10-22 07:43:22,22/10/2024 07:43,22/10/2024 07:43,-,0.0 dias,-,-,-,-
1275781,Cancelamento em Andamento,7,carlos@zapform.com.br,-,2024-10-22 07:43:23,22/10/2024 07:43,04/11/2024 21:38,-,13.58 dias,-,-,-,-
1275779,Viabilidade,1,-,-,2024-10-22 07:41:45,22/10/2024 07:41,22/10/2024 07:41,-,0.0 dias,-,-,-,-
1275779,Cancelamento em Andamento,7,carlos@zapform.com.br,-,2024-10-22 07:41:46,22/10/2024 07:41,04/11/2024 21:39,-,13.58 dias,-,-,-,-
1275778,Viabilidade,1,-,-,2024-10-22 07:41:42,22/10/2024 07:41,22/10/2024 07:41,-,0.0 dias,-,-,-,-
1275778,Cancelamento em Andamento,7,carlos@zapform.com.br,-,2024-10-22 07:41:43,22/10/2024 07:41,04/11/2024 21:38,-,13.58 dias,-,-,-,-
1275777,Viabilidade,1,-,-,2024-10-22 07:41:39,22/10/2024 07:41,22/10/2024 07:41,-,0.0 dias,-,-,-,-
1275777,Cancelamento em Andamento,7,carlos@zapform.com.br,-,2024-10-22 07:41:40,22/10/2024 07:41,04/11/2024 21:38,-,13.58 dias,-,-,-,-
1275776,Viabilidade,1,-,-,2024-10-22 07:41:05,22/10/2024 07:41,22/10/2024 07:41,-,0.0 dias,-,-,-,-
1275776,Cancelamento em Andamento,7,carlos@zapform.com.br,-,2024-10-22 07:41:07,22/10/2024 07:41,04/11/2024 21:39,-,13.58 dias,-,-,-,-
1275773,Viabilidade,1,-,-,2024-10-22 07:40:01,22/10/2024 07:40,22/10/2024 08:14,-,0.02 dias,-,-,-,-
1275773,Cancelamento em Andamento,7,admin,-,2024-10-22 08:14:24,22/10/2024 08:14,04/11/2024 21:38,-,13.56 dias,-,-,-,-
1275772,Viabilidade,1,-,-,2024-10-22 07:39:57,22/10/2024 07:39,22/10/2024 07:39,-,0.0 dias,-,-,-,-
1275772,Cancelamento em Andamento,7,carlos@zapform.com.br,-,2024-10-22 07:39:59,22/10/2024 07:39,04/11/2024 21:38,-,13.58 dias,-,-,-,-
1275771,Viabilidade,1,-,-,2024-10-22 07:39:24,22/10/2024 07:39,22/10/2024 08:06,-,0.02 dias,-,-,-,-
1275771,Lixeira,9,admin,-,2024-10-22 08:06:10,22/10/2024 08:06,22/10/2024 08:24,-,0.01 dias,-,-,-,-
1275771,Cancelamento em Andamento,7,carlos@zapform.com.br,-,2024-10-22 08:24:13,22/10/2024 08:24,04/11/2024 21:38,-,13.55 dias,-,-,-,-
1275770,Viabilidade,1,-,-,2024-10-22 07:39:21,22/10/2024 07:39,22/10/2024 07:39,-,0.0 dias,-,-,-,-
1275770,Cancelamento em Andamento,7,carlos@zapform.com.br,-,2024-10-22 07:39:22,22/10/2024 07:39,04/11/2024 21:38,-,13.58 dias,-,-,-,-
1275769,Viabilidade,1,-,-,2024-10-22 07:39:18,22/10/2024 07:39,22/10/2024 07:39,-,0.0 dias,-,-,-,-
1275769,Cancelamento em Andamento,7,carlos@zapform.com.br,-,2024-10-22 07:39:19,22/10/2024 07:39,04/11/2024 21:38,-,13.58 dias,-,-,-,-
1275766,Viabilidade,1,-,-,2024-10-22 07:38:43,22/10/2024 07:38,22/10/2024 07:38,-,0.0 dias,-,-,-,-
1275766,Cancelamento em Andamento,7,carlos@zapform.com.br,-,2024-10-22 07:38:45,22/10/2024 07:38,04/11/2024 21:38,-,13.58 dias,-,-,-,-
1275765,Viabilidade,1,-,-,2024-10-22 07:38:39,22/10/2024 07:38,22/10/2024 07:38,-,0.0 dias,-,-,-,-
1275765,Cancelamento em Andamento,7,carlos@zapform.com.br,-,2024-10-22 07:38:40,22/10/2024 07:38,04/11/2024 21:38,-,13.58 dias,-,-,-,-
1275765,Implantação,5,admin,-,2024-11-04 21:38:56,04/11/2024 21:38,09/06/2025 12:05,-,216.6 dias,-,-,-,-
1275765,Encerrados (Ativos e Cancelados),8,stefani.santos@nava.com.br,-,2025-06-09 12:05:17,09/06/2025 12:05,09/06/2025 12:05,-,0.0 dias,-,-,-,-
1275764,Viabilidade,1,-,-,2024-10-22 07:38:07,22/10/2024 07:38,22/10/2024 07:38,-,0.0 dias,-,-,-,-
1275764,Cancelamento em Andamento,7,carlos@zapform.com.br,-,2024-10-22 07:38:07,22/10/2024 07:38,17/12/2024 15:04,-,56.31 dias,-,-,-,-
1275763,Viabilidade,1,-,-,2024-10-22 07:38:04,22/10/2024 07:38,22/10/2024 07:38,-,0.0 dias,-,-,-,-
1275763,Cancelamento em Andamento,7,carlos@zapform.com.br,-,2024-10-22 07:38:05,22/10/2024 07:38,04/11/2024 21:38,-,13.58 dias,-,-,-,-
1275763,Implantação,5,admin,-,2024-11-04 21:38:59,04/11/2024 21:38,04/04/2025 14:31,-,150.7 dias,-,-,-,-
1275762,Viabilidade,1,-,-,2024-10-22 07:38:00,22/10/2024 07:38,22/10/2024 07:38,-,0.0 dias,-,-,-,-
1275762,Cancelamento em Andamento,7,carlos@zapform.com.br,-,2024-10-22 07:38:02,22/10/2024 07:38,04/11/2024 21:39,-,13.58 dias,-,-,-,-
1275761,Viabilidade,1,-,-,2024-10-22 07:37:57,22/10/2024 07:37,22/10/2024 07:37,-,0.0 dias,-,-,-,-
1275761,Cancelamento em Andamento,7,carlos@zapform.com.br,-,2024-10-22 07:37:58,22/10/2024 07:37,04/11/2024 21:38,-,13.58 dias,-,-,-,-
1275760,Viabilidade,1,-,-,2024-10-22 07:37:54,22/10/2024 07:37,22/10/2024 07:37,-,0.0 dias,-,-,-,-
1275760,Cancelamento em Andamento,7,carlos@zapform.com.br,-,2024-10-22 07:37:55,22/10/2024 07:37,04/11/2024 21:39,-,13.58 dias,-,-,-,-
1275759,Viabilidade,1,-,-,2024-10-22 07:37:51,22/10/2024 07:37,22/10/2024 07:37,-,0.0 dias,-,-,-,-
1275759,Cancelamento em Andamento,7,carlos@zapform.com.br,-,2024-10-22 07:37:52,22/10/2024 07:37,04/11/2024 21:38,-,13.58 dias,-,-,-,-
1275758,Viabilidade,1,-,-,2024-10-22 07:37:49,22/10/2024 07:37,22/10/2024 07:37,-,0.0 dias,-,-,-,-
1275758,Cancelamento em Andamento,7,carlos@zapform.com.br,-,2024-10-22 07:37:49,22/10/2024 07:37,04/11/2024 21:38,-,13.58 dias,-,-,-,-
1275757,Viabilidade,1,-,-,2024-10-22 07:37:44,22/10/2024 07:37,22/10/2024 07:37,-,0.0 dias,-,-,-,-
1275757,Cancelamento em Andamento,7,carlos@zapform.com.br,-,2024-10-22 07:37:47,22/10/2024 07:37,25/10/2024 14:26,-,3.28 dias,-,-,-,-
1275753,Viabilidade,1,-,-,2024-10-22 07:37:31,22/10/2024 07:37,22/10/2024 07:37,-,0.0 dias,-,-,-,-
1275753,Implantação,5,carlos@zapform.com.br,-,2024-10-22 07:37:32,22/10/2024 07:37,01/11/2024 14:57,-,10.31 dias,-,-,-,-
1275752,Viabilidade,1,-,-,2024-10-22 07:37:28,22/10/2024 07:37,22/10/2024 07:37,-,0.0 dias,-,-,-,-
1275752,Solicitação de Contratação,3,carlos@zapform.com.br,-,2024-10-22 07:37:29,22/10/2024 07:37,04/11/2024 08:59,-,13.06 dias,-,-,-,-
1275751,Viabilidade,1,-,-,2024-10-22 07:37:24,22/10/2024 07:37,22/10/2024 07:37,-,0.0 dias,-,-,-,-
1275751,Solicitação de Contratação,3,carlos@zapform.com.br,-,2024-10-22 07:37:26,22/10/2024 07:37,04/11/2024 08:59,-,13.06 dias,-,-,-,-
1275750,Viabilidade,1,-,-,2024-10-22 07:37:20,22/10/2024 07:37,22/10/2024 07:37,-,0.0 dias,-,-,-,-
1275750,Solicitação de Contratação,3,carlos@zapform.com.br,-,2024-10-22 07:37:21,22/10/2024 07:37,01/11/2024 13:14,-,10.23 dias,-,-,-,-
1275749,Viabilidade,1,-,-,2024-10-22 07:37:16,22/10/2024 07:37,22/10/2024 07:37,-,0.0 dias,-,-,-,-
1275749,Solicitação de Contratação,3,carlos@zapform.com.br,-,2024-10-22 07:37:17,22/10/2024 07:37,01/11/2024 13:14,-,10.23 dias,-,-,-,-
1275749,Comercial,2,fabiano.uoya@nava.com.br,-,2024-11-01 13:14:57,01/11/2024 13:14,19/11/2024 15:33,-,18.1 dias,-,-,-,-
1275748,Viabilidade,1,-,-,2024-10-22 07:37:13,22/10/2024 07:37,22/10/2024 07:37,-,0.0 dias,-,-,-,-
1275748,Solicitação de Contratação,3,carlos@zapform.com.br,-,2024-10-22 07:37:14,22/10/2024 07:37,01/11/2024 13:15,-,10.23 dias,-,-,-,-
1275748,Suprimentos,4,fabiano.uoya@nava.com.br,-,2024-11-01 13:15:27,01/11/2024 13:15,02/12/2024 09:03,-,30.83 dias,-,-,-,-
1275748,Implantação,5,thais.roberta@nava.com.br,-,2024-12-02 09:03:42,02/12/2024 09:03,05/12/2024 17:08,-,3.34 dias,-,-,-,-
1275748,Pendência do Cliente,6,orion.martins@nava.com.br,-,2024-12-05 17:08:30,05/12/2024 17:08,14/05/2025 13:52,-,159.86 dias,-,-,-,-
1275748,Cancelamento em Andamento,7,stefani.santos@nava.com.br,-,2025-05-14 13:52:48,14/05/2025 13:52,17/09/2025 09:41,-,125.83 dias,-,-,-,-
1275744,Viabilidade,1,-,-,2024-10-22 07:37:01,22/10/2024 07:37,22/10/2024 07:37,-,0.0 dias,-,-,-,-
1275744,Pendência do Cliente,6,carlos@zapform.com.br,-,2024-10-22 07:37:02,22/10/2024 07:37,24/10/2024 09:20,-,2.07 dias,-,-,-,-
1275744,Implantação,5,danilo.santana@nava.com.br,-,2024-10-24 09:20:30,24/10/2024 09:20,30/10/2024 17:57,-,6.36 dias,-,-,-,-
1275744,Encerrados (Ativos e Cancelados),8,danilo.santana@nava.com.br,-,2024-10-30 17:57:31,30/10/2024 17:57,30/10/2024 18:31,-,0.02 dias,-,-,-,-
1275744,Implantação,5,danilo.santana@nava.com.br,-,2024-10-30 18:31:49,30/10/2024 18:31,04/11/2024 15:42,-,4.88 dias,-,-,-,-
1275743,Viabilidade,1,-,-,2024-10-22 07:36:58,22/10/2024 07:36,22/10/2024 07:36,-,0.0 dias,-,-,-,-
1275742,Viabilidade,1,-,-,2024-10-22 07:36:55,22/10/2024 07:36,22/10/2024 07:36,-,0.0 dias,-,-,-,-
1275742,Pendência do Cliente,6,carlos@zapform.com.br,-,2024-10-22 07:36:56,22/10/2024 07:36,14/05/2025 13:49,-,204.26 dias,-,-,-,-
1275741,Viabilidade,1,-,-,2024-10-22 07:36:50,22/10/2024 07:36,22/10/2024 07:36,-,0.0 dias,-,-,-,-
1275740,Viabilidade,1,-,-,2024-10-22 07:36:47,22/10/2024 07:36,22/10/2024 07:36,-,0.0 dias,-,-,-,-
1275739,Viabilidade,1,-,-,2024-10-22 07:36:43,22/10/2024 07:36,22/10/2024 07:36,-,0.0 dias,-,-,-,-
1275738,Viabilidade,1,-,-,2024-10-22 07:36:40,22/10/2024 07:36,22/10/2024 07:36,-,0.0 dias,-,-,-,-
1275738,Pendência do Cliente,6,carlos@zapform.com.br,-,2024-10-22 07:36:41,22/10/2024 07:36,25/11/2024 12:45,-,34.21 dias,-,-,-,-
1275738,Cancelamento em Andamento,7,stefani.santos@nava.com.br,-,2024-11-25 12:45:45,25/11/2024 12:45,25/11/2024 16:22,-,0.15 dias,-,-,-,-
1275737,Viabilidade,1,-,-,2024-10-22 07:36:37,22/10/2024 07:36,22/10/2024 07:36,-,0.0 dias,-,-,-,-
1275736,Viabilidade,1,-,-,2024-10-22 07:36:33,22/10/2024 07:36,22/10/2024 07:36,-,0.0 dias,-,-,-,-
1275735,Viabilidade,1,-,-,2024-10-22 07:36:30,22/10/2024 07:36,22/10/2024 07:36,-,0.0 dias,-,-,-,-
1275735,Pendência do Cliente,6,carlos@zapform.com.br,-,2024-10-22 07:36:31,22/10/2024 07:36,12/11/2024 18:23,-,21.45 dias,-,-,-,-
1275735,Comercial,2,fabiano.uoya@nava.com.br,-,2024-11-12 18:23:02,12/11/2024 18:23,06/02/2025 10:03,-,85.65 dias,-,-,-,-
1275734,Viabilidade,1,-,-,2024-10-22 07:36:26,22/10/2024 07:36,22/10/2024 07:36,-,0.0 dias,-,-,-,-
1275734,Pendência do Cliente,6,carlos@zapform.com.br,-,2024-10-22 07:36:28,22/10/2024 07:36,12/02/2025 08:15,-,113.03 dias,-,-,-,-
1275734,Implantação,5,stefani.santos@nava.com.br,-,2025-02-12 08:15:50,12/02/2025 08:15,19/02/2025 09:33,-,7.05 dias,-,-,-,-
1275734,Pendência do Cliente,6,michel.vieira@nava.com.br,-,2025-02-19 09:33:51,19/02/2025 09:33,19/02/2025 16:03,-,0.27 dias,-,-,-,-
1275733,Viabilidade,1,-,-,2024-10-22 07:36:23,22/10/2024 07:36,22/10/2024 07:36,-,0.0 dias,-,-,-,-
1275732,Viabilidade,1,-,-,2024-10-22 07:36:20,22/10/2024 07:36,22/10/2024 07:36,-,0.0 dias,-,-,-,-
1275732,Pendência do Cliente,6,carlos@zapform.com.br,-,2024-10-22 07:36:21,22/10/2024 07:36,24/10/2024 17:01,-,2.39 dias,-,-,-,-
1275732,Encerrados (Ativos e Cancelados),8,stefani.santos@nava.com.br,-,2024-10-24 17:01:44,24/10/2024 17:01,24/10/2024 17:02,-,0.0 dias,-,-,-,-
1275730,Viabilidade,1,-,-,2024-10-22 07:35:45,22/10/2024 07:35,22/10/2024 07:35,-,0.0 dias,-,-,-,-
1275729,Viabilidade,1,-,-,2024-10-22 07:35:42,22/10/2024 07:35,22/10/2024 07:35,-,0.0 dias,-,-,-,-
1275729,Pendência do Cliente,6,carlos@zapform.com.br,-,2024-10-22 07:35:43,22/10/2024 07:35,04/11/2024 09:55,-,13.1 dias,-,-,-,-
1275729,Implantação,5,carlos.costa@nava.com.br,-,2024-11-04 09:55:33,04/11/2024 09:55,11/11/2024 17:09,-,7.3 dias,-,-,-,-
1275728,Viabilidade,1,-,-,2024-10-22 07:35:39,22/10/2024 07:35,22/10/2024 07:35,-,0.0 dias,-,-,-,-
1275728,Pendência do Cliente,6,carlos@zapform.com.br,-,2024-10-22 07:35:40,22/10/2024 07:35,31/10/2024 15:59,-,9.35 dias,-,-,-,-
1275728,Implantação,5,stefani.santos@nava.com.br,-,2024-10-31 15:59:00,31/10/2024 15:59,05/11/2024 14:04,-,4.92 dias,-,-,-,-
1275726,Viabilidade,1,-,-,2024-10-22 07:35:33,22/10/2024 07:35,22/10/2024 07:35,-,0.0 dias,-,-,-,-
1275726,Pendência do Cliente,6,carlos@zapform.com.br,-,2024-10-22 07:35:34,22/10/2024 07:35,15/05/2025 14:56,-,205.31 dias,-,-,-,-
1275726,Solicitação de Contratação,3,stefani.santos@nava.com.br,-,2025-05-15 14:56:06,15/05/2025 14:56,15/05/2025 14:58,-,0.0 dias,-,-,-,-
1275726,Viabilidade,1,stefani.santos@nava.com.br,-,2025-05-15 14:58:50,15/05/2025 14:58,28/05/2025 09:55,-,12.79 dias,-,-,-,-
1275726,Solicitação de Contratação,3,fabiano.uoya@nava.com.br,-,2025-05-28 09:55:08,28/05/2025 09:55,09/06/2025 15:22,-,12.23 dias,-,-,-,-
1275726,Suprimentos,4,fabiano.uoya@nava.com.br,-,2025-06-09 15:22:05,09/06/2025 15:22,16/06/2025 16:05,-,7.03 dias,-,-,-,-
1275726,Implantação,5,vinicius.alexandre@nava.com.br,-,2025-06-16 16:05:17,16/06/2025 16:05,26/06/2025 14:24,-,9.93 dias,-,-,-,-
1275726,Suprimentos,4,fabiano.uoya@nava.com.br,-,2025-06-26 14:24:01,26/06/2025 14:24,21/07/2025 11:12,-,24.87 dias,-,-,-,-
1275726,Implantação,5,vinicius.alexandre@nava.com.br,-,2025-07-21 11:12:41,21/07/2025 11:12,28/08/2025 13:56,-,38.11 dias,-,-,-,-
1275724,Viabilidade,1,-,-,2024-10-22 07:34:26,22/10/2024 07:34,22/10/2024 07:34,-,0.0 dias,-,-,-,-
1275723,Viabilidade,1,-,-,2024-10-22 07:34:23,22/10/2024 07:34,22/10/2024 07:34,-,0.0 dias,-,-,-,-
1275723,Pendência do Cliente,6,carlos@zapform.com.br,-,2024-10-22 07:34:24,22/10/2024 07:34,08/01/2025 10:49,-,78.14 dias,-,-,-,-
1275723,Implantação,5,stefani.santos@nava.com.br,-,2025-01-08 10:49:53,08/01/2025 10:49,08/01/2025 10:50,-,0.0 dias,-,-,-,-
1275723,Pendência do Cliente,6,stefani.santos@nava.com.br,-,2025-01-08 10:50:01,08/01/2025 10:50,08/01/2025 10:51,-,0.0 dias,-,-,-,-
1275723,Implantação,5,stefani.santos@nava.com.br,-,2025-01-08 10:51:07,08/01/2025 10:51,22/01/2025 09:40,-,13.95 dias,-,-,-,-
1275723,Pendência do Cliente,6,danilo.santana@nava.com.br,-,2025-01-22 09:40:39,22/01/2025 09:40,21/03/2025 11:22,-,58.07 dias,-,-,-,-
1275721,Viabilidade,1,-,-,2024-10-22 07:34:19,22/10/2024 07:34,22/10/2024 07:34,-,0.0 dias,-,-,-,-
1275721,Pendência do Cliente,6,carlos@zapform.com.br,-,2024-10-22 07:34:20,22/10/2024 07:34,20/02/2025 13:45,-,121.26 dias,-,-,-,-
1275721,Suprimentos,4,fabiano.uoya@nava.com.br,-,2025-02-20 13:45:58,20/02/2025 13:45,24/03/2025 14:43,-,32.04 dias,-,-,-,-
1275721,Implantação,5,nicolly.barbosa@nava.com.br,-,2025-03-24 14:43:36,24/03/2025 14:43,01/04/2025 16:14,-,8.06 dias,-,-,-,-
1275721,Pendência do Cliente,6,stefani.santos@nava.com.br,-,2025-04-01 16:14:08,01/04/2025 16:14,02/04/2025 16:07,-,1.0 dias,-,-,-,-
1275720,Viabilidade,1,-,-,2024-10-22 07:34:15,22/10/2024 07:34,22/10/2024 07:34,-,0.0 dias,-,-,-,-
1275720,Pendência do Cliente,6,carlos@zapform.com.br,-,2024-10-22 07:34:16,22/10/2024 07:34,20/02/2025 13:51,-,121.26 dias,-,-,-,-
1275720,Suprimentos,4,fabiano.uoya@nava.com.br,-,2025-02-20 13:51:33,20/02/2025 13:51,28/03/2025 09:27,-,35.82 dias,-,-,-,-
1275720,Implantação,5,nicolly.barbosa@nava.com.br,-,2025-03-28 09:27:40,28/03/2025 09:27,02/04/2025 16:36,-,5.3 dias,-,-,-,-
1275718,Viabilidade,1,-,-,2024-10-22 07:34:08,22/10/2024 07:34,22/10/2024 07:34,-,0.0 dias,-,-,-,-
1275718,Pendência do Cliente,6,carlos@zapform.com.br,-,2024-10-22 07:34:10,22/10/2024 07:34,14/05/2025 10:36,-,204.13 dias,-,-,-,-
1275718,Encerrados (Ativos e Cancelados),8,stefani.santos@nava.com.br,-,2025-05-14 10:36:56,14/05/2025 10:36,14/05/2025 10:48,-,0.01 dias,-,-,-,-
1275717,Viabilidade,1,-,-,2024-10-22 07:34:05,22/10/2024 07:34,22/10/2024 07:34,-,0.0 dias,-,-,-,-
1275717,Pendência do Cliente,6,carlos@zapform.com.br,-,2024-10-22 07:34:06,22/10/2024 07:34,14/05/2025 10:31,-,204.12 dias,-,-,-,-
1275716,Viabilidade,1,-,-,2024-10-22 07:34:02,22/10/2024 07:34,22/10/2024 07:34,-,0.0 dias,-,-,-,-
1275716,Pendência do Cliente,6,carlos@zapform.com.br,-,2024-10-22 07:34:03,22/10/2024 07:34,14/05/2025 10:31,-,204.12 dias,-,-,-,-
1275715,Viabilidade,1,-,-,2024-10-22 07:33:59,22/10/2024 07:33,22/10/2024 07:34,-,0.0 dias,-,-,-,-
1275715,Pendência do Cliente,6,carlos@zapform.com.br,-,2024-10-22 07:34:01,22/10/2024 07:34,14/01/2025 12:39,-,84.21 dias,-,-,-,-
1275714,Viabilidade,1,-,-,2024-10-22 07:33:57,22/10/2024 07:33,22/10/2024 07:33,-,0.0 dias,-,-,-,-
1275714,Pendência do Cliente,6,carlos@zapform.com.br,-,2024-10-22 07:33:57,22/10/2024 07:33,14/05/2025 10:30,-,204.12 dias,-,-,-,-
1275713,Viabilidade,1,-,-,2024-10-22 07:33:53,22/10/2024 07:33,22/10/2024 07:33,-,0.0 dias,-,-,-,-
