ID da Ordem,Etapa,Código do Status,Modificado por,SLA,Data do Evento,Data Início Execução,Data Final Execução,Prazo Máximo,Duração Total,Duração Útil,Status SLA,Excedido Total (min),Excedido Útil (min)
1623645,✅📄 NF Recebida (Aguardando Pagamento),3,integracao-projetoisp,09:00 Horas,2025-07-25 18:21:40,25/07/2025 18:21,29/07/2025 02:13,28/07/2025 17:00,3.33 dias,0.38 dias,Atrasado,553.14,0.0
1623645,✅ Pagamento Realizado,4,integracao-projetoisp,-,2025-07-29 02:13:08,29/07/2025 02:13,-,-,-,-,-,-,-
1623644,📦 Pedido Criado,1,-,-,2025-04-04 19:18:54,04/04/2025 19:18,30/04/2025 21:01,-,26.07 dias,-,-,-,-
1623644,🛠 Assessoria,2,integracao-projetoisp,16:00 Horas,2025-04-30 21:01:46,30/04/2025 21:01,28/05/2025 12:30,02/05/2025 15:00,27.65 dias,7.31 dias,Atrasado,37290.88,9570.88
1623644,📄 Fiscal (Aguardando Validação Fiscal - NF e Boleto recebidos),F,celiene.pinho@nava.com.br,16:00 Horas,2025-05-28 12:30:53,28/05/2025 12:30,28/05/2025 12:30,30/05/2025 10:31,0.0 dias,0.0 dias,Dentro do SLA,0,0
1623644,🛠 Assessoria,2,celiene.pinho@nava.com.br,16:00 Horas,2025-05-28 12:30:53,28/05/2025 12:30,28/05/2025 12:31,30/05/2025 10:31,0.0 dias,0.0 dias,Dentro do SLA,0,0
1623644,📄 Fiscal (Aguardando Validação Fiscal - NF e Boleto recebidos),F,-,16:00 Horas,2025-05-28 12:31:37,28/05/2025 12:31,30/05/2025 18:17,30/05/2025 10:32,2.24 dias,0.94 dias,Atrasado,465.42,388.0
1623644,✅ Pagamento Realizado,4,integracao-projetoisp,-,2025-05-30 18:17:25,30/05/2025 18:17,-,-,-,-,-,-,-
1623643,📦 Pedido Criado,1,-,-,2025-04-04 19:18:54,04/04/2025 19:18,16/04/2025 13:26,-,11.76 dias,-,-,-,-
1623643,🛠 Assessoria,2,carlos@zapform.com.br,16:00 Horas,2025-04-16 13:26:23,16/04/2025 13:26,08/05/2025 13:53,18/04/2025 11:27,22.02 dias,6.02 dias,Atrasado,28946.7,7706.7
1623643,✅ Pagamento Realizado,4,integracao-projetoisp,-,2025-05-08 13:53:42,08/05/2025 13:53,-,-,-,-,-,-,-
1623641,📦 Pedido Criado,1,-,-,2025-04-04 19:17:53,04/04/2025 19:17,-,-,-,-,-,-,-
1623640,📦 Pedido Criado,1,-,-,2025-04-04 19:17:53,04/04/2025 19:17,-,-,-,-,-,-,-
1623639,📦 Pedido Criado,1,-,-,2025-04-04 19:17:53,04/04/2025 19:17,-,-,-,-,-,-,-
1623638,📦 Pedido Criado,1,-,-,2025-04-04 19:17:53,04/04/2025 19:17,-,-,-,-,-,-,-
1623637,📦 Pedido Criado,1,-,-,2025-04-04 19:17:53,04/04/2025 19:17,-,-,-,-,-,-,-
1623636,📦 Pedido Criado,1,-,-,2025-04-04 19:17:53,04/04/2025 19:17,-,-,-,-,-,-,-
1623635,📦 Pedido Criado,1,-,-,2025-04-04 19:17:53,04/04/2025 19:17,31/08/2025 21:01,-,149.07 dias,-,-,-,-
1623635,🛠 Assessoria,2,integracao-projetoisp,16:00 Horas,2025-08-31 21:01:39,31/08/2025 21:01,02/09/2025 19:36,02/09/2025 15:00,1.94 dias,0.75 dias,Atrasado,276.95,120.0
1623635,📄 Fiscal (Aguardando Validação Fiscal - NF e Boleto recebidos),F,assessoriasolutions003@gmail.com,16:00 Horas,2025-09-02 19:36:57,02/09/2025 19:36,04/09/2025 09:13,04/09/2025 15:00,1.57 dias,0.43 dias,Dentro do SLA,0,0
1623635,🛠 Assessoria,2,ana.prevelato@nava.com.br,16:00 Horas,2025-09-04 09:13:36,04/09/2025 09:13,05/09/2025 09:42,05/09/2025 16:14,1.02 dias,0.4 dias,Dentro do SLA,0,0
1623635,📄 Fiscal (Aguardando Validação Fiscal - NF e Boleto recebidos),F,assessoriasolutions003@gmail.com,16:00 Horas,2025-09-05 09:42:57,05/09/2025 09:42,09/09/2025 09:31,08/09/2025 16:43,3.99 dias,0.74 dias,Atrasado,1008.47,108.47
1623635,✅📄 NF Recebida (Aguardando Pagamento),3,integracao-projetoisp,09:00 Horas,2025-09-09 09:31:28,09/09/2025 09:31,13/09/2025 03:51,10/09/2025 09:32,3.76 dias,1.44 dias,Atrasado,3979.9,1528.0
1623635,✅ Pagamento Realizado,4,integracao-projetoisp,-,2025-09-13 03:51:54,13/09/2025 03:51,-,-,-,-,-,-,-
1623634,📦 Pedido Criado,1,-,-,2025-04-04 19:17:53,04/04/2025 19:17,30/06/2025 21:01,-,87.07 dias,-,-,-,-
1623634,🛠 Assessoria,2,integracao-projetoisp,16:00 Horas,2025-06-30 21:01:27,30/06/2025 21:01,01/07/2025 16:44,02/07/2025 15:00,0.82 dias,0.36 dias,Dentro do SLA,0,0
1623634,🧑‍💻 Supply,S,thais.roberta@nava.com.br,16:00 Horas,2025-07-01 16:44:40,01/07/2025 16:44,01/07/2025 16:44,03/07/2025 14:45,0.0 dias,0.0 dias,Dentro do SLA,0,0
1623634,📄 Fiscal (Aguardando Validação Fiscal - NF e Boleto recebidos),F,thais.roberta@nava.com.br,16:00 Horas,2025-07-01 16:44:58,01/07/2025 16:44,02/07/2025 18:19,03/07/2025 14:45,1.07 dias,0.39 dias,Dentro do SLA,0,0
1623634,✅📄 NF Recebida (Aguardando Pagamento),3,integracao-projetoisp,09:00 Horas,2025-07-02 18:19:31,02/07/2025 18:19,04/07/2025 06:33,03/07/2025 17:00,1.51 dias,0.38 dias,Atrasado,813.24,0.0
1623634,✅ Pagamento Realizado,4,integracao-projetoisp,-,2025-07-04 06:33:14,04/07/2025 06:33,-,-,-,-,-,-,-
1623633,📦 Pedido Criado,1,-,-,2025-04-04 19:17:53,04/04/2025 19:17,31/07/2025 21:01,-,118.07 dias,-,-,-,-
1623633,🛠 Assessoria,2,integracao-projetoisp,16:00 Horas,2025-07-31 21:01:27,31/07/2025 21:01,07/08/2025 09:38,04/08/2025 15:00,6.53 dias,1.57 dias,Atrasado,3998.77,1298.75
1623633,📄 Fiscal (Aguardando Validação Fiscal - NF e Boleto recebidos),F,assessoriasolutions003@gmail.com,16:00 Horas,2025-08-07 09:38:45,07/08/2025 09:38,08/08/2025 18:25,08/08/2025 16:39,1.37 dias,0.68 dias,Atrasado,106.44,21.0
1623633,✅📄 NF Recebida (Aguardando Pagamento),3,integracao-projetoisp,09:00 Horas,2025-08-08 18:25:26,08/08/2025 18:25,14/08/2025 03:42,11/08/2025 17:00,5.39 dias,1.12 dias,Atrasado,3522.13,1080.0
1623633,✅ Pagamento Realizado,4,integracao-projetoisp,-,2025-08-14 03:42:07,14/08/2025 03:42,-,-,-,-,-,-,-
1623632,📦 Pedido Criado,1,-,-,2025-04-04 19:17:53,04/04/2025 19:17,30/04/2025 21:01,-,26.07 dias,-,-,-,-
1623632,🛠 Assessoria,2,integracao-projetoisp,16:00 Horas,2025-04-30 21:01:48,30/04/2025 21:01,21/05/2025 10:42,02/05/2025 15:00,20.57 dias,5.36 dias,Atrasado,27102.03,6762.02
1623632,🧑‍💻 Supply,S,integracao-ale,16:00 Horas,2025-05-21 10:42:01,21/05/2025 10:42,28/05/2025 00:13,23/05/2025 08:43,6.56 dias,1.76 dias,Atrasado,6690.78,1577.0
1623632,🛠 Assessoria,2,assessoriasolutions001@gmail.com,16:00 Horas,2025-05-28 00:13:46,28/05/2025 00:13,28/05/2025 00:15,29/05/2025 15:00,0.0 dias,0.0 dias,Dentro do SLA,0,0
1623632,form - Arquivado,A,assessoriasolutions001@gmail.com,-,2025-05-28 00:15:02,28/05/2025 00:15,28/05/2025 17:33,-,0.72 dias,-,-,-,-
1623632,📄 Fiscal (Aguardando Validação Fiscal - NF e Boleto recebidos),F,assessoriasolutions001@gmail.com,16:00 Horas,2025-05-28 17:33:00,28/05/2025 17:33,29/05/2025 08:09,30/05/2025 15:00,0.61 dias,0.01 dias,Dentro do SLA,0,0
1623632,🧑‍💻 Supply,S,alexandre.rodrigues@nava.com.br,16:00 Horas,2025-05-29 08:09:30,29/05/2025 08:09,09/06/2025 14:49,30/05/2025 15:10,11.28 dias,2.9 dias,Atrasado,14379.93,3219.92
1623632,🛠 Assessoria,2,thais.roberta@nava.com.br,16:00 Horas,2025-06-09 14:49:55,09/06/2025 14:49,22/07/2025 17:52,11/06/2025 12:50,43.13 dias,11.72 dias,Atrasado,59342.96,15910.0
1623632,📄 Fiscal (Aguardando Validação Fiscal - NF e Boleto recebidos),F,assessoriasolutions003@gmail.com,16:00 Horas,2025-07-22 17:52:57,22/07/2025 17:52,23/07/2025 12:15,24/07/2025 15:00,0.77 dias,0.18 dias,Dentro do SLA,0,0
1623632,✅📄 NF Recebida (Aguardando Pagamento),3,integracao-projetoisp,09:00 Horas,2025-07-23 12:15:46,23/07/2025 12:15,25/07/2025 01:57,24/07/2025 12:16,1.57 dias,0.57 dias,Atrasado,821.2,284.0
1623632,✅ Pagamento Realizado,4,integracao-projetoisp,-,2025-07-25 01:57:11,25/07/2025 01:57,-,-,-,-,-,-,-
1623631,📦 Pedido Criado,1,-,-,2025-04-04 19:17:53,04/04/2025 19:17,29/05/2025 11:39,-,54.68 dias,-,-,-,-
1623631,❌ Pedido Cancelado,6,integracao-ale,-,2025-05-29 11:39:54,29/05/2025 11:39,29/05/2025 11:50,-,0.01 dias,-,-,-,-
1623631,📦 Pedido Criado,1,integracao-ale,-,2025-05-29 11:50:31,29/05/2025 11:50,31/05/2025 21:01,-,2.38 dias,-,-,-,-
1623631,🛠 Assessoria,2,integracao-projetoisp,16:00 Horas,2025-05-31 21:01:50,31/05/2025 21:01,14/06/2025 10:23,03/06/2025 15:00,13.56 dias,3.75 dias,Atrasado,15563.4,4440.0
1623631,📄 Fiscal (Aguardando Validação Fiscal - NF e Boleto recebidos),F,assessoriasolutions003@gmail.com,16:00 Horas,2025-06-14 10:23:23,14/06/2025 10:23,15/06/2025 18:14,17/06/2025 15:00,1.33 dias,0.0 dias,Dentro do SLA,0,0
1623631,✅📄 NF Recebida (Aguardando Pagamento),3,integracao-projetoisp,09:00 Horas,2025-06-15 18:14:21,15/06/2025 18:14,17/06/2025 08:08,16/06/2025 17:00,1.58 dias,0.38 dias,Atrasado,908.41,8.4
1623631,✅ Pagamento Realizado,4,integracao-projetoisp,-,2025-06-17 08:08:24,17/06/2025 08:08,-,-,-,-,-,-,-
1623630,📦 Pedido Criado,1,-,-,2025-04-04 19:17:53,04/04/2025 19:17,16/04/2025 13:26,-,11.76 dias,-,-,-,-
1623630,🛠 Assessoria,2,carlos@zapform.com.br,16:00 Horas,2025-04-16 13:26:23,16/04/2025 13:26,25/04/2025 01:02,18/04/2025 11:27,8.48 dias,2.4 dias,Atrasado,9455.99,2493.0
1623630,✅ Pagamento Realizado,4,integracao-projetoisp,-,2025-04-25 01:02:59,25/04/2025 01:02,-,-,-,-,-,-,-
1623627,📦 Pedido Criado,1,-,-,2025-04-04 19:17:29,04/04/2025 19:17,-,-,-,-,-,-,-
1623626,📦 Pedido Criado,1,-,-,2025-04-04 19:17:29,04/04/2025 19:17,-,-,-,-,-,-,-
1623625,📦 Pedido Criado,1,-,-,2025-04-04 19:17:29,04/04/2025 19:17,-,-,-,-,-,-,-
1623624,📦 Pedido Criado,1,-,-,2025-04-04 19:17:29,04/04/2025 19:17,-,-,-,-,-,-,-
1623623,📦 Pedido Criado,1,-,-,2025-04-04 19:17:29,04/04/2025 19:17,-,-,-,-,-,-,-
1623622,📦 Pedido Criado,1,-,-,2025-04-04 19:17:29,04/04/2025 19:17,-,-,-,-,-,-,-
1623621,📦 Pedido Criado,1,-,-,2025-04-04 19:17:29,04/04/2025 19:17,-,-,-,-,-,-,-
1623620,📦 Pedido Criado,1,-,-,2025-04-04 19:17:29,04/04/2025 19:17,-,-,-,-,-,-,-
1623619,📦 Pedido Criado,1,-,-,2025-04-04 19:17:29,04/04/2025 19:17,-,-,-,-,-,-,-
1623618,📦 Pedido Criado,1,-,-,2025-04-04 19:17:29,04/04/2025 19:17,-,-,-,-,-,-,-
1623617,📦 Pedido Criado,1,-,-,2025-04-04 19:17:29,04/04/2025 19:17,-,-,-,-,-,-,-
1623616,📦 Pedido Criado,1,-,-,2025-04-04 19:17:29,04/04/2025 19:17,-,-,-,-,-,-,-
1623615,📦 Pedido Criado,1,-,-,2025-04-04 19:17:29,04/04/2025 19:17,-,-,-,-,-,-,-
1623614,📦 Pedido Criado,1,-,-,2025-04-04 19:17:29,04/04/2025 19:17,-,-,-,-,-,-,-
1623612,📦 Pedido Criado,1,-,-,2025-04-04 19:17:29,04/04/2025 19:17,31/08/2025 21:01,-,149.07 dias,-,-,-,-
1623612,🛠 Assessoria,2,integracao-projetoisp,16:00 Horas,2025-08-31 21:01:40,31/08/2025 21:01,08/09/2025 10:34,02/09/2025 15:00,7.56 dias,1.98 dias,Atrasado,8374.24,1894.23
1623612,📄 Fiscal (Aguardando Validação Fiscal - NF e Boleto recebidos),F,anny.araujo@nava.com.br,16:00 Horas,2025-09-08 10:34:14,08/09/2025 10:34,09/09/2025 18:32,10/09/2025 08:35,1.33 dias,0.64 dias,Dentro do SLA,0,0
1623613,📦 Pedido Criado,1,-,-,2025-04-04 19:17:29,04/04/2025 19:17,31/07/2025 21:01,-,118.07 dias,-,-,-,-
1623613,🛠 Assessoria,2,integracao-projetoisp,16:00 Horas,2025-07-31 21:01:27,31/07/2025 21:01,11/08/2025 10:49,04/08/2025 15:00,10.58 dias,2.37 dias,Atrasado,9829.51,2449.5
1623613,📄 Fiscal (Aguardando Validação Fiscal - NF e Boleto recebidos),F,assessoriasolutions003@gmail.com,16:00 Horas,2025-08-11 10:49:30,11/08/2025 10:49,13/08/2025 12:19,13/08/2025 08:50,2.06 dias,0.81 dias,Atrasado,209.71,209.7
1623613,✅📄 NF Recebida (Aguardando Pagamento),3,integracao-projetoisp,09:00 Horas,2025-08-13 12:19:42,13/08/2025 12:19,23/08/2025 02:27,14/08/2025 12:20,9.59 dias,2.82 dias,Atrasado,12367.72,3520.0
1623613,✅ Pagamento Realizado,4,integracao-projetoisp,-,2025-08-23 02:27:43,23/08/2025 02:27,-,-,-,-,-,-,-
1623611,📦 Pedido Criado,1,-,-,2025-04-04 19:17:29,04/04/2025 19:17,30/06/2025 21:01,-,87.07 dias,-,-,-,-
1623611,🛠 Assessoria,2,integracao-projetoisp,16:00 Horas,2025-06-30 21:01:27,30/06/2025 21:01,14/07/2025 10:36,02/07/2025 15:00,13.57 dias,3.48 dias,Atrasado,17016.53,4056.52
1623611,📄 Fiscal (Aguardando Validação Fiscal - NF e Boleto recebidos),F,assessoriasolutions003@gmail.com,16:00 Horas,2025-07-14 10:36:31,14/07/2025 10:36,15/07/2025 18:26,16/07/2025 08:37,1.33 dias,0.64 dias,Dentro do SLA,0,0
1623611,✅📄 NF Recebida (Aguardando Pagamento),3,integracao-projetoisp,09:00 Horas,2025-07-15 18:26:47,15/07/2025 18:26,17/07/2025 04:38,16/07/2025 17:00,1.42 dias,0.38 dias,Atrasado,698.6,0.0
1623611,✅ Pagamento Realizado,4,integracao-projetoisp,-,2025-07-17 04:38:36,17/07/2025 04:38,-,-,-,-,-,-,-
1623610,📦 Pedido Criado,1,-,-,2025-04-04 19:17:29,04/04/2025 19:17,29/05/2025 11:39,-,54.68 dias,-,-,-,-
1623610,❌ Pedido Cancelado,6,integracao-ale,-,2025-05-29 11:39:53,29/05/2025 11:39,29/05/2025 11:50,-,0.01 dias,-,-,-,-
1623610,📦 Pedido Criado,1,integracao-ale,-,2025-05-29 11:50:30,29/05/2025 11:50,31/05/2025 21:01,-,2.38 dias,-,-,-,-
1623610,🛠 Assessoria,2,integracao-projetoisp,16:00 Horas,2025-05-31 21:01:50,31/05/2025 21:01,17/06/2025 02:40,03/06/2025 15:00,16.24 dias,4.12 dias,Atrasado,19420.97,4980.0
1623610,✅📄 NF Recebida (Aguardando Pagamento),3,integracao-projetoisp,09:00 Horas,2025-06-17 02:40:58,17/06/2025 02:40,18/06/2025 06:15,17/06/2025 17:00,1.15 dias,0.38 dias,Atrasado,795.31,0.0
1623610,✅ Pagamento Realizado,4,integracao-projetoisp,-,2025-06-18 06:15:18,18/06/2025 06:15,-,-,-,-,-,-,-
1623609,📦 Pedido Criado,1,-,-,2025-04-04 19:17:29,04/04/2025 19:17,30/04/2025 21:01,-,26.07 dias,-,-,-,-
1623609,🛠 Assessoria,2,integracao-projetoisp,16:00 Horas,2025-04-30 21:01:48,30/04/2025 21:01,22/05/2025 00:18,02/05/2025 15:00,21.14 dias,5.62 dias,Atrasado,27918.48,7140.0
1623609,📄 Fiscal (Aguardando Validação Fiscal - NF e Boleto recebidos),F,assessoriasolutions001@gmail.com,16:00 Horas,2025-05-22 00:18:29,22/05/2025 00:18,23/05/2025 02:54,23/05/2025 15:00,1.11 dias,0.38 dias,Dentro do SLA,0,0
1623609,✅ Pagamento Realizado,4,integracao-projetoisp,-,2025-05-23 02:54:13,23/05/2025 02:54,-,-,-,-,-,-,-
1623608,📦 Pedido Criado,1,-,-,2025-04-04 19:17:29,04/04/2025 19:17,16/04/2025 13:26,-,11.76 dias,-,-,-,-
1623608,🛠 Assessoria,2,carlos@zapform.com.br,16:00 Horas,2025-04-16 13:26:23,16/04/2025 13:26,08/05/2025 13:54,18/04/2025 11:27,22.02 dias,6.02 dias,Atrasado,28947.4,7707.38
1623608,✅ Pagamento Realizado,4,integracao-projetoisp,-,2025-05-08 13:54:23,08/05/2025 13:54,-,-,-,-,-,-,-
1623607,📦 Pedido Criado,1,-,-,2025-04-04 19:16:36,04/04/2025 19:16,-,-,-,-,-,-,-
1623606,📦 Pedido Criado,1,-,-,2025-04-04 19:16:36,04/04/2025 19:16,-,-,-,-,-,-,-
1623605,📦 Pedido Criado,1,-,-,2025-04-04 19:16:36,04/04/2025 19:16,-,-,-,-,-,-,-
1623604,📦 Pedido Criado,1,-,-,2025-04-04 19:16:36,04/04/2025 19:16,-,-,-,-,-,-,-
1623603,📦 Pedido Criado,1,-,-,2025-04-04 19:16:36,04/04/2025 19:16,-,-,-,-,-,-,-
1623602,📦 Pedido Criado,1,-,-,2025-04-04 19:16:36,04/04/2025 19:16,-,-,-,-,-,-,-
1623601,📦 Pedido Criado,1,-,-,2025-04-04 19:16:36,04/04/2025 19:16,-,-,-,-,-,-,-
1623600,📦 Pedido Criado,1,-,-,2025-04-04 19:16:36,04/04/2025 19:16,-,-,-,-,-,-,-
1623599,📦 Pedido Criado,1,-,-,2025-04-04 19:16:36,04/04/2025 19:16,-,-,-,-,-,-,-
1623598,📦 Pedido Criado,1,-,-,2025-04-04 19:16:36,04/04/2025 19:16,-,-,-,-,-,-,-
1623597,📦 Pedido Criado,1,-,-,2025-04-04 19:16:36,04/04/2025 19:16,-,-,-,-,-,-,-
1623596,📦 Pedido Criado,1,-,-,2025-04-04 19:16:36,04/04/2025 19:16,31/08/2025 21:01,-,149.07 dias,-,-,-,-
1623596,🛠 Assessoria,2,integracao-projetoisp,16:00 Horas,2025-08-31 21:01:40,31/08/2025 21:01,03/09/2025 11:34,02/09/2025 15:00,2.61 dias,0.9 dias,Atrasado,1234.84,334.83
1623596,📄 Fiscal (Aguardando Validação Fiscal - NF e Boleto recebidos),F,saneamentomensal@gmail.com,16:00 Horas,2025-09-03 11:34:50,03/09/2025 11:34,04/09/2025 15:16,05/09/2025 09:35,1.15 dias,0.53 dias,Dentro do SLA,0,0
1623596,✅📄 NF Recebida (Aguardando Pagamento),3,integracao-projetoisp,09:00 Horas,2025-09-04 15:16:25,04/09/2025 15:16,12/09/2025 04:12,05/09/2025 15:17,7.54 dias,1.95 dias,Atrasado,9415.76,2263.0
1623596,✅ Pagamento Realizado,4,integracao-projetoisp,-,2025-09-12 04:12:45,12/09/2025 04:12,-,-,-,-,-,-,-
1623595,📦 Pedido Criado,1,-,-,2025-04-04 19:16:36,04/04/2025 19:16,31/07/2025 21:01,-,118.07 dias,-,-,-,-
1623595,🛠 Assessoria,2,integracao-projetoisp,16:00 Horas,2025-07-31 21:01:27,31/07/2025 21:01,02/08/2025 09:27,04/08/2025 15:00,1.52 dias,0.38 dias,Dentro do SLA,0,0
1623595,📄 Fiscal (Aguardando Validação Fiscal - NF e Boleto recebidos),F,assessoriasolutions003@gmail.com,16:00 Horas,2025-08-02 09:27:55,02/08/2025 09:27,05/08/2025 15:27,05/08/2025 15:00,3.25 dias,0.69 dias,Atrasado,27.54,27.53
1623595,✅📄 NF Recebida (Aguardando Pagamento),3,integracao-projetoisp,09:00 Horas,2025-08-05 15:27:32,05/08/2025 15:27,12/08/2025 04:05,06/08/2025 15:28,6.53 dias,1.56 dias,Atrasado,7957.13,1712.0
1623595,✅ Pagamento Realizado,4,integracao-projetoisp,-,2025-08-12 04:05:07,12/08/2025 04:05,-,-,-,-,-,-,-
1623594,📦 Pedido Criado,1,-,-,2025-04-04 19:16:36,04/04/2025 19:16,30/06/2025 21:01,-,87.07 dias,-,-,-,-
1623594,🛠 Assessoria,2,integracao-projetoisp,16:00 Horas,2025-06-30 21:01:29,30/06/2025 21:01,01/07/2025 15:38,02/07/2025 15:00,0.78 dias,0.32 dias,Dentro do SLA,0,0
1623594,📄 Fiscal (Aguardando Validação Fiscal - NF e Boleto recebidos),F,assessoriasolutions003@gmail.com,16:00 Horas,2025-07-01 15:38:48,01/07/2025 15:38,02/07/2025 12:15,03/07/2025 13:39,0.86 dias,0.23 dias,Dentro do SLA,0,0
1623594,✅📄 NF Recebida (Aguardando Pagamento),3,integracao-projetoisp,09:00 Horas,2025-07-02 12:15:44,02/07/2025 12:15,04/07/2025 06:34,03/07/2025 12:16,1.76 dias,0.57 dias,Atrasado,1098.09,284.0
1623594,✅ Pagamento Realizado,4,integracao-projetoisp,-,2025-07-04 06:34:05,04/07/2025 06:34,-,-,-,-,-,-,-
1623593,📦 Pedido Criado,1,-,-,2025-04-04 19:16:36,04/04/2025 19:16,29/05/2025 11:39,-,54.68 dias,-,-,-,-
1623593,❌ Pedido Cancelado,6,integracao-ale,-,2025-05-29 11:39:52,29/05/2025 11:39,29/05/2025 11:50,-,0.01 dias,-,-,-,-
1623593,📦 Pedido Criado,1,integracao-ale,-,2025-05-29 11:50:29,29/05/2025 11:50,31/05/2025 21:01,-,2.38 dias,-,-,-,-
1623593,🛠 Assessoria,2,integracao-projetoisp,16:00 Horas,2025-05-31 21:01:54,31/05/2025 21:01,03/06/2025 13:01,03/06/2025 15:00,2.67 dias,0.58 dias,Dentro do SLA,0,0
1623593,📄 Fiscal (Aguardando Validação Fiscal - NF e Boleto recebidos),F,assessoriasolutions003@gmail.com,16:00 Horas,2025-06-03 13:01:39,03/06/2025 13:01,05/06/2025 18:47,05/06/2025 11:02,2.24 dias,0.92 dias,Atrasado,465.18,358.0
1623593,✅📄 NF Recebida (Aguardando Pagamento),3,integracao-projetoisp,09:00 Horas,2025-06-05 18:47:10,05/06/2025 18:47,06/06/2025 12:31,06/06/2025 17:00,0.74 dias,0.19 dias,Dentro do SLA,0,0
1623593,✅ Pagamento Realizado,4,integracao-projetoisp,-,2025-06-06 12:31:00,06/06/2025 12:31,-,-,-,-,-,-,-
1623592,📦 Pedido Criado,1,-,-,2025-04-04 19:16:36,04/04/2025 19:16,30/04/2025 21:01,-,26.07 dias,-,-,-,-
1623592,🛠 Assessoria,2,integracao-projetoisp,16:00 Horas,2025-04-30 21:01:45,30/04/2025 21:01,13/05/2025 02:44,02/05/2025 15:00,12.24 dias,3.0 dias,Atrasado,15104.23,3360.0
1623592,✅ Pagamento Realizado,4,integracao-projetoisp,-,2025-05-13 02:44:14,13/05/2025 02:44,-,-,-,-,-,-,-
1623591,📦 Pedido Criado,1,-,-,2025-04-04 19:16:36,04/04/2025 19:16,16/04/2025 13:26,-,11.76 dias,-,-,-,-
1623591,🛠 Assessoria,2,carlos@zapform.com.br,16:00 Horas,2025-04-16 13:26:23,16/04/2025 13:26,21/05/2025 10:53,18/04/2025 11:27,34.89 dias,9.27 dias,Atrasado,47486.62,12386.62
1623591,🧑‍💻 Supply,S,integracao-ale,16:00 Horas,2025-05-21 10:53:37,21/05/2025 10:53,21/05/2025 13:21,23/05/2025 08:54,0.1 dias,0.1 dias,Dentro do SLA,0,0
1623591,🛠 Assessoria,2,integracao-ale,16:00 Horas,2025-05-21 13:21:07,21/05/2025 13:21,18/06/2025 17:25,23/05/2025 11:22,28.17 dias,7.65 dias,Atrasado,37803.31,10058.0
1623591,📄 Fiscal (Aguardando Validação Fiscal - NF e Boleto recebidos),F,assessoriasolutions003@gmail.com,16:00 Horas,2025-06-18 17:25:18,18/06/2025 17:25,20/06/2025 18:26,20/06/2025 15:00,2.04 dias,0.75 dias,Atrasado,206.06,120.0
1623591,✅📄 NF Recebida (Aguardando Pagamento),3,integracao-projetoisp,09:00 Horas,2025-06-20 18:26:03,20/06/2025 18:26,28/06/2025 04:12,23/06/2025 17:00,7.41 dias,1.88 dias,Atrasado,6432.83,2160.0
1623591,✅ Pagamento Realizado,4,integracao-projetoisp,-,2025-06-28 04:12:50,28/06/2025 04:12,-,-,-,-,-,-,-
1623590,📦 Pedido Criado,1,-,-,2025-04-04 19:15:57,04/04/2025 19:15,-,-,-,-,-,-,-
1623589,📦 Pedido Criado,1,-,-,2025-04-04 19:15:57,04/04/2025 19:15,-,-,-,-,-,-,-
1623588,📦 Pedido Criado,1,-,-,2025-04-04 19:15:57,04/04/2025 19:15,-,-,-,-,-,-,-
1623587,📦 Pedido Criado,1,-,-,2025-04-04 19:15:57,04/04/2025 19:15,-,-,-,-,-,-,-
1623586,📦 Pedido Criado,1,-,-,2025-04-04 19:15:57,04/04/2025 19:15,-,-,-,-,-,-,-
1623585,📦 Pedido Criado,1,-,-,2025-04-04 19:15:57,04/04/2025 19:15,-,-,-,-,-,-,-
1623584,📦 Pedido Criado,1,-,-,2025-04-04 19:15:57,04/04/2025 19:15,-,-,-,-,-,-,-
1623583,📦 Pedido Criado,1,-,-,2025-04-04 19:15:57,04/04/2025 19:15,-,-,-,-,-,-,-
1623582,📦 Pedido Criado,1,-,-,2025-04-04 19:15:57,04/04/2025 19:15,-,-,-,-,-,-,-
1623581,📦 Pedido Criado,1,-,-,2025-04-04 19:15:57,04/04/2025 19:15,-,-,-,-,-,-,-
1623580,📦 Pedido Criado,1,-,-,2025-04-04 19:15:57,04/04/2025 19:15,-,-,-,-,-,-,-
1623579,📦 Pedido Criado,1,-,-,2025-04-04 19:15:57,04/04/2025 19:15,-,-,-,-,-,-,-
1623578,📦 Pedido Criado,1,-,-,2025-04-04 19:15:57,04/04/2025 19:15,31/08/2025 21:01,-,149.07 dias,-,-,-,-
1623578,🛠 Assessoria,2,integracao-projetoisp,16:00 Horas,2025-08-31 21:01:41,31/08/2025 21:01,16/09/2025 15:17,02/09/2025 15:00,15.76 dias,4.43 dias,Atrasado,20177.48,5417.47
1623578,📄 Fiscal (Aguardando Validação Fiscal - NF e Boleto recebidos),F,assessoriasolutions003@gmail.com,16:00 Horas,2025-09-16 15:17:28,16/09/2025 15:17,17/09/2025 12:20,18/09/2025 13:18,0.88 dias,0.25 dias,Dentro do SLA,0,0
1623576,📦 Pedido Criado,1,-,-,2025-04-04 19:15:57,04/04/2025 19:15,30/06/2025 21:01,-,87.07 dias,-,-,-,-
1623576,🛠 Assessoria,2,integracao-projetoisp,16:00 Horas,2025-06-30 21:01:30,30/06/2025 21:01,18/07/2025 14:51,02/07/2025 15:00,17.74 dias,5.16 dias,Atrasado,23031.55,6471.53
