ID da Ordem,Etapa,Código do Status,Modificado por,SLA,Data do Evento,Data Início Execução,Data Final Execução,Prazo Máximo,Duração Total,Duração Útil,Status SLA,Excedido Total (min),Excedido Útil (min)
1717555,Em preenchimento,0,-,-,2025-05-14 15:20:37,14/05/2025 15:20,14/05/2025 16:23,-,0.04 dias,-,-,-,-
1717555,Concluído,4,atendimento@penetron.com.br,-,2025-05-14 16:23:57,14/05/2025 16:23,-,-,-,-,-,-,-
1717546,Em preenchimento,0,-,-,2025-05-14 15:10:58,14/05/2025 15:10,14/05/2025 15:50,-,0.03 dias,-,-,-,-
1717546,Concluído,4,atendimento@penetron.com.br,-,2025-05-14 15:50:19,14/05/2025 15:50,-,-,-,-,-,-,-
1717476,Em preenchimento,0,-,-,2025-05-14 14:45:28,14/05/2025 14:45,14/05/2025 16:25,-,0.07 dias,-,-,-,-
1717476,Concluído,4,atendimento@penetron.com.br,-,2025-05-14 16:25:06,14/05/2025 16:25,-,-,-,-,-,-,-
1717451,Em preenchimento,0,-,-,2025-05-14 14:33:31,14/05/2025 14:33,14/05/2025 15:11,-,0.03 dias,-,-,-,-
1717451,Concluído,4,atendimento@penetron.com.br,-,2025-05-14 15:11:13,14/05/2025 15:11,-,-,-,-,-,-,-
1717407,Em preenchimento,0,-,-,2025-05-14 14:16:45,14/05/2025 14:16,14/05/2025 14:18,-,0.0 dias,-,-,-,-
1717407,Aguardando Atendimento,1,-,-,2025-05-14 14:18:28,14/05/2025 14:18,14/05/2025 14:49,-,0.02 dias,-,-,-,-
1717407,Concluído,4,atendimento@penetron.com.br,-,2025-05-14 14:49:51,14/05/2025 14:49,-,-,-,-,-,-,-
1717302,Em preenchimento,0,-,-,2025-05-14 13:40:08,14/05/2025 13:40,14/05/2025 15:10,-,0.06 dias,-,-,-,-
1717302,Concluído,4,atendimento@penetron.com.br,-,2025-05-14 15:10:39,14/05/2025 15:10,-,-,-,-,-,-,-
1717023,Em preenchimento,0,-,-,2025-05-14 11:32:43,14/05/2025 11:32,14/05/2025 15:02,-,0.15 dias,-,-,-,-
1717023,Concluído,4,atendimento@penetron.com.br,-,2025-05-14 15:02:10,14/05/2025 15:02,-,-,-,-,-,-,-
1716983,Em preenchimento,0,-,-,2025-05-14 11:12:08,14/05/2025 11:12,14/05/2025 11:12,-,0.0 dias,-,-,-,-
1716983,Aguardando Atendimento,1,-,-,2025-05-14 11:12:37,14/05/2025 11:12,14/05/2025 14:08,-,0.12 dias,-,-,-,-
1716983,Concluído,4,atendimento@penetron.com.br,-,2025-05-14 14:08:26,14/05/2025 14:08,-,-,-,-,-,-,-
1716937,Em preenchimento,0,-,-,2025-05-14 10:49:49,14/05/2025 10:49,14/05/2025 11:03,-,0.01 dias,-,-,-,-
1716937,Aguardando Atendimento,1,-,-,2025-05-14 11:03:41,14/05/2025 11:03,14/05/2025 12:46,-,0.07 dias,-,-,-,-
1716937,Concluído,4,atendimento@penetron.com.br,-,2025-05-14 12:46:16,14/05/2025 12:46,-,-,-,-,-,-,-
1716768,Em preenchimento,0,-,-,2025-05-14 09:52:57,14/05/2025 09:52,14/05/2025 09:54,-,0.0 dias,-,-,-,-
1716768,Concluído,4,-,-,2025-05-14 09:54:22,14/05/2025 09:54,-,-,-,-,-,-,-
1716764,Em preenchimento,0,-,-,2025-05-14 09:50:07,14/05/2025 09:50,14/05/2025 09:52,-,0.0 dias,-,-,-,-
1716764,Concluído,4,-,-,2025-05-14 09:52:02,14/05/2025 09:52,-,-,-,-,-,-,-
1715889,Em preenchimento,0,-,-,2025-05-13 14:03:46,13/05/2025 14:03,13/05/2025 14:07,-,0.0 dias,-,-,-,-
1715889,Concluído,4,-,-,2025-05-13 14:07:21,13/05/2025 14:07,-,-,-,-,-,-,-
1715732,Em preenchimento,0,-,-,2025-05-13 12:48:39,13/05/2025 12:48,13/05/2025 15:53,-,0.13 dias,-,-,-,-
1715732,Concluído,4,atendimento@penetron.com.br,-,2025-05-13 15:53:52,13/05/2025 15:53,-,-,-,-,-,-,-
1715602,Em preenchimento,0,-,-,2025-05-13 11:34:54,13/05/2025 11:34,13/05/2025 15:46,-,0.17 dias,-,-,-,-
1715602,Concluído,4,atendimento@penetron.com.br,-,2025-05-13 15:46:25,13/05/2025 15:46,-,-,-,-,-,-,-
1715509,Em preenchimento,0,-,-,2025-05-13 10:37:09,13/05/2025 10:37,13/05/2025 10:56,-,0.01 dias,-,-,-,-
1715509,Concluído,4,-,-,2025-05-13 10:56:48,13/05/2025 10:56,-,-,-,-,-,-,-
1715478,Em preenchimento,0,-,-,2025-05-13 10:23:49,13/05/2025 10:23,13/05/2025 10:47,-,0.02 dias,-,-,-,-
1715478,Concluído,4,atendimento@penetron.com.br,-,2025-05-13 10:47:34,13/05/2025 10:47,-,-,-,-,-,-,-
1715227,Em preenchimento,0,-,-,2025-05-13 09:08:20,13/05/2025 09:08,13/05/2025 13:49,-,0.2 dias,-,-,-,-
1715227,Concluído,4,atendimento@penetron.com.br,-,2025-05-13 13:49:30,13/05/2025 13:49,-,-,-,-,-,-,-
1715217,Em preenchimento,0,-,-,2025-05-13 09:01:03,13/05/2025 09:01,13/05/2025 09:03,-,0.0 dias,-,-,-,-
1715217,Aguardando Atendimento,1,-,-,2025-05-13 09:03:10,13/05/2025 09:03,13/05/2025 11:25,-,0.1 dias,-,-,-,-
1715217,Concluído,4,atendimento@penetron.com.br,-,2025-05-13 11:25:11,13/05/2025 11:25,-,-,-,-,-,-,-
1715215,Em preenchimento,0,-,-,2025-05-13 08:59:34,13/05/2025 08:59,13/05/2025 10:11,-,0.05 dias,-,-,-,-
1715215,Concluído,4,atendimento@penetron.com.br,-,2025-05-13 10:11:07,13/05/2025 10:11,-,-,-,-,-,-,-
1714701,Em preenchimento,0,-,-,2025-05-12 16:22:08,12/05/2025 16:22,12/05/2025 16:57,-,0.02 dias,-,-,-,-
1714701,Concluído,4,atendimento@penetron.com.br,-,2025-05-12 16:57:09,12/05/2025 16:57,-,-,-,-,-,-,-
1714677,Em preenchimento,0,-,-,2025-05-12 16:11:08,12/05/2025 16:11,12/05/2025 16:12,-,0.0 dias,-,-,-,-
1714677,Aguardando Atendimento,1,-,-,2025-05-12 16:12:22,12/05/2025 16:12,12/05/2025 16:56,-,0.03 dias,-,-,-,-
1714677,Concluído,4,atendimento@penetron.com.br,-,2025-05-12 16:56:42,12/05/2025 16:56,-,-,-,-,-,-,-
1714228,Em preenchimento,0,-,-,2025-05-12 13:43:35,12/05/2025 13:43,12/05/2025 13:45,-,0.0 dias,-,-,-,-
1714228,Concluído,4,-,-,2025-05-12 13:45:15,12/05/2025 13:45,-,-,-,-,-,-,-
1713717,Em preenchimento,0,-,-,2025-05-12 12:04:10,12/05/2025 12:04,13/05/2025 07:10,-,0.8 dias,-,-,-,-
1713717,Concluído,4,atendimento@penetron.com.br,-,2025-05-13 07:10:51,13/05/2025 07:10,-,-,-,-,-,-,-
1712722,Em preenchimento,0,-,-,2025-05-12 10:53:53,12/05/2025 10:53,12/05/2025 10:55,-,0.0 dias,-,-,-,-
1712722,Aguardando Atendimento,1,-,-,2025-05-12 10:55:00,12/05/2025 10:55,12/05/2025 11:10,-,0.01 dias,-,-,-,-
1712722,Concluído,4,atendimento@penetron.com.br,-,2025-05-12 11:10:18,12/05/2025 11:10,-,-,-,-,-,-,-
1712192,Em preenchimento,0,-,-,2025-05-12 10:13:45,12/05/2025 10:13,12/05/2025 11:12,-,0.04 dias,-,-,-,-
1712192,Concluído,4,atendimento@penetron.com.br,-,2025-05-12 11:12:14,12/05/2025 11:12,-,-,-,-,-,-,-
1711422,Em preenchimento,0,-,-,2025-05-12 08:46:05,12/05/2025 08:46,12/05/2025 11:13,-,0.1 dias,-,-,-,-
1711422,Concluído,4,atendimento@penetron.com.br,-,2025-05-12 11:13:54,12/05/2025 11:13,-,-,-,-,-,-,-
1711421,Em preenchimento,0,-,-,2025-05-12 08:44:35,12/05/2025 08:44,12/05/2025 08:45,-,0.0 dias,-,-,-,-
1711421,Concluído,4,-,-,2025-05-12 08:45:42,12/05/2025 08:45,-,-,-,-,-,-,-
1711388,Em preenchimento,0,-,-,2025-05-12 08:13:25,12/05/2025 08:13,12/05/2025 10:29,-,0.09 dias,-,-,-,-
1711388,Concluído,4,atendimento@penetron.com.br,-,2025-05-12 10:29:04,12/05/2025 10:29,-,-,-,-,-,-,-
1710061,Em preenchimento,0,-,-,2025-05-09 15:39:52,09/05/2025 15:39,09/05/2025 15:40,-,0.0 dias,-,-,-,-
1710061,Aguardando Atendimento,1,-,-,2025-05-09 15:40:29,09/05/2025 15:40,09/05/2025 16:00,-,0.01 dias,-,-,-,-
1710061,Concluído,4,atendimento@penetron.com.br,-,2025-05-09 16:00:24,09/05/2025 16:00,-,-,-,-,-,-,-
1709869,Em preenchimento,0,-,-,2025-05-09 14:18:44,09/05/2025 14:18,09/05/2025 15:08,-,0.03 dias,-,-,-,-
1709869,Concluído,4,atendimento@penetron.com.br,-,2025-05-09 15:08:13,09/05/2025 15:08,-,-,-,-,-,-,-
1709776,Em preenchimento,0,-,-,2025-05-09 13:22:30,09/05/2025 13:22,09/05/2025 13:23,-,0.0 dias,-,-,-,-
1709776,Aguardando Atendimento,1,-,-,2025-05-09 13:23:28,09/05/2025 13:23,09/05/2025 13:58,-,0.02 dias,-,-,-,-
1709776,Concluído,4,atendimento@penetron.com.br,-,2025-05-09 13:58:47,09/05/2025 13:58,-,-,-,-,-,-,-
1709592,Em preenchimento,0,-,-,2025-05-09 11:57:24,09/05/2025 11:57,09/05/2025 11:58,-,0.0 dias,-,-,-,-
1709592,Concluído,4,-,-,2025-05-09 11:58:59,09/05/2025 11:58,-,-,-,-,-,-,-
1709562,Em preenchimento,0,-,-,2025-05-09 11:48:31,09/05/2025 11:48,09/05/2025 14:02,-,0.09 dias,-,-,-,-
1709562,Concluído,4,atendimento@penetron.com.br,-,2025-05-09 14:02:56,09/05/2025 14:02,-,-,-,-,-,-,-
1709483,Em preenchimento,0,-,-,2025-05-09 11:13:56,09/05/2025 11:13,09/05/2025 16:00,-,0.2 dias,-,-,-,-
1709483,Concluído,4,atendimento@penetron.com.br,-,2025-05-09 16:00:33,09/05/2025 16:00,-,-,-,-,-,-,-
1709253,Em preenchimento,0,-,-,2025-05-09 09:33:07,09/05/2025 09:33,09/05/2025 09:34,-,0.0 dias,-,-,-,-
1709253,Concluído,4,-,-,2025-05-09 09:34:10,09/05/2025 09:34,-,-,-,-,-,-,-
1709214,Em preenchimento,0,-,-,2025-05-09 09:04:43,09/05/2025 09:04,09/05/2025 09:05,-,0.0 dias,-,-,-,-
1709214,Aguardando Atendimento,1,-,-,2025-05-09 09:05:41,09/05/2025 09:05,09/05/2025 09:27,-,0.02 dias,-,-,-,-
1709214,Concluído,4,atendimento@penetron.com.br,-,2025-05-09 09:27:28,09/05/2025 09:27,-,-,-,-,-,-,-
1709194,Em preenchimento,0,-,-,2025-05-09 08:45:16,09/05/2025 08:45,09/05/2025 09:35,-,0.04 dias,-,-,-,-
1709194,Concluído,4,atendimento@penetron.com.br,-,2025-05-09 09:35:47,09/05/2025 09:35,-,-,-,-,-,-,-
1709186,Em preenchimento,0,-,-,2025-05-09 08:38:25,09/05/2025 08:38,09/05/2025 08:39,-,0.0 dias,-,-,-,-
1709186,Aguardando Atendimento,1,-,-,2025-05-09 08:39:25,09/05/2025 08:39,09/05/2025 08:48,-,0.01 dias,-,-,-,-
1709186,Concluído,4,atendimento@penetron.com.br,-,2025-05-09 08:48:56,09/05/2025 08:48,-,-,-,-,-,-,-
1708350,Em preenchimento,0,-,-,2025-05-08 13:24:13,08/05/2025 13:24,08/05/2025 13:26,-,0.0 dias,-,-,-,-
1708350,Concluído,4,-,-,2025-05-08 13:26:00,08/05/2025 13:26,-,-,-,-,-,-,-
1708317,Em preenchimento,0,-,-,2025-05-08 13:02:36,08/05/2025 13:02,08/05/2025 13:03,-,0.0 dias,-,-,-,-
1708317,Aguardando Atendimento,1,-,-,2025-05-08 13:03:58,08/05/2025 13:03,08/05/2025 13:21,-,0.01 dias,-,-,-,-
1708317,Concluído,4,atendimento@penetron.com.br,-,2025-05-08 13:21:15,08/05/2025 13:21,-,-,-,-,-,-,-
1708309,Em preenchimento,0,-,-,2025-05-08 13:00:11,08/05/2025 13:00,08/05/2025 13:01,-,0.0 dias,-,-,-,-
1708309,Concluído,4,-,-,2025-05-08 13:01:27,08/05/2025 13:01,-,-,-,-,-,-,-
1707808,Em preenchimento,0,-,-,2025-05-08 09:19:19,08/05/2025 09:19,08/05/2025 10:00,-,0.03 dias,-,-,-,-
1707808,Concluído,4,atendimento@penetron.com.br,-,2025-05-08 10:00:39,08/05/2025 10:00,-,-,-,-,-,-,-
1707711,Em preenchimento,0,-,-,2025-05-08 07:52:41,08/05/2025 07:52,08/05/2025 09:45,-,0.08 dias,-,-,-,-
1707711,Concluído,4,atendimento@penetron.com.br,-,2025-05-08 09:45:46,08/05/2025 09:45,-,-,-,-,-,-,-
1707709,Em preenchimento,0,-,-,2025-05-08 07:44:17,08/05/2025 07:44,08/05/2025 08:09,-,0.02 dias,-,-,-,-
1707709,Concluído,4,atendimento@penetron.com.br,-,2025-05-08 08:09:05,08/05/2025 08:09,-,-,-,-,-,-,-
1707411,Em preenchimento,0,-,-,2025-05-07 16:52:09,07/05/2025 16:52,08/05/2025 14:10,-,0.89 dias,-,-,-,-
1707411,Concluído,4,atendimento@penetron.com.br,-,2025-05-08 14:10:13,08/05/2025 14:10,-,-,-,-,-,-,-
1707410,Em preenchimento,0,-,-,2025-05-07 16:52:07,07/05/2025 16:52,07/05/2025 16:52,-,0.0 dias,-,-,-,-
1707410,Aguardando Atendimento,1,-,-,2025-05-07 16:52:55,07/05/2025 16:52,08/05/2025 07:28,-,0.61 dias,-,-,-,-
1707410,Concluído,4,atendimento@penetron.com.br,-,2025-05-08 07:28:33,08/05/2025 07:28,-,-,-,-,-,-,-
1707365,Em preenchimento,0,-,-,2025-05-07 16:41:57,07/05/2025 16:41,07/05/2025 16:49,-,0.01 dias,-,-,-,-
1707365,Concluído,4,atendimento@penetron.com.br,-,2025-05-07 16:49:29,07/05/2025 16:49,-,-,-,-,-,-,-
1706599,Em preenchimento,0,-,-,2025-05-07 15:03:22,07/05/2025 15:03,07/05/2025 15:04,-,0.0 dias,-,-,-,-
1706599,Concluído,4,-,-,2025-05-07 15:04:11,07/05/2025 15:04,-,-,-,-,-,-,-
1706590,Em preenchimento,0,-,-,2025-05-07 15:01:32,07/05/2025 15:01,07/05/2025 15:03,-,0.0 dias,-,-,-,-
1706590,Aguardando Atendimento,1,-,-,2025-05-07 15:03:16,07/05/2025 15:03,08/05/2025 07:15,-,0.67 dias,-,-,-,-
1706590,Concluído,4,atendimento@penetron.com.br,-,2025-05-08 07:15:07,08/05/2025 07:15,-,-,-,-,-,-,-
1706571,Em preenchimento,0,-,-,2025-05-07 14:52:30,07/05/2025 14:52,07/05/2025 16:38,-,0.07 dias,-,-,-,-
1706571,Concluído,4,atendimento@penetron.com.br,-,2025-05-07 16:38:18,07/05/2025 16:38,-,-,-,-,-,-,-
1706512,Em preenchimento,0,-,-,2025-05-07 14:32:47,07/05/2025 14:32,07/05/2025 14:33,-,0.0 dias,-,-,-,-
1706512,Concluído,4,-,-,2025-05-07 14:33:38,07/05/2025 14:33,-,-,-,-,-,-,-
1706453,Em preenchimento,0,-,-,2025-05-07 14:04:19,07/05/2025 14:04,07/05/2025 16:37,-,0.11 dias,-,-,-,-
1706453,Concluído,4,atendimento@penetron.com.br,-,2025-05-07 16:37:56,07/05/2025 16:37,-,-,-,-,-,-,-
1706324,Em preenchimento,0,-,-,2025-05-07 12:58:01,07/05/2025 12:58,07/05/2025 13:09,-,0.01 dias,-,-,-,-
1706324,Concluído,4,atendimento@penetron.com.br,-,2025-05-07 13:09:10,07/05/2025 13:09,-,-,-,-,-,-,-
1705373,Em preenchimento,0,-,-,2025-05-07 10:55:27,07/05/2025 10:55,07/05/2025 11:00,-,0.0 dias,-,-,-,-
1705373,Concluído,4,-,-,2025-05-07 11:00:10,07/05/2025 11:00,-,-,-,-,-,-,-
1705194,Em preenchimento,0,-,-,2025-05-07 10:36:17,07/05/2025 10:36,07/05/2025 10:38,-,0.0 dias,-,-,-,-
1705194,Concluído,4,-,-,2025-05-07 10:38:50,07/05/2025 10:38,-,-,-,-,-,-,-
1704722,Em preenchimento,0,-,-,2025-05-07 09:58:24,07/05/2025 09:58,07/05/2025 11:35,-,0.07 dias,-,-,-,-
1704722,Concluído,4,atendimento@penetron.com.br,-,2025-05-07 11:35:45,07/05/2025 11:35,-,-,-,-,-,-,-
1704432,Em preenchimento,0,-,-,2025-05-07 09:33:26,07/05/2025 09:33,07/05/2025 12:56,-,0.14 dias,-,-,-,-
1704432,Concluído,4,atendimento@penetron.com.br,-,2025-05-07 12:56:20,07/05/2025 12:56,-,-,-,-,-,-,-
1704203,Em preenchimento,0,-,-,2025-05-07 08:49:49,07/05/2025 08:49,07/05/2025 11:35,-,0.12 dias,-,-,-,-
1704203,Concluído,4,atendimento@penetron.com.br,-,2025-05-07 11:35:30,07/05/2025 11:35,-,-,-,-,-,-,-
1704149,Em preenchimento,0,-,-,2025-05-07 07:28:00,07/05/2025 07:28,07/05/2025 07:28,-,0.0 dias,-,-,-,-
1704149,Aguardando Atendimento,1,-,-,2025-05-07 07:28:27,07/05/2025 07:28,07/05/2025 07:53,-,0.02 dias,-,-,-,-
1704149,Concluído,4,atendimento@penetron.com.br,-,2025-05-07 07:53:57,07/05/2025 07:53,-,-,-,-,-,-,-
1703820,Em preenchimento,0,-,-,2025-05-06 16:37:35,06/05/2025 16:37,07/05/2025 07:20,-,0.61 dias,-,-,-,-
1703820,Concluído,4,atendimento@penetron.com.br,-,2025-05-07 07:20:42,07/05/2025 07:20,-,-,-,-,-,-,-
1703813,Em preenchimento,0,-,-,2025-05-06 16:34:30,06/05/2025 16:34,07/05/2025 07:16,-,0.61 dias,-,-,-,-
1703813,Concluído,4,atendimento@penetron.com.br,-,2025-05-07 07:16:23,07/05/2025 07:16,-,-,-,-,-,-,-
1703000,Em preenchimento,0,-,-,2025-05-06 11:34:56,06/05/2025 11:34,06/05/2025 14:15,-,0.11 dias,-,-,-,-
1703000,Concluído,4,atendimento@penetron.com.br,-,2025-05-06 14:15:24,06/05/2025 14:15,-,-,-,-,-,-,-
1702749,Em preenchimento,0,-,-,2025-05-06 11:21:27,06/05/2025 11:21,06/05/2025 13:04,-,0.07 dias,-,-,-,-
1702749,Concluído,4,atendimento@penetron.com.br,-,2025-05-06 13:04:41,06/05/2025 13:04,-,-,-,-,-,-,-
1702209,Em preenchimento,0,-,-,2025-05-06 10:34:56,06/05/2025 10:34,06/05/2025 10:42,-,0.01 dias,-,-,-,-
1702209,Concluído,4,atendimento@penetron.com.br,-,2025-05-06 10:42:23,06/05/2025 10:42,-,-,-,-,-,-,-
1702122,Em preenchimento,0,-,-,2025-05-06 10:32:54,06/05/2025 10:32,06/05/2025 10:33,-,0.0 dias,-,-,-,-
1702122,Concluído,4,-,-,2025-05-06 10:33:45,06/05/2025 10:33,-,-,-,-,-,-,-
1701394,Em preenchimento,0,-,-,2025-05-06 10:09:41,06/05/2025 10:09,06/05/2025 10:42,-,0.02 dias,-,-,-,-
1701394,Concluído,4,atendimento@penetron.com.br,-,2025-05-06 10:42:46,06/05/2025 10:42,-,-,-,-,-,-,-
1701318,Em preenchimento,0,-,-,2025-05-06 09:33:03,06/05/2025 09:33,06/05/2025 09:33,-,0.0 dias,-,-,-,-
1701318,Aguardando Atendimento,1,-,-,2025-05-06 09:33:58,06/05/2025 09:33,06/05/2025 09:42,-,0.01 dias,-,-,-,-
1701318,Concluído,4,atendimento@penetron.com.br,-,2025-05-06 09:42:23,06/05/2025 09:42,-,-,-,-,-,-,-
1700569,Em preenchimento,0,-,-,2025-05-05 16:17:02,05/05/2025 16:17,05/05/2025 16:19,-,0.0 dias,-,-,-,-
1700569,Aguardando Atendimento,1,-,-,2025-05-05 16:19:32,05/05/2025 16:19,05/05/2025 16:31,-,0.01 dias,-,-,-,-
1700569,Concluído,4,atendimento@penetron.com.br,-,2025-05-05 16:31:49,05/05/2025 16:31,-,-,-,-,-,-,-
1700389,Em preenchimento,0,-,-,2025-05-05 15:16:31,05/05/2025 15:16,05/05/2025 15:19,-,0.0 dias,-,-,-,-
1700389,Aguardando Atendimento,1,-,-,2025-05-05 15:19:21,05/05/2025 15:19,05/05/2025 15:39,-,0.01 dias,-,-,-,-
1700389,Concluído,4,atendimento@penetron.com.br,-,2025-05-05 15:39:31,05/05/2025 15:39,-,-,-,-,-,-,-
1700378,Em preenchimento,0,-,-,2025-05-05 15:12:09,05/05/2025 15:12,05/05/2025 15:29,-,0.01 dias,-,-,-,-
1700378,Concluído,4,atendimento@penetron.com.br,-,2025-05-05 15:29:54,05/05/2025 15:29,-,-,-,-,-,-,-
1698092,Em preenchimento,0,-,-,2025-05-05 10:04:16,05/05/2025 10:04,05/05/2025 13:07,-,0.13 dias,-,-,-,-
1698092,Concluído,4,atendimento@penetron.com.br,-,2025-05-05 13:07:51,05/05/2025 13:07,-,-,-,-,-,-,-
1697369,Em preenchimento,0,-,-,2025-05-05 08:26:32,05/05/2025 08:26,05/05/2025 10:29,-,0.09 dias,-,-,-,-
1697369,Concluído,4,atendimento@penetron.com.br,-,2025-05-05 10:29:41,05/05/2025 10:29,-,-,-,-,-,-,-
1697360,Em preenchimento,0,-,-,2025-05-05 08:18:56,05/05/2025 08:18,05/05/2025 13:46,-,0.23 dias,-,-,-,-
1697360,Concluído,4,atendimento@penetron.com.br,-,2025-05-05 13:46:15,05/05/2025 13:46,-,-,-,-,-,-,-
1696137,Em preenchimento,0,-,-,2025-05-02 16:14:58,02/05/2025 16:14,02/05/2025 16:15,-,0.0 dias,-,-,-,-
1696137,Aguardando Atendimento,1,-,-,2025-05-02 16:15:16,02/05/2025 16:15,05/05/2025 07:27,-,2.63 dias,-,-,-,-
1696137,Concluído,4,atendimento@penetron.com.br,-,2025-05-05 07:27:43,05/05/2025 07:27,-,-,-,-,-,-,-
1696079,Em preenchimento,0,-,-,2025-05-02 15:42:05,02/05/2025 15:42,03/05/2025 15:42,-,1.0 dias,-,-,-,-
1696079,Concluído,4,-,-,2025-05-03 15:42:18,03/05/2025 15:42,-,-,-,-,-,-,-
1692208,Em preenchimento,0,-,-,2025-05-01 13:26:06,01/05/2025 13:26,01/05/2025 13:28,-,0.0 dias,-,-,-,-
1692208,Concluído,4,-,-,2025-05-01 13:28:55,01/05/2025 13:28,-,-,-,-,-,-,-
1689722,Em preenchimento,0,-,-,2025-04-30 16:59:52,30/04/2025 16:59,30/04/2025 17:00,-,0.0 dias,-,-,-,-
1689722,Aguardando Atendimento,1,-,-,2025-04-30 17:00:15,30/04/2025 17:00,02/05/2025 07:25,-,1.6 dias,-,-,-,-
1689722,Concluído,4,atendimento@penetron.com.br,-,2025-05-02 07:25:56,02/05/2025 07:25,-,-,-,-,-,-,-
1689385,Em preenchimento,0,-,-,2025-04-30 16:06:30,30/04/2025 16:06,30/04/2025 16:42,-,0.03 dias,-,-,-,-
1689385,Concluído,4,atendimento@penetron.com.br,-,2025-04-30 16:42:40,30/04/2025 16:42,-,-,-,-,-,-,-
1688403,Em preenchimento,0,-,-,2025-04-30 14:23:18,30/04/2025 14:23,30/04/2025 14:26,-,0.0 dias,-,-,-,-
1688403,Concluído,4,atendimento@penetron.com.br,-,2025-04-30 14:26:38,30/04/2025 14:26,-,-,-,-,-,-,-
1688072,Em preenchimento,0,-,-,2025-04-30 11:50:42,30/04/2025 11:50,30/04/2025 14:04,-,0.09 dias,-,-,-,-
1688072,Concluído,4,atendimento@penetron.com.br,-,2025-04-30 14:04:15,30/04/2025 14:04,-,-,-,-,-,-,-
1688063,Em preenchimento,0,-,-,2025-04-30 11:48:13,30/04/2025 11:48,30/04/2025 11:49,-,0.0 dias,-,-,-,-
1688063,Concluído,4,-,-,2025-04-30 11:49:47,30/04/2025 11:49,-,-,-,-,-,-,-
1687786,Em preenchimento,0,-,-,2025-04-30 10:31:12,30/04/2025 10:31,30/04/2025 10:31,-,0.0 dias,-,-,-,-
1687786,Aguardando Atendimento,1,-,-,2025-04-30 10:31:55,30/04/2025 10:31,30/04/2025 11:07,-,0.02 dias,-,-,-,-
1687786,Concluído,4,atendimento@penetron.com.br,-,2025-04-30 11:07:55,30/04/2025 11:07,-,-,-,-,-,-,-
1686698,Em preenchimento,0,-,-,2025-04-29 16:19:14,29/04/2025 16:19,29/04/2025 16:21,-,0.0 dias,-,-,-,-
1686698,Aguardando Atendimento,1,-,-,2025-04-29 16:21:51,29/04/2025 16:21,29/04/2025 16:30,-,0.01 dias,-,-,-,-
1686698,Concluído,4,atendimento@penetron.com.br,-,2025-04-29 16:30:00,29/04/2025 16:30,-,-,-,-,-,-,-
1686307,Em preenchimento,0,-,-,2025-04-29 15:16:42,29/04/2025 15:16,29/04/2025 15:17,-,0.0 dias,-,-,-,-
1686307,Aguardando Atendimento,1,-,-,2025-04-29 15:17:23,29/04/2025 15:17,29/04/2025 15:37,-,0.01 dias,-,-,-,-
1686307,Concluído,4,atendimento@penetron.com.br,-,2025-04-29 15:37:39,29/04/2025 15:37,-,-,-,-,-,-,-
1686114,Em preenchimento,0,-,-,2025-04-29 14:47:15,29/04/2025 14:47,29/04/2025 14:59,-,0.01 dias,-,-,-,-
1686114,Concluído,4,atendimento@penetron.com.br,-,2025-04-29 14:59:58,29/04/2025 14:59,-,-,-,-,-,-,-
1686010,Em preenchimento,0,-,-,2025-04-29 14:33:52,29/04/2025 14:33,29/04/2025 14:42,-,0.01 dias,-,-,-,-
1686010,Concluído,4,atendimento@penetron.com.br,-,2025-04-29 14:42:27,29/04/2025 14:42,-,-,-,-,-,-,-
1684720,Em preenchimento,0,-,-,2025-04-29 11:43:56,29/04/2025 11:43,29/04/2025 11:45,-,0.0 dias,-,-,-,-
1684720,Concluído,4,-,-,2025-04-29 11:45:01,29/04/2025 11:45,-,-,-,-,-,-,-
1684427,Em preenchimento,0,-,-,2025-04-29 10:58:49,29/04/2025 10:58,29/04/2025 14:05,-,0.13 dias,-,-,-,-
1684427,Concluído,4,atendimento@penetron.com.br,-,2025-04-29 14:05:30,29/04/2025 14:05,-,-,-,-,-,-,-
1683881,Em preenchimento,0,-,-,2025-04-29 09:58:04,29/04/2025 09:58,29/04/2025 10:00,-,0.0 dias,-,-,-,-
1683881,Concluído,4,-,-,2025-04-29 10:00:00,29/04/2025 10:00,-,-,-,-,-,-,-
1682996,Em preenchimento,0,-,-,2025-04-29 08:15:21,29/04/2025 08:15,29/04/2025 11:28,-,0.13 dias,-,-,-,-
1682996,Concluído,4,atendimento@penetron.com.br,-,2025-04-29 11:28:51,29/04/2025 11:28,-,-,-,-,-,-,-
1682251,Em preenchimento,0,-,-,2025-04-28 16:28:37,28/04/2025 16:28,28/04/2025 16:49,-,0.01 dias,-,-,-,-
1682251,Concluído,4,atendimento@penetron.com.br,-,2025-04-28 16:49:42,28/04/2025 16:49,-,-,-,-,-,-,-
1682104,Em preenchimento,0,-,-,2025-04-28 16:16:23,28/04/2025 16:16,28/04/2025 16:48,-,0.02 dias,-,-,-,-
1682104,Concluído,4,atendimento@penetron.com.br,-,2025-04-28 16:48:23,28/04/2025 16:48,-,-,-,-,-,-,-
1681374,Em preenchimento,0,-,-,2025-04-28 14:31:48,28/04/2025 14:31,28/04/2025 14:51,-,0.01 dias,-,-,-,-
1681374,Concluído,4,atendimento@penetron.com.br,-,2025-04-28 14:51:41,28/04/2025 14:51,-,-,-,-,-,-,-
