ID do Card,Responsável,Whatsapp Nome Fornecedor,Whatsapp Número Fornecedor,Status,Data de Criação,Última Alteração,Prazo Etapa,Etiquetas,Prioridade,Link do contrato,Código do Pedido,Id da card do contrato,01 - NOME CARD,NRO_NF,BANCO_PAGTO,CNPJ,CODCOLIGADA,COD_CCUSTO,COD_FORNECEDOR,CONTRATO_ZAPFORM,DATAPREVBAIXA,DESIGNACAO_CLIENTE_ZAPFORM,DTCRIACAO_NF,DTEMISSAO_NF,EMPRESA,HIST_LANC_FINANCEIRO,NOME_CCUSTO,NOME_FANTASIA,NRO_PEDIDO,NRO_ZAPFORM,OBS_NOTA,PARCELA_FIN,PREV_REC_PEDIDO,RAZÃO_SOCIAL,STATUS,STATUS_NF,STATUS_PAGAMENTO,STATUS_PEDIDO,USERCRIACAO_NF,VALOR_NF,VALOR_PEDIDO,VENCIMENTO_NF,ULTIMA_DATA_DO_STATUS,ULTIMO_STATUS_DA_ORDEM      ,QUEM_ALTEROU_POR_ULTIMO       ,ORIGEM_DA_ACAO,ULTIMA_DATA_DO_STATUS_HUMANA,ULTIMO_STATUS_DA_ORDEM_HUMANA,QUEM_ALTEROU_POR_ULTIMO_HUMANA,ORIGEM_DA_ACAO_HUMANA
1615442,Assessoria Solutions,GLOBOFIBER TELECOM LTDA,556921820801,✅ Pagamento Realizado,03/04/2025,19/09/2025,-,"Consulta Verg com CNPJ, Validado Assessoria, Assessoria Gabriel",Sem prioridade,https://app.zapform.com.br/c/707/workflow/1601246,6;1288752,1601246,PEDIDO DE CONEXÃO NOVA - BRADESCO - PROJETO VSAT - 3º LOTE - PAA JACI PARANA,318364.0,NAVA Serv Itaú - 05454-0,08.741.236/0001-90,6.0,REC.03.01.0061,13153.0,https://app.zapform.com.br/c/707/workflow/1601246,21/07/2025,JAPA5010015,21/07/2025,03/05/2025,NAVA SERVICES,000318364 - GLOBOFIBER TELECOM LTDA - LINK DE DADOS - PROJETO OI/BRADESCO,OI - CONTRATO 4600051610 WAN CONNECTIVITY SERVICES,GLOBOFIBER TELECOM LTDA,18598.0,1601246.0,LINK DE DADOS - PROJETO OI/BRADESCO,1.0,25/06/2025,GLOBOFIBER TELECOM LTDA,G,Quitado,REALIZADO,Erro,luiza.domingues,142.9,179.9,01/07/2025,30/07/2025,✅ Pagamento Realizado,integracao-ale5,web-front,17/07/2025,📄 Fiscal (Aguardando Validação Fiscal - NF e Boleto recebidos),assessoriasolutions003@gmail.com,web-front
1615439,Assessoria Solutions,GLOBOFIBER TELECOM LTDA,556921820801,✅ Pagamento Realizado,03/04/2025,19/09/2025,-,"Consulta Verg com CNPJ, Assessoria Nicolly, Validado Assessoria, Pagamento confirmado pelo fornecedor",Sem prioridade,https://app.zapform.com.br/c/707/workflow/1601246,6;1288750,1601246,PEDIDO DE CONEXÃO NOVA - BRADESCO - PROJETO VSAT - 3º LOTE - PAA JACI PARANA,328224.0,NAVA Serv Itaú - 05454-0,08.741.236/0001-90,6.0,REC.03.01.0061,13153.0,https://app.zapform.com.br/c/707/workflow/1601246,27/06/2025,JAPA5010015,25/06/2025,03/06/2025,NAVA SERVICES,000328224 - GLOBOFIBER TELECOM LTDA - LINK DE DADOS - PROJETO OI/BRADESCO,OI - CONTRATO 4600051610 WAN CONNECTIVITY SERVICES,GLOBOFIBER TELECOM LTDA,18596.0,1601246.0,LINK DE DADOS - PROJETO OI/BRADESCO,1.0,25/05/2025,GLOBOFIBER TELECOM LTDA,G,Quitado,REALIZADO,Erro,rodrigo.franca,142.9,179.9,27/06/2025,30/07/2025,✅ Pagamento Realizado,integracao-ale4,web-front,24/06/2025,📄 Fiscal (Aguardando Validação Fiscal - NF e Boleto recebidos),saneamentomensal@gmail.com,web-front
1615438,A definir,GLOBOFIBER TELECOM LTDA,556921820801,✅ Pagamento Realizado,03/04/2025,19/09/2025,-,Consulta Verg com CNPJ,Sem prioridade,https://app.zapform.com.br/c/707/workflow/1601246,6;1288748,1601246,PEDIDO DE CONEXÃO NOVA - BRADESCO - PROJETO VSAT - 3º LOTE - PAA JACI PARANA,307460.0,NAVA Serv Itaú - 05454-0,08.741.236/0001-90,6.0,REC.03.01.0061,13153.0,https://app.zapform.com.br/c/707/workflow/1601246,25/04/2025,JAPA5010015,24/04/2025,02/04/2025,NAVA SERVICES,000307460 - GLOBOFIBER TELECOM LTDA - LINK DE DADOS - PROJETO OI/BRADESCO,OI - CONTRATO 4600051610 WAN CONNECTIVITY SERVICES,GLOBOFIBER TELECOM LTDA,18594.0,1601246.0,LINK DE DADOS - PROJETO OI/BRADESCO,1.0,25/04/2025,GLOBOFIBER TELECOM LTDA,G,Quitado,REALIZADO,Erro,luiza.domingues,142.9,179.9,25/04/2025,30/07/2025,✅ Pagamento Realizado,integracao-ale4,web-front,30/04/2025,✅📄 NF Recebida (Aguardando Pagamento),carlos@zapform.com.br,web-front
1615437,A definir,W JUNIOR TELECOMUNICACOES LTDA,556298463212,❌ Pedido Cancelado,03/04/2025,19/08/2025,-,-,Sem prioridade,https://app.zapform.com.br/c/707/workflow/1601244,6;1288759,1601244,PEDIDO DE CONEXÃO NOVA - BRADESCO - PROJETO VSAT - 2º LOTE - PAA AGUA FRIA DE GOIAS,,,18.535.266/0001-02,6.0,,28739.0,https://app.zapform.com.br/c/707/workflow/1601244,-,AAF5010010,-,-,NAVA SERVICES,,,W JUNIOR TELECOMUNICACOES LTDA,18605.0,1601244.0,,,15/10/2026,W JUNIOR TELECOMUNICACOES LTDA,,,,A Faturar,,,99.9,-,19/08/2025,❌ Pedido Cancelado,integracao-projetoisp,web-front,03/04/2025,📦 Pedido Criado,carlos@zapform.com.br,web-front
1615436,A definir,W JUNIOR TELECOMUNICACOES LTDA,556298463212,❌ Pedido Cancelado,03/04/2025,19/08/2025,-,-,Sem prioridade,https://app.zapform.com.br/c/707/workflow/1601244,6;1288757,1601244,PEDIDO DE CONEXÃO NOVA - BRADESCO - PROJETO VSAT - 2º LOTE - PAA AGUA FRIA DE GOIAS,,,18.535.266/0001-02,6.0,,28739.0,https://app.zapform.com.br/c/707/workflow/1601244,-,AAF5010010,-,-,NAVA SERVICES,,,W JUNIOR TELECOMUNICACOES LTDA,18603.0,1601244.0,,,15/09/2026,W JUNIOR TELECOMUNICACOES LTDA,,,,A Faturar,,,99.9,-,19/08/2025,❌ Pedido Cancelado,integracao-projetoisp,web-front,03/04/2025,📦 Pedido Criado,carlos@zapform.com.br,web-front
1615435,A definir,W JUNIOR TELECOMUNICACOES LTDA,556298463212,❌ Pedido Cancelado,03/04/2025,19/08/2025,-,-,Sem prioridade,https://app.zapform.com.br/c/707/workflow/1601244,6;1288755,1601244,PEDIDO DE CONEXÃO NOVA - BRADESCO - PROJETO VSAT - 2º LOTE - PAA AGUA FRIA DE GOIAS,,,18.535.266/0001-02,6.0,,28739.0,https://app.zapform.com.br/c/707/workflow/1601244,-,AAF5010010,-,-,NAVA SERVICES,,,W JUNIOR TELECOMUNICACOES LTDA,18601.0,1601244.0,,,15/08/2026,W JUNIOR TELECOMUNICACOES LTDA,,,,A Faturar,,,99.9,-,19/08/2025,❌ Pedido Cancelado,integracao-projetoisp,web-front,03/04/2025,📦 Pedido Criado,carlos@zapform.com.br,web-front
1615434,A definir,W JUNIOR TELECOMUNICACOES LTDA,556298463212,❌ Pedido Cancelado,03/04/2025,19/08/2025,-,-,Sem prioridade,https://app.zapform.com.br/c/707/workflow/1601244,6;1288753,1601244,PEDIDO DE CONEXÃO NOVA - BRADESCO - PROJETO VSAT - 2º LOTE - PAA AGUA FRIA DE GOIAS,,,18.535.266/0001-02,6.0,,28739.0,https://app.zapform.com.br/c/707/workflow/1601244,-,AAF5010010,-,-,NAVA SERVICES,,,W JUNIOR TELECOMUNICACOES LTDA,18599.0,1601244.0,,,15/07/2026,W JUNIOR TELECOMUNICACOES LTDA,,,,A Faturar,,,99.9,-,19/08/2025,❌ Pedido Cancelado,integracao-projetoisp,web-front,03/04/2025,📦 Pedido Criado,carlos@zapform.com.br,web-front
1615433,A definir,W JUNIOR TELECOMUNICACOES LTDA,556298463212,❌ Pedido Cancelado,03/04/2025,19/08/2025,-,-,Sem prioridade,https://app.zapform.com.br/c/707/workflow/1601244,6;1288751,1601244,PEDIDO DE CONEXÃO NOVA - BRADESCO - PROJETO VSAT - 2º LOTE - PAA AGUA FRIA DE GOIAS,,,18.535.266/0001-02,6.0,,28739.0,https://app.zapform.com.br/c/707/workflow/1601244,-,AAF5010010,-,-,NAVA SERVICES,,,W JUNIOR TELECOMUNICACOES LTDA,18597.0,1601244.0,,,15/06/2026,W JUNIOR TELECOMUNICACOES LTDA,,,,A Faturar,,,99.9,-,19/08/2025,❌ Pedido Cancelado,integracao-projetoisp,web-front,03/04/2025,📦 Pedido Criado,carlos@zapform.com.br,web-front
1615432,A definir,W JUNIOR TELECOMUNICACOES LTDA,556298463212,❌ Pedido Cancelado,03/04/2025,19/08/2025,-,-,Sem prioridade,https://app.zapform.com.br/c/707/workflow/1601244,6;1288749,1601244,PEDIDO DE CONEXÃO NOVA - BRADESCO - PROJETO VSAT - 2º LOTE - PAA AGUA FRIA DE GOIAS,,,18.535.266/0001-02,6.0,,28739.0,https://app.zapform.com.br/c/707/workflow/1601244,-,AAF5010010,-,-,NAVA SERVICES,,,W JUNIOR TELECOMUNICACOES LTDA,18595.0,1601244.0,,,15/05/2026,W JUNIOR TELECOMUNICACOES LTDA,,,,A Faturar,,,99.9,-,19/08/2025,❌ Pedido Cancelado,integracao-projetoisp,web-front,03/04/2025,📦 Pedido Criado,carlos@zapform.com.br,web-front
1615431,A definir,W JUNIOR TELECOMUNICACOES LTDA,556298463212,❌ Pedido Cancelado,03/04/2025,19/08/2025,-,-,Sem prioridade,https://app.zapform.com.br/c/707/workflow/1601244,6;1288747,1601244,PEDIDO DE CONEXÃO NOVA - BRADESCO - PROJETO VSAT - 2º LOTE - PAA AGUA FRIA DE GOIAS,,,18.535.266/0001-02,6.0,,28739.0,https://app.zapform.com.br/c/707/workflow/1601244,-,AAF5010010,-,-,NAVA SERVICES,,,W JUNIOR TELECOMUNICACOES LTDA,18593.0,1601244.0,,,15/04/2026,W JUNIOR TELECOMUNICACOES LTDA,,,,A Faturar,,,99.9,-,19/08/2025,❌ Pedido Cancelado,integracao-projetoisp,web-front,03/04/2025,📦 Pedido Criado,carlos@zapform.com.br,web-front
1615430,A definir,W JUNIOR TELECOMUNICACOES LTDA,556298463212,❌ Pedido Cancelado,03/04/2025,19/08/2025,-,-,Sem prioridade,https://app.zapform.com.br/c/707/workflow/1601244,6;1288746,1601244,PEDIDO DE CONEXÃO NOVA - BRADESCO - PROJETO VSAT - 2º LOTE - PAA AGUA FRIA DE GOIAS,,,18.535.266/0001-02,6.0,,28739.0,https://app.zapform.com.br/c/707/workflow/1601244,-,AAF5010010,-,-,NAVA SERVICES,,,W JUNIOR TELECOMUNICACOES LTDA,18592.0,1601244.0,,,15/03/2026,W JUNIOR TELECOMUNICACOES LTDA,,,,A Faturar,,,99.9,-,19/08/2025,❌ Pedido Cancelado,integracao-projetoisp,web-front,03/04/2025,📦 Pedido Criado,carlos@zapform.com.br,web-front
1615429,A definir,W JUNIOR TELECOMUNICACOES LTDA,556298463212,❌ Pedido Cancelado,03/04/2025,19/08/2025,-,-,Sem prioridade,https://app.zapform.com.br/c/707/workflow/1601244,6;1288745,1601244,PEDIDO DE CONEXÃO NOVA - BRADESCO - PROJETO VSAT - 2º LOTE - PAA AGUA FRIA DE GOIAS,,,18.535.266/0001-02,6.0,,28739.0,https://app.zapform.com.br/c/707/workflow/1601244,-,AAF5010010,-,-,NAVA SERVICES,,,W JUNIOR TELECOMUNICACOES LTDA,18591.0,1601244.0,,,15/02/2026,W JUNIOR TELECOMUNICACOES LTDA,,,,A Faturar,,,99.9,-,19/08/2025,❌ Pedido Cancelado,integracao-projetoisp,web-front,03/04/2025,📦 Pedido Criado,carlos@zapform.com.br,web-front
1615428,A definir,W JUNIOR TELECOMUNICACOES LTDA,556298463212,❌ Pedido Cancelado,03/04/2025,19/08/2025,-,-,Sem prioridade,https://app.zapform.com.br/c/707/workflow/1601244,6;1288744,1601244,PEDIDO DE CONEXÃO NOVA - BRADESCO - PROJETO VSAT - 2º LOTE - PAA AGUA FRIA DE GOIAS,,,18.535.266/0001-02,6.0,,28739.0,https://app.zapform.com.br/c/707/workflow/1601244,-,AAF5010010,-,-,NAVA SERVICES,,,W JUNIOR TELECOMUNICACOES LTDA,18590.0,1601244.0,,,15/01/2026,W JUNIOR TELECOMUNICACOES LTDA,,,,A Faturar,,,99.9,-,19/08/2025,❌ Pedido Cancelado,integracao-projetoisp,web-front,03/04/2025,📦 Pedido Criado,carlos@zapform.com.br,web-front
1615427,A definir,W JUNIOR TELECOMUNICACOES LTDA,556298463212,❌ Pedido Cancelado,03/04/2025,19/08/2025,-,-,Sem prioridade,https://app.zapform.com.br/c/707/workflow/1601244,6;1288743,1601244,PEDIDO DE CONEXÃO NOVA - BRADESCO - PROJETO VSAT - 2º LOTE - PAA AGUA FRIA DE GOIAS,,,18.535.266/0001-02,6.0,,28739.0,https://app.zapform.com.br/c/707/workflow/1601244,-,AAF5010010,-,-,NAVA SERVICES,,,W JUNIOR TELECOMUNICACOES LTDA,18589.0,1601244.0,,,15/12/2025,W JUNIOR TELECOMUNICACOES LTDA,,,,A Faturar,,,99.9,-,19/08/2025,❌ Pedido Cancelado,integracao-projetoisp,web-front,03/04/2025,📦 Pedido Criado,carlos@zapform.com.br,web-front
1615426,A definir,W JUNIOR TELECOMUNICACOES LTDA,556298463212,❌ Pedido Cancelado,03/04/2025,19/08/2025,-,-,Sem prioridade,https://app.zapform.com.br/c/707/workflow/1601244,6;1288742,1601244,PEDIDO DE CONEXÃO NOVA - BRADESCO - PROJETO VSAT - 2º LOTE - PAA AGUA FRIA DE GOIAS,,,18.535.266/0001-02,6.0,,28739.0,https://app.zapform.com.br/c/707/workflow/1601244,-,AAF5010010,-,-,NAVA SERVICES,,,W JUNIOR TELECOMUNICACOES LTDA,18588.0,1601244.0,,,15/11/2025,W JUNIOR TELECOMUNICACOES LTDA,,,,A Faturar,,,99.9,-,19/08/2025,❌ Pedido Cancelado,integracao-projetoisp,web-front,03/04/2025,📦 Pedido Criado,carlos@zapform.com.br,web-front
1615425,A definir,W JUNIOR TELECOMUNICACOES LTDA,556298463212,❌ Pedido Cancelado,03/04/2025,19/08/2025,-,-,Sem prioridade,https://app.zapform.com.br/c/707/workflow/1601244,6;1288740,1601244,PEDIDO DE CONEXÃO NOVA - BRADESCO - PROJETO VSAT - 2º LOTE - PAA AGUA FRIA DE GOIAS,,,18.535.266/0001-02,6.0,,28739.0,https://app.zapform.com.br/c/707/workflow/1601244,-,AAF5010010,-,-,NAVA SERVICES,,,W JUNIOR TELECOMUNICACOES LTDA,18586.0,1601244.0,,,15/10/2025,W JUNIOR TELECOMUNICACOES LTDA,,,,A Faturar,,,99.9,-,19/08/2025,❌ Pedido Cancelado,integracao-projetoisp,web-front,03/04/2025,📦 Pedido Criado,carlos@zapform.com.br,web-front
1615424,A definir,W JUNIOR TELECOMUNICACOES LTDA,556298463212,❌ Pedido Cancelado,03/04/2025,19/08/2025,-,-,Sem prioridade,https://app.zapform.com.br/c/707/workflow/1601244,6;1288738,1601244,PEDIDO DE CONEXÃO NOVA - BRADESCO - PROJETO VSAT - 2º LOTE - PAA AGUA FRIA DE GOIAS,,,18.535.266/0001-02,6.0,,28739.0,https://app.zapform.com.br/c/707/workflow/1601244,-,AAF5010010,-,-,NAVA SERVICES,,,W JUNIOR TELECOMUNICACOES LTDA,18584.0,1601244.0,,,15/09/2025,W JUNIOR TELECOMUNICACOES LTDA,,,,A Faturar,,,99.9,-,19/08/2025,❌ Pedido Cancelado,integracao-projetoisp,web-front,03/04/2025,📦 Pedido Criado,carlos@zapform.com.br,web-front
1615423,Assessoria Solutions,W JUNIOR TELECOMUNICACOES LTDA,556298463212,✅ Pagamento Realizado,03/04/2025,19/09/2025,-,"Consulta Verg com CNPJ, Assessoria Patricia, Validado Assessoria",Sem prioridade,https://app.zapform.com.br/c/707/workflow/1601244,6;1288736,1601244,PEDIDO DE CONEXÃO NOVA - BRADESCO - PROJETO VSAT - 2º LOTE - PAA AGUA FRIA DE GOIAS,1656.0,NAVA Serv Itaú - 05454-0,18.535.266/0001-02,6.0,REC.03.01.0061,28739.0,https://app.zapform.com.br/c/707/workflow/1601244,15/08/2025,AAF5010010,06/08/2025,04/08/2025,NAVA SERVICES,000001656 - W JUNIOR TELECOMUNICACOES LTDA - LINK DE DADOS - PROJETO OI/BRADESCO,OI - CONTRATO 4600051610 WAN CONNECTIVITY SERVICES,W JUNIOR TELECOMUNICACOES LTDA,18582.0,1601244.0,LINK DE DADOS - PROJETO OI/BRADESCO,1.0,15/08/2025,W JUNIOR TELECOMUNICACOES LTDA,G,Quitado,REALIZADO,Erro,rodrigo.franca,99.9,99.9,19/08/2025,19/08/2025,✅ Pagamento Realizado,integracao-projetoisp,web-front,07/08/2025,✅📄 NF Recebida (Aguardando Pagamento),-,update_expired_orders
1615422,Assessoria Solutions,W JUNIOR TELECOMUNICACOES LTDA,556298463212,✅ Pagamento Realizado,03/04/2025,19/09/2025,-,"Consulta Verg com CNPJ, Assessoria Nicolly, Validado Assessoria",Sem prioridade,https://app.zapform.com.br/c/707/workflow/1601244,6;1288734,1601244,PEDIDO DE CONEXÃO NOVA - BRADESCO - PROJETO VSAT - 2º LOTE - PAA AGUA FRIA DE GOIAS,1649.0,NAVA Serv Itaú - 05454-0,18.535.266/0001-02,6.0,REC.03.01.0061,28739.0,https://app.zapform.com.br/c/707/workflow/1601244,23/07/2025,AAF5010010,22/07/2025,02/07/2025,NAVA SERVICES,000001649 - W JUNIOR TELECOMUNICACOES LTDA - LINK DE DADOS - PROJETO OI/BRADESCO,OI - CONTRATO 4600051610 WAN CONNECTIVITY SERVICES,W JUNIOR TELECOMUNICACOES LTDA,18580.0,1601244.0,LINK DE DADOS - PROJETO OI/BRADESCO,1.0,15/07/2025,W JUNIOR TELECOMUNICACOES LTDA,G,Quitado,REALIZADO,Erro,marcos.martins,99.9,99.9,23/07/2025,30/07/2025,✅ Pagamento Realizado,integracao-ale9,web-front,18/07/2025,📄 Fiscal (Aguardando Validação Fiscal - NF e Boleto recebidos),saneamentomensal@gmail.com,web-front
1615421,Juliana Araujo Pereira dos Santos,W JUNIOR TELECOMUNICACOES LTDA,556298463212,❌ Pedido Cancelado,03/04/2025,19/09/2025,-,"Consulta Verg com CNPJ, Assessoria Patricia, Validado Assessoria, Inconsistência identificada pelo Fiscal, Pedido cancelado, Inconsistência Reportada pela Assessoria",Sem prioridade,https://app.zapform.com.br/c/707/workflow/1601244,6;1288732,1601244,PEDIDO DE CONEXÃO NOVA - BRADESCO - PROJETO VSAT - 2º LOTE - PAA AGUA FRIA DE GOIAS,,,18.535.266/0001-02,6.0,,28739.0,https://app.zapform.com.br/c/707/workflow/1601244,-,AAF5010010,-,-,NAVA SERVICES,,,W JUNIOR TELECOMUNICACOES LTDA,18578.0,1601244.0,,,15/06/2025,W JUNIOR TELECOMUNICACOES LTDA,,,,Cancelado,,,99.9,-,30/07/2025,❌ Pedido Cancelado,integracao-ale8,web-front,18/06/2025,❌ Pedido Cancelado,juliana.santos@nava.com.br,web-front
1615420,A definir,W JUNIOR TELECOMUNICACOES LTDA,556298463212,✅ Pagamento Realizado,03/04/2025,19/09/2025,-,Consulta Verg com CNPJ,Sem prioridade,https://app.zapform.com.br/c/707/workflow/1601244,6;1288730,1601244,PEDIDO DE CONEXÃO NOVA - BRADESCO - PROJETO VSAT - 2º LOTE - PAA AGUA FRIA DE GOIAS,1598.0,NAVA Serv Itaú - 05454-0,18.535.266/0001-02,6.0,REC.03.01.0061,28739.0,https://app.zapform.com.br/c/707/workflow/1601244,19/05/2025,AAF5010010,16/05/2025,16/05/2025,NAVA SERVICES,000001598 - W JUNIOR TELECOMUNICACOES LTDA - LINK DE DADOS - PROJETO OI/BRADESCO,OI - CONTRATO 4600051610 WAN CONNECTIVITY SERVICES,W JUNIOR TELECOMUNICACOES LTDA,18576.0,1601244.0,LINK DE DADOS - PROJETO OI/BRADESCO,1.0,15/05/2025,W JUNIOR TELECOMUNICACOES LTDA,G,Quitado,REALIZADO,Erro,camila.santos,99.9,99.9,19/05/2025,30/07/2025,✅ Pagamento Realizado,integracao-ale8,web-front,05/05/2025,🛠 Assessoria,-,update_expired_orders
1615419,A definir,W JUNIOR TELECOMUNICACOES LTDA,556298463212,✅ Pagamento Realizado,03/04/2025,19/09/2025,-,Consulta Verg com CNPJ,Sem prioridade,https://app.zapform.com.br/c/707/workflow/1601244,6;1288728,1601244,PEDIDO DE CONEXÃO NOVA - BRADESCO - PROJETO VSAT - 2º LOTE - PAA AGUA FRIA DE GOIAS,1575.0,NAVA Serv Itaú - 05454-0,18.535.266/0001-02,6.0,REC.03.01.0061,28739.0,https://app.zapform.com.br/c/707/workflow/1601244,07/05/2025,AAF5010010,06/05/2025,30/04/2025,NAVA SERVICES,000001575 - W JUNIOR TELECOMUNICACOES LTDA - LINK DE DADOS - PROJETO OI/BRADESCO,OI - CONTRATO 4600051610 WAN CONNECTIVITY SERVICES,W JUNIOR TELECOMUNICACOES LTDA,18574.0,1601244.0,LINK DE DADOS - PROJETO OI/BRADESCO,1.0,15/04/2025,W JUNIOR TELECOMUNICACOES LTDA,G,Quitado,REALIZADO,Erro,marcos.martins,99.9,99.9,07/05/2025,30/07/2025,✅ Pagamento Realizado,integracao-ale8,web-front,16/04/2025,🛠 Assessoria,-,update_expired_orders
1615417,A definir,LUCAS NETWORK INFORMATICA LTDA,558006466525,📦 Pedido Criado,03/04/2025,31/07/2025,-,-,Sem prioridade,https://app.zapform.com.br/c/707/workflow/1601240,6;1288741,1601240,PEDIDO DE CONEXÃO NOVA - BRADESCO - PROJETO VSAT - 3º LOTE - PAA TAPURAH,,,11.028.260/0001-91,6.0,,28454.0,https://app.zapform.com.br/c/707/workflow/1601240,-,TPK5010044,-,-,NAVA SERVICES,,,LUCAS NETWORK INFORMATICA LTDA,18587.0,1601240.0,,,10/11/2026,LUCAS NETWORK INFORMATICA LTDA,,,,A Faturar,,,149.9,-,30/07/2025,📦 Pedido Criado,integracao-ale9,web-front,03/04/2025,📦 Pedido Criado,carlos@zapform.com.br,web-front
1615416,A definir,LUCAS NETWORK INFORMATICA LTDA,558006466525,📦 Pedido Criado,03/04/2025,31/07/2025,-,-,Sem prioridade,https://app.zapform.com.br/c/707/workflow/1601240,6;1288739,1601240,PEDIDO DE CONEXÃO NOVA - BRADESCO - PROJETO VSAT - 3º LOTE - PAA TAPURAH,,,11.028.260/0001-91,6.0,,28454.0,https://app.zapform.com.br/c/707/workflow/1601240,-,TPK5010044,-,-,NAVA SERVICES,,,LUCAS NETWORK INFORMATICA LTDA,18585.0,1601240.0,,,10/10/2026,LUCAS NETWORK INFORMATICA LTDA,,,,A Faturar,,,149.9,-,30/07/2025,📦 Pedido Criado,integracao-ale9,web-front,03/04/2025,📦 Pedido Criado,carlos@zapform.com.br,web-front
1615415,A definir,LUCAS NETWORK INFORMATICA LTDA,558006466525,📦 Pedido Criado,03/04/2025,31/07/2025,-,-,Sem prioridade,https://app.zapform.com.br/c/707/workflow/1601240,6;1288737,1601240,PEDIDO DE CONEXÃO NOVA - BRADESCO - PROJETO VSAT - 3º LOTE - PAA TAPURAH,,,11.028.260/0001-91,6.0,,28454.0,https://app.zapform.com.br/c/707/workflow/1601240,-,TPK5010044,-,-,NAVA SERVICES,,,LUCAS NETWORK INFORMATICA LTDA,18583.0,1601240.0,,,10/09/2026,LUCAS NETWORK INFORMATICA LTDA,,,,A Faturar,,,149.9,-,30/07/2025,📦 Pedido Criado,integracao-ale8,web-front,03/04/2025,📦 Pedido Criado,carlos@zapform.com.br,web-front
1615414,A definir,LUCAS NETWORK INFORMATICA LTDA,558006466525,📦 Pedido Criado,03/04/2025,31/07/2025,-,-,Sem prioridade,https://app.zapform.com.br/c/707/workflow/1601240,6;1288735,1601240,PEDIDO DE CONEXÃO NOVA - BRADESCO - PROJETO VSAT - 3º LOTE - PAA TAPURAH,,,11.028.260/0001-91,6.0,,28454.0,https://app.zapform.com.br/c/707/workflow/1601240,-,TPK5010044,-,-,NAVA SERVICES,,,LUCAS NETWORK INFORMATICA LTDA,18581.0,1601240.0,,,10/08/2026,LUCAS NETWORK INFORMATICA LTDA,,,,A Faturar,,,149.9,-,30/07/2025,📦 Pedido Criado,integracao-ale8,web-front,03/04/2025,📦 Pedido Criado,carlos@zapform.com.br,web-front
1615413,A definir,LUCAS NETWORK INFORMATICA LTDA,558006466525,📦 Pedido Criado,03/04/2025,31/07/2025,-,-,Sem prioridade,https://app.zapform.com.br/c/707/workflow/1601240,6;1288733,1601240,PEDIDO DE CONEXÃO NOVA - BRADESCO - PROJETO VSAT - 3º LOTE - PAA TAPURAH,,,11.028.260/0001-91,6.0,,28454.0,https://app.zapform.com.br/c/707/workflow/1601240,-,TPK5010044,-,-,NAVA SERVICES,,,LUCAS NETWORK INFORMATICA LTDA,18579.0,1601240.0,,,10/07/2026,LUCAS NETWORK INFORMATICA LTDA,,,,A Faturar,,,149.9,-,30/07/2025,📦 Pedido Criado,integracao-ale8,web-front,03/04/2025,📦 Pedido Criado,carlos@zapform.com.br,web-front
1615412,A definir,LUCAS NETWORK INFORMATICA LTDA,558006466525,📦 Pedido Criado,03/04/2025,31/07/2025,-,-,Sem prioridade,https://app.zapform.com.br/c/707/workflow/1601240,6;1288729,1601240,PEDIDO DE CONEXÃO NOVA - BRADESCO - PROJETO VSAT - 3º LOTE - PAA TAPURAH,,,11.028.260/0001-91,6.0,,28454.0,https://app.zapform.com.br/c/707/workflow/1601240,-,TPK5010044,-,-,NAVA SERVICES,,,LUCAS NETWORK INFORMATICA LTDA,18575.0,1601240.0,,,10/05/2026,LUCAS NETWORK INFORMATICA LTDA,,,,A Faturar,,,149.9,-,30/07/2025,📦 Pedido Criado,integracao-ale8,web-front,03/04/2025,📦 Pedido Criado,carlos@zapform.com.br,web-front
1615411,A definir,LUCAS NETWORK INFORMATICA LTDA,558006466525,📦 Pedido Criado,03/04/2025,31/07/2025,-,-,Sem prioridade,https://app.zapform.com.br/c/707/workflow/1601240,6;1288731,1601240,PEDIDO DE CONEXÃO NOVA - BRADESCO - PROJETO VSAT - 3º LOTE - PAA TAPURAH,,,11.028.260/0001-91,6.0,,28454.0,https://app.zapform.com.br/c/707/workflow/1601240,-,TPK5010044,-,-,NAVA SERVICES,,,LUCAS NETWORK INFORMATICA LTDA,18577.0,1601240.0,,,10/06/2026,LUCAS NETWORK INFORMATICA LTDA,,,,A Faturar,,,149.9,-,30/07/2025,📦 Pedido Criado,integracao-ale8,web-front,03/04/2025,📦 Pedido Criado,carlos@zapform.com.br,web-front
1615410,A definir,LUCAS NETWORK INFORMATICA LTDA,558006466525,📦 Pedido Criado,03/04/2025,31/07/2025,-,-,Sem prioridade,https://app.zapform.com.br/c/707/workflow/1601240,6;1288727,1601240,PEDIDO DE CONEXÃO NOVA - BRADESCO - PROJETO VSAT - 3º LOTE - PAA TAPURAH,,,11.028.260/0001-91,6.0,,28454.0,https://app.zapform.com.br/c/707/workflow/1601240,-,TPK5010044,-,-,NAVA SERVICES,,,LUCAS NETWORK INFORMATICA LTDA,18573.0,1601240.0,,,10/04/2026,LUCAS NETWORK INFORMATICA LTDA,,,,A Faturar,,,149.9,-,30/07/2025,📦 Pedido Criado,integracao-ale8,web-front,03/04/2025,📦 Pedido Criado,carlos@zapform.com.br,web-front
