ID da Ordem,Etapa,Código do Status,Modificado por,SLA,Data do Evento,Data Início Execução,Data Final Execução,Prazo Máximo,Duração Total,Duração Útil,Status SLA,Excedido Total (min),Excedido Útil (min)
1832216,🤖 Respondendo Chat,0,-,-,2025-07-15 12:40:36,15/07/2025 12:40,15/07/2025 13:24,-,0.03 dias,-,-,-,-
1832216,👍 Confirmação de Agendamento,C,pasquali@pasquali.com.br,-,2025-07-15 13:24:28,15/07/2025 13:24,25/07/2025 12:40,-,9.97 dias,-,-,-,-
1832214,🤖 Respondendo Chat,0,-,-,2025-07-15 12:40:14,15/07/2025 12:40,15/07/2025 12:51,-,0.01 dias,-,-,-,-
1832214,🧑‍💻1️⃣✅  Apto Vaga 1,2,-,-,2025-07-15 12:51:12,15/07/2025 12:51,15/07/2025 13:06,-,0.01 dias,-,-,-,-
1832214,👍 Confirmação de Agendamento,C,pasquali@pasquali.com.br,-,2025-07-15 13:06:18,15/07/2025 13:06,16/07/2025 11:43,-,0.94 dias,-,-,-,-
1832214,🧑‍🧑‍🧒‍🧒 Apresentação da Vaga,6,pasquali@pasquali.com.br,-,2025-07-16 11:43:10,16/07/2025 11:43,18/07/2025 10:08,-,1.93 dias,-,-,-,-
1832214,🧑‍🧑‍🧒‍🧒 Entrevista Individual,7,pasquali@pasquali.com.br,-,2025-07-18 10:08:50,18/07/2025 10:08,22/07/2025 11:39,-,4.06 dias,-,-,-,-
1832191,🤖 Respondendo Chat,0,-,-,2025-07-15 12:26:56,15/07/2025 12:26,15/07/2025 12:30,-,0.0 dias,-,-,-,-
1832191,🧑‍💻1️⃣✅  Apto Vaga 1,2,-,-,2025-07-15 12:30:09,15/07/2025 12:30,15/07/2025 13:02,-,0.02 dias,-,-,-,-
1832191,👍 Confirmação de Agendamento,C,pasquali@pasquali.com.br,-,2025-07-15 13:02:05,15/07/2025 13:02,15/07/2025 13:39,-,0.03 dias,-,-,-,-
1832191,🧑‍🧑‍🧒‍🧒 Apresentação da Vaga,6,pasquali@pasquali.com.br,-,2025-07-15 13:39:25,15/07/2025 13:39,17/07/2025 10:02,-,1.85 dias,-,-,-,-
1832182,🤖 Respondendo Chat,0,-,-,2025-07-15 12:23:23,15/07/2025 12:23,16/07/2025 12:23,-,1.0 dias,-,-,-,-
1832161,🤖 Respondendo Chat,0,-,-,2025-07-15 12:05:51,15/07/2025 12:05,15/07/2025 12:09,-,0.0 dias,-,-,-,-
1832161,🧑‍💻1️⃣✅  Apto Vaga 1,2,-,-,2025-07-15 12:09:18,15/07/2025 12:09,15/07/2025 12:16,-,0.01 dias,-,-,-,-
1832161,👍 Confirmação de Agendamento,C,pasquali@pasquali.com.br,-,2025-07-15 12:16:49,15/07/2025 12:16,15/07/2025 12:21,-,0.0 dias,-,-,-,-
1832161,🧑‍🧑‍🧒‍🧒 Apresentação da Vaga,6,pasquali@pasquali.com.br,-,2025-07-15 12:21:45,15/07/2025 12:21,16/07/2025 13:08,-,1.03 dias,-,-,-,-
1832120,🤖 Respondendo Chat,0,-,-,2025-07-15 11:44:18,15/07/2025 11:44,15/07/2025 11:53,-,0.01 dias,-,-,-,-
1832120,🧑‍💻1️⃣✅  Apto Vaga 1,2,-,-,2025-07-15 11:53:17,15/07/2025 11:53,15/07/2025 11:55,-,0.0 dias,-,-,-,-
1832120,👍 Confirmação de Agendamento,C,pasquali@pasquali.com.br,-,2025-07-15 11:55:21,15/07/2025 11:55,15/07/2025 11:58,-,0.0 dias,-,-,-,-
1832120,🧑‍🧑‍🧒‍🧒 Apresentação da Vaga,6,pasquali@pasquali.com.br,-,2025-07-15 11:58:32,15/07/2025 11:58,16/07/2025 10:48,-,0.95 dias,-,-,-,-
1832120,🧑‍🧑‍🧒‍🧒 Entrevista Individual,7,pasquali@pasquali.com.br,-,2025-07-16 10:48:07,16/07/2025 10:48,17/07/2025 09:46,-,0.96 dias,-,-,-,-
1832094,🤖 Respondendo Chat,0,-,-,2025-07-15 11:31:59,15/07/2025 11:31,16/07/2025 11:32,-,1.0 dias,-,-,-,-
1832081,🤖 Respondendo Chat,0,-,-,2025-07-15 11:25:24,15/07/2025 11:25,16/07/2025 11:26,-,1.0 dias,-,-,-,-
1832052,🤖 Respondendo Chat,0,-,-,2025-07-15 11:14:20,15/07/2025 11:14,16/07/2025 11:15,-,1.0 dias,-,-,-,-
1832047,🤖 Respondendo Chat,0,-,-,2025-07-15 11:09:38,15/07/2025 11:09,16/07/2025 11:10,-,1.0 dias,-,-,-,-
1832042,🤖 Respondendo Chat,0,-,-,2025-07-15 11:06:09,15/07/2025 11:06,15/07/2025 11:15,-,0.01 dias,-,-,-,-
1832042,🧑‍💻1️⃣✅  Apto Vaga 1,2,-,-,2025-07-15 11:15:45,15/07/2025 11:15,15/07/2025 11:32,-,0.01 dias,-,-,-,-
1831913,🤖 Respondendo Chat,0,-,-,2025-07-15 10:17:13,15/07/2025 10:17,15/07/2025 10:24,-,0.01 dias,-,-,-,-
1831913,🧑‍💻1️⃣✅  Apto Vaga 1,2,-,-,2025-07-15 10:24:45,15/07/2025 10:24,15/07/2025 10:28,-,0.0 dias,-,-,-,-
1831913,👍 Confirmação de Agendamento,C,pasquali@pasquali.com.br,-,2025-07-15 10:28:27,15/07/2025 10:28,15/07/2025 10:55,-,0.02 dias,-,-,-,-
1831913,🧑‍🧑‍🧒‍🧒 Apresentação da Vaga,6,pasquali@pasquali.com.br,-,2025-07-15 10:55:41,15/07/2025 10:55,16/07/2025 09:48,-,0.95 dias,-,-,-,-
1831913,🧑‍🧑‍🧒‍🧒 Entrevista Individual,7,pasquali@pasquali.com.br,-,2025-07-16 09:48:04,16/07/2025 09:48,16/07/2025 09:48,-,0.0 dias,-,-,-,-
1831913,🤔 Em Análise Parte1,5,pasquali@pasquali.com.br,-,2025-07-16 09:48:35,16/07/2025 09:48,16/07/2025 09:48,-,0.0 dias,-,-,-,-
1831913,🧑‍🧑‍🧒‍🧒 Entrevista Individual,7,pasquali@pasquali.com.br,-,2025-07-16 09:48:41,16/07/2025 09:48,16/07/2025 11:01,-,0.05 dias,-,-,-,-
1831908,🤖 Respondendo Chat,0,-,-,2025-07-15 10:15:04,15/07/2025 10:15,16/07/2025 10:15,-,1.0 dias,-,-,-,-
1831901,🤖 Respondendo Chat,0,-,-,2025-07-15 10:12:48,15/07/2025 10:12,16/07/2025 10:13,-,1.0 dias,-,-,-,-
1831810,🤖 Respondendo Chat,0,-,-,2025-07-15 09:33:53,15/07/2025 09:33,15/07/2025 09:44,-,0.01 dias,-,-,-,-
1831810,🧑‍💻1️⃣✅  Apto Vaga 1,2,-,-,2025-07-15 09:44:42,15/07/2025 09:44,15/07/2025 09:46,-,0.0 dias,-,-,-,-
1831810,👍 Confirmação de Agendamento,C,pasquali@pasquali.com.br,-,2025-07-15 09:46:34,15/07/2025 09:46,15/07/2025 09:58,-,0.01 dias,-,-,-,-
1831810,🧑‍🧑‍🧒‍🧒 Apresentação da Vaga,6,pasquali@pasquali.com.br,-,2025-07-15 09:58:23,15/07/2025 09:58,16/07/2025 10:43,-,1.03 dias,-,-,-,-
1831810,🧑‍🧑‍🧒‍🧒 Entrevista Individual,7,pasquali@pasquali.com.br,-,2025-07-16 10:43:32,16/07/2025 10:43,17/07/2025 10:33,-,0.99 dias,-,-,-,-
1831802,🤖 Respondendo Chat,0,-,-,2025-07-15 09:30:58,15/07/2025 09:30,16/07/2025 09:31,-,1.0 dias,-,-,-,-
1831772,🤖 Respondendo Chat,0,-,-,2025-07-15 09:17:15,15/07/2025 09:17,15/07/2025 14:04,-,0.2 dias,-,-,-,-
1831772,👍 Confirmação de Agendamento,C,pasquali@pasquali.com.br,-,2025-07-15 14:04:45,15/07/2025 14:04,17/07/2025 10:49,-,1.86 dias,-,-,-,-
1831747,🤖 Respondendo Chat,0,-,-,2025-07-15 09:08:39,15/07/2025 09:08,15/07/2025 09:19,-,0.01 dias,-,-,-,-
1831747,🧑‍💻1️⃣✅  Apto Vaga 1,2,-,-,2025-07-15 09:19:17,15/07/2025 09:19,15/07/2025 09:22,-,0.0 dias,-,-,-,-
1831747,👍 Confirmação de Agendamento,C,pasquali@pasquali.com.br,-,2025-07-15 09:22:56,15/07/2025 09:22,15/07/2025 09:35,-,0.01 dias,-,-,-,-
1831747,🧑‍🧑‍🧒‍🧒 Apresentação da Vaga,6,pasquali@pasquali.com.br,-,2025-07-15 09:35:48,15/07/2025 09:35,16/07/2025 10:28,-,1.04 dias,-,-,-,-
1831747,🧑‍🧑‍🧒‍🧒 Entrevista Individual,7,pasquali@pasquali.com.br,-,2025-07-16 10:28:43,16/07/2025 10:28,16/07/2025 10:57,-,0.02 dias,-,-,-,-
1831741,🤖 Respondendo Chat,0,-,-,2025-07-15 09:06:05,15/07/2025 09:06,15/07/2025 09:12,-,0.0 dias,-,-,-,-
1831741,🧑‍💻1️⃣✅  Apto Vaga 1,2,-,-,2025-07-15 09:12:32,15/07/2025 09:12,15/07/2025 09:21,-,0.01 dias,-,-,-,-
1831741,🧑‍🧑‍🧒‍🧒 Apresentação da Vaga,6,pasquali@pasquali.com.br,-,2025-07-15 09:21:12,15/07/2025 09:21,15/07/2025 09:27,-,0.0 dias,-,-,-,-
1831741,👍 Confirmação de Agendamento,C,pasquali@pasquali.com.br,-,2025-07-15 09:27:05,15/07/2025 09:27,15/07/2025 09:27,-,0.0 dias,-,-,-,-
1831741,🧑‍🧑‍🧒‍🧒 Apresentação da Vaga,6,pasquali@pasquali.com.br,-,2025-07-15 09:27:08,15/07/2025 09:27,16/07/2025 10:01,-,1.02 dias,-,-,-,-
1831741,🧑‍🧑‍🧒‍🧒 Entrevista Individual,7,pasquali@pasquali.com.br,-,2025-07-16 10:01:26,16/07/2025 10:01,16/07/2025 10:15,-,0.01 dias,-,-,-,-
1831740,🤖 Respondendo Chat,0,-,-,2025-07-15 09:05:56,15/07/2025 09:05,16/07/2025 09:06,-,1.0 dias,-,-,-,-
1831583,🤖 Respondendo Chat,0,-,-,2025-07-14 22:44:14,14/07/2025 22:44,15/07/2025 22:45,-,1.0 dias,-,-,-,-
1831564,🤖 Respondendo Chat,0,-,-,2025-07-14 21:21:12,14/07/2025 21:21,14/07/2025 21:34,-,0.01 dias,-,-,-,-
1831564,🧑‍💻1️⃣✅  Apto Vaga 1,2,-,-,2025-07-14 21:34:58,14/07/2025 21:34,15/07/2025 08:48,-,0.47 dias,-,-,-,-
1831564,👍 Confirmação de Agendamento,C,pasquali@pasquali.com.br,-,2025-07-15 08:48:59,15/07/2025 08:48,15/07/2025 08:56,-,0.01 dias,-,-,-,-
1831564,🧑‍🧑‍🧒‍🧒 Apresentação da Vaga,6,pasquali@pasquali.com.br,-,2025-07-15 08:56:57,15/07/2025 08:56,18/07/2025 16:33,-,3.32 dias,-,-,-,-
1831550,🤖 Respondendo Chat,0,-,-,2025-07-14 20:57:22,14/07/2025 20:57,15/07/2025 20:58,-,1.0 dias,-,-,-,-
1831496,🤖 Respondendo Chat,0,-,-,2025-07-14 19:43:37,14/07/2025 19:43,15/07/2025 15:04,-,0.81 dias,-,-,-,-
1831496,🤔 Em Análise Parte1,5,pasquali@pasquali.com.br,-,2025-07-15 15:04:40,15/07/2025 15:04,18/07/2025 11:57,-,2.87 dias,-,-,-,-
1831496,👍 Confirmação de Agendamento,C,pasquali@pasquali.com.br,-,2025-07-18 11:57:55,18/07/2025 11:57,18/07/2025 12:00,-,0.0 dias,-,-,-,-
1831496,🧑‍🧑‍🧒‍🧒 Apresentação da Vaga,6,pasquali@pasquali.com.br,-,2025-07-18 12:00:03,18/07/2025 12:00,21/07/2025 09:27,-,2.89 dias,-,-,-,-
1831496,🧑‍🧑‍🧒‍🧒 Entrevista Individual,7,pasquali@pasquali.com.br,-,2025-07-21 09:27:22,21/07/2025 09:27,24/07/2025 10:13,-,3.03 dias,-,-,-,-
1831496,🤔 Em Análise Parte2,8,pasquali@pasquali.com.br,-,2025-07-24 10:13:58,24/07/2025 10:13,30/07/2025 18:04,-,6.33 dias,-,-,-,-
1831468,🤖 Respondendo Chat,0,-,-,2025-07-14 19:15:53,14/07/2025 19:15,14/07/2025 19:21,-,0.0 dias,-,-,-,-
1831468,🧑‍💻1️⃣✅  Apto Vaga 1,2,-,-,2025-07-14 19:21:25,14/07/2025 19:21,15/07/2025 08:44,-,0.56 dias,-,-,-,-
1831468,👍 Confirmação de Agendamento,C,pasquali@pasquali.com.br,-,2025-07-15 08:44:56,15/07/2025 08:44,15/07/2025 13:12,-,0.19 dias,-,-,-,-
1831468,🧑‍🧑‍🧒‍🧒 Apresentação da Vaga,6,pasquali@pasquali.com.br,-,2025-07-15 13:12:23,15/07/2025 13:12,17/07/2025 08:39,-,1.81 dias,-,-,-,-
1831437,🤖 Respondendo Chat,0,-,-,2025-07-14 18:39:33,14/07/2025 18:39,14/07/2025 18:42,-,0.0 dias,-,-,-,-
1831437,🧑‍💻1️⃣✅  Apto Vaga 1,2,-,-,2025-07-14 18:42:38,14/07/2025 18:42,15/07/2025 08:37,-,0.58 dias,-,-,-,-
1831437,👍 Confirmação de Agendamento,C,pasquali@pasquali.com.br,-,2025-07-15 08:37:33,15/07/2025 08:37,15/07/2025 09:57,-,0.06 dias,-,-,-,-
1831437,🧑‍🧑‍🧒‍🧒 Apresentação da Vaga,6,pasquali@pasquali.com.br,-,2025-07-15 09:57:17,15/07/2025 09:57,16/07/2025 10:47,-,1.04 dias,-,-,-,-
1831437,🧑‍🧑‍🧒‍🧒 Entrevista Individual,7,pasquali@pasquali.com.br,-,2025-07-16 10:47:45,16/07/2025 10:47,17/07/2025 10:18,-,0.98 dias,-,-,-,-
1831437,🤔 Em Análise Parte2,8,pasquali@pasquali.com.br,-,2025-07-17 10:18:08,17/07/2025 10:18,30/07/2025 18:09,-,13.33 dias,-,-,-,-
1831302,🤖 Respondendo Chat,0,-,-,2025-07-14 17:19:32,14/07/2025 17:19,14/07/2025 17:33,-,0.01 dias,-,-,-,-
1831302,🧑‍💻1️⃣✅  Apto Vaga 1,2,-,-,2025-07-14 17:33:34,14/07/2025 17:33,15/07/2025 08:34,-,0.63 dias,-,-,-,-
1831302,👍 Confirmação de Agendamento,C,pasquali@pasquali.com.br,-,2025-07-15 08:34:14,15/07/2025 08:34,15/07/2025 14:12,-,0.23 dias,-,-,-,-
1831302,🧑‍🧑‍🧒‍🧒 Apresentação da Vaga,6,pasquali@pasquali.com.br,-,2025-07-15 14:12:31,15/07/2025 14:12,18/07/2025 16:32,-,3.1 dias,-,-,-,-
1831262,🤖 Respondendo Chat,0,-,-,2025-07-14 16:56:59,14/07/2025 16:56,15/07/2025 16:57,-,1.0 dias,-,-,-,-
1831202,🤖 Respondendo Chat,0,-,-,2025-07-14 16:27:51,14/07/2025 16:27,14/07/2025 16:33,-,0.0 dias,-,-,-,-
1831202,🧑‍💻1️⃣✅  Apto Vaga 1,2,-,-,2025-07-14 16:33:15,14/07/2025 16:33,14/07/2025 16:36,-,0.0 dias,-,-,-,-
1831202,👍 Confirmação de Agendamento,C,pasquali@pasquali.com.br,-,2025-07-14 16:36:13,14/07/2025 16:36,14/07/2025 16:44,-,0.01 dias,-,-,-,-
1831202,🧑‍🧑‍🧒‍🧒 Apresentação da Vaga,6,pasquali@pasquali.com.br,-,2025-07-14 16:44:34,14/07/2025 16:44,15/07/2025 10:02,-,0.72 dias,-,-,-,-
1831202,🧑‍🧑‍🧒‍🧒 Entrevista Individual,7,pasquali@pasquali.com.br,-,2025-07-15 10:02:52,15/07/2025 10:02,15/07/2025 12:18,-,0.09 dias,-,-,-,-
1831184,🤖 Respondendo Chat,0,-,-,2025-07-14 16:22:46,14/07/2025 16:22,14/07/2025 16:31,-,0.01 dias,-,-,-,-
1831184,🧑‍💻1️⃣✅  Apto Vaga 1,2,-,-,2025-07-14 16:31:15,14/07/2025 16:31,14/07/2025 16:37,-,0.0 dias,-,-,-,-
1831184,👍 Confirmação de Agendamento,C,pasquali@pasquali.com.br,-,2025-07-14 16:37:38,14/07/2025 16:37,15/07/2025 08:50,-,0.68 dias,-,-,-,-
1831184,🧑‍🧑‍🧒‍🧒 Apresentação da Vaga,6,pasquali@pasquali.com.br,-,2025-07-15 08:50:59,15/07/2025 08:50,16/07/2025 09:21,-,1.02 dias,-,-,-,-
1831184,🧑‍🧑‍🧒‍🧒 Entrevista Individual,7,pasquali@pasquali.com.br,-,2025-07-16 09:21:49,16/07/2025 09:21,16/07/2025 09:39,-,0.01 dias,-,-,-,-
1831092,🤖 Respondendo Chat,0,-,-,2025-07-14 16:03:11,14/07/2025 16:03,15/07/2025 16:04,-,1.0 dias,-,-,-,-
1831059,🤖 Respondendo Chat,0,-,-,2025-07-14 15:51:38,14/07/2025 15:51,15/07/2025 12:40,-,0.87 dias,-,-,-,-
1831059,🧑‍💻1️⃣✅  Apto Vaga 1,2,-,-,2025-07-15 12:40:02,15/07/2025 12:40,15/07/2025 12:56,-,0.01 dias,-,-,-,-
1831059,👍 Confirmação de Agendamento,C,pasquali@pasquali.com.br,-,2025-07-15 12:56:35,15/07/2025 12:56,15/07/2025 17:01,-,0.17 dias,-,-,-,-
1831059,🧑‍🧑‍🧒‍🧒 Apresentação da Vaga,6,pasquali@pasquali.com.br,-,2025-07-15 17:01:38,15/07/2025 17:01,17/07/2025 10:03,-,1.71 dias,-,-,-,-
1831056,🤖 Respondendo Chat,0,-,-,2025-07-14 15:49:55,14/07/2025 15:49,15/07/2025 15:50,-,1.0 dias,-,-,-,-
1831035,🤖 Respondendo Chat,0,-,-,2025-07-14 15:41:54,14/07/2025 15:41,14/07/2025 17:12,-,0.06 dias,-,-,-,-
1831035,🧑‍💻1️⃣✅  Apto Vaga 1,2,-,-,2025-07-14 17:12:09,14/07/2025 17:12,14/07/2025 17:13,-,0.0 dias,-,-,-,-
1831035,👍 Confirmação de Agendamento,C,pasquali@pasquali.com.br,-,2025-07-14 17:13:33,14/07/2025 17:13,15/07/2025 15:16,-,0.92 dias,-,-,-,-
1831024,🤖 Respondendo Chat,0,-,-,2025-07-14 15:34:26,14/07/2025 15:34,14/07/2025 15:38,-,0.0 dias,-,-,-,-
1831024,🧑‍💻1️⃣✅  Apto Vaga 1,2,-,-,2025-07-14 15:38:08,14/07/2025 15:38,14/07/2025 15:47,-,0.01 dias,-,-,-,-
1831024,👍 Confirmação de Agendamento,C,pasquali@pasquali.com.br,-,2025-07-14 15:47:07,14/07/2025 15:47,14/07/2025 16:06,-,0.01 dias,-,-,-,-
1831024,🧑‍🧑‍🧒‍🧒 Apresentação da Vaga,6,pasquali@pasquali.com.br,-,2025-07-14 16:06:30,14/07/2025 16:06,15/07/2025 09:40,-,0.73 dias,-,-,-,-
1831024,🧑‍🧑‍🧒‍🧒 Entrevista Individual,7,pasquali@pasquali.com.br,-,2025-07-15 09:40:15,15/07/2025 09:40,15/07/2025 12:25,-,0.11 dias,-,-,-,-
1831009,🤖 Respondendo Chat,0,-,-,2025-07-14 15:28:44,14/07/2025 15:28,15/07/2025 15:29,-,1.0 dias,-,-,-,-
1830992,🤖 Respondendo Chat,0,-,-,2025-07-14 15:23:50,14/07/2025 15:23,14/07/2025 15:29,-,0.0 dias,-,-,-,-
1830992,🧑‍💻1️⃣✅  Apto Vaga 1,2,-,-,2025-07-14 15:29:19,14/07/2025 15:29,14/07/2025 15:30,-,0.0 dias,-,-,-,-
1830992,👍 Confirmação de Agendamento,C,pasquali@pasquali.com.br,-,2025-07-14 15:30:03,14/07/2025 15:30,14/07/2025 15:31,-,0.0 dias,-,-,-,-
1830992,🧑‍🧑‍🧒‍🧒 Apresentação da Vaga,6,pasquali@pasquali.com.br,-,2025-07-14 15:31:25,14/07/2025 15:31,15/07/2025 10:40,-,0.8 dias,-,-,-,-
1830992,🧑‍🧑‍🧒‍🧒 Entrevista Individual,7,pasquali@pasquali.com.br,-,2025-07-15 10:40:01,15/07/2025 10:40,15/07/2025 12:23,-,0.07 dias,-,-,-,-
1830977,🤖 Respondendo Chat,0,-,-,2025-07-14 15:17:26,14/07/2025 15:17,15/07/2025 15:18,-,1.0 dias,-,-,-,-
1830899,🤖 Respondendo Chat,0,-,-,2025-07-14 14:41:17,14/07/2025 14:41,14/07/2025 14:46,-,0.0 dias,-,-,-,-
1830899,🧑‍💻1️⃣✅  Apto Vaga 1,2,-,-,2025-07-14 14:46:41,14/07/2025 14:46,14/07/2025 14:47,-,0.0 dias,-,-,-,-
1830899,👍 Confirmação de Agendamento,C,pasquali@pasquali.com.br,-,2025-07-14 14:47:50,14/07/2025 14:47,14/07/2025 14:54,-,0.0 dias,-,-,-,-
1830899,🧑‍🧑‍🧒‍🧒 Apresentação da Vaga,6,pasquali@pasquali.com.br,-,2025-07-14 14:54:34,14/07/2025 14:54,15/07/2025 10:16,-,0.81 dias,-,-,-,-
1830899,🧑‍🧑‍🧒‍🧒 Entrevista Individual,7,pasquali@pasquali.com.br,-,2025-07-15 10:16:43,15/07/2025 10:16,17/07/2025 09:43,-,1.98 dias,-,-,-,-
1830888,🤖 Respondendo Chat,0,-,-,2025-07-14 14:36:11,14/07/2025 14:36,14/07/2025 14:42,-,0.0 dias,-,-,-,-
1830888,🧑‍💻1️⃣✅  Apto Vaga 1,2,-,-,2025-07-14 14:42:19,14/07/2025 14:42,14/07/2025 14:45,-,0.0 dias,-,-,-,-
1830888,👍 Confirmação de Agendamento,C,pasquali@pasquali.com.br,-,2025-07-14 14:45:01,14/07/2025 14:45,14/07/2025 14:48,-,0.0 dias,-,-,-,-
1830867,🤖 Respondendo Chat,0,-,-,2025-07-14 14:31:29,14/07/2025 14:31,15/07/2025 14:32,-,1.0 dias,-,-,-,-
1830864,🤖 Respondendo Chat,0,-,-,2025-07-14 14:30:29,14/07/2025 14:30,15/07/2025 14:31,-,1.0 dias,-,-,-,-
1830805,🤖 Respondendo Chat,0,-,-,2025-07-14 14:11:42,14/07/2025 14:11,14/07/2025 14:21,-,0.01 dias,-,-,-,-
1830805,🧑‍💻1️⃣✅  Apto Vaga 1,2,-,-,2025-07-14 14:21:37,14/07/2025 14:21,14/07/2025 14:23,-,0.0 dias,-,-,-,-
1830805,👍 Confirmação de Agendamento,C,pasquali@pasquali.com.br,-,2025-07-14 14:23:12,14/07/2025 14:23,14/07/2025 14:40,-,0.01 dias,-,-,-,-
1830805,🧑‍🧑‍🧒‍🧒 Apresentação da Vaga,6,pasquali@pasquali.com.br,-,2025-07-14 14:40:38,14/07/2025 14:40,15/07/2025 11:07,-,0.85 dias,-,-,-,-
1830805,🧑‍🧑‍🧒‍🧒 Entrevista Individual,7,pasquali@pasquali.com.br,-,2025-07-15 11:07:11,15/07/2025 11:07,15/07/2025 12:10,-,0.04 dias,-,-,-,-
1830805,🤔 Em Análise Parte2,8,pasquali@pasquali.com.br,-,2025-07-15 12:10:20,15/07/2025 12:10,22/07/2025 16:54,-,7.2 dias,-,-,-,-
1830781,🤖 Respondendo Chat,0,-,-,2025-07-14 14:05:29,14/07/2025 14:05,14/07/2025 14:16,-,0.01 dias,-,-,-,-
1830781,🧑‍💻1️⃣✅  Apto Vaga 1,2,-,-,2025-07-14 14:16:53,14/07/2025 14:16,14/07/2025 14:19,-,0.0 dias,-,-,-,-
1830781,👍 Confirmação de Agendamento,C,pasquali@pasquali.com.br,-,2025-07-14 14:19:53,14/07/2025 14:19,14/07/2025 14:34,-,0.01 dias,-,-,-,-
1830781,🧑‍🧑‍🧒‍🧒 Apresentação da Vaga,6,pasquali@pasquali.com.br,-,2025-07-14 14:34:55,14/07/2025 14:34,15/07/2025 11:51,-,0.89 dias,-,-,-,-
1830781,🧑‍🧑‍🧒‍🧒 Entrevista Individual,7,pasquali@pasquali.com.br,-,2025-07-15 11:51:46,15/07/2025 11:51,15/07/2025 12:05,-,0.01 dias,-,-,-,-
1830781,🤔 Em Análise Parte2,8,pasquali@pasquali.com.br,-,2025-07-15 12:05:28,15/07/2025 12:05,22/07/2025 16:52,-,7.2 dias,-,-,-,-
1830774,🤖 Respondendo Chat,0,-,-,2025-07-14 14:04:00,14/07/2025 14:04,14/07/2025 14:12,-,0.01 dias,-,-,-,-
1830774,🧑‍💻1️⃣✅  Apto Vaga 1,2,-,-,2025-07-14 14:12:39,14/07/2025 14:12,14/07/2025 14:21,-,0.01 dias,-,-,-,-
1830774,👍 Confirmação de Agendamento,C,pasquali@pasquali.com.br,-,2025-07-14 14:21:43,14/07/2025 14:21,14/07/2025 14:45,-,0.02 dias,-,-,-,-
1830774,🧑‍🧑‍🧒‍🧒 Apresentação da Vaga,6,pasquali@pasquali.com.br,-,2025-07-14 14:45:41,14/07/2025 14:45,15/07/2025 09:41,-,0.79 dias,-,-,-,-
1830774,🧑‍🧑‍🧒‍🧒 Entrevista Individual,7,pasquali@pasquali.com.br,-,2025-07-15 09:41:00,15/07/2025 09:41,15/07/2025 12:12,-,0.11 dias,-,-,-,-
1830774,🤔 Em Análise Parte2,8,pasquali@pasquali.com.br,-,2025-07-15 12:12:29,15/07/2025 12:12,22/07/2025 16:54,-,7.2 dias,-,-,-,-
1830764,🤖 Respondendo Chat,0,-,-,2025-07-14 13:58:59,14/07/2025 13:58,14/07/2025 14:05,-,0.0 dias,-,-,-,-
1830764,🧑‍💻2️⃣✅  Apto Vaga 2,3,-,-,2025-07-14 14:05:02,14/07/2025 14:05,14/07/2025 14:25,-,0.01 dias,-,-,-,-
1830764,🤔 Em Análise Parte1,5,pasquali@pasquali.com.br,-,2025-07-14 14:25:01,14/07/2025 14:25,15/07/2025 14:14,-,0.99 dias,-,-,-,-
1830764,👍 Confirmação de Agendamento,C,pasquali@pasquali.com.br,-,2025-07-15 14:14:34,15/07/2025 14:14,15/07/2025 15:10,-,0.04 dias,-,-,-,-
1830764,🧑‍🧑‍🧒‍🧒 Apresentação da Vaga,6,pasquali@pasquali.com.br,-,2025-07-15 15:10:36,15/07/2025 15:10,16/07/2025 14:15,-,0.96 dias,-,-,-,-
1830764,🧑‍🧑‍🧒‍🧒 Entrevista Individual,7,pasquali@pasquali.com.br,-,2025-07-16 14:15:29,16/07/2025 14:15,16/07/2025 14:31,-,0.01 dias,-,-,-,-
1830736,🤖 Respondendo Chat,0,-,-,2025-07-14 13:48:30,14/07/2025 13:48,14/07/2025 14:00,-,0.01 dias,-,-,-,-
1830702,🤖 Respondendo Chat,0,-,-,2025-07-14 13:35:45,14/07/2025 13:35,15/07/2025 13:36,-,1.0 dias,-,-,-,-
1830699,🤖 Respondendo Chat,0,-,-,2025-07-14 13:35:01,14/07/2025 13:35,14/07/2025 13:42,-,0.01 dias,-,-,-,-
1830699,🧑‍💻1️⃣✅  Apto Vaga 1,2,-,-,2025-07-14 13:42:31,14/07/2025 13:42,14/07/2025 13:44,-,0.0 dias,-,-,-,-
1830699,👍 Confirmação de Agendamento,C,pasquali@pasquali.com.br,-,2025-07-14 13:44:53,14/07/2025 13:44,15/07/2025 08:55,-,0.8 dias,-,-,-,-
1830699,🧑‍🧑‍🧒‍🧒 Apresentação da Vaga,6,pasquali@pasquali.com.br,-,2025-07-15 08:55:23,15/07/2025 08:55,16/07/2025 16:37,-,1.32 dias,-,-,-,-
1830673,🤖 Respondendo Chat,0,-,-,2025-07-14 13:20:40,14/07/2025 13:20,15/07/2025 09:45,-,0.85 dias,-,-,-,-
1830673,🧑‍💻1️⃣✅  Apto Vaga 1,2,-,-,2025-07-15 09:45:47,15/07/2025 09:45,15/07/2025 09:49,-,0.0 dias,-,-,-,-
1830673,👍 Confirmação de Agendamento,C,pasquali@pasquali.com.br,-,2025-07-15 09:49:33,15/07/2025 09:49,15/07/2025 13:18,-,0.15 dias,-,-,-,-
