ID da Ordem,Etapa,Código do Status,Modificado por,SLA,Data do Evento,Data Início Execução,Data Final Execução,Prazo Máximo,Duração Total,Duração Útil,Status SLA,Excedido Total (min),Excedido Útil (min)
1601493,Enviado para o RM (Integração),1,carlos@zapform.com.br,-,2025-04-01 05:16:54,01/04/2025 05:16,01/04/2025 05:17,-,0.0 dias,-,-,-,-
1601493,Contrato Ativo,2,carlos@zapform.com.br,-,2025-04-01 05:17:49,01/04/2025 05:17,-,-,-,-,-,-,-
1601492,Aguardando Verificação/Aprovação (NAVA),0,-,-,2025-03-31 22:48:31,31/03/2025 22:48,01/04/2025 05:16,-,0.27 dias,-,-,-,-
1601492,Enviado para o RM (Integração),1,carlos@zapform.com.br,-,2025-04-01 05:16:11,01/04/2025 05:16,01/04/2025 05:17,-,0.0 dias,-,-,-,-
1601492,Contrato Ativo,2,carlos@zapform.com.br,-,2025-04-01 05:17:02,01/04/2025 05:17,02/05/2025 13:32,-,31.34 dias,-,-,-,-
1601492,Aguardando Verificação/Aprovação (NAVA),0,integracao-projetoisp,-,2025-05-02 13:32:35,02/05/2025 13:32,02/05/2025 15:43,-,0.09 dias,-,-,-,-
1601492,Contratos Encerrados,5,celiene.pinho@nava.com.br,-,2025-05-02 15:43:42,02/05/2025 15:43,-,-,-,-,-,-,-
1601491,Aguardando Verificação/Aprovação (NAVA),0,-,-,2025-03-31 22:48:09,31/03/2025 22:48,01/04/2025 05:15,-,0.27 dias,-,-,-,-
1601491,Enviado para o RM (Integração),1,carlos@zapform.com.br,-,2025-04-01 05:15:28,01/04/2025 05:15,01/04/2025 05:16,-,0.0 dias,-,-,-,-
1601491,Contrato Ativo,2,carlos@zapform.com.br,-,2025-04-01 05:16:27,01/04/2025 05:16,-,-,-,-,-,-,-
1601490,Aguardando Verificação/Aprovação (NAVA),0,-,-,2025-03-31 22:47:53,31/03/2025 22:47,01/04/2025 05:14,-,0.27 dias,-,-,-,-
1601490,Enviado para o RM (Integração),1,carlos@zapform.com.br,-,2025-04-01 05:14:46,01/04/2025 05:14,01/04/2025 05:15,-,0.0 dias,-,-,-,-
1601490,Contrato Ativo,2,carlos@zapform.com.br,-,2025-04-01 05:15:43,01/04/2025 05:15,-,-,-,-,-,-,-
1601489,Aguardando Verificação/Aprovação (NAVA),0,-,-,2025-03-31 22:47:21,31/03/2025 22:47,01/04/2025 05:14,-,0.27 dias,-,-,-,-
1601489,Enviado para o RM (Integração),1,carlos@zapform.com.br,-,2025-04-01 05:14:03,01/04/2025 05:14,01/04/2025 05:14,-,0.0 dias,-,-,-,-
1601489,Contrato Ativo,2,carlos@zapform.com.br,-,2025-04-01 05:14:53,01/04/2025 05:14,-,-,-,-,-,-,-
1601488,Aguardando Verificação/Aprovação (NAVA),0,-,-,2025-03-31 22:47:00,31/03/2025 22:47,01/04/2025 05:13,-,0.27 dias,-,-,-,-
1601488,Enviado para o RM (Integração),1,carlos@zapform.com.br,-,2025-04-01 05:13:20,01/04/2025 05:13,01/04/2025 05:13,-,0.0 dias,-,-,-,-
1601488,Erro de Importação,E,carlos@zapform.com.br,-,2025-04-01 05:13:43,01/04/2025 05:13,01/04/2025 11:54,-,0.28 dias,-,-,-,-
1601488,Aguardando Verificação/Aprovação (NAVA),0,carlos@zapform.com.br,-,2025-04-01 11:54:22,01/04/2025 11:54,01/04/2025 18:29,-,0.27 dias,-,-,-,-
1601488,Enviado para o RM (Integração),1,carlos@zapform.com.br,-,2025-04-01 18:29:11,01/04/2025 18:29,01/04/2025 18:29,-,0.0 dias,-,-,-,-
1601488,Contrato Ativo,2,carlos@zapform.com.br,-,2025-04-01 18:29:58,01/04/2025 18:29,02/04/2025 16:45,-,0.93 dias,-,-,-,-
1601488,Aguardando Verificação/Aprovação (NAVA),0,carlos@zapform.com.br,-,2025-04-02 16:45:55,02/04/2025 16:45,03/04/2025 16:41,-,1.0 dias,-,-,-,-
1601488,Enviado para o RM (Integração),1,carlos@zapform.com.br,-,2025-04-03 16:41:16,03/04/2025 16:41,03/04/2025 16:42,-,0.0 dias,-,-,-,-
1601488,Contrato Ativo,2,carlos@zapform.com.br,-,2025-04-03 16:42:04,03/04/2025 16:42,-,-,-,-,-,-,-
1601487,Aguardando Verificação/Aprovação (NAVA),0,-,-,2025-03-31 22:46:38,31/03/2025 22:46,01/04/2025 05:12,-,0.27 dias,-,-,-,-
1601487,Enviado para o RM (Integração),1,carlos@zapform.com.br,-,2025-04-01 05:12:37,01/04/2025 05:12,01/04/2025 05:13,-,0.0 dias,-,-,-,-
1601487,Contrato Ativo,2,carlos@zapform.com.br,-,2025-04-01 05:13:24,01/04/2025 05:13,-,-,-,-,-,-,-
1601485,Aguardando Verificação/Aprovação (NAVA),0,-,-,2025-03-31 22:46:17,31/03/2025 22:46,01/04/2025 05:11,-,0.27 dias,-,-,-,-
1601485,Enviado para o RM (Integração),1,carlos@zapform.com.br,-,2025-04-01 05:11:54,01/04/2025 05:11,01/04/2025 05:12,-,0.0 dias,-,-,-,-
1601485,Erro de Importação,E,carlos@zapform.com.br,-,2025-04-01 05:12:17,01/04/2025 05:12,01/04/2025 11:54,-,0.28 dias,-,-,-,-
1601485,Aguardando Verificação/Aprovação (NAVA),0,carlos@zapform.com.br,-,2025-04-01 11:54:21,01/04/2025 11:54,01/04/2025 18:28,-,0.27 dias,-,-,-,-
1601485,Enviado para o RM (Integração),1,carlos@zapform.com.br,-,2025-04-01 18:28:24,01/04/2025 18:28,01/04/2025 18:29,-,0.0 dias,-,-,-,-
1601485,Contrato Ativo,2,carlos@zapform.com.br,-,2025-04-01 18:29:18,01/04/2025 18:29,02/04/2025 16:45,-,0.93 dias,-,-,-,-
1601485,Aguardando Verificação/Aprovação (NAVA),0,carlos@zapform.com.br,-,2025-04-02 16:45:55,02/04/2025 16:45,03/04/2025 16:40,-,1.0 dias,-,-,-,-
1601485,Enviado para o RM (Integração),1,carlos@zapform.com.br,-,2025-04-03 16:40:38,03/04/2025 16:40,03/04/2025 16:41,-,0.0 dias,-,-,-,-
1601485,Contrato Ativo,2,carlos@zapform.com.br,-,2025-04-03 16:41:26,03/04/2025 16:41,02/05/2025 11:50,-,28.8 dias,-,-,-,-
1601485,Aguardando Verificação/Aprovação (NAVA),0,integracao-projetoisp,-,2025-05-02 11:50:23,02/05/2025 11:50,02/05/2025 11:50,-,0.0 dias,-,-,-,-
1601485,Contratos Encerrados,5,celiene.pinho@nava.com.br,-,2025-05-02 11:50:39,02/05/2025 11:50,-,-,-,-,-,-,-
1601484,Aguardando Verificação/Aprovação (NAVA),0,-,-,2025-03-31 22:45:55,31/03/2025 22:45,01/04/2025 05:11,-,0.27 dias,-,-,-,-
1601484,Enviado para o RM (Integração),1,carlos@zapform.com.br,-,2025-04-01 05:11:12,01/04/2025 05:11,01/04/2025 05:11,-,0.0 dias,-,-,-,-
1601484,Contrato Ativo,2,carlos@zapform.com.br,-,2025-04-01 05:11:58,01/04/2025 05:11,-,-,-,-,-,-,-
1601482,Aguardando Verificação/Aprovação (NAVA),0,-,-,2025-03-31 22:45:34,31/03/2025 22:45,01/04/2025 05:10,-,0.27 dias,-,-,-,-
1601482,Enviado para o RM (Integração),1,carlos@zapform.com.br,-,2025-04-01 05:10:29,01/04/2025 05:10,01/04/2025 05:11,-,0.0 dias,-,-,-,-
1601482,Contrato Ativo,2,carlos@zapform.com.br,-,2025-04-01 05:11:44,01/04/2025 05:11,-,-,-,-,-,-,-
1601481,Aguardando Verificação/Aprovação (NAVA),0,-,-,2025-03-31 22:45:12,31/03/2025 22:45,01/04/2025 05:09,-,0.27 dias,-,-,-,-
1601481,Enviado para o RM (Integração),1,carlos@zapform.com.br,-,2025-04-01 05:09:46,01/04/2025 05:09,01/04/2025 05:10,-,0.0 dias,-,-,-,-
1601481,Erro de Importação,E,carlos@zapform.com.br,-,2025-04-01 05:10:09,01/04/2025 05:10,01/04/2025 11:54,-,0.28 dias,-,-,-,-
1601481,Aguardando Verificação/Aprovação (NAVA),0,carlos@zapform.com.br,-,2025-04-01 11:54:22,01/04/2025 11:54,01/04/2025 18:08,-,0.26 dias,-,-,-,-
1601481,Enviado para o RM (Integração),1,carlos@zapform.com.br,-,2025-04-01 18:08:34,01/04/2025 18:08,01/04/2025 18:08,-,0.0 dias,-,-,-,-
1601481,Erro de Importação,E,carlos@zapform.com.br,-,2025-04-01 18:08:55,01/04/2025 18:08,01/04/2025 18:15,-,0.0 dias,-,-,-,-
1601481,Aguardando Verificação/Aprovação (NAVA),0,carlos@zapform.com.br,-,2025-04-01 18:15:52,01/04/2025 18:15,01/04/2025 18:27,-,0.01 dias,-,-,-,-
1601481,Enviado para o RM (Integração),1,carlos@zapform.com.br,-,2025-04-01 18:27:34,01/04/2025 18:27,01/04/2025 18:28,-,0.0 dias,-,-,-,-
1601481,Contrato Ativo,2,carlos@zapform.com.br,-,2025-04-01 18:28:21,01/04/2025 18:28,02/04/2025 16:45,-,0.93 dias,-,-,-,-
1601481,Aguardando Verificação/Aprovação (NAVA),0,carlos@zapform.com.br,-,2025-04-02 16:45:55,02/04/2025 16:45,03/04/2025 16:39,-,1.0 dias,-,-,-,-
1601481,Enviado para o RM (Integração),1,carlos@zapform.com.br,-,2025-04-03 16:39:57,03/04/2025 16:39,03/04/2025 16:40,-,0.0 dias,-,-,-,-
1601481,Contrato Ativo,2,carlos@zapform.com.br,-,2025-04-03 16:40:45,03/04/2025 16:40,-,-,-,-,-,-,-
1601479,Aguardando Verificação/Aprovação (NAVA),0,-,-,2025-03-31 22:44:52,31/03/2025 22:44,01/04/2025 05:09,-,0.27 dias,-,-,-,-
1601479,Enviado para o RM (Integração),1,carlos@zapform.com.br,-,2025-04-01 05:09:03,01/04/2025 05:09,01/04/2025 05:09,-,0.0 dias,-,-,-,-
1601479,Contrato Ativo,2,carlos@zapform.com.br,-,2025-04-01 05:09:59,01/04/2025 05:09,-,-,-,-,-,-,-
1601477,Aguardando Verificação/Aprovação (NAVA),0,-,-,2025-03-31 22:44:34,31/03/2025 22:44,01/04/2025 05:08,-,0.27 dias,-,-,-,-
1601477,Enviado para o RM (Integração),1,carlos@zapform.com.br,-,2025-04-01 05:08:20,01/04/2025 05:08,01/04/2025 05:09,-,0.0 dias,-,-,-,-
1601477,Contrato Ativo,2,carlos@zapform.com.br,-,2025-04-01 05:09:18,01/04/2025 05:09,-,-,-,-,-,-,-
1601476,Aguardando Verificação/Aprovação (NAVA),0,-,-,2025-03-31 22:44:10,31/03/2025 22:44,01/04/2025 05:07,-,0.27 dias,-,-,-,-
1601476,Enviado para o RM (Integração),1,carlos@zapform.com.br,-,2025-04-01 05:07:37,01/04/2025 05:07,01/04/2025 05:07,-,0.0 dias,-,-,-,-
1601476,Erro de Importação,E,carlos@zapform.com.br,-,2025-04-01 05:07:58,01/04/2025 05:07,01/04/2025 11:54,-,0.28 dias,-,-,-,-
1601476,Aguardando Verificação/Aprovação (NAVA),0,carlos@zapform.com.br,-,2025-04-01 11:54:21,01/04/2025 11:54,01/04/2025 18:07,-,0.26 dias,-,-,-,-
1601476,Enviado para o RM (Integração),1,carlos@zapform.com.br,-,2025-04-01 18:07:40,01/04/2025 18:07,01/04/2025 18:25,-,0.01 dias,-,-,-,-
1601476,Contrato Ativo,2,carlos@zapform.com.br,-,2025-04-01 18:25:27,01/04/2025 18:25,02/04/2025 16:45,-,0.93 dias,-,-,-,-
1601476,Aguardando Verificação/Aprovação (NAVA),0,carlos@zapform.com.br,-,2025-04-02 16:45:55,02/04/2025 16:45,03/04/2025 16:39,-,1.0 dias,-,-,-,-
1601476,Enviado para o RM (Integração),1,carlos@zapform.com.br,-,2025-04-03 16:39:18,03/04/2025 16:39,03/04/2025 16:40,-,0.0 dias,-,-,-,-
1601476,Contrato Ativo,2,carlos@zapform.com.br,-,2025-04-03 16:40:08,03/04/2025 16:40,-,-,-,-,-,-,-
1601474,Aguardando Verificação/Aprovação (NAVA),0,-,-,2025-03-31 22:43:49,31/03/2025 22:43,01/04/2025 05:06,-,0.27 dias,-,-,-,-
1601474,Enviado para o RM (Integração),1,carlos@zapform.com.br,-,2025-04-01 05:06:54,01/04/2025 05:06,01/04/2025 05:07,-,0.0 dias,-,-,-,-
1601474,Contrato Ativo,2,carlos@zapform.com.br,-,2025-04-01 05:07:46,01/04/2025 05:07,-,-,-,-,-,-,-
1601472,Aguardando Verificação/Aprovação (NAVA),0,-,-,2025-03-31 22:43:28,31/03/2025 22:43,01/04/2025 05:06,-,0.27 dias,-,-,-,-
1601472,Enviado para o RM (Integração),1,carlos@zapform.com.br,-,2025-04-01 05:06:10,01/04/2025 05:06,01/04/2025 05:07,-,0.0 dias,-,-,-,-
1601472,Contrato Ativo,2,carlos@zapform.com.br,-,2025-04-01 05:07:11,01/04/2025 05:07,-,-,-,-,-,-,-
1601470,Aguardando Verificação/Aprovação (NAVA),0,-,-,2025-03-31 22:43:07,31/03/2025 22:43,01/04/2025 05:05,-,0.27 dias,-,-,-,-
1601470,Enviado para o RM (Integração),1,carlos@zapform.com.br,-,2025-04-01 05:05:28,01/04/2025 05:05,01/04/2025 05:06,-,0.0 dias,-,-,-,-
1601470,Contrato Ativo,2,carlos@zapform.com.br,-,2025-04-01 05:06:27,01/04/2025 05:06,14/04/2025 14:19,-,13.38 dias,-,-,-,-
1601470,Aguardando Verificação/Aprovação (NAVA),0,carlos@zapform.com.br,-,2025-04-14 14:19:15,14/04/2025 14:19,14/04/2025 14:24,-,0.0 dias,-,-,-,-
1601470,Enviado para o RM (Integração),1,carlos@zapform.com.br,-,2025-04-14 14:24:29,14/04/2025 14:24,14/04/2025 14:25,-,0.0 dias,-,-,-,-
1601470,Contrato Ativo,2,carlos@zapform.com.br,-,2025-04-14 14:25:38,14/04/2025 14:25,-,-,-,-,-,-,-
1601468,Aguardando Verificação/Aprovação (NAVA),0,-,-,2025-03-31 22:42:46,31/03/2025 22:42,01/04/2025 05:04,-,0.27 dias,-,-,-,-
1601468,Enviado para o RM (Integração),1,carlos@zapform.com.br,-,2025-04-01 05:04:45,01/04/2025 05:04,01/04/2025 05:05,-,0.0 dias,-,-,-,-
1601468,Contrato Ativo,2,carlos@zapform.com.br,-,2025-04-01 05:05:30,01/04/2025 05:05,-,-,-,-,-,-,-
1601466,Aguardando Verificação/Aprovação (NAVA),0,-,-,2025-03-31 22:42:26,31/03/2025 22:42,01/04/2025 05:04,-,0.27 dias,-,-,-,-
1601466,Enviado para o RM (Integração),1,carlos@zapform.com.br,-,2025-04-01 05:04:02,01/04/2025 05:04,01/04/2025 05:04,-,0.0 dias,-,-,-,-
1601466,Erro de Importação,E,carlos@zapform.com.br,-,2025-04-01 05:04:26,01/04/2025 05:04,01/04/2025 11:54,-,0.28 dias,-,-,-,-
1601466,Aguardando Verificação/Aprovação (NAVA),0,carlos@zapform.com.br,-,2025-04-01 11:54:21,01/04/2025 11:54,01/04/2025 18:06,-,0.26 dias,-,-,-,-
1601466,Enviado para o RM (Integração),1,carlos@zapform.com.br,-,2025-04-01 18:06:47,01/04/2025 18:06,01/04/2025 18:07,-,0.0 dias,-,-,-,-
1601466,Contrato Ativo,2,carlos@zapform.com.br,-,2025-04-01 18:07:37,01/04/2025 18:07,02/04/2025 16:45,-,0.94 dias,-,-,-,-
1601466,Aguardando Verificação/Aprovação (NAVA),0,carlos@zapform.com.br,-,2025-04-02 16:45:55,02/04/2025 16:45,03/04/2025 16:38,-,0.99 dias,-,-,-,-
1601466,Enviado para o RM (Integração),1,carlos@zapform.com.br,-,2025-04-03 16:38:39,03/04/2025 16:38,03/04/2025 16:39,-,0.0 dias,-,-,-,-
1601466,Contrato Ativo,2,carlos@zapform.com.br,-,2025-04-03 16:39:31,03/04/2025 16:39,-,-,-,-,-,-,-
1601464,Aguardando Verificação/Aprovação (NAVA),0,-,-,2025-03-31 22:42:05,31/03/2025 22:42,01/04/2025 05:03,-,0.26 dias,-,-,-,-
1601464,Enviado para o RM (Integração),1,carlos@zapform.com.br,-,2025-04-01 05:03:19,01/04/2025 05:03,01/04/2025 05:04,-,0.0 dias,-,-,-,-
1601464,Contrato Ativo,2,carlos@zapform.com.br,-,2025-04-01 05:04:15,01/04/2025 05:04,-,-,-,-,-,-,-
1601462,Aguardando Verificação/Aprovação (NAVA),0,-,-,2025-03-31 22:41:43,31/03/2025 22:41,01/04/2025 05:02,-,0.26 dias,-,-,-,-
1601462,Enviado para o RM (Integração),1,carlos@zapform.com.br,-,2025-04-01 05:02:36,01/04/2025 05:02,01/04/2025 05:03,-,0.0 dias,-,-,-,-
1601462,Erro de Importação,E,carlos@zapform.com.br,-,2025-04-01 05:03:02,01/04/2025 05:03,01/04/2025 11:54,-,0.29 dias,-,-,-,-
1601462,Aguardando Verificação/Aprovação (NAVA),0,carlos@zapform.com.br,-,2025-04-01 11:54:21,01/04/2025 11:54,01/04/2025 18:06,-,0.26 dias,-,-,-,-
1601462,Enviado para o RM (Integração),1,carlos@zapform.com.br,-,2025-04-01 18:06:03,01/04/2025 18:06,01/04/2025 18:06,-,0.0 dias,-,-,-,-
1601462,Contrato Ativo,2,carlos@zapform.com.br,-,2025-04-01 18:06:58,01/04/2025 18:06,02/04/2025 16:45,-,0.94 dias,-,-,-,-
1601462,Aguardando Verificação/Aprovação (NAVA),0,carlos@zapform.com.br,-,2025-04-02 16:45:55,02/04/2025 16:45,03/04/2025 16:37,-,0.99 dias,-,-,-,-
1601462,Enviado para o RM (Integração),1,carlos@zapform.com.br,-,2025-04-03 16:37:59,03/04/2025 16:37,03/04/2025 16:39,-,0.0 dias,-,-,-,-
1601462,Contrato Ativo,2,carlos@zapform.com.br,-,2025-04-03 16:39:01,03/04/2025 16:39,16/05/2025 09:52,-,42.72 dias,-,-,-,-
1601462,Aguardando Verificação/Aprovação (NAVA),0,integracao-projetoisp,-,2025-05-16 09:52:14,16/05/2025 09:52,20/05/2025 14:34,-,4.2 dias,-,-,-,-
1601462,Enviado para o RM (Integração),1,integracao-projetoisp,-,2025-05-20 14:34:04,20/05/2025 14:34,20/05/2025 14:34,-,0.0 dias,-,-,-,-
1601462,Contrato Ativo,2,integracao-projetoisp,-,2025-05-20 14:34:25,20/05/2025 14:34,06/06/2025 17:26,-,17.12 dias,-,-,-,-
1601462,Aguardando Verificação/Aprovação (NAVA),0,integracao-projetoisp,-,2025-06-06 17:26:34,06/06/2025 17:26,06/06/2025 17:28,-,0.0 dias,-,-,-,-
1601462,Enviado para o RM (Integração),1,integracao-projetoisp,-,2025-06-06 17:28:16,06/06/2025 17:28,06/06/2025 17:28,-,0.0 dias,-,-,-,-
1601462,Contrato Ativo,2,integracao-projetoisp,-,2025-06-06 17:28:43,06/06/2025 17:28,-,-,-,-,-,-,-
1601460,Aguardando Verificação/Aprovação (NAVA),0,-,-,2025-03-31 22:41:22,31/03/2025 22:41,01/04/2025 05:01,-,0.26 dias,-,-,-,-
1601460,Enviado para o RM (Integração),1,carlos@zapform.com.br,-,2025-04-01 05:01:54,01/04/2025 05:01,01/04/2025 05:02,-,0.0 dias,-,-,-,-
1601460,Erro de Importação,E,carlos@zapform.com.br,-,2025-04-01 05:02:15,01/04/2025 05:02,01/04/2025 11:54,-,0.29 dias,-,-,-,-
1601460,Aguardando Verificação/Aprovação (NAVA),0,carlos@zapform.com.br,-,2025-04-01 11:54:21,01/04/2025 11:54,01/04/2025 18:05,-,0.26 dias,-,-,-,-
1601460,Enviado para o RM (Integração),1,carlos@zapform.com.br,-,2025-04-01 18:05:16,01/04/2025 18:05,01/04/2025 18:06,-,0.0 dias,-,-,-,-
1601460,Contrato Ativo,2,carlos@zapform.com.br,-,2025-04-01 18:06:02,01/04/2025 18:06,02/04/2025 16:45,-,0.94 dias,-,-,-,-
1601460,Aguardando Verificação/Aprovação (NAVA),0,carlos@zapform.com.br,-,2025-04-02 16:45:55,02/04/2025 16:45,03/04/2025 16:37,-,0.99 dias,-,-,-,-
1601460,Enviado para o RM (Integração),1,carlos@zapform.com.br,-,2025-04-03 16:37:20,03/04/2025 16:37,03/04/2025 16:38,-,0.0 dias,-,-,-,-
1601460,Contrato Ativo,2,carlos@zapform.com.br,-,2025-04-03 16:38:07,03/04/2025 16:38,13/08/2025 11:23,-,131.78 dias,-,-,-,-
1601460,Aguardando Verificação/Aprovação (NAVA),0,integracao-projetoisp,-,2025-08-13 11:23:46,13/08/2025 11:23,-,-,-,-,-,-,-
1601458,Aguardando Verificação/Aprovação (NAVA),0,-,-,2025-03-31 22:41:01,31/03/2025 22:41,01/04/2025 05:01,-,0.26 dias,-,-,-,-
1601458,Enviado para o RM (Integração),1,carlos@zapform.com.br,-,2025-04-01 05:01:11,01/04/2025 05:01,01/04/2025 05:01,-,0.0 dias,-,-,-,-
1601458,Erro de Importação,E,carlos@zapform.com.br,-,2025-04-01 05:01:36,01/04/2025 05:01,01/04/2025 11:54,-,0.29 dias,-,-,-,-
1601458,Aguardando Verificação/Aprovação (NAVA),0,carlos@zapform.com.br,-,2025-04-01 11:54:22,01/04/2025 11:54,01/04/2025 18:04,-,0.26 dias,-,-,-,-
1601458,Enviado para o RM (Integração),1,carlos@zapform.com.br,-,2025-04-01 18:04:31,01/04/2025 18:04,01/04/2025 18:05,-,0.0 dias,-,-,-,-
1601458,Contrato Ativo,2,carlos@zapform.com.br,-,2025-04-01 18:05:23,01/04/2025 18:05,02/04/2025 16:45,-,0.94 dias,-,-,-,-
1601458,Aguardando Verificação/Aprovação (NAVA),0,carlos@zapform.com.br,-,2025-04-02 16:45:55,02/04/2025 16:45,03/04/2025 16:36,-,0.99 dias,-,-,-,-
1601458,Enviado para o RM (Integração),1,carlos@zapform.com.br,-,2025-04-03 16:36:41,03/04/2025 16:36,03/04/2025 16:37,-,0.0 dias,-,-,-,-
1601458,Contrato Ativo,2,carlos@zapform.com.br,-,2025-04-03 16:37:36,03/04/2025 16:37,-,-,-,-,-,-,-
1601456,Aguardando Verificação/Aprovação (NAVA),0,-,-,2025-03-31 22:40:40,31/03/2025 22:40,01/04/2025 05:00,-,0.26 dias,-,-,-,-
1601456,Enviado para o RM (Integração),1,carlos@zapform.com.br,-,2025-04-01 05:00:28,01/04/2025 05:00,01/04/2025 05:00,-,0.0 dias,-,-,-,-
1601456,Erro de Importação,E,carlos@zapform.com.br,-,2025-04-01 05:00:51,01/04/2025 05:00,01/04/2025 11:54,-,0.29 dias,-,-,-,-
1601456,Aguardando Verificação/Aprovação (NAVA),0,carlos@zapform.com.br,-,2025-04-01 11:54:22,01/04/2025 11:54,01/04/2025 18:03,-,0.26 dias,-,-,-,-
1601456,Enviado para o RM (Integração),1,carlos@zapform.com.br,-,2025-04-01 18:03:45,01/04/2025 18:03,01/04/2025 18:04,-,0.0 dias,-,-,-,-
1601456,Contrato Ativo,2,carlos@zapform.com.br,-,2025-04-01 18:04:29,01/04/2025 18:04,02/04/2025 16:45,-,0.95 dias,-,-,-,-
1601456,Aguardando Verificação/Aprovação (NAVA),0,carlos@zapform.com.br,-,2025-04-02 16:45:55,02/04/2025 16:45,03/04/2025 16:36,-,0.99 dias,-,-,-,-
1601456,Enviado para o RM (Integração),1,carlos@zapform.com.br,-,2025-04-03 16:36:02,03/04/2025 16:36,03/04/2025 16:36,-,0.0 dias,-,-,-,-
1601456,Contrato Ativo,2,carlos@zapform.com.br,-,2025-04-03 16:36:52,03/04/2025 16:36,-,-,-,-,-,-,-
1601454,Aguardando Verificação/Aprovação (NAVA),0,-,-,2025-03-31 22:40:19,31/03/2025 22:40,01/04/2025 04:59,-,0.26 dias,-,-,-,-
1601454,Enviado para o RM (Integração),1,carlos@zapform.com.br,-,2025-04-01 04:59:45,01/04/2025 04:59,01/04/2025 05:00,-,0.0 dias,-,-,-,-
1601454,Contrato Ativo,2,carlos@zapform.com.br,-,2025-04-01 05:00:46,01/04/2025 05:00,-,-,-,-,-,-,-
1601452,Aguardando Verificação/Aprovação (NAVA),0,-,-,2025-03-31 22:39:59,31/03/2025 22:39,01/04/2025 04:59,-,0.26 dias,-,-,-,-
1601452,Enviado para o RM (Integração),1,carlos@zapform.com.br,-,2025-04-01 04:59:03,01/04/2025 04:59,01/04/2025 04:59,-,0.0 dias,-,-,-,-
1601452,Contrato Ativo,2,carlos@zapform.com.br,-,2025-04-01 04:59:48,01/04/2025 04:59,-,-,-,-,-,-,-
1601450,Aguardando Verificação/Aprovação (NAVA),0,-,-,2025-03-31 22:39:37,31/03/2025 22:39,01/04/2025 04:58,-,0.26 dias,-,-,-,-
1601450,Enviado para o RM (Integração),1,carlos@zapform.com.br,-,2025-04-01 04:58:20,01/04/2025 04:58,01/04/2025 04:58,-,0.0 dias,-,-,-,-
1601450,Erro de Importação,E,carlos@zapform.com.br,-,2025-04-01 04:58:40,01/04/2025 04:58,01/04/2025 11:54,-,0.29 dias,-,-,-,-
1601450,Aguardando Verificação/Aprovação (NAVA),0,carlos@zapform.com.br,-,2025-04-01 11:54:22,01/04/2025 11:54,01/04/2025 18:02,-,0.26 dias,-,-,-,-
1601450,Enviado para o RM (Integração),1,carlos@zapform.com.br,-,2025-04-01 18:02:57,01/04/2025 18:02,01/04/2025 18:03,-,0.0 dias,-,-,-,-
1601450,Contrato Ativo,2,carlos@zapform.com.br,-,2025-04-01 18:03:41,01/04/2025 18:03,02/04/2025 16:45,-,0.95 dias,-,-,-,-
1601450,Aguardando Verificação/Aprovação (NAVA),0,carlos@zapform.com.br,-,2025-04-02 16:45:55,02/04/2025 16:45,03/04/2025 16:35,-,0.99 dias,-,-,-,-
1601450,Enviado para o RM (Integração),1,carlos@zapform.com.br,-,2025-04-03 16:35:23,03/04/2025 16:35,03/04/2025 16:36,-,0.0 dias,-,-,-,-
1601450,Contrato Ativo,2,carlos@zapform.com.br,-,2025-04-03 16:36:10,03/04/2025 16:36,06/05/2025 14:58,-,32.93 dias,-,-,-,-
1601450,Aguardando Verificação/Aprovação (NAVA),0,integracao-projetoisp,-,2025-05-06 14:58:00,06/05/2025 14:58,06/05/2025 14:58,-,0.0 dias,-,-,-,-
1601450,Aguardando Renovação (NAVA),4,thais.roberta@nava.com.br,-,2025-05-06 14:58:47,06/05/2025 14:58,06/05/2025 14:59,-,0.0 dias,-,-,-,-
1601450,Contratos Encerrados,5,thais.roberta@nava.com.br,-,2025-05-06 14:59:05,06/05/2025 14:59,12/05/2025 19:12,-,6.18 dias,-,-,-,-
1601450,Contrato Ativo,2,thais.roberta@nava.com.br,-,2025-05-12 19:12:34,12/05/2025 19:12,14/05/2025 15:01,-,1.83 dias,-,-,-,-
1601450,Aguardando Verificação/Aprovação (NAVA),0,integracao-projetoisp,-,2025-05-14 15:01:15,14/05/2025 15:01,02/07/2025 14:34,-,48.98 dias,-,-,-,-
1601450,Enviado para o RM (Integração),1,integracao-projetoisp,-,2025-07-02 14:34:26,02/07/2025 14:34,02/07/2025 14:34,-,0.0 dias,-,-,-,-
1601450,Contrato Ativo,2,integracao-projetoisp,-,2025-07-02 14:34:45,02/07/2025 14:34,-,-,-,-,-,-,-
1601448,Aguardando Verificação/Aprovação (NAVA),0,-,-,2025-03-31 22:39:17,31/03/2025 22:39,01/04/2025 04:57,-,0.26 dias,-,-,-,-
1601448,Enviado para o RM (Integração),1,carlos@zapform.com.br,-,2025-04-01 04:57:37,01/04/2025 04:57,01/04/2025 04:57,-,0.0 dias,-,-,-,-
1601448,Erro de Importação,E,carlos@zapform.com.br,-,2025-04-01 04:57:57,01/04/2025 04:57,01/04/2025 11:54,-,0.29 dias,-,-,-,-
1601448,Aguardando Verificação/Aprovação (NAVA),0,carlos@zapform.com.br,-,2025-04-01 11:54:22,01/04/2025 11:54,01/04/2025 18:02,-,0.26 dias,-,-,-,-
