ID da Ordem,Etapa,Código do Status,Modificado por,SLA,Data do Evento,Data Início Execução,Data Final Execução,Prazo Máximo,Duração Total,Duração Útil,Status SLA,Excedido Total (min),Excedido Útil (min)
1794362,🤖 Respondendo Chat,0,-,-,2025-06-26 12:39:33,26/06/2025 12:39,26/06/2025 12:45,-,0.0 dias,-,-,-,-
1794362,🧑‍💻1️⃣✅  Apto Vaga 1,2,-,-,2025-06-26 12:45:10,26/06/2025 12:45,26/06/2025 12:51,-,0.0 dias,-,-,-,-
1794362,👍 Confirmação de Agendamento,C,pasquali@pasquali.com.br,-,2025-06-26 12:51:02,26/06/2025 12:51,26/06/2025 15:01,-,0.09 dias,-,-,-,-
1794362,🧑‍🧑‍🧒‍🧒 Apresentação da Vaga,6,pasquali@pasquali.com.br,-,2025-06-26 15:01:43,26/06/2025 15:01,27/06/2025 11:00,-,0.83 dias,-,-,-,-
1794362,🧑‍🧑‍🧒‍🧒 Entrevista Individual,7,pasquali@pasquali.com.br,-,2025-06-27 11:00:28,27/06/2025 11:00,27/06/2025 13:45,-,0.11 dias,-,-,-,-
1794359,🤖 Respondendo Chat,0,-,-,2025-06-26 12:37:42,26/06/2025 12:37,27/06/2025 12:37,-,1.0 dias,-,-,-,-
1794358,🤖 Respondendo Chat,0,-,-,2025-06-26 12:37:25,26/06/2025 12:37,27/06/2025 12:37,-,1.0 dias,-,-,-,-
1794357,🤖 Respondendo Chat,0,-,-,2025-06-26 12:37:25,26/06/2025 12:37,26/06/2025 22:41,-,0.42 dias,-,-,-,-
1794357,🧑‍💻1️⃣✅  Apto Vaga 1,2,-,-,2025-06-26 22:41:44,26/06/2025 22:41,27/06/2025 09:08,-,0.44 dias,-,-,-,-
1794357,👍 Confirmação de Agendamento,C,pasquali@pasquali.com.br,-,2025-06-27 09:08:11,27/06/2025 09:08,29/07/2025 10:51,-,32.07 dias,-,-,-,-
1794357,🧑‍🧑‍🧒‍🧒 Apresentação da Vaga,6,pasquali@pasquali.com.br,-,2025-07-29 10:51:07,29/07/2025 10:51,30/07/2025 09:28,-,0.94 dias,-,-,-,-
1794357,🧑‍🧑‍🧒‍🧒 Entrevista Individual,7,pasquali@pasquali.com.br,-,2025-07-30 09:28:44,30/07/2025 09:28,30/07/2025 09:39,-,0.01 dias,-,-,-,-
1794356,🤖 Respondendo Chat,0,-,-,2025-06-26 12:36:40,26/06/2025 12:36,26/06/2025 17:34,-,0.21 dias,-,-,-,-
1794356,🧑‍💻1️⃣✅  Apto Vaga 1,2,-,-,2025-06-26 17:34:03,26/06/2025 17:34,26/06/2025 18:43,-,0.05 dias,-,-,-,-
1794356,👍 Confirmação de Agendamento,C,pasquali@pasquali.com.br,-,2025-06-26 18:43:30,26/06/2025 18:43,26/06/2025 18:48,-,0.0 dias,-,-,-,-
1794356,🧑‍🧑‍🧒‍🧒 Apresentação da Vaga,6,pasquali@pasquali.com.br,-,2025-06-26 18:48:03,26/06/2025 18:48,26/06/2025 18:51,-,0.0 dias,-,-,-,-
1794355,🤖 Respondendo Chat,0,-,-,2025-06-26 12:34:43,26/06/2025 12:34,26/06/2025 12:38,-,0.0 dias,-,-,-,-
1794355,🧑‍💻1️⃣✅  Apto Vaga 1,2,-,-,2025-06-26 12:38:47,26/06/2025 12:38,26/06/2025 12:54,-,0.01 dias,-,-,-,-
1794355,🤔 Em Análise Parte1,5,pasquali@pasquali.com.br,-,2025-06-26 12:54:46,26/06/2025 12:54,30/06/2025 08:19,-,3.81 dias,-,-,-,-
1794349,🤖 Respondendo Chat,0,-,-,2025-06-26 12:32:32,26/06/2025 12:32,27/06/2025 12:32,-,1.0 dias,-,-,-,-
1794342,🤖 Respondendo Chat,0,-,-,2025-06-26 12:27:43,26/06/2025 12:27,26/06/2025 12:34,-,0.0 dias,-,-,-,-
1794342,🧑‍💻1️⃣✅  Apto Vaga 1,2,-,-,2025-06-26 12:34:24,26/06/2025 12:34,26/06/2025 12:39,-,0.0 dias,-,-,-,-
1794342,👍 Confirmação de Agendamento,C,pasquali@pasquali.com.br,-,2025-06-26 12:39:26,26/06/2025 12:39,26/06/2025 15:02,-,0.1 dias,-,-,-,-
1794342,🧑‍🧑‍🧒‍🧒 Apresentação da Vaga,6,pasquali@pasquali.com.br,-,2025-06-26 15:02:54,26/06/2025 15:02,27/06/2025 11:54,-,0.87 dias,-,-,-,-
1794342,🤔 Em Análise Parte2,8,pasquali@pasquali.com.br,-,2025-06-27 11:54:24,27/06/2025 11:54,27/06/2025 18:28,-,0.27 dias,-,-,-,-
1794341,🤖 Respondendo Chat,0,-,-,2025-06-26 12:27:25,26/06/2025 12:27,26/06/2025 12:30,-,0.0 dias,-,-,-,-
1794341,🧑‍💻1️⃣✅  Apto Vaga 1,2,-,-,2025-06-26 12:30:36,26/06/2025 12:30,26/06/2025 12:44,-,0.01 dias,-,-,-,-
1794341,👍 Confirmação de Agendamento,C,pasquali@pasquali.com.br,-,2025-06-26 12:44:19,26/06/2025 12:44,26/06/2025 13:46,-,0.04 dias,-,-,-,-
1794337,🤖 Respondendo Chat,0,-,-,2025-06-26 12:25:32,26/06/2025 12:25,26/06/2025 12:31,-,0.0 dias,-,-,-,-
1794337,🧑‍💻1️⃣✅  Apto Vaga 1,2,-,-,2025-06-26 12:31:25,26/06/2025 12:31,26/06/2025 13:14,-,0.03 dias,-,-,-,-
1794334,🤖 Respondendo Chat,0,-,-,2025-06-26 12:24:19,26/06/2025 12:24,26/06/2025 12:31,-,0.0 dias,-,-,-,-
1794334,🧑‍💻1️⃣✅  Apto Vaga 1,2,-,-,2025-06-26 12:31:05,26/06/2025 12:31,26/06/2025 12:37,-,0.0 dias,-,-,-,-
1794334,👍 Confirmação de Agendamento,C,pasquali@pasquali.com.br,-,2025-06-26 12:37:44,26/06/2025 12:37,26/06/2025 13:46,-,0.05 dias,-,-,-,-
1794334,🧑‍🧑‍🧒‍🧒 Apresentação da Vaga,6,pasquali@pasquali.com.br,-,2025-06-26 13:46:57,26/06/2025 13:46,27/06/2025 11:09,-,0.89 dias,-,-,-,-
1794334,🧑‍🧑‍🧒‍🧒 Entrevista Individual,7,pasquali@pasquali.com.br,-,2025-06-27 11:09:52,27/06/2025 11:09,30/06/2025 12:02,-,3.04 dias,-,-,-,-
1794334,🤔 Em Análise Parte2,8,pasquali@pasquali.com.br,-,2025-06-30 12:02:18,30/06/2025 12:02,30/06/2025 12:42,-,0.03 dias,-,-,-,-
1794333,🤖 Respondendo Chat,0,-,-,2025-06-26 12:24:01,26/06/2025 12:24,26/06/2025 13:21,-,0.04 dias,-,-,-,-
1794333,🧑‍💻2️⃣✅  Apto Vaga 2,3,-,-,2025-06-26 13:21:43,26/06/2025 13:21,26/06/2025 16:31,-,0.13 dias,-,-,-,-
1794333,🤔 Em Análise Parte1,5,pasquali@pasquali.com.br,-,2025-06-26 16:31:20,26/06/2025 16:31,26/06/2025 16:39,-,0.01 dias,-,-,-,-
1794332,🤖 Respondendo Chat,0,-,-,2025-06-26 12:23:15,26/06/2025 12:23,26/06/2025 12:26,-,0.0 dias,-,-,-,-
1794332,🧑‍💻1️⃣✅  Apto Vaga 1,2,-,-,2025-06-26 12:26:43,26/06/2025 12:26,26/06/2025 13:09,-,0.03 dias,-,-,-,-
1794332,👍 Confirmação de Agendamento,C,pasquali@pasquali.com.br,-,2025-06-26 13:09:50,26/06/2025 13:09,26/06/2025 15:03,-,0.08 dias,-,-,-,-
1794332,🧑‍🧑‍🧒‍🧒 Apresentação da Vaga,6,pasquali@pasquali.com.br,-,2025-06-26 15:03:26,26/06/2025 15:03,27/06/2025 11:54,-,0.87 dias,-,-,-,-
1794332,🧑‍🧑‍🧒‍🧒 Entrevista Individual,7,pasquali@pasquali.com.br,-,2025-06-27 11:54:44,27/06/2025 11:54,27/06/2025 13:42,-,0.08 dias,-,-,-,-
1794331,🤖 Respondendo Chat,0,-,-,2025-06-26 12:23:01,26/06/2025 12:23,26/06/2025 12:30,-,0.0 dias,-,-,-,-
1794331,🧑‍💻1️⃣✅  Apto Vaga 1,2,-,-,2025-06-26 12:30:01,26/06/2025 12:30,26/06/2025 13:31,-,0.04 dias,-,-,-,-
1794331,👍 Confirmação de Agendamento,C,pasquali@pasquali.com.br,-,2025-06-26 13:31:30,26/06/2025 13:31,26/06/2025 15:04,-,0.06 dias,-,-,-,-
1794331,🧑‍🧑‍🧒‍🧒 Apresentação da Vaga,6,pasquali@pasquali.com.br,-,2025-06-26 15:04:07,26/06/2025 15:04,27/06/2025 14:23,-,0.97 dias,-,-,-,-
1794330,🤖 Respondendo Chat,0,-,-,2025-06-26 12:22:07,26/06/2025 12:22,26/06/2025 12:30,-,0.01 dias,-,-,-,-
1794330,🧑‍💻1️⃣✅  Apto Vaga 1,2,-,-,2025-06-26 12:30:39,26/06/2025 12:30,26/06/2025 13:18,-,0.03 dias,-,-,-,-
1794330,👍 Confirmação de Agendamento,C,pasquali@pasquali.com.br,-,2025-06-26 13:18:21,26/06/2025 13:18,27/06/2025 11:26,-,0.92 dias,-,-,-,-
1794330,🧑‍🧑‍🧒‍🧒 Apresentação da Vaga,6,pasquali@pasquali.com.br,-,2025-06-27 11:26:46,27/06/2025 11:26,01/07/2025 10:11,-,3.95 dias,-,-,-,-
1794330,🧑‍🧑‍🧒‍🧒 Entrevista Individual,7,pasquali@pasquali.com.br,-,2025-07-01 10:11:13,01/07/2025 10:11,01/07/2025 10:34,-,0.02 dias,-,-,-,-
1794330,🤔 Em Análise Parte2,8,pasquali@pasquali.com.br,-,2025-07-01 10:34:03,01/07/2025 10:34,02/07/2025 12:10,-,1.07 dias,-,-,-,-
1794329,🤖 Respondendo Chat,0,-,-,2025-06-26 12:21:57,26/06/2025 12:21,26/06/2025 12:27,-,0.0 dias,-,-,-,-
1794329,🧑‍💻1️⃣✅  Apto Vaga 1,2,-,-,2025-06-26 12:27:49,26/06/2025 12:27,26/06/2025 13:27,-,0.04 dias,-,-,-,-
1794329,👍 Confirmação de Agendamento,C,pasquali@pasquali.com.br,-,2025-06-26 13:27:07,26/06/2025 13:27,26/06/2025 15:04,-,0.07 dias,-,-,-,-
1794329,🧑‍🧑‍🧒‍🧒 Apresentação da Vaga,6,pasquali@pasquali.com.br,-,2025-06-26 15:04:59,26/06/2025 15:04,27/06/2025 10:43,-,0.82 dias,-,-,-,-
1794329,🧑‍🧑‍🧒‍🧒 Entrevista Individual,7,pasquali@pasquali.com.br,-,2025-06-27 10:43:46,27/06/2025 10:43,27/06/2025 11:03,-,0.01 dias,-,-,-,-
1794329,🤔 Em Análise Parte2,8,pasquali@pasquali.com.br,-,2025-06-27 11:03:50,27/06/2025 11:03,03/07/2025 11:45,-,6.03 dias,-,-,-,-
1794328,🤖 Respondendo Chat,0,-,-,2025-06-26 12:21:45,26/06/2025 12:21,27/06/2025 12:21,-,1.0 dias,-,-,-,-
1794327,🤖 Respondendo Chat,0,-,-,2025-06-26 12:21:34,26/06/2025 12:21,26/06/2025 12:25,-,0.0 dias,-,-,-,-
1794327,🧑‍💻1️⃣✅  Apto Vaga 1,2,-,-,2025-06-26 12:25:54,26/06/2025 12:25,26/06/2025 13:50,-,0.06 dias,-,-,-,-
1794327,👍 Confirmação de Agendamento,C,pasquali@pasquali.com.br,-,2025-06-26 13:50:11,26/06/2025 13:50,26/06/2025 15:07,-,0.05 dias,-,-,-,-
1794325,🤖 Respondendo Chat,0,-,-,2025-06-26 12:21:09,26/06/2025 12:21,26/06/2025 13:58,-,0.07 dias,-,-,-,-
1794325,🧑‍💻2️⃣✅  Apto Vaga 2,3,-,-,2025-06-26 13:58:48,26/06/2025 13:58,26/06/2025 16:35,-,0.11 dias,-,-,-,-
1794325,🤔 Em Análise Parte1,5,pasquali@pasquali.com.br,-,2025-06-26 16:35:29,26/06/2025 16:35,26/06/2025 16:40,-,0.0 dias,-,-,-,-
1794324,🤖 Respondendo Chat,0,-,-,2025-06-26 12:21:00,26/06/2025 12:21,26/06/2025 12:27,-,0.0 dias,-,-,-,-
1794324,🧑‍💻1️⃣✅  Apto Vaga 1,2,-,-,2025-06-26 12:27:06,26/06/2025 12:27,26/06/2025 13:54,-,0.06 dias,-,-,-,-
1794324,👍 Confirmação de Agendamento,C,pasquali@pasquali.com.br,-,2025-06-26 13:54:26,26/06/2025 13:54,26/06/2025 15:09,-,0.05 dias,-,-,-,-
1794324,🧑‍🧑‍🧒‍🧒 Apresentação da Vaga,6,pasquali@pasquali.com.br,-,2025-06-26 15:09:28,26/06/2025 15:09,27/06/2025 10:41,-,0.81 dias,-,-,-,-
1794324,🤔 Em Análise Parte1,5,pasquali@pasquali.com.br,-,2025-06-27 10:41:24,27/06/2025 10:41,27/06/2025 10:41,-,0.0 dias,-,-,-,-
1794324,🧑‍🧑‍🧒‍🧒 Entrevista Individual,7,pasquali@pasquali.com.br,-,2025-06-27 10:41:32,27/06/2025 10:41,27/06/2025 10:55,-,0.01 dias,-,-,-,-
1794321,🤖 Respondendo Chat,0,-,-,2025-06-26 12:20:47,26/06/2025 12:20,26/06/2025 12:29,-,0.01 dias,-,-,-,-
1794321,🧑‍💻1️⃣✅  Apto Vaga 1,2,-,-,2025-06-26 12:29:11,26/06/2025 12:29,26/06/2025 13:48,-,0.06 dias,-,-,-,-
1794321,👍 Confirmação de Agendamento,C,pasquali@pasquali.com.br,-,2025-06-26 13:48:44,26/06/2025 13:48,26/06/2025 15:43,-,0.08 dias,-,-,-,-
1794319,🤖 Respondendo Chat,0,-,-,2025-06-26 12:20:14,26/06/2025 12:20,27/06/2025 12:20,-,1.0 dias,-,-,-,-
1794318,🤖 Respondendo Chat,0,-,-,2025-06-26 12:19:47,26/06/2025 12:19,26/06/2025 12:24,-,0.0 dias,-,-,-,-
1794318,🧑‍💻1️⃣✅  Apto Vaga 1,2,-,-,2025-06-26 12:24:23,26/06/2025 12:24,26/06/2025 13:59,-,0.07 dias,-,-,-,-
1794318,👍 Confirmação de Agendamento,C,pasquali@pasquali.com.br,-,2025-06-26 13:59:17,26/06/2025 13:59,26/06/2025 18:04,-,0.17 dias,-,-,-,-
1794317,🤖 Respondendo Chat,0,-,-,2025-06-26 12:19:34,26/06/2025 12:19,26/06/2025 12:25,-,0.0 dias,-,-,-,-
1794317,🧑‍💻2️⃣✅  Apto Vaga 2,3,-,-,2025-06-26 12:25:49,26/06/2025 12:25,26/06/2025 16:37,-,0.17 dias,-,-,-,-
1794306,🤖 Respondendo Chat,0,-,-,2025-06-26 12:11:32,26/06/2025 12:11,26/06/2025 12:14,-,0.0 dias,-,-,-,-
1794306,🧑‍💻1️⃣✅  Apto Vaga 1,2,-,-,2025-06-26 12:14:43,26/06/2025 12:14,26/06/2025 12:22,-,0.01 dias,-,-,-,-
1794306,👍 Confirmação de Agendamento,C,pasquali@pasquali.com.br,-,2025-06-26 12:22:41,26/06/2025 12:22,26/06/2025 12:48,-,0.02 dias,-,-,-,-
1794306,🧑‍🧑‍🧒‍🧒 Apresentação da Vaga,6,pasquali@pasquali.com.br,-,2025-06-26 12:48:15,26/06/2025 12:48,27/06/2025 11:04,-,0.93 dias,-,-,-,-
1794244,🤖 Respondendo Chat,0,-,-,2025-06-26 11:49:02,26/06/2025 11:49,26/06/2025 11:57,-,0.01 dias,-,-,-,-
1794244,🧑‍💻1️⃣✅  Apto Vaga 1,2,-,-,2025-06-26 11:57:58,26/06/2025 11:57,26/06/2025 12:16,-,0.01 dias,-,-,-,-
1794244,👍 Confirmação de Agendamento,C,pasquali@pasquali.com.br,-,2025-06-26 12:16:55,26/06/2025 12:16,26/06/2025 12:53,-,0.03 dias,-,-,-,-
1794244,🧑‍🧑‍🧒‍🧒 Apresentação da Vaga,6,pasquali@pasquali.com.br,-,2025-06-26 12:53:27,26/06/2025 12:53,27/06/2025 10:29,-,0.9 dias,-,-,-,-
1794244,🤔 Em Análise Parte2,8,pasquali@pasquali.com.br,-,2025-06-27 10:29:56,27/06/2025 10:29,03/07/2025 11:47,-,6.05 dias,-,-,-,-
1794230,🤖 Respondendo Chat,0,-,-,2025-06-26 11:40:14,26/06/2025 11:40,26/06/2025 11:43,-,0.0 dias,-,-,-,-
1794230,🧑‍💻1️⃣✅  Apto Vaga 1,2,-,-,2025-06-26 11:43:55,26/06/2025 11:43,26/06/2025 12:29,-,0.03 dias,-,-,-,-
1794230,👍 Confirmação de Agendamento,C,pasquali@pasquali.com.br,-,2025-06-26 12:29:40,26/06/2025 12:29,30/06/2025 17:04,-,4.19 dias,-,-,-,-
1794227,🤖 Respondendo Chat,0,-,-,2025-06-26 11:38:44,26/06/2025 11:38,26/06/2025 11:54,-,0.01 dias,-,-,-,-
1794227,🧑‍💻1️⃣✅  Apto Vaga 1,2,-,-,2025-06-26 11:54:37,26/06/2025 11:54,26/06/2025 18:40,-,0.28 dias,-,-,-,-
1794227,👍 Confirmação de Agendamento,C,pasquali@pasquali.com.br,-,2025-06-26 18:40:00,26/06/2025 18:40,26/06/2025 18:41,-,0.0 dias,-,-,-,-
1794227,🧑‍🧑‍🧒‍🧒 Apresentação da Vaga,6,pasquali@pasquali.com.br,-,2025-06-26 18:41:49,26/06/2025 18:41,27/06/2025 15:33,-,0.87 dias,-,-,-,-
1794227,😔 Desistiu (1 hora sem interação),1,pasquali@pasquali.com.br,-,2025-06-27 15:33:13,27/06/2025 15:33,27/06/2025 15:33,-,0.0 dias,-,-,-,-
1794225,🤖 Respondendo Chat,0,-,-,2025-06-26 11:38:32,26/06/2025 11:38,26/06/2025 11:44,-,0.0 dias,-,-,-,-
1794204,🤖 Respondendo Chat,0,-,-,2025-06-26 11:31:57,26/06/2025 11:31,26/06/2025 11:37,-,0.0 dias,-,-,-,-
1794204,🧑‍💻1️⃣✅  Apto Vaga 1,2,-,-,2025-06-26 11:37:47,26/06/2025 11:37,26/06/2025 11:40,-,0.0 dias,-,-,-,-
1794200,🤖 Respondendo Chat,0,-,-,2025-06-26 11:31:00,26/06/2025 11:31,27/06/2025 11:31,-,1.0 dias,-,-,-,-
1794193,🤖 Respondendo Chat,0,-,-,2025-06-26 11:29:37,26/06/2025 11:29,26/06/2025 11:44,-,0.01 dias,-,-,-,-
1794193,🧑‍💻1️⃣✅  Apto Vaga 1,2,-,-,2025-06-26 11:44:06,26/06/2025 11:44,26/06/2025 18:36,-,0.29 dias,-,-,-,-
1794193,👍 Confirmação de Agendamento,C,pasquali@pasquali.com.br,-,2025-06-26 18:36:39,26/06/2025 18:36,26/06/2025 18:53,-,0.01 dias,-,-,-,-
1793969,🤖 Respondendo Chat,0,-,-,2025-06-26 10:47:48,26/06/2025 10:47,27/06/2025 10:48,-,1.0 dias,-,-,-,-
1793950,🤖 Respondendo Chat,0,-,-,2025-06-26 10:39:57,26/06/2025 10:39,26/06/2025 10:43,-,0.0 dias,-,-,-,-
1793950,🧑‍💻1️⃣✅  Apto Vaga 1,2,-,-,2025-06-26 10:43:15,26/06/2025 10:43,01/07/2025 10:06,-,4.97 dias,-,-,-,-
1793947,🤖 Respondendo Chat,0,-,-,2025-06-26 10:38:27,26/06/2025 10:38,26/06/2025 10:45,-,0.01 dias,-,-,-,-
1793947,🧑‍💻1️⃣✅  Apto Vaga 1,2,-,-,2025-06-26 10:45:45,26/06/2025 10:45,26/06/2025 11:45,-,0.04 dias,-,-,-,-
1793947,👍 Confirmação de Agendamento,C,pasquali@pasquali.com.br,-,2025-06-26 11:45:18,26/06/2025 11:45,26/06/2025 15:10,-,0.14 dias,-,-,-,-
1793947,🧑‍🧑‍🧒‍🧒 Apresentação da Vaga,6,pasquali@pasquali.com.br,-,2025-06-26 15:10:04,26/06/2025 15:10,27/06/2025 11:07,-,0.83 dias,-,-,-,-
1793943,🤖 Respondendo Chat,0,-,-,2025-06-26 10:35:26,26/06/2025 10:35,27/06/2025 10:35,-,1.0 dias,-,-,-,-
1793943,😔 Desistiu (1 hora sem interação),1,-,-,2025-06-27 10:35:46,27/06/2025 10:35,28/06/2025 11:36,-,1.04 dias,-,-,-,-
1793943,🧑‍💻1️⃣✅  Apto Vaga 1,2,pasquali@pasquali.com.br,-,2025-06-28 11:36:52,28/06/2025 11:36,28/06/2025 11:58,-,0.02 dias,-,-,-,-
1793943,🤖 Respondendo Chat,0,pasquali@pasquali.com.br,-,2025-06-28 11:58:46,28/06/2025 11:58,29/06/2025 11:59,-,1.0 dias,-,-,-,-
1793925,🤖 Respondendo Chat,0,-,-,2025-06-26 10:32:52,26/06/2025 10:32,27/06/2025 10:33,-,1.0 dias,-,-,-,-
1793845,🤖 Respondendo Chat,0,-,-,2025-06-26 10:26:55,26/06/2025 10:26,27/06/2025 10:27,-,1.0 dias,-,-,-,-
1793537,🤖 Respondendo Chat,0,-,-,2025-06-26 10:10:26,26/06/2025 10:10,26/06/2025 10:16,-,0.0 dias,-,-,-,-
1793537,🧑‍💻1️⃣✅  Apto Vaga 1,2,-,-,2025-06-26 10:16:46,26/06/2025 10:16,26/06/2025 18:40,-,0.35 dias,-,-,-,-
1793537,👍 Confirmação de Agendamento,C,pasquali@pasquali.com.br,-,2025-06-26 18:40:48,26/06/2025 18:40,27/06/2025 10:22,-,0.65 dias,-,-,-,-
1793537,🧑‍🧑‍🧒‍🧒 Apresentação da Vaga,6,pasquali@pasquali.com.br,-,2025-06-27 10:22:28,27/06/2025 10:22,01/07/2025 11:15,-,4.04 dias,-,-,-,-
1793537,🧑‍🧑‍🧒‍🧒 Entrevista Individual,7,pasquali@pasquali.com.br,-,2025-07-01 11:15:07,01/07/2025 11:15,02/07/2025 14:21,-,1.13 dias,-,-,-,-
1793312,🤖 Respondendo Chat,0,-,-,2025-06-26 09:52:13,26/06/2025 09:52,26/06/2025 16:42,-,0.29 dias,-,-,-,-
1793186,🤖 Respondendo Chat,0,-,-,2025-06-26 09:28:52,26/06/2025 09:28,27/06/2025 09:29,-,1.0 dias,-,-,-,-
1793167,🤖 Respondendo Chat,0,-,-,2025-06-26 09:14:47,26/06/2025 09:14,26/06/2025 09:20,-,0.0 dias,-,-,-,-
1793167,🧑‍💻1️⃣✅  Apto Vaga 1,2,-,-,2025-06-26 09:20:53,26/06/2025 09:20,26/06/2025 18:25,-,0.38 dias,-,-,-,-
1793166,🤖 Respondendo Chat,0,-,-,2025-06-26 09:14:33,26/06/2025 09:14,26/06/2025 09:22,-,0.01 dias,-,-,-,-
1793166,🧑‍💻1️⃣✅  Apto Vaga 1,2,-,-,2025-06-26 09:22:54,26/06/2025 09:22,26/06/2025 10:51,-,0.06 dias,-,-,-,-
1793166,👍 Confirmação de Agendamento,C,pasquali@pasquali.com.br,-,2025-06-26 10:51:06,26/06/2025 10:51,26/06/2025 10:54,-,0.0 dias,-,-,-,-
1793166,🧑‍🧑‍🧒‍🧒 Apresentação da Vaga,6,pasquali@pasquali.com.br,-,2025-06-26 10:54:06,26/06/2025 10:54,27/06/2025 10:11,-,0.97 dias,-,-,-,-
1793166,🧑‍🧑‍🧒‍🧒 Entrevista Individual,7,pasquali@pasquali.com.br,-,2025-06-27 10:11:28,27/06/2025 10:11,27/06/2025 10:41,-,0.02 dias,-,-,-,-
1793166,🤔 Em Análise Parte2,8,pasquali@pasquali.com.br,-,2025-06-27 10:41:16,27/06/2025 10:41,27/06/2025 18:36,-,0.33 dias,-,-,-,-
1793149,🤖 Respondendo Chat,0,-,-,2025-06-26 09:06:11,26/06/2025 09:06,27/06/2025 09:06,-,1.0 dias,-,-,-,-
1793123,🤖 Respondendo Chat,0,-,-,2025-06-26 08:51:20,26/06/2025 08:51,27/06/2025 08:51,-,1.0 dias,-,-,-,-
1793117,🤖 Respondendo Chat,0,-,-,2025-06-26 08:47:12,26/06/2025 08:47,26/06/2025 09:51,-,0.04 dias,-,-,-,-
1793117,🧑‍💻1️⃣✅  Apto Vaga 1,2,-,-,2025-06-26 09:51:15,26/06/2025 09:51,26/06/2025 11:34,-,0.07 dias,-,-,-,-
1793117,👍 Confirmação de Agendamento,C,pasquali@pasquali.com.br,-,2025-06-26 11:34:36,26/06/2025 11:34,26/06/2025 12:08,-,0.02 dias,-,-,-,-
1793117,🧑‍🧑‍🧒‍🧒 Apresentação da Vaga,6,pasquali@pasquali.com.br,-,2025-06-26 12:08:13,26/06/2025 12:08,28/06/2025 10:57,-,1.95 dias,-,-,-,-
1793117,😔 Desistiu (1 hora sem interação),1,pasquali@pasquali.com.br,-,2025-06-28 10:57:36,28/06/2025 10:57,28/06/2025 10:57,-,0.0 dias,-,-,-,-
1793109,🤖 Respondendo Chat,0,-,-,2025-06-26 08:30:19,26/06/2025 08:30,27/06/2025 08:30,-,1.0 dias,-,-,-,-
1793108,🤖 Respondendo Chat,0,-,-,2025-06-26 08:28:59,26/06/2025 08:28,27/06/2025 08:29,-,1.0 dias,-,-,-,-
1793106,🤖 Respondendo Chat,0,-,-,2025-06-26 08:27:27,26/06/2025 08:27,26/06/2025 09:17,-,0.03 dias,-,-,-,-
1793106,🧑‍💻1️⃣✅  Apto Vaga 1,2,-,-,2025-06-26 09:17:36,26/06/2025 09:17,26/06/2025 18:23,-,0.38 dias,-,-,-,-
1793106,👍 Confirmação de Agendamento,C,pasquali@pasquali.com.br,-,2025-06-26 18:23:36,26/06/2025 18:23,27/06/2025 10:24,-,0.67 dias,-,-,-,-
1793106,🧑‍🧑‍🧒‍🧒 Apresentação da Vaga,6,pasquali@pasquali.com.br,-,2025-06-27 10:24:09,27/06/2025 10:24,30/06/2025 11:08,-,3.03 dias,-,-,-,-
1793106,🤔 Em Análise Parte2,8,pasquali@pasquali.com.br,-,2025-06-30 11:08:06,30/06/2025 11:08,30/06/2025 12:46,-,0.07 dias,-,-,-,-
1793104,🤖 Respondendo Chat,0,-,-,2025-06-26 08:25:42,26/06/2025 08:25,26/06/2025 08:30,-,0.0 dias,-,-,-,-
1793104,🧑‍💻2️⃣✅  Apto Vaga 2,3,-,-,2025-06-26 08:30:17,26/06/2025 08:30,26/06/2025 10:00,-,0.06 dias,-,-,-,-
1793104,👍 Confirmação de Agendamento,C,pasquali@pasquali.com.br,-,2025-06-26 10:00:20,26/06/2025 10:00,26/06/2025 15:49,-,0.24 dias,-,-,-,-
1793098,🤖 Respondendo Chat,0,-,-,2025-06-26 08:17:51,26/06/2025 08:17,27/06/2025 08:17,-,1.0 dias,-,-,-,-
1793098,😔 Desistiu (1 hora sem interação),1,-,-,2025-06-27 08:17:54,27/06/2025 08:17,15/07/2025 08:37,-,18.01 dias,-,-,-,-
1793098,👍 Confirmação de Agendamento,C,pasquali@pasquali.com.br,-,2025-07-15 08:37:55,15/07/2025 08:37,16/07/2025 09:29,-,1.04 dias,-,-,-,-
1793098,🧑‍🧑‍🧒‍🧒 Apresentação da Vaga,6,pasquali@pasquali.com.br,-,2025-07-16 09:29:55,16/07/2025 09:29,21/07/2025 09:41,-,5.01 dias,-,-,-,-
1793098,🧑‍🧑‍🧒‍🧒 Entrevista Individual,7,pasquali@pasquali.com.br,-,2025-07-21 09:41:40,21/07/2025 09:41,21/07/2025 10:00,-,0.01 dias,-,-,-,-
1793098,🤔 Em Análise Parte2,8,pasquali@pasquali.com.br,-,2025-07-21 10:00:35,21/07/2025 10:00,05/08/2025 11:09,-,15.05 dias,-,-,-,-
1793087,🤖 Respondendo Chat,0,-,-,2025-06-26 07:51:45,26/06/2025 07:51,26/06/2025 07:56,-,0.0 dias,-,-,-,-
1793087,🧑‍💻1️⃣✅  Apto Vaga 1,2,-,-,2025-06-26 07:56:53,26/06/2025 07:56,26/06/2025 18:21,-,0.43 dias,-,-,-,-
1793087,👍 Confirmação de Agendamento,C,pasquali@pasquali.com.br,-,2025-06-26 18:21:19,26/06/2025 18:21,16/07/2025 13:42,-,19.81 dias,-,-,-,-
