ID da Ordem,Etapa,Modificado por,SLA,Data Início Execução,Data Final Execução,Prazo Máximo,Duração Total,Duração Útil,Status SLA,Excedido Total (min),Excedido Útil (min)
1826108,🤖 Respondendo Chat,-,-,11/07/2025 07:07,11/07/2025 07:13,-,0.0 dias,-,-,-,-
1826108,🧑‍💻1️⃣✅  Apto Vaga 1,-,-,11/07/2025 07:13,11/07/2025 08:47,-,0.07 dias,-,-,-,-
1826108,👍 Confirmação de Agendamento,pasquali@pasquali.com.br,-,11/07/2025 08:47,11/07/2025 09:08,-,0.01 dias,-,-,-,-
1826108,🧑‍🧑‍🧒‍🧒 Apresentação da Vaga,pasquali@pasquali.com.br,-,11/07/2025 09:08,21/07/2025 09:43,-,10.02 dias,-,-,-,-
1826108,🧑‍🧑‍🧒‍🧒 Entrevista Individual,pasquali@pasquali.com.br,-,21/07/2025 09:43,21/07/2025 10:28,-,0.03 dias,-,-,-,-
1826108,🤔 Em Análise Parte2,pasquali@pasquali.com.br,-,21/07/2025 10:28,-,-,-,-,-,-,-
1826109,🤖 Respondendo Chat,-,-,11/07/2025 07:14,11/07/2025 07:22,-,0.01 dias,-,-,-,-
1826109,🧑‍💻1️⃣✅  Apto Vaga 1,-,-,11/07/2025 07:22,11/07/2025 08:46,-,0.06 dias,-,-,-,-
1826109,👍 Confirmação de Agendamento,pasquali@pasquali.com.br,-,11/07/2025 08:46,11/07/2025 09:01,-,0.01 dias,-,-,-,-
1826109,🧑‍🧑‍🧒‍🧒 Apresentação da Vaga,pasquali@pasquali.com.br,-,11/07/2025 09:01,14/07/2025 11:17,-,3.09 dias,-,-,-,-
1826109,🧑‍🧑‍🧒‍🧒 Entrevista Individual,pasquali@pasquali.com.br,-,14/07/2025 11:17,14/07/2025 11:27,-,0.01 dias,-,-,-,-
1826109,🤔 Em Análise Parte2,pasquali@pasquali.com.br,-,14/07/2025 11:27,-,-,-,-,-,-,-
1752383,🤖 Respondendo Chat,-,-,02/06/2025 15:26,02/06/2025 15:34,-,0.01 dias,-,-,-,-
1752383,🧑‍💻1️⃣✅  Apto Vaga 1,-,-,02/06/2025 15:34,09/06/2025 10:39,-,6.8 dias,-,-,-,-
1752383,🤔 Em Análise Parte1,pasquali@pasquali.com.br,-,09/06/2025 10:39,09/06/2025 16:14,-,0.23 dias,-,-,-,-
1752383,👍 Confirmação de Agendamento,pasquali@pasquali.com.br,-,09/06/2025 16:14,10/06/2025 09:46,-,0.73 dias,-,-,-,-
1752383,🧑‍🧑‍🧒‍🧒 Apresentação da Vaga,pasquali@pasquali.com.br,-,10/06/2025 09:46,11/06/2025 10:38,-,1.04 dias,-,-,-,-
1752383,🧑‍🧑‍🧒‍🧒 Entrevista Individual,pasquali@pasquali.com.br,-,11/06/2025 10:38,11/06/2025 10:58,-,0.01 dias,-,-,-,-
1752383,🤔 Em Análise Parte2,pasquali@pasquali.com.br,-,11/06/2025 10:58,11/06/2025 12:12,-,0.05 dias,-,-,-,-
1752383,✅ Aprovado,pasquali@pasquali.com.br,-,11/06/2025 12:12,-,-,-,-,-,-,-
1826114,🤖 Respondendo Chat,-,-,11/07/2025 07:34,12/07/2025 07:35,-,1.0 dias,-,-,-,-
1826114,😔 Desistiu (1 hora sem interação),-,-,12/07/2025 07:35,-,-,-,-,-,-,-
1826116,🤖 Respondendo Chat,-,-,11/07/2025 07:42,11/07/2025 07:46,-,0.0 dias,-,-,-,-
1826116,🧑‍💻1️⃣✅  Apto Vaga 1,-,-,11/07/2025 07:46,11/07/2025 08:45,-,0.04 dias,-,-,-,-
1826116,👍 Confirmação de Agendamento,pasquali@pasquali.com.br,-,11/07/2025 08:45,11/07/2025 09:02,-,0.01 dias,-,-,-,-
1826116,🧑‍🧑‍🧒‍🧒 Apresentação da Vaga,pasquali@pasquali.com.br,-,11/07/2025 09:02,14/07/2025 10:42,-,3.07 dias,-,-,-,-
1826116,🧑‍🧑‍🧒‍🧒 Entrevista Individual,pasquali@pasquali.com.br,-,14/07/2025 10:42,14/07/2025 11:37,-,0.04 dias,-,-,-,-
1826116,🤔 Em Análise Parte2,pasquali@pasquali.com.br,-,14/07/2025 11:37,30/07/2025 17:58,-,16.27 dias,-,-,-,-
1826116,✅ Aprovado,pasquali@pasquali.com.br,-,30/07/2025 17:58,-,-,-,-,-,-,-
1826123,🤖 Respondendo Chat,-,-,11/07/2025 07:52,11/07/2025 08:04,-,0.01 dias,-,-,-,-
1826123,🧑‍💻1️⃣✅  Apto Vaga 1,-,-,11/07/2025 08:04,11/07/2025 08:40,-,0.02 dias,-,-,-,-
1826123,👍 Confirmação de Agendamento,pasquali@pasquali.com.br,-,11/07/2025 08:40,11/07/2025 09:04,-,0.02 dias,-,-,-,-
1826123,🧑‍🧑‍🧒‍🧒 Apresentação da Vaga,pasquali@pasquali.com.br,-,11/07/2025 09:04,14/07/2025 11:01,-,3.08 dias,-,-,-,-
1826123,🧑‍🧑‍🧒‍🧒 Entrevista Individual,pasquali@pasquali.com.br,-,14/07/2025 11:01,14/07/2025 11:29,-,0.02 dias,-,-,-,-
1826123,🤔 Em Análise Parte2,pasquali@pasquali.com.br,-,14/07/2025 11:29,22/07/2025 16:39,-,8.22 dias,-,-,-,-
1826123,❌ Reprovado,pasquali@pasquali.com.br,-,22/07/2025 16:39,-,-,-,-,-,-,-
1834316,🤖 Respondendo Chat,-,-,15/07/2025 22:26,15/07/2025 22:32,-,0.0 dias,-,-,-,-
1834316,🧑‍💻1️⃣✅  Apto Vaga 1,-,-,15/07/2025 22:32,16/07/2025 10:01,-,0.48 dias,-,-,-,-
1834316,😭 Não Apto,pasquali@pasquali.com.br,-,16/07/2025 10:01,-,-,-,-,-,-,-
1842510,🤖 Respondendo Chat,-,-,18/07/2025 11:33,19/07/2025 11:34,-,1.0 dias,-,-,-,-
1842510,😔 Desistiu (1 hora sem interação),-,-,19/07/2025 11:34,-,-,-,-,-,-,-
1752402,🤖 Respondendo Chat,-,-,02/06/2025 15:38,02/06/2025 15:43,-,0.0 dias,-,-,-,-
1752402,🧑‍💻1️⃣✅  Apto Vaga 1,-,-,02/06/2025 15:43,09/06/2025 10:34,-,6.79 dias,-,-,-,-
1752402,🤔 Em Análise Parte1,pasquali@pasquali.com.br,-,09/06/2025 10:34,09/06/2025 10:34,-,0.0 dias,-,-,-,-
1752402,😭 Não Apto,pasquali@pasquali.com.br,-,09/06/2025 10:34,-,-,-,-,-,-,-
1752403,🤖 Respondendo Chat,-,-,02/06/2025 15:39,02/06/2025 15:50,-,0.01 dias,-,-,-,-
1752403,🧑‍💻2️⃣✅  Apto Vaga 2,-,-,02/06/2025 15:50,02/06/2025 16:01,-,0.01 dias,-,-,-,-
1752403,😭 Não Apto,pasquali@pasquali.com.br,-,02/06/2025 16:01,-,-,-,-,-,-,-
1776980,🤖 Respondendo Chat,-,-,17/06/2025 10:33,18/06/2025 10:34,-,1.0 dias,-,-,-,-
1776980,😔 Desistiu (1 hora sem interação),-,-,18/06/2025 10:34,-,-,-,-,-,-,-
1760597,🤖 Respondendo Chat,-,-,08/06/2025 11:20,08/06/2025 11:28,-,0.01 dias,-,-,-,-
1760597,🧑‍💻2️⃣✅  Apto Vaga 2,-,-,08/06/2025 11:28,09/06/2025 17:54,-,1.27 dias,-,-,-,-
1760597,🤔 Em Análise Parte1,pasquali@pasquali.com.br,-,09/06/2025 17:54,11/06/2025 12:34,-,1.78 dias,-,-,-,-
1760597,😔 Desistiu (1 hora sem interação),pasquali@pasquali.com.br,-,11/06/2025 12:34,-,-,-,-,-,-,-
1850710,🤖 Respondendo Chat,-,-,22/07/2025 16:41,22/07/2025 16:48,-,0.0 dias,-,-,-,-
1850710,😭 Não Apto,-,-,22/07/2025 16:48,-,-,-,-,-,-,-
1834329,🤖 Respondendo Chat,-,-,15/07/2025 22:42,15/07/2025 22:49,-,0.01 dias,-,-,-,-
1834329,😭 Não Apto,-,-,15/07/2025 22:49,-,-,-,-,-,-,-
1776988,🤖 Respondendo Chat,-,-,17/06/2025 10:37,17/06/2025 10:43,-,0.0 dias,-,-,-,-
1776988,😭 Não Apto,-,-,17/06/2025 10:43,-,-,-,-,-,-,-
1850722,🤖 Respondendo Chat,-,-,22/07/2025 16:45,23/07/2025 16:46,-,1.0 dias,-,-,-,-
1850722,😔 Desistiu (1 hora sem interação),-,-,23/07/2025 16:46,-,-,-,-,-,-,-
1834347,🤖 Respondendo Chat,-,-,15/07/2025 23:55,16/07/2025 23:56,-,1.0 dias,-,-,-,-
1834347,😔 Desistiu (1 hora sem interação),-,-,16/07/2025 23:56,-,-,-,-,-,-,-
1850736,🤖 Respondendo Chat,-,-,22/07/2025 16:51,23/07/2025 16:52,-,1.0 dias,-,-,-,-
1850736,😔 Desistiu (1 hora sem interação),-,-,23/07/2025 16:52,-,-,-,-,-,-,-
1760627,🤖 Respondendo Chat,-,-,08/06/2025 14:20,08/06/2025 14:25,-,0.0 dias,-,-,-,-
1760627,🧑‍💻2️⃣✅  Apto Vaga 2,-,-,08/06/2025 14:25,09/06/2025 17:48,-,1.14 dias,-,-,-,-
1760627,😭 Não Apto,pasquali@pasquali.com.br,-,09/06/2025 17:48,-,-,-,-,-,-,-
1834361,🤖 Respondendo Chat,-,-,16/07/2025 06:42,17/07/2025 06:42,-,1.0 dias,-,-,-,-
1834361,😔 Desistiu (1 hora sem interação),-,-,17/07/2025 06:42,-,-,-,-,-,-,-
1777023,🤖 Respondendo Chat,-,-,17/06/2025 11:05,17/06/2025 17:42,-,0.28 dias,-,-,-,-
1777023,🧑‍💻2️⃣✅  Apto Vaga 2,-,-,17/06/2025 17:42,24/06/2025 16:40,-,6.96 dias,-,-,-,-
1777023,👍 Confirmação de Agendamento,pasquali@pasquali.com.br,-,24/06/2025 16:40,24/06/2025 18:26,-,0.07 dias,-,-,-,-
1777023,🧑‍🧑‍🧒‍🧒 Apresentação da Vaga,pasquali@pasquali.com.br,-,24/06/2025 18:26,25/06/2025 14:42,-,0.84 dias,-,-,-,-
1777023,🧑‍🧑‍🧒‍🧒 Entrevista Individual,pasquali@pasquali.com.br,-,25/06/2025 14:42,25/06/2025 14:54,-,0.01 dias,-,-,-,-
1777023,🤔 Em Análise Parte2,pasquali@pasquali.com.br,-,25/06/2025 14:54,25/06/2025 17:42,-,0.12 dias,-,-,-,-
1777023,✅ Aprovado,pasquali@pasquali.com.br,-,25/06/2025 17:42,-,-,-,-,-,-,-
1826178,🤖 Respondendo Chat,-,-,11/07/2025 08:46,12/07/2025 08:46,-,1.0 dias,-,-,-,-
1826178,😔 Desistiu (1 hora sem interação),-,-,12/07/2025 08:46,-,-,-,-,-,-,-
1785219,🤖 Respondendo Chat,-,-,19/06/2025 13:01,19/06/2025 13:12,-,0.01 dias,-,-,-,-
1785219,🧑‍💻1️⃣✅  Apto Vaga 1,-,-,19/06/2025 13:12,20/06/2025 10:01,-,0.87 dias,-,-,-,-
1785219,😭 Não Apto,pasquali@pasquali.com.br,-,20/06/2025 10:01,-,-,-,-,-,-,-
1777028,🤖 Respondendo Chat,-,-,17/06/2025 11:09,17/06/2025 11:17,-,0.01 dias,-,-,-,-
1777028,🧑‍💻1️⃣✅  Apto Vaga 1,-,-,17/06/2025 11:17,17/06/2025 12:04,-,0.03 dias,-,-,-,-
1777028,👍 Confirmação de Agendamento,pasquali@pasquali.com.br,-,17/06/2025 12:04,17/06/2025 16:42,-,0.19 dias,-,-,-,-
1777028,🧑‍🧑‍🧒‍🧒 Apresentação da Vaga,pasquali@pasquali.com.br,-,17/06/2025 16:42,18/06/2025 11:42,-,0.79 dias,-,-,-,-
1777028,✅ Aprovado,pasquali@pasquali.com.br,-,18/06/2025 11:42,-,-,-,-,-,-,-
1826184,🤖 Respondendo Chat,-,-,11/07/2025 08:48,11/07/2025 08:53,-,0.0 dias,-,-,-,-
1826184,🧑‍💻1️⃣✅  Apto Vaga 1,-,-,11/07/2025 08:53,11/07/2025 08:59,-,0.0 dias,-,-,-,-
1826184,👍 Confirmação de Agendamento,pasquali@pasquali.com.br,-,11/07/2025 08:59,-,-,-,-,-,-,-
1826188,🤖 Respondendo Chat,-,-,11/07/2025 08:51,12/07/2025 08:51,-,1.0 dias,-,-,-,-
1826188,😔 Desistiu (1 hora sem interação),-,-,12/07/2025 08:51,-,-,-,-,-,-,-
1768849,🤖 Respondendo Chat,-,-,11/06/2025 09:40,12/06/2025 09:41,-,1.0 dias,-,-,-,-
1768849,😔 Desistiu (1 hora sem interação),-,-,12/06/2025 09:41,-,-,-,-,-,-,-
1850774,🤖 Respondendo Chat,-,-,22/07/2025 17:06,22/07/2025 21:56,-,0.2 dias,-,-,-,-
1850774,🧑‍💻1️⃣✅  Apto Vaga 1,-,-,22/07/2025 21:56,23/07/2025 08:53,-,0.46 dias,-,-,-,-
1850774,👍 Confirmação de Agendamento,pasquali@pasquali.com.br,-,23/07/2025 08:53,23/07/2025 10:00,-,0.05 dias,-,-,-,-
1850774,🧑‍🧑‍🧒‍🧒 Apresentação da Vaga,pasquali@pasquali.com.br,-,23/07/2025 10:00,-,-,-,-,-,-,-
1752475,🤖 Respondendo Chat,-,-,02/06/2025 16:05,02/06/2025 16:12,-,0.0 dias,-,-,-,-
1752475,🧑‍💻2️⃣✅  Apto Vaga 2,-,-,02/06/2025 16:12,02/06/2025 16:14,-,0.0 dias,-,-,-,-
1752475,👍 Confirmação de Agendamento,pasquali@pasquali.com.br,-,02/06/2025 16:14,02/06/2025 16:22,-,0.01 dias,-,-,-,-
1752475,🧑‍🧑‍🧒‍🧒 Apresentação da Vaga,pasquali@pasquali.com.br,-,02/06/2025 16:22,05/06/2025 17:01,-,3.03 dias,-,-,-,-
1752475,😔 Desistiu (1 hora sem interação),pasquali@pasquali.com.br,-,05/06/2025 17:01,-,-,-,-,-,-,-
1760674,🤖 Respondendo Chat,-,-,08/06/2025 17:06,08/06/2025 17:15,-,0.01 dias,-,-,-,-
1760674,🧑‍💻2️⃣✅  Apto Vaga 2,-,-,08/06/2025 17:15,09/06/2025 17:44,-,1.02 dias,-,-,-,-
1760674,🤔 Em Análise Parte1,pasquali@pasquali.com.br,-,09/06/2025 17:44,09/06/2025 18:41,-,0.04 dias,-,-,-,-
1760674,👍 Confirmação de Agendamento,pasquali@pasquali.com.br,-,09/06/2025 18:41,09/06/2025 18:50,-,0.01 dias,-,-,-,-
1760674,🧑‍🧑‍🧒‍🧒 Apresentação da Vaga,pasquali@pasquali.com.br,-,09/06/2025 18:50,12/06/2025 14:24,-,2.82 dias,-,-,-,-
1760674,🧑‍🧑‍🧒‍🧒 Entrevista Individual,pasquali@pasquali.com.br,-,12/06/2025 14:24,12/06/2025 14:41,-,0.01 dias,-,-,-,-
1760674,🤔 Em Análise Parte2,pasquali@pasquali.com.br,-,12/06/2025 14:41,12/06/2025 15:23,-,0.03 dias,-,-,-,-
1760674,✅ Aprovado,pasquali@pasquali.com.br,-,12/06/2025 15:23,-,-,-,-,-,-,-
1818023,🤖 Respondendo Chat,-,-,07/07/2025 09:21,07/07/2025 09:25,-,0.0 dias,-,-,-,-
1818023,🧑‍💻1️⃣✅  Apto Vaga 1,-,-,07/07/2025 09:25,07/07/2025 09:30,-,0.0 dias,-,-,-,-
1818023,👍 Confirmação de Agendamento,pasquali@pasquali.com.br,-,07/07/2025 09:30,08/07/2025 16:31,-,1.29 dias,-,-,-,-
1818023,❌ Reprovado,pasquali@pasquali.com.br,-,08/07/2025 16:31,-,-,-,-,-,-,-
1818025,🤖 Respondendo Chat,-,-,07/07/2025 09:21,08/07/2025 09:22,-,1.0 dias,-,-,-,-
1818025,😔 Desistiu (1 hora sem interação),-,-,08/07/2025 09:22,-,-,-,-,-,-,-
1842603,🤖 Respondendo Chat,-,-,18/07/2025 11:41,18/07/2025 11:45,-,0.0 dias,-,-,-,-
1842603,🧑‍💻1️⃣✅  Apto Vaga 1,-,-,18/07/2025 11:45,18/07/2025 11:51,-,0.0 dias,-,-,-,-
1842603,👍 Confirmação de Agendamento,pasquali@pasquali.com.br,-,18/07/2025 11:51,18/07/2025 12:04,-,0.01 dias,-,-,-,-
1842603,🧑‍🧑‍🧒‍🧒 Apresentação da Vaga,pasquali@pasquali.com.br,-,18/07/2025 12:04,21/07/2025 09:28,-,2.89 dias,-,-,-,-
1842603,🧑‍🧑‍🧒‍🧒 Entrevista Individual,pasquali@pasquali.com.br,-,21/07/2025 09:28,21/07/2025 09:46,-,0.01 dias,-,-,-,-
1842603,🤔 Em Análise Parte2,pasquali@pasquali.com.br,-,21/07/2025 09:46,30/07/2025 17:49,-,9.34 dias,-,-,-,-
1842603,✅ Aprovado,pasquali@pasquali.com.br,-,30/07/2025 17:49,-,-,-,-,-,-,-
1850805,🤖 Respondendo Chat,-,-,22/07/2025 17:22,22/07/2025 17:37,-,0.01 dias,-,-,-,-
1850805,🧑‍💻2️⃣✅  Apto Vaga 2,-,-,22/07/2025 17:37,23/07/2025 08:26,-,0.62 dias,-,-,-,-
1850805,👍 Confirmação de Agendamento,pasquali@pasquali.com.br,-,23/07/2025 08:26,-,-,-,-,-,-,-
1842617,🤖 Respondendo Chat,-,-,18/07/2025 11:43,18/07/2025 16:37,-,0.2 dias,-,-,-,-
1842617,😭 Não Apto,-,-,18/07/2025 16:37,-,-,-,-,-,-,-
1875386,🤖 Respondendo Chat,-,-,08/08/2025 16:45,08/08/2025 16:57,-,0.01 dias,-,-,-,-
1875386,🧑‍💻2️⃣✅  Apto Vaga 2,-,-,08/08/2025 16:57,08/08/2025 17:14,-,0.01 dias,-,-,-,-
1875386,😭 Não Apto,pasquali@pasquali.com.br,-,08/08/2025 17:14,-,-,-,-,-,-,-
1834431,🤖 Respondendo Chat,-,-,16/07/2025 08:47,16/07/2025 17:12,-,0.35 dias,-,-,-,-
1834431,🧑‍💻1️⃣✅  Apto Vaga 1,-,-,16/07/2025 17:12,17/07/2025 08:28,-,0.64 dias,-,-,-,-
1834431,😭 Não Apto,pasquali@pasquali.com.br,-,17/07/2025 08:28,17/07/2025 11:27,-,0.12 dias,-,-,-,-
1834431,👍 Confirmação de Agendamento,pasquali@pasquali.com.br,-,17/07/2025 11:27,17/07/2025 11:29,-,0.0 dias,-,-,-,-
1834431,😭 Não Apto,pasquali@pasquali.com.br,-,17/07/2025 11:29,-,-,-,-,-,-,-
1785282,🤖 Respondendo Chat,-,-,19/06/2025 14:43,20/06/2025 14:44,-,1.0 dias,-,-,-,-
1785282,😔 Desistiu (1 hora sem interação),-,-,20/06/2025 14:44,-,-,-,-,-,-,-
1875395,🤖 Respondendo Chat,-,-,08/08/2025 16:50,08/08/2025 16:59,-,0.01 dias,-,-,-,-
1875395,🧑‍💻1️⃣✅  Apto Vaga 1,-,-,08/08/2025 16:59,08/08/2025 17:05,-,0.0 dias,-,-,-,-
1875395,👍 Confirmação de Agendamento,pasquali@pasquali.com.br,-,08/08/2025 17:05,-,-,-,-,-,-,-
1834437,🤖 Respondendo Chat,-,-,16/07/2025 08:52,17/07/2025 08:53,-,1.0 dias,-,-,-,-
1834437,😔 Desistiu (1 hora sem interação),-,-,17/07/2025 08:53,-,-,-,-,-,-,-
1850823,🤖 Respondendo Chat,-,-,22/07/2025 17:33,22/07/2025 17:40,-,0.0 dias,-,-,-,-
1850823,🧑‍💻1️⃣✅  Apto Vaga 1,-,-,22/07/2025 17:40,23/07/2025 08:56,-,0.64 dias,-,-,-,-
1850823,👍 Confirmação de Agendamento,pasquali@pasquali.com.br,-,23/07/2025 08:56,23/07/2025 10:30,-,0.07 dias,-,-,-,-
1850823,🧑‍🧑‍🧒‍🧒 Apresentação da Vaga,pasquali@pasquali.com.br,-,23/07/2025 10:30,-,-,-,-,-,-,-
1834443,🤖 Respondendo Chat,-,-,16/07/2025 08:53,17/07/2025 08:54,-,1.0 dias,-,-,-,-
1834443,😔 Desistiu (1 hora sem interação),-,-,17/07/2025 08:54,-,-,-,-,-,-,-
1826266,🤖 Respondendo Chat,-,-,11/07/2025 09:14,12/07/2025 09:15,-,1.0 dias,-,-,-,-
1826266,😔 Desistiu (1 hora sem interação),-,-,12/07/2025 09:15,-,-,-,-,-,-,-
1809888,🤖 Respondendo Chat,-,-,02/07/2025 11:50,02/07/2025 11:53,-,0.0 dias,-,-,-,-
1809888,🧑‍💻1️⃣✅  Apto Vaga 1,-,-,02/07/2025 11:53,02/07/2025 15:02,-,0.13 dias,-,-,-,-
1809888,👍 Confirmação de Agendamento,pasquali@pasquali.com.br,-,02/07/2025 15:02,03/07/2025 09:22,-,0.76 dias,-,-,-,-
1809888,🧑‍🧑‍🧒‍🧒 Apresentação da Vaga,pasquali@pasquali.com.br,-,03/07/2025 09:22,04/07/2025 09:39,-,1.01 dias,-,-,-,-
1809888,🧑‍🧑‍🧒‍🧒 Entrevista Individual,pasquali@pasquali.com.br,-,04/07/2025 09:39,04/07/2025 09:52,-,0.01 dias,-,-,-,-
1809888,🤔 Em Análise Parte2,pasquali@pasquali.com.br,-,04/07/2025 09:52,-,-,-,-,-,-,-
1752552,🤖 Respondendo Chat,-,-,02/06/2025 16:29,02/06/2025 16:35,-,0.0 dias,-,-,-,-
1752552,🧑‍💻1️⃣✅  Apto Vaga 1,-,-,02/06/2025 16:35,09/06/2025 10:29,-,6.75 dias,-,-,-,-
1752552,😭 Não Apto,pasquali@pasquali.com.br,-,09/06/2025 10:29,-,-,-,-,-,-,-
1785321,🤖 Respondendo Chat,-,-,19/06/2025 15:30,19/06/2025 15:34,-,0.0 dias,-,-,-,-
1785321,🧑‍💻1️⃣✅  Apto Vaga 1,-,-,19/06/2025 15:34,20/06/2025 09:59,-,0.77 dias,-,-,-,-
1785321,😭 Não Apto,pasquali@pasquali.com.br,-,20/06/2025 09:59,-,-,-,-,-,-,-
1834474,🤖 Respondendo Chat,-,-,16/07/2025 09:04,16/07/2025 10:56,-,0.08 dias,-,-,-,-
1834474,🧑‍💻2️⃣✅  Apto Vaga 2,-,-,16/07/2025 10:56,16/07/2025 10:57,-,0.0 dias,-,-,-,-
1834474,👍 Confirmação de Agendamento,pasquali@pasquali.com.br,-,16/07/2025 10:57,16/07/2025 11:11,-,0.01 dias,-,-,-,-
1834474,🧑‍🧑‍🧒‍🧒 Apresentação da Vaga,pasquali@pasquali.com.br,-,16/07/2025 11:11,16/07/2025 14:35,-,0.14 dias,-,-,-,-
1834474,🧑‍🧑‍🧒‍🧒 Entrevista Individual,pasquali@pasquali.com.br,-,16/07/2025 14:35,16/07/2025 14:49,-,0.01 dias,-,-,-,-
1834474,🤔 Em Análise Parte2,pasquali@pasquali.com.br,-,16/07/2025 14:49,-,-,-,-,-,-,-
1867246,🤖 Respondendo Chat,-,-,02/08/2025 17:39,03/08/2025 17:39,-,1.0 dias,-,-,-,-
1867246,😔 Desistiu (1 hora sem interação),-,-,03/08/2025 17:39,04/08/2025 14:33,-,0.87 dias,-,-,-,-
1867246,👍 Confirmação de Agendamento,pasquali@pasquali.com.br,-,04/08/2025 14:33,-,-,-,-,-,-,-
1752571,🤖 Respondendo Chat,-,-,02/06/2025 16:33,02/06/2025 16:38,-,0.0 dias,-,-,-,-
1752571,😭 Não Apto,-,-,02/06/2025 16:38,-,-,-,-,-,-,-
1793537,🤖 Respondendo Chat,-,-,26/06/2025 10:10,26/06/2025 10:16,-,0.0 dias,-,-,-,-
1793537,🧑‍💻1️⃣✅  Apto Vaga 1,-,-,26/06/2025 10:16,26/06/2025 18:40,-,0.35 dias,-,-,-,-
1793537,👍 Confirmação de Agendamento,pasquali@pasquali.com.br,-,26/06/2025 18:40,27/06/2025 10:22,-,0.65 dias,-,-,-,-
1793537,🧑‍🧑‍🧒‍🧒 Apresentação da Vaga,pasquali@pasquali.com.br,-,27/06/2025 10:22,01/07/2025 11:15,-,4.04 dias,-,-,-,-
1793537,🧑‍🧑‍🧒‍🧒 Entrevista Individual,pasquali@pasquali.com.br,-,01/07/2025 11:15,02/07/2025 14:21,-,1.13 dias,-,-,-,-
1793537,😔 Desistiu (1 hora sem interação),pasquali@pasquali.com.br,-,02/07/2025 14:21,-,-,-,-,-,-,-
1850882,🤖 Respondendo Chat,-,-,22/07/2025 18:00,22/07/2025 18:03,-,0.0 dias,-,-,-,-
1850882,🧑‍💻1️⃣✅  Apto Vaga 1,-,-,22/07/2025 18:03,23/07/2025 09:00,-,0.62 dias,-,-,-,-
1850882,👍 Confirmação de Agendamento,pasquali@pasquali.com.br,-,23/07/2025 09:00,-,-,-,-,-,-,-
1752577,🤖 Respondendo Chat,-,-,02/06/2025 16:34,02/06/2025 16:44,-,0.01 dias,-,-,-,-
1752577,🧑‍💻2️⃣✅  Apto Vaga 2,-,-,02/06/2025 16:44,02/06/2025 16:45,-,0.0 dias,-,-,-,-
1752577,👍 Confirmação de Agendamento,pasquali@pasquali.com.br,-,02/06/2025 16:45,02/06/2025 16:48,-,0.0 dias,-,-,-,-
1752577,🧑‍🧑‍🧒‍🧒 Apresentação da Vaga,pasquali@pasquali.com.br,-,02/06/2025 16:48,03/06/2025 16:12,-,0.98 dias,-,-,-,-
1752577,🤔 Em Análise Parte2,pasquali@pasquali.com.br,-,03/06/2025 16:12,04/06/2025 15:56,-,0.99 dias,-,-,-,-
1752577,✅ Aprovado,pasquali@pasquali.com.br,-,04/06/2025 15:56,-,-,-,-,-,-,-
1842695,🤖 Respondendo Chat,-,-,18/07/2025 11:52,19/07/2025 11:52,-,1.0 dias,-,-,-,-
1842695,😔 Desistiu (1 hora sem interação),-,-,19/07/2025 11:52,-,-,-,-,-,-,-
1785363,🤖 Respondendo Chat,-,-,19/06/2025 16:05,20/06/2025 16:06,-,1.0 dias,-,-,-,-
1785363,😔 Desistiu (1 hora sem interação),-,-,20/06/2025 16:06,-,-,-,-,-,-,-
1785364,🤖 Respondendo Chat,-,-,19/06/2025 16:05,19/06/2025 16:08,-,0.0 dias,-,-,-,-
1785364,🧑‍💻1️⃣✅  Apto Vaga 1,-,-,19/06/2025 16:08,20/06/2025 09:56,-,0.74 dias,-,-,-,-
1785364,😭 Não Apto,pasquali@pasquali.com.br,-,20/06/2025 09:56,-,-,-,-,-,-,-
1760787,🤖 Respondendo Chat,-,-,09/06/2025 07:16,09/06/2025 07:21,-,0.0 dias,-,-,-,-
1760787,🧑‍💻2️⃣✅  Apto Vaga 2,-,-,09/06/2025 07:21,09/06/2025 17:42,-,0.43 dias,-,-,-,-
1760787,🤔 Em Análise Parte1,pasquali@pasquali.com.br,-,09/06/2025 17:42,09/06/2025 18:44,-,0.04 dias,-,-,-,-
1760787,👍 Confirmação de Agendamento,pasquali@pasquali.com.br,-,09/06/2025 18:44,11/06/2025 12:35,-,1.74 dias,-,-,-,-
1760787,😔 Desistiu (1 hora sem interação),pasquali@pasquali.com.br,-,11/06/2025 12:35,-,-,-,-,-,-,-
1826329,🤖 Respondendo Chat,-,-,11/07/2025 09:25,12/07/2025 09:26,-,1.0 dias,-,-,-,-
1826329,😔 Desistiu (1 hora sem interação),-,-,12/07/2025 09:26,-,-,-,-,-,-,-
1760793,🤖 Respondendo Chat,-,-,09/06/2025 07:47,09/06/2025 07:50,-,0.0 dias,-,-,-,-
1760793,🧑‍💻1️⃣✅  Apto Vaga 1,-,-,09/06/2025 07:50,09/06/2025 08:41,-,0.04 dias,-,-,-,-
1760793,🤔 Em Análise Parte1,pasquali@pasquali.com.br,-,09/06/2025 08:41,10/06/2025 16:33,-,1.33 dias,-,-,-,-
1760793,👍 Confirmação de Agendamento,pasquali@pasquali.com.br,-,10/06/2025 16:33,12/06/2025 11:12,-,1.78 dias,-,-,-,-
1760793,🧑‍🧑‍🧒‍🧒 Apresentação da Vaga,pasquali@pasquali.com.br,-,12/06/2025 11:12,-,-,-,-,-,-,-
