ID da Ordem,Etapa,Código do Status,Modificado por,SLA,Data do Evento,Data Início Execução,Data Final Execução,Prazo Máximo,Duração Total,Duração Útil,Status SLA,Excedido Total (min),Excedido Útil (min)
1873462,form - Excluído (Mais de 7 dias),X,-,-,2025-08-12 16:51:29,12/08/2025 16:51,-,-,-,-,-,-,-
1873459,Cancelado,7,bruna.silva@takedelivery.com.br,-,2025-08-07 10:48:32,07/08/2025 10:48,-,-,-,-,-,-,-
1873455,form - Excluído (Mais de 7 dias),X,-,-,2025-08-12 16:54:29,12/08/2025 16:54,-,-,-,-,-,-,-
1873452,form - Excluído (Mais de 7 dias),X,-,-,2025-08-12 17:12:29,12/08/2025 17:12,-,-,-,-,-,-,-
1873446,Cancelado,7,bruna.silva@takedelivery.com.br,-,2025-08-07 10:39:15,07/08/2025 10:39,-,-,-,-,-,-,-
1873444,form - Excluído (Mais de 7 dias),X,-,-,2025-08-12 16:53:29,12/08/2025 16:53,-,-,-,-,-,-,-
1873437,Cancelado,7,bruna.silva@takedelivery.com.br,-,2025-08-07 10:31:57,07/08/2025 10:31,-,-,-,-,-,-,-
1873432,Cancelado,7,bruna.silva@takedelivery.com.br,-,2025-08-07 10:30:11,07/08/2025 10:30,-,-,-,-,-,-,-
1873430,form - Excluído (Mais de 7 dias),X,-,-,2025-08-12 10:37:26,12/08/2025 10:37,-,-,-,-,-,-,-
1873422,Em Preenchimento,0,-,-,2025-08-07 10:25:13,07/08/2025 10:25,07/08/2025 10:25,-,0.0 dias,-,-,-,-
1873422,Cancelado,7,bruna.silva@takedelivery.com.br,-,2025-08-07 10:25:13,07/08/2025 10:25,-,-,-,-,-,-,-
1873417,Cancelado,7,-,-,2025-08-07 10:24:40,07/08/2025 10:24,-,-,-,-,-,-,-
1873413,Cancelado,7,-,-,2025-08-07 10:21:55,07/08/2025 10:21,-,-,-,-,-,-,-
1873392,Em Preenchimento,0,-,-,2025-08-07 10:20:51,07/08/2025 10:20,07/08/2025 10:20,-,0.0 dias,-,-,-,-
1873392,Cancelado,7,bruna.silva@takedelivery.com.br,-,2025-08-07 10:20:51,07/08/2025 10:20,-,-,-,-,-,-,-
1873384,form - Excluído (Mais de 7 dias),X,-,-,2025-08-12 17:00:32,12/08/2025 17:00,-,-,-,-,-,-,-
1873337,Mais de 2 Dias Sem Finalizar Respostas Robô,1,-,-,2025-08-12 10:20:27,12/08/2025 10:20,-,-,-,-,-,-,-
1873333,form - Excluído (Mais de 7 dias),X,-,-,2025-08-12 11:26:26,12/08/2025 11:26,-,-,-,-,-,-,-
1873324,Cancelado,7,bruna.silva@takedelivery.com.br,-,2025-08-07 10:16:10,07/08/2025 10:16,-,-,-,-,-,-,-
1873320,form - Excluído (Mais de 7 dias),X,-,-,2025-08-12 17:14:29,12/08/2025 17:14,-,-,-,-,-,-,-
1873319,Mais de 2 Dias Sem Finalizar Respostas Robô,1,-,-,2025-08-12 10:14:26,12/08/2025 10:14,-,-,-,-,-,-,-
1873315,Em Preenchimento,0,-,-,2025-08-07 10:13:05,07/08/2025 10:13,07/08/2025 10:13,-,0.0 dias,-,-,-,-
1873315,Cancelado,7,bruna.silva@takedelivery.com.br,-,2025-08-07 10:13:05,07/08/2025 10:13,-,-,-,-,-,-,-
1873314,Mais de 2 Dias Sem Finalizar Respostas Robô,1,-,-,2025-08-12 10:13:26,12/08/2025 10:13,-,-,-,-,-,-,-
1873306,Em Preenchimento,0,-,-,2025-08-07 10:09:41,07/08/2025 10:09,07/08/2025 10:09,-,0.0 dias,-,-,-,-
1873306,Cancelado,7,bruna.silva@takedelivery.com.br,-,2025-08-07 10:09:41,07/08/2025 10:09,-,-,-,-,-,-,-
1873301,form - Excluído (Mais de 7 dias),X,-,-,2025-08-12 16:54:29,12/08/2025 16:54,-,-,-,-,-,-,-
1873284,Em Preenchimento,0,-,-,2025-08-07 09:56:33,07/08/2025 09:56,07/08/2025 09:56,-,0.0 dias,-,-,-,-
1873284,Cancelado,7,bruna.silva@takedelivery.com.br,-,2025-08-07 09:56:33,07/08/2025 09:56,-,-,-,-,-,-,-
1873274,form - Excluído (Mais de 7 dias),X,-,-,2025-08-12 10:07:26,12/08/2025 10:07,-,-,-,-,-,-,-
1873271,form - Excluído (Mais de 7 dias),X,-,-,2025-08-12 09:53:26,12/08/2025 09:53,-,-,-,-,-,-,-
1873244,form - Excluído (Mais de 7 dias),X,-,-,2025-08-12 17:01:29,12/08/2025 17:01,-,-,-,-,-,-,-
1873221,form - Excluído (Mais de 7 dias),X,-,-,2025-08-12 14:09:28,12/08/2025 14:09,-,-,-,-,-,-,-
1873195,form - Excluído (Mais de 7 dias),X,-,-,2025-08-12 14:34:28,12/08/2025 14:34,-,-,-,-,-,-,-
1873194,form - Excluído (Mais de 7 dias),X,-,-,2025-08-12 09:23:26,12/08/2025 09:23,-,-,-,-,-,-,-
1873189,form - Excluído (Mais de 7 dias),X,-,-,2025-08-12 17:17:29,12/08/2025 17:17,-,-,-,-,-,-,-
1873183,form - Excluído (Mais de 7 dias),X,-,-,2025-08-12 11:29:27,12/08/2025 11:29,-,-,-,-,-,-,-
1873173,Concluído,5,-,-,2025-08-12 08:25:25,12/08/2025 08:25,-,-,-,-,-,-,-
1873141,Cancelado,7,-,-,2025-08-07 03:30:50,07/08/2025 03:30,-,-,-,-,-,-,-
1873114,form - Excluído (Mais de 7 dias),X,-,-,2025-08-12 09:20:26,12/08/2025 09:20,-,-,-,-,-,-,-
1873106,form - Excluído (Mais de 7 dias),X,-,-,2025-08-12 17:02:29,12/08/2025 17:02,-,-,-,-,-,-,-
1873079,form - Excluído (Mais de 7 dias),X,-,-,2025-08-12 17:19:29,12/08/2025 17:19,-,-,-,-,-,-,-
1873063,form - Excluído (Mais de 7 dias),X,-,-,2025-08-12 09:15:25,12/08/2025 09:15,-,-,-,-,-,-,-
1873045,form - Excluído (Mais de 7 dias),X,-,-,2025-08-12 09:10:26,12/08/2025 09:10,-,-,-,-,-,-,-
1873037,form - Excluído (Mais de 7 dias),X,-,-,2025-08-12 16:57:29,12/08/2025 16:57,-,-,-,-,-,-,-
1873025,Cancelado,7,-,-,2025-08-06 18:07:32,06/08/2025 18:07,-,-,-,-,-,-,-
1873012,form - Excluído (Mais de 7 dias),X,-,-,2025-08-12 08:59:25,12/08/2025 08:59,-,-,-,-,-,-,-
1873010,form - Excluído (Mais de 7 dias),X,-,-,2025-08-12 09:03:25,12/08/2025 09:03,-,-,-,-,-,-,-
1873008,Cancelado,7,-,-,2025-08-06 17:43:42,06/08/2025 17:43,-,-,-,-,-,-,-
1872986,Mais de 2 Dias Sem Finalizar Respostas Robô,1,-,-,2025-08-11 17:19:47,11/08/2025 17:19,-,-,-,-,-,-,-
1872978,form - Excluído (Mais de 7 dias),X,-,-,2025-08-12 17:04:29,12/08/2025 17:04,-,-,-,-,-,-,-
1872966,form - Excluído (Mais de 7 dias),X,-,-,2025-08-12 09:01:26,12/08/2025 09:01,-,-,-,-,-,-,-
1872925,form - Excluído (Mais de 7 dias),X,-,-,2025-08-12 17:28:30,12/08/2025 17:28,-,-,-,-,-,-,-
1872900,form - Excluído (Mais de 7 dias),X,-,-,2025-08-11 16:59:48,11/08/2025 16:59,-,-,-,-,-,-,-
1872886,form - Excluído (Mais de 7 dias),X,-,-,2025-08-11 17:01:47,11/08/2025 17:01,-,-,-,-,-,-,-
1872882,form - Excluído (Mais de 7 dias),X,-,-,2025-08-12 16:58:29,12/08/2025 16:58,-,-,-,-,-,-,-
1872881,form - Excluído (Mais de 7 dias),X,-,-,2025-08-12 17:05:29,12/08/2025 17:05,-,-,-,-,-,-,-
1872875,form - Excluído (Mais de 7 dias),X,-,-,2025-08-11 16:54:48,11/08/2025 16:54,-,-,-,-,-,-,-
1872871,form - Excluído (Mais de 7 dias),X,-,-,2025-08-12 08:38:26,12/08/2025 08:38,-,-,-,-,-,-,-
1872857,form - Excluído (Mais de 7 dias),X,-,-,2025-08-12 17:45:29,12/08/2025 17:45,-,-,-,-,-,-,-
1872824,form - Excluído (Mais de 7 dias),X,-,-,2025-08-12 09:55:26,12/08/2025 09:55,-,-,-,-,-,-,-
1872806,form - Excluído (Mais de 7 dias),X,-,-,2025-08-11 15:58:56,11/08/2025 15:58,-,-,-,-,-,-,-
1872801,form - Excluído (Mais de 7 dias),X,-,-,2025-08-12 17:12:29,12/08/2025 17:12,-,-,-,-,-,-,-
1872796,form - Excluído (Mais de 7 dias),X,-,-,2025-08-12 16:55:29,12/08/2025 16:55,-,-,-,-,-,-,-
1872794,form - Excluído (Mais de 7 dias),X,-,-,2025-08-11 16:07:55,11/08/2025 16:07,-,-,-,-,-,-,-
1872780,Concluído,5,-,-,2025-08-11 15:30:55,11/08/2025 15:30,-,-,-,-,-,-,-
1872767,form - Excluído (Mais de 7 dias),X,-,-,2025-08-11 15:22:55,11/08/2025 15:22,-,-,-,-,-,-,-
1872754,form - Excluído (Mais de 7 dias),X,-,-,2025-08-11 15:37:55,11/08/2025 15:37,-,-,-,-,-,-,-
1872739,form - Excluído (Mais de 7 dias),X,-,-,2025-08-12 17:00:32,12/08/2025 17:00,-,-,-,-,-,-,-
1872718,form - Excluído (Mais de 7 dias),X,-,-,2025-08-11 15:51:56,11/08/2025 15:51,-,-,-,-,-,-,-
1872715,form - Excluído (Mais de 7 dias),X,-,-,2025-08-11 15:45:55,11/08/2025 15:45,-,-,-,-,-,-,-
1872711,form - Excluído (Mais de 7 dias),X,-,-,2025-08-12 09:54:26,12/08/2025 09:54,-,-,-,-,-,-,-
1872707,form - Excluído (Mais de 7 dias),X,-,-,2025-08-12 17:07:29,12/08/2025 17:07,-,-,-,-,-,-,-
1872689,form - Excluído (Mais de 7 dias),X,-,-,2025-08-12 17:47:29,12/08/2025 17:47,-,-,-,-,-,-,-
1872685,form - Excluído (Mais de 7 dias),X,-,-,2025-08-11 15:14:55,11/08/2025 15:14,-,-,-,-,-,-,-
1872647,form - Excluído (Mais de 7 dias),X,-,-,2025-08-12 17:01:29,12/08/2025 17:01,-,-,-,-,-,-,-
1872641,form - Excluído (Mais de 7 dias),X,-,-,2025-08-12 17:11:29,12/08/2025 17:11,-,-,-,-,-,-,-
1872637,Cancelado,7,-,-,2025-08-06 13:56:48,06/08/2025 13:56,-,-,-,-,-,-,-
1872630,form - Excluído (Mais de 7 dias),X,-,-,2025-08-12 09:48:26,12/08/2025 09:48,-,-,-,-,-,-,-
1872614,Mais de 2 Dias Sem Finalizar Respostas Robô,1,-,-,2025-08-11 13:44:48,11/08/2025 13:44,-,-,-,-,-,-,-
1872613,Concluído,5,-,-,2025-08-11 13:49:48,11/08/2025 13:49,-,-,-,-,-,-,-
1872609,form - Excluído (Mais de 7 dias),X,-,-,2025-08-11 13:46:48,11/08/2025 13:46,-,-,-,-,-,-,-
1872604,form - Excluído (Mais de 7 dias),X,-,-,2025-08-12 08:55:25,12/08/2025 08:55,-,-,-,-,-,-,-
1872596,form - Excluído (Mais de 7 dias),X,-,-,2025-08-12 17:03:29,12/08/2025 17:03,-,-,-,-,-,-,-
1872594,Cancelado,7,-,-,2025-08-06 13:34:33,06/08/2025 13:34,-,-,-,-,-,-,-
1872593,Cancelado,7,-,-,2025-08-06 13:34:05,06/08/2025 13:34,-,-,-,-,-,-,-
1872592,form - Excluído (Mais de 7 dias),X,-,-,2025-08-11 16:01:56,11/08/2025 16:01,-,-,-,-,-,-,-
1872590,form - Excluído (Mais de 7 dias),X,-,-,2025-08-12 17:13:29,12/08/2025 17:13,-,-,-,-,-,-,-
1872584,Cancelado,7,-,-,2025-08-06 13:32:37,06/08/2025 13:32,-,-,-,-,-,-,-
1872582,Cancelado,7,-,-,2025-08-06 13:29:05,06/08/2025 13:29,-,-,-,-,-,-,-
1872581,form - Excluído (Mais de 7 dias),X,-,-,2025-08-12 09:07:25,12/08/2025 09:07,-,-,-,-,-,-,-
1872550,form - Excluído (Mais de 7 dias),X,-,-,2025-08-11 13:45:48,11/08/2025 13:45,-,-,-,-,-,-,-
1872549,form - Excluído (Mais de 7 dias),X,-,-,2025-08-11 13:30:48,11/08/2025 13:30,-,-,-,-,-,-,-
1872548,form - Excluído (Mais de 7 dias),X,-,-,2025-08-12 09:05:25,12/08/2025 09:05,-,-,-,-,-,-,-
1872545,form - Excluído (Mais de 7 dias),X,-,-,2025-08-12 11:01:28,12/08/2025 11:01,-,-,-,-,-,-,-
1872540,Mais de 2 Dias Sem Finalizar Respostas Robô,1,-,-,2025-08-11 13:00:48,11/08/2025 13:00,-,-,-,-,-,-,-
1872538,Concluído,5,-,-,2025-08-11 13:04:48,11/08/2025 13:04,-,-,-,-,-,-,-
1872529,form - Excluído (Mais de 7 dias),X,-,-,2025-08-12 17:04:29,12/08/2025 17:04,-,-,-,-,-,-,-
1872518,Mais de 2 Dias Sem Finalizar Respostas Robô,1,-,-,2025-08-11 12:41:48,11/08/2025 12:41,-,-,-,-,-,-,-
1872503,Mais de 2 Dias Sem Finalizar Respostas Robô,1,-,-,2025-08-11 12:33:48,11/08/2025 12:33,-,-,-,-,-,-,-
1872489,Cancelado,7,-,-,2025-08-06 12:28:16,06/08/2025 12:28,-,-,-,-,-,-,-
1872487,form - Excluído (Mais de 7 dias),X,-,-,2025-08-12 17:14:29,12/08/2025 17:14,-,-,-,-,-,-,-
1872475,form - Excluído (Mais de 7 dias),X,-,-,2025-08-12 09:41:26,12/08/2025 09:41,-,-,-,-,-,-,-
1872456,form - Excluído (Mais de 7 dias),X,-,-,2025-08-11 12:14:18,11/08/2025 12:14,-,-,-,-,-,-,-
1872455,Mais de 2 Dias Sem Finalizar Respostas Robô,1,-,-,2025-08-11 12:10:18,11/08/2025 12:10,-,-,-,-,-,-,-
1872429,form - Excluído (Mais de 7 dias),X,-,-,2025-08-12 09:02:26,12/08/2025 09:02,-,-,-,-,-,-,-
1872383,Concluído,5,-,-,2025-08-11 12:02:25,11/08/2025 12:02,-,-,-,-,-,-,-
1872369,form - Excluído (Mais de 7 dias),X,-,-,2025-08-12 17:05:29,12/08/2025 17:05,-,-,-,-,-,-,-
1872355,Cancelado,7,-,-,2025-08-06 12:00:41,06/08/2025 12:00,-,-,-,-,-,-,-
1872266,form - Excluído (Mais de 7 dias),X,-,-,2025-08-12 09:33:26,12/08/2025 09:33,-,-,-,-,-,-,-
1872253,form - Excluído (Mais de 7 dias),X,-,-,2025-08-12 17:15:29,12/08/2025 17:15,-,-,-,-,-,-,-
1872222,Cancelado,7,-,-,2025-08-06 11:50:26,06/08/2025 11:50,-,-,-,-,-,-,-
1872104,Concluído,5,-,-,2025-08-11 11:53:18,11/08/2025 11:53,-,-,-,-,-,-,-
1872099,Cancelado,7,-,-,2025-08-06 11:43:50,06/08/2025 11:43,-,-,-,-,-,-,-
1872088,Mais de 2 Dias Sem Finalizar Respostas Robô,1,-,-,2025-08-11 11:42:18,11/08/2025 11:42,-,-,-,-,-,-,-
1872029,form - Excluído (Mais de 7 dias),X,-,-,2025-08-12 17:07:29,12/08/2025 17:07,-,-,-,-,-,-,-
1872012,Cancelado,7,-,-,2025-08-06 11:37:35,06/08/2025 11:37,-,-,-,-,-,-,-
1871899,form - Excluído (Mais de 7 dias),X,-,-,2025-08-12 17:17:29,12/08/2025 17:17,-,-,-,-,-,-,-
1871834,form - Excluído (Mais de 7 dias),X,-,-,2025-08-11 11:25:18,11/08/2025 11:25,-,-,-,-,-,-,-
1871778,form - Excluído (Mais de 7 dias),X,-,-,2025-08-11 11:11:17,11/08/2025 11:11,-,-,-,-,-,-,-
1871653,Cancelado,7,-,-,2025-08-06 11:00:37,06/08/2025 11:00,-,-,-,-,-,-,-
1871615,Em Preenchimento,0,-,-,2025-08-06 10:56:11,06/08/2025 10:56,06/08/2025 10:56,-,0.0 dias,-,-,-,-
1871615,Cancelado,7,bruna.silva@takedelivery.com.br,-,2025-08-06 10:56:11,06/08/2025 10:56,-,-,-,-,-,-,-
1871595,Cancelado,7,bruna.silva@takedelivery.com.br,-,2025-08-06 10:54:55,06/08/2025 10:54,-,-,-,-,-,-,-
1871578,form - Excluído (Mais de 7 dias),X,-,-,2025-08-12 09:31:26,12/08/2025 09:31,-,-,-,-,-,-,-
1871575,Concluído,5,-,-,2025-08-11 10:57:17,11/08/2025 10:57,-,-,-,-,-,-,-
1871572,form - Excluído (Mais de 7 dias),X,-,-,2025-08-12 17:07:29,12/08/2025 17:07,-,-,-,-,-,-,-
1871568,Mais de 2 Dias Sem Finalizar Respostas Robô,1,-,-,2025-08-11 10:47:18,11/08/2025 10:47,-,-,-,-,-,-,-
1871549,form - Excluído (Mais de 7 dias),X,-,-,2025-08-11 11:05:18,11/08/2025 11:05,-,-,-,-,-,-,-
1871498,form - Excluído (Mais de 7 dias),X,-,-,2025-08-12 17:19:29,12/08/2025 17:19,-,-,-,-,-,-,-
1871192,Concluído,5,-,-,2025-08-11 10:17:17,11/08/2025 10:17,-,-,-,-,-,-,-
1871184,form - Excluído (Mais de 7 dias),X,-,-,2025-08-12 08:57:26,12/08/2025 08:57,-,-,-,-,-,-,-
1871167,Mais de 2 Dias Sem Finalizar Respostas Robô,1,-,-,2025-08-11 10:09:17,11/08/2025 10:09,-,-,-,-,-,-,-
1871098,form - Excluído (Mais de 7 dias),X,-,-,2025-08-12 17:09:30,12/08/2025 17:09,-,-,-,-,-,-,-
1871081,form - Excluído (Mais de 7 dias),X,-,-,2025-08-11 12:35:48,11/08/2025 12:35,-,-,-,-,-,-,-
1871050,form - Excluído (Mais de 7 dias),X,-,-,2025-08-12 08:53:25,12/08/2025 08:53,-,-,-,-,-,-,-
1871018,form - Excluído (Mais de 7 dias),X,-,-,2025-08-12 17:21:29,12/08/2025 17:21,-,-,-,-,-,-,-
1871008,form - Excluído (Mais de 7 dias),X,-,-,2025-08-11 09:55:17,11/08/2025 09:55,-,-,-,-,-,-,-
1871003,form - Excluído (Mais de 7 dias),X,-,-,2025-08-11 10:40:18,11/08/2025 10:40,-,-,-,-,-,-,-
1870960,form - Excluído (Mais de 7 dias),X,-,-,2025-08-11 11:18:17,11/08/2025 11:18,-,-,-,-,-,-,-
1870949,Concluído,5,-,-,2025-08-11 10:28:18,11/08/2025 10:28,-,-,-,-,-,-,-
1870737,Cancelado,7,-,-,2025-08-06 10:19:59,06/08/2025 10:19,-,-,-,-,-,-,-
1870610,Cancelado,7,bruna.silva@takedelivery.com.br,-,2025-08-06 09:18:36,06/08/2025 09:18,-,-,-,-,-,-,-
1870609,Em Preenchimento,0,-,-,2025-08-06 09:16:12,06/08/2025 09:16,06/08/2025 09:16,-,0.0 dias,-,-,-,-
1870609,Cancelado,7,bruna.silva@takedelivery.com.br,-,2025-08-06 09:16:12,06/08/2025 09:16,-,-,-,-,-,-,-
1870595,form - Excluído (Mais de 7 dias),X,-,-,2025-08-11 09:12:17,11/08/2025 09:12,-,-,-,-,-,-,-
1870592,Cancelado,7,bruna.silva@takedelivery.com.br,-,2025-08-06 09:07:50,06/08/2025 09:07,-,-,-,-,-,-,-
1870568,form - Excluído (Mais de 7 dias),X,-,-,2025-08-12 17:10:29,12/08/2025 17:10,-,-,-,-,-,-,-
1870562,Mais de 2 Dias Sem Finalizar Respostas Robô,1,-,-,2025-08-11 08:43:17,11/08/2025 08:43,-,-,-,-,-,-,-
1870559,form - Excluído (Mais de 7 dias),X,-,-,2025-08-12 17:25:29,12/08/2025 17:25,-,-,-,-,-,-,-
1870546,Concluído,5,-,-,2025-08-11 08:30:16,11/08/2025 08:30,-,-,-,-,-,-,-
1870470,form - Excluído (Mais de 7 dias),X,-,-,2025-08-11 12:49:48,11/08/2025 12:49,-,-,-,-,-,-,-
1870438,form - Excluído (Mais de 7 dias),X,-,-,2025-08-11 08:48:17,11/08/2025 08:48,-,-,-,-,-,-,-
1870433,form - Excluído (Mais de 7 dias),X,-,-,2025-08-11 09:01:17,11/08/2025 09:01,-,-,-,-,-,-,-
1870432,Cancelado,7,-,-,2025-08-05 20:16:08,05/08/2025 20:16,-,-,-,-,-,-,-
1870418,form - Excluído (Mais de 7 dias),X,-,-,2025-08-12 09:27:26,12/08/2025 09:27,-,-,-,-,-,-,-
1870416,form - Excluído (Mais de 7 dias),X,-,-,2025-08-11 09:00:17,11/08/2025 09:00,-,-,-,-,-,-,-
1870414,form - Excluído (Mais de 7 dias),X,-,-,2025-08-10 19:43:20,10/08/2025 19:43,-,-,-,-,-,-,-
1870410,form - Excluído (Mais de 7 dias),X,-,-,2025-08-11 09:43:17,11/08/2025 09:43,-,-,-,-,-,-,-
1870407,form - Excluído (Mais de 7 dias),X,-,-,2025-08-11 08:10:16,11/08/2025 08:10,-,-,-,-,-,-,-
1870374,form - Excluído (Mais de 7 dias),X,-,-,2025-08-11 09:03:17,11/08/2025 09:03,-,-,-,-,-,-,-
1870346,form - Excluído (Mais de 7 dias),X,-,-,2025-08-11 12:46:48,11/08/2025 12:46,-,-,-,-,-,-,-
1870324,form - Excluído (Mais de 7 dias),X,-,-,2025-08-11 10:42:17,11/08/2025 10:42,-,-,-,-,-,-,-
1870309,Cancelado,7,-,-,2025-08-05 17:28:38,05/08/2025 17:28,-,-,-,-,-,-,-
1870307,form - Excluído (Mais de 7 dias),X,-,-,2025-08-10 18:22:20,10/08/2025 18:22,-,-,-,-,-,-,-
1870263,form - Excluído (Mais de 7 dias),X,-,-,2025-08-11 11:28:17,11/08/2025 11:28,-,-,-,-,-,-,-
1870248,form - Excluído (Mais de 7 dias),X,-,-,2025-08-11 09:06:17,11/08/2025 09:06,-,-,-,-,-,-,-
1870246,form - Excluído (Mais de 7 dias),X,-,-,2025-08-11 10:38:18,11/08/2025 10:38,-,-,-,-,-,-,-
1870209,form - Excluído (Mais de 7 dias),X,-,-,2025-08-11 10:03:17,11/08/2025 10:03,-,-,-,-,-,-,-
1870200,form - Excluído (Mais de 7 dias),X,-,-,2025-08-11 09:55:17,11/08/2025 09:55,-,-,-,-,-,-,-
1870162,form - Excluído (Mais de 7 dias),X,-,-,2025-08-11 10:34:17,11/08/2025 10:34,-,-,-,-,-,-,-
1870161,form - Excluído (Mais de 7 dias),X,-,-,2025-08-11 10:16:17,11/08/2025 10:16,-,-,-,-,-,-,-
1870157,form - Excluído (Mais de 7 dias),X,-,-,2025-08-11 10:15:18,11/08/2025 10:15,-,-,-,-,-,-,-
1870150,form - Excluído (Mais de 7 dias),X,-,-,2025-08-11 11:26:18,11/08/2025 11:26,-,-,-,-,-,-,-
1870141,form - Excluído (Mais de 7 dias),X,-,-,2025-08-11 11:21:18,11/08/2025 11:21,-,-,-,-,-,-,-
1870128,form - Excluído (Mais de 7 dias),X,-,-,2025-08-11 09:36:17,11/08/2025 09:36,-,-,-,-,-,-,-
1870126,Cancelado,7,-,-,2025-08-05 15:56:12,05/08/2025 15:56,-,-,-,-,-,-,-
1870122,form - Excluído (Mais de 7 dias),X,-,-,2025-08-11 11:19:18,11/08/2025 11:19,-,-,-,-,-,-,-
1870099,form - Excluído (Mais de 7 dias),X,-,-,2025-08-11 10:14:17,11/08/2025 10:14,-,-,-,-,-,-,-
1870093,form - Excluído (Mais de 7 dias),X,-,-,2025-08-11 09:40:17,11/08/2025 09:40,-,-,-,-,-,-,-
1870089,form - Excluído (Mais de 7 dias),X,-,-,2025-08-11 09:35:17,11/08/2025 09:35,-,-,-,-,-,-,-
1870073,form - Excluído (Mais de 7 dias),X,-,-,2025-08-11 09:33:17,11/08/2025 09:33,-,-,-,-,-,-,-
1870066,form - Excluído (Mais de 7 dias),X,-,-,2025-08-11 09:29:17,11/08/2025 09:29,-,-,-,-,-,-,-
1870053,form - Excluído (Mais de 7 dias),X,-,-,2025-08-11 11:02:17,11/08/2025 11:02,-,-,-,-,-,-,-
1870041,Concluído,5,-,-,2025-08-10 15:15:29,10/08/2025 15:15,-,-,-,-,-,-,-
1870040,form - Excluído (Mais de 7 dias),X,-,-,2025-08-11 09:23:17,11/08/2025 09:23,-,-,-,-,-,-,-
1870034,form - Excluído (Mais de 7 dias),X,-,-,2025-08-11 09:21:17,11/08/2025 09:21,-,-,-,-,-,-,-
1870014,form - Excluído (Mais de 7 dias),X,-,-,2025-08-11 09:15:17,11/08/2025 09:15,-,-,-,-,-,-,-
1870002,form - Excluído (Mais de 7 dias),X,-,-,2025-08-10 14:53:18,10/08/2025 14:53,-,-,-,-,-,-,-
1869988,Cancelado,7,-,-,2025-08-05 14:36:44,05/08/2025 14:36,-,-,-,-,-,-,-
1869983,Não Coberto pela Garantia Estendida,6,reginaldo.lima@takedelivery.com.br,-,2025-08-05 18:23:41,05/08/2025 18:23,-,-,-,-,-,-,-
1869980,Concluído,5,-,-,2025-08-10 14:34:22,10/08/2025 14:34,-,-,-,-,-,-,-
1869977,form - Excluído (Mais de 7 dias),X,-,-,2025-08-10 15:00:18,10/08/2025 15:00,-,-,-,-,-,-,-
1869950,form - Excluído (Mais de 7 dias),X,-,-,2025-08-10 15:00:18,10/08/2025 15:00,-,-,-,-,-,-,-
1869936,form - Excluído (Mais de 7 dias),X,-,-,2025-08-10 14:47:18,10/08/2025 14:47,-,-,-,-,-,-,-
1869931,form - Excluído (Mais de 7 dias),X,-,-,2025-08-10 15:04:18,10/08/2025 15:04,-,-,-,-,-,-,-
1869924,form - Excluído (Mais de 7 dias),X,-,-,2025-08-10 15:03:18,10/08/2025 15:03,-,-,-,-,-,-,-
1869907,form - Excluído (Mais de 7 dias),X,-,-,2025-08-10 15:11:18,10/08/2025 15:11,-,-,-,-,-,-,-
1869896,form - Excluído (Mais de 7 dias),X,-,-,2025-08-10 15:12:18,10/08/2025 15:12,-,-,-,-,-,-,-
1869892,form - Excluído (Mais de 7 dias),X,-,-,2025-08-10 14:03:17,10/08/2025 14:03,-,-,-,-,-,-,-
1869886,Concluído,5,-,-,2025-08-10 13:50:17,10/08/2025 13:50,-,-,-,-,-,-,-
1869871,form - Excluído (Mais de 7 dias),X,-,-,2025-08-10 15:05:18,10/08/2025 15:05,-,-,-,-,-,-,-
1869862,form - Excluído (Mais de 7 dias),X,-,-,2025-08-10 13:50:17,10/08/2025 13:50,-,-,-,-,-,-,-
1869861,Cancelado,7,-,-,2025-08-05 13:38:23,05/08/2025 13:38,-,-,-,-,-,-,-
1869859,form - Excluído (Mais de 7 dias),X,-,-,2025-08-10 13:44:17,10/08/2025 13:44,-,-,-,-,-,-,-
1869854,Cancelado,7,bruna.silva@takedelivery.com.br,-,2025-08-07 10:15:33,07/08/2025 10:15,-,-,-,-,-,-,-
1869848,Cancelado,7,-,-,2025-08-05 13:31:21,05/08/2025 13:31,-,-,-,-,-,-,-
1869831,form - Excluído (Mais de 7 dias),X,-,-,2025-08-10 13:41:17,10/08/2025 13:41,-,-,-,-,-,-,-
1869795,form - Excluído (Mais de 7 dias),X,-,-,2025-08-10 13:48:17,10/08/2025 13:48,-,-,-,-,-,-,-
1869794,form - Excluído (Mais de 7 dias),X,-,-,2025-08-10 13:18:53,10/08/2025 13:18,-,-,-,-,-,-,-
1869781,form - Excluído (Mais de 7 dias),X,-,-,2025-08-10 15:15:18,10/08/2025 15:15,-,-,-,-,-,-,-
1869778,form - Excluído (Mais de 7 dias),X,-,-,2025-08-10 13:32:18,10/08/2025 13:32,-,-,-,-,-,-,-
1869774,form - Excluído (Mais de 7 dias),X,-,-,2025-08-11 11:18:18,11/08/2025 11:18,-,-,-,-,-,-,-
1869759,form - Excluído (Mais de 7 dias),X,-,-,2025-08-10 14:12:17,10/08/2025 14:12,-,-,-,-,-,-,-
1869758,form - Excluído (Mais de 7 dias),X,-,-,2025-08-10 13:19:55,10/08/2025 13:19,-,-,-,-,-,-,-
1869757,Mais de 2 Dias Sem Finalizar Respostas Robô,1,-,-,2025-08-10 12:27:52,10/08/2025 12:27,-,-,-,-,-,-,-
