ID da Ordem,Etapa,Código do Status,Modificado por,SLA,Data do Evento,Data Início Execução,Data Final Execução,Prazo Máximo,Duração Total,Duração Útil,Status SLA,Excedido Total (min),Excedido Útil (min)
78148,🧾 Análise Mesa de Crédito,8,angela@bancodovale.org.br,-,2021-07-16 11:18:45,16/07/2021 11:18,21/07/2021 19:59,-,5.36 dias,-,-,-,-
78148,✅ Aprovado,0,fernandosandri@bancodovale.org.br,-,2021-07-21 19:59:11,21/07/2021 19:59,12/07/2023 15:07,-,720.8 dias,-,-,-,-
78148,👤 Análise Coordenação,6,adriana@bancodovale.org.br,-,2023-07-12 15:07:15,12/07/2023 15:07,13/07/2023 09:19,-,0.76 dias,-,-,-,-
78148,🧾 Análise Mesa de Crédito,8,angela@bancodovale.org.br,-,2023-07-13 09:19:15,13/07/2023 09:19,14/07/2023 16:19,-,1.29 dias,-,-,-,-
78148,✅ Aprovado,0,fernandosandri@bancodovale.org.br,-,2023-07-14 16:19:53,14/07/2023 16:19,05/08/2025 11:36,-,752.8 dias,-,-,-,-
78148,📍 Definir Unidade de Atendimento,1,KATLIN,-,2025-08-05 11:36:24,05/08/2025 11:36,05/08/2025 11:36,-,0.0 dias,-,-,-,-
58565,📍 Definir Unidade de Atendimento,1,-,-,2021-05-21 09:33:10,21/05/2021 09:33,21/05/2021 09:34,-,0.0 dias,-,-,-,-
58565,🔴 Pendência SPC,3,indaial@bancodovale.org.br,-,2021-05-21 09:34:08,21/05/2021 09:34,24/05/2021 17:02,-,3.31 dias,-,-,-,-
58565,👤 Análise Coordenação,6,adriana@bancodovale.org.br,-,2021-05-24 17:02:46,24/05/2021 17:02,24/05/2021 19:30,-,0.1 dias,-,-,-,-
58565,🧾 Análise Mesa de Crédito,8,angela@bancodovale.org.br,-,2021-05-24 19:30:11,24/05/2021 19:30,26/05/2021 15:13,-,1.82 dias,-,-,-,-
58565,✅ Aprovado,0,fernandosandri@bancodovale.org.br,-,2021-05-26 15:13:22,26/05/2021 15:13,06/05/2022 16:10,-,345.04 dias,-,-,-,-
58565,👤 Análise Coordenação,6,adriana@bancodovale.org.br,-,2022-05-06 16:10:27,06/05/2022 16:10,09/05/2022 10:10,-,2.75 dias,-,-,-,-
58565,⚠️ Pendência Coordenação,7,angela@bancodovale.org.br,-,2022-05-09 10:10:00,09/05/2022 10:10,09/05/2022 10:41,-,0.02 dias,-,-,-,-
58565,🧾 Análise Mesa de Crédito,8,angela@bancodovale.org.br,-,2022-05-09 10:41:28,09/05/2022 10:41,13/05/2022 10:57,-,4.01 dias,-,-,-,-
58565,✅ Aprovado,0,fernandosandri@bancodovale.org.br,-,2022-05-13 10:57:52,13/05/2022 10:57,16/06/2023 17:16,-,399.26 dias,-,-,-,-
58565,🧾 Análise Mesa de Crédito,8,adriana@bancodovale.org.br,-,2023-06-16 17:16:29,16/06/2023 17:16,30/06/2023 14:27,-,13.88 dias,-,-,-,-
58565,✅ Aprovado,0,fernandosandri@bancodovale.org.br,-,2023-06-30 14:27:14,30/06/2023 14:27,11/07/2025 11:50,-,741.89 dias,-,-,-,-
58565,🧾 Análise Mesa de Crédito,8,adriana@bancodovale.org.br,-,2025-07-11 11:50:55,11/07/2025 11:50,01/08/2025 13:04,-,21.05 dias,-,-,-,-
25678,📍 Definir Unidade de Atendimento,1,-,-,2021-01-08 16:09:15,08/01/2021 16:09,08/01/2021 16:11,-,0.0 dias,-,-,-,-
25678,🔴 Pendência SPC,3,indaial@bancodovale.org.br,-,2021-01-08 16:11:23,08/01/2021 16:11,08/01/2021 17:15,-,0.04 dias,-,-,-,-
25678,⚠️ Pendente Cliente,W,adriana@bancodovale.org.br,-,2021-01-08 17:15:19,08/01/2021 17:15,18/01/2021 10:15,-,9.71 dias,-,-,-,-
25678,❌ Reprovado,X,adriana@bancodovale.org.br,-,2021-01-18 10:15:47,18/01/2021 10:15,04/04/2022 16:03,-,441.24 dias,-,-,-,-
25678,🕵️ Análise Agente de Crédito,4,indaial@bancodovale.org.br,-,2022-04-04 16:03:38,04/04/2022 16:03,11/04/2022 16:31,-,7.02 dias,-,-,-,-
25678,❌ Reprovado,X,adriana@bancodovale.org.br,-,2022-04-11 16:31:14,11/04/2022 16:31,29/07/2024 17:29,-,840.04 dias,-,-,-,-
25678,🧾 Análise Mesa de Crédito,8,KATLIN,-,2024-07-29 17:29:29,29/07/2024 17:29,31/07/2024 08:38,-,1.63 dias,-,-,-,-
25678,✅ Aprovado,0,Fernando,-,2024-07-31 08:38:56,31/07/2024 08:38,04/08/2025 15:47,-,369.3 dias,-,-,-,-
25678,🧾 Análise Mesa de Crédito,8,adriana@bancodovale.org.br,-,2025-08-04 15:47:11,04/08/2025 15:47,06/08/2025 09:54,-,1.75 dias,-,-,-,-
14570,📍 Definir Unidade de Atendimento,1,-,-,2020-09-28 14:05:21,28/09/2020 14:05,28/09/2020 14:05,-,0.0 dias,-,-,-,-
14570,🕵️ Análise Agente de Crédito,4,bancodovaletimbo@bancodovale.org.br,-,2020-09-28 14:05:57,28/09/2020 14:05,28/09/2020 14:50,-,0.03 dias,-,-,-,-
14570,🧾 Análise Mesa de Crédito,8,caciane@bancodovale.org.br,-,2020-09-28 14:50:14,28/09/2020 14:50,29/09/2020 11:44,-,0.87 dias,-,-,-,-
14570,✅ Aprovado,0,roberto@bancodovale.org.br,-,2020-09-29 11:44:58,29/09/2020 11:44,12/07/2021 14:48,-,286.13 dias,-,-,-,-
14570,🕵️ Análise Agente de Crédito,4,bancodovaletimbo@bancodovale.org.br,-,2021-07-12 14:48:30,12/07/2021 14:48,13/07/2021 11:30,-,0.86 dias,-,-,-,-
14570,👤 Análise Coordenação,6,joseane@bancodovale.org.br,-,2021-07-13 11:30:07,13/07/2021 11:30,13/07/2021 11:31,-,0.0 dias,-,-,-,-
14570,🧾 Análise Mesa de Crédito,8,angela@bancodovale.org.br,-,2021-07-13 11:31:28,13/07/2021 11:31,14/07/2021 10:19,-,0.95 dias,-,-,-,-
14570,✅ Aprovado,0,fernandosandri@bancodovale.org.br,-,2021-07-14 10:19:51,14/07/2021 10:19,21/12/2021 14:41,-,160.18 dias,-,-,-,-
14570,👤 Análise Coordenação,6,bancodovaletimbo@bancodovale.org.br,-,2021-12-21 14:41:06,21/12/2021 14:41,21/12/2021 15:34,-,0.04 dias,-,-,-,-
14570,🧾 Análise Mesa de Crédito,8,caciane@bancodovale.org.br,-,2021-12-21 15:34:51,21/12/2021 15:34,21/12/2021 16:49,-,0.05 dias,-,-,-,-
14570,✅ Aprovado,0,roberto@bancodovale.org.br,-,2021-12-21 16:49:56,21/12/2021 16:49,17/07/2025 09:37,-,1303.7 dias,-,-,-,-
14570,🕵️ Análise Agente de Crédito,4,bancodovaletimbo@bancodovale.org.br,-,2025-07-17 09:37:53,17/07/2025 09:37,17/07/2025 11:33,-,0.08 dias,-,-,-,-
14570,🧾 Análise Mesa de Crédito,8,caciane@bancodovale.org.br,-,2025-07-17 11:33:01,17/07/2025 11:33,01/08/2025 13:29,-,15.08 dias,-,-,-,-
14033,📍 Definir Unidade de Atendimento,1,-,-,2020-09-24 13:42:27,24/09/2020 13:42,24/09/2020 14:03,-,0.01 dias,-,-,-,-
14033,🕵️ Análise Agente de Crédito,4,bancodovaletimbo@bancodovale.org.br,-,2020-09-24 14:03:04,24/09/2020 14:03,24/09/2020 17:18,-,0.14 dias,-,-,-,-
14033,⚠️ Pendente Cliente,W,sandra@bancodovale.org.br,-,2020-09-24 17:18:25,24/09/2020 17:18,25/09/2020 16:46,-,0.98 dias,-,-,-,-
14033,🧾 Análise Mesa de Crédito,8,caciane@bancodovale.org.br,-,2020-09-25 16:46:18,25/09/2020 16:46,29/09/2020 11:13,-,3.77 dias,-,-,-,-
14033,⚠️ Pendência Mesa de Crédito,9,fernandosandri@bancodovale.org.br,-,2020-09-29 11:13:15,29/09/2020 11:13,29/09/2020 15:45,-,0.19 dias,-,-,-,-
14033,✅ Aprovado,0,fernandosandri@bancodovale.org.br,-,2020-09-29 15:45:53,29/09/2020 15:45,08/10/2021 10:17,-,373.77 dias,-,-,-,-
14033,👤 Análise Coordenação,6,indaial@bancodovale.org.br,-,2021-10-08 10:17:17,08/10/2021 10:17,08/10/2021 10:20,-,0.0 dias,-,-,-,-
14033,⚠️ Pendência Coordenação,7,angela@bancodovale.org.br,-,2021-10-08 10:20:00,08/10/2021 10:20,11/10/2021 15:29,-,3.22 dias,-,-,-,-
14033,🧾 Análise Mesa de Crédito,8,angela@bancodovale.org.br,-,2021-10-11 15:29:49,11/10/2021 15:29,14/10/2021 09:05,-,2.73 dias,-,-,-,-
14033,✅ Aprovado,0,fernandosandri@bancodovale.org.br,-,2021-10-14 09:05:56,14/10/2021 09:05,19/05/2022 12:45,-,217.15 dias,-,-,-,-
14033,👤 Análise Coordenação,6,sandra@bancodovale.org.br,-,2022-05-19 12:45:27,19/05/2022 12:45,20/05/2022 10:46,-,0.92 dias,-,-,-,-
14033,⚠️ Pendência Coordenação,7,angela@bancodovale.org.br,-,2022-05-20 10:46:17,20/05/2022 10:46,20/05/2022 11:24,-,0.03 dias,-,-,-,-
14033,🧾 Análise Mesa de Crédito,8,angela@bancodovale.org.br,-,2022-05-20 11:24:24,20/05/2022 11:24,26/05/2022 09:50,-,5.93 dias,-,-,-,-
14033,✅ Aprovado,0,fernandosandri@bancodovale.org.br,-,2022-05-26 09:50:47,26/05/2022 09:50,14/12/2023 17:09,-,567.3 dias,-,-,-,-
14033,👤 Análise Coordenação,6,sandra@bancodovale.org.br,-,2023-12-14 17:09:33,14/12/2023 17:09,14/12/2023 17:18,-,0.01 dias,-,-,-,-
14033,🧾 Análise Mesa de Crédito,8,sandra@bancodovale.org.br,-,2023-12-14 17:18:03,14/12/2023 17:18,15/12/2023 15:46,-,0.94 dias,-,-,-,-
14033,✅ Aprovado,0,Fernando,-,2023-12-15 15:46:03,15/12/2023 15:46,18/07/2025 17:25,-,581.07 dias,-,-,-,-
14033,🧾 Análise Mesa de Crédito,8,hilta@bancodovale.org.br,-,2025-07-18 17:25:31,18/07/2025 17:25,21/07/2025 17:28,-,3.0 dias,-,-,-,-
14033,✅ Aprovado,0,hilta@bancodovale.org.br,-,2025-07-21 17:28:01,21/07/2025 17:28,22/07/2025 16:22,-,0.95 dias,-,-,-,-
14033,📍 Definir Unidade de Atendimento,1,KATLIN,-,2025-07-22 16:22:45,22/07/2025 16:22,22/07/2025 16:23,-,0.0 dias,-,-,-,-
14033,🧾 Análise Mesa de Crédito,8,KATLIN,-,2025-07-22 16:23:00,22/07/2025 16:23,01/08/2025 13:11,-,9.87 dias,-,-,-,-
12274,📍 Definir Unidade de Atendimento,1,-,-,2020-09-11 11:03:38,11/09/2020 11:03,11/09/2020 11:04,-,0.0 dias,-,-,-,-
12274,🕵️ Análise Agente de Crédito,4,indaial@bancodovale.org.br,-,2020-09-11 11:04:06,11/09/2020 11:04,11/09/2020 11:31,-,0.02 dias,-,-,-,-
12274,⚠️ Pendência – Agente de Crédito,5,adriana@bancodovale.org.br,-,2020-09-11 11:31:52,11/09/2020 11:31,11/09/2020 16:40,-,0.21 dias,-,-,-,-
12274,👤 Análise Coordenação,6,adriana@bancodovale.org.br,-,2020-09-11 16:40:30,11/09/2020 16:40,11/09/2020 16:41,-,0.0 dias,-,-,-,-
12274,🧾 Análise Mesa de Crédito,8,caciane@bancodovale.org.br,-,2020-09-11 16:41:36,11/09/2020 16:41,14/09/2020 15:10,-,2.94 dias,-,-,-,-
12274,✅ Aprovado,0,fernandosandri@bancodovale.org.br,-,2020-09-14 15:10:43,14/09/2020 15:10,05/11/2021 16:12,-,417.04 dias,-,-,-,-
12274,👤 Análise Coordenação,6,adriana@bancodovale.org.br,-,2021-11-05 16:12:17,05/11/2021 16:12,05/11/2021 16:17,-,0.0 dias,-,-,-,-
12274,🧾 Análise Mesa de Crédito,8,angela@bancodovale.org.br,-,2021-11-05 16:17:44,05/11/2021 16:17,08/11/2021 16:00,-,2.99 dias,-,-,-,-
12274,✅ Aprovado,0,fernandosandri@bancodovale.org.br,-,2021-11-08 16:00:58,08/11/2021 16:00,20/10/2022 15:28,-,345.98 dias,-,-,-,-
12274,👤 Análise Coordenação,6,adriana@bancodovale.org.br,-,2022-10-20 15:28:21,20/10/2022 15:28,20/10/2022 15:30,-,0.0 dias,-,-,-,-
12274,🧾 Análise Mesa de Crédito,8,angela@bancodovale.org.br,-,2022-10-20 15:30:20,20/10/2022 15:30,24/10/2022 11:05,-,3.82 dias,-,-,-,-
12274,✅ Aprovado,0,fernandosandri@bancodovale.org.br,-,2022-10-24 11:05:39,24/10/2022 11:05,24/11/2023 17:08,-,396.25 dias,-,-,-,-
12274,🧾 Análise Mesa de Crédito,8,KATLIN,-,2023-11-24 17:08:48,24/11/2023 17:08,01/12/2023 09:17,-,6.67 dias,-,-,-,-
12274,✅ Aprovado,0,Fernando,-,2023-12-01 09:17:01,01/12/2023 09:17,04/08/2025 10:45,-,612.06 dias,-,-,-,-
12274,🧾 Análise Mesa de Crédito,8,adriana@bancodovale.org.br,-,2025-08-04 10:45:15,04/08/2025 10:45,06/08/2025 11:40,-,2.04 dias,-,-,-,-
10084,📍 Definir Unidade de Atendimento,1,-,-,2020-08-19 09:35:33,19/08/2020 09:35,19/08/2020 09:36,-,0.0 dias,-,-,-,-
10084,🔴 Pendência SPC,3,bancodovaletimbo@bancodovale.org.br,-,2020-08-19 09:36:28,19/08/2020 09:36,19/08/2020 10:55,-,0.05 dias,-,-,-,-
10084,❌ Reprovado,X,caciane@bancodovale.org.br,-,2020-08-19 10:55:33,19/08/2020 10:55,23/06/2023 16:29,-,1038.23 dias,-,-,-,-
10084,🧾 Análise Mesa de Crédito,8,bancodovaletimbo@bancodovale.org.br,-,2023-06-23 16:29:49,23/06/2023 16:29,27/06/2023 08:51,-,3.68 dias,-,-,-,-
10084,✅ Aprovado,0,fernandosandri@bancodovale.org.br,-,2023-06-27 08:51:05,27/06/2023 08:51,25/03/2025 10:59,-,637.09 dias,-,-,-,-
10084,🕵️ Análise Agente de Crédito,4,bancodovaletimbo@bancodovale.org.br,-,2025-03-25 10:59:16,25/03/2025 10:59,26/03/2025 10:05,-,0.96 dias,-,-,-,-
10084,🙅 Desistiu,Z,caciane@bancodovale.org.br,-,2025-03-26 10:05:37,26/03/2025 10:05,13/06/2025 17:18,-,79.3 dias,-,-,-,-
10084,🕵️ Análise Agente de Crédito,4,bancodovaletimbo@bancodovale.org.br,-,2025-06-13 17:18:37,13/06/2025 17:18,16/06/2025 10:20,-,2.71 dias,-,-,-,-
10084,⚠️ Pendente Cliente,W,caciane@bancodovale.org.br,-,2025-06-16 10:20:29,16/06/2025 10:20,16/06/2025 13:21,-,0.13 dias,-,-,-,-
10084,🧾 Análise Mesa de Crédito,8,caciane@bancodovale.org.br,-,2025-06-16 13:21:50,16/06/2025 13:21,01/08/2025 13:32,-,46.01 dias,-,-,-,-
1870178,🕵️ Análise Agente de Crédito,4,comercialdigital@bancodovale.com.br,-,2025-08-06 09:02:43,06/08/2025 09:02,-,-,-,-,-,-,-
1876476,📍 Definir Unidade de Atendimento,1,-,-,2025-08-11 09:38:04,11/08/2025 09:38,11/08/2025 09:41,-,0.0 dias,-,-,-,-
1876476,🔍 Análise SPC (Serasa / SPC Brasil),2,comercialdigital@bancodovale.com.br,-,2025-08-11 09:41:08,11/08/2025 09:41,11/08/2025 11:07,-,0.06 dias,-,-,-,-
1876476,🕵️ Análise Agente de Crédito,4,comercialdigital@bancodovale.com.br,-,2025-08-11 11:07:14,11/08/2025 11:07,-,-,-,-,-,-,-
1877773,📍 Definir Unidade de Atendimento,1,-,-,2025-08-11 11:44:40,11/08/2025 11:44,11/08/2025 11:47,-,0.0 dias,-,-,-,-
1877773,🔍 Análise SPC (Serasa / SPC Brasil),2,comercialdigital@bancodovale.com.br,-,2025-08-11 11:47:15,11/08/2025 11:47,11/08/2025 13:32,-,0.07 dias,-,-,-,-
1877773,🕵️ Análise Agente de Crédito,4,comercialdigital@bancodovale.com.br,-,2025-08-11 13:32:13,11/08/2025 13:32,-,-,-,-,-,-,-
1876501,📍 Definir Unidade de Atendimento,1,-,-,2025-08-11 09:39:54,11/08/2025 09:39,11/08/2025 09:43,-,0.0 dias,-,-,-,-
1876501,🔍 Análise SPC (Serasa / SPC Brasil),2,comercialdigital@bancodovale.com.br,-,2025-08-11 09:43:57,11/08/2025 09:43,11/08/2025 11:04,-,0.06 dias,-,-,-,-
1876501,🕵️ Análise Agente de Crédito,4,comercialdigital@bancodovale.com.br,-,2025-08-11 11:04:16,11/08/2025 11:04,-,-,-,-,-,-,-
1876260,📍 Definir Unidade de Atendimento,1,-,-,2025-08-10 20:43:48,10/08/2025 20:43,11/08/2025 08:49,-,0.5 dias,-,-,-,-
1876260,🔍 Análise SPC (Serasa / SPC Brasil),2,comercialdigital@bancodovale.com.br,-,2025-08-11 08:49:17,11/08/2025 08:49,11/08/2025 11:11,-,0.1 dias,-,-,-,-
1876260,🕵️ Análise Agente de Crédito,4,comercialdigital@bancodovale.com.br,-,2025-08-11 11:11:01,11/08/2025 11:11,-,-,-,-,-,-,-
1876217,📍 Definir Unidade de Atendimento,1,-,-,2025-08-10 18:22:57,10/08/2025 18:22,11/08/2025 09:03,-,0.61 dias,-,-,-,-
1876217,🔍 Análise SPC (Serasa / SPC Brasil),2,comercialdigital@bancodovale.com.br,-,2025-08-11 09:03:35,11/08/2025 09:03,11/08/2025 11:28,-,0.1 dias,-,-,-,-
1876217,🕵️ Análise Agente de Crédito,4,comercialdigital@bancodovale.com.br,-,2025-08-11 11:28:44,11/08/2025 11:28,-,-,-,-,-,-,-
1875281,🕵️ Análise Agente de Crédito,4,comercialdigital@bancodovale.com.br,-,2025-08-08 17:06:54,08/08/2025 17:06,-,-,-,-,-,-,-
1874808,⚠️ Pendente Cliente,W,natalia@bancodovale.org.br,-,2025-08-08 15:28:23,08/08/2025 15:28,-,-,-,-,-,-,-
1874224,🔴 Pendência SPC,3,jaragua@bancodovale.org.br,-,2025-08-08 13:47:26,08/08/2025 13:47,-,-,-,-,-,-,-
1874004,⚠️ Pendente Cliente,W,natalia@bancodovale.org.br,-,2025-08-08 12:09:18,08/08/2025 12:09,-,-,-,-,-,-,-
1869201,🕵️ Análise Agente de Crédito,4,Danielle,-,2025-08-05 10:55:16,05/08/2025 10:55,-,-,-,-,-,-,-
1851994,⚠️ Pendente Cliente,W,alinef@bancodovale.org.br,-,2025-07-30 15:27:23,30/07/2025 15:27,-,-,-,-,-,-,-
1829926,🚫 Cancelado,Y,regina@bancodovale.org.br,-,2025-08-07 16:25:23,07/08/2025 16:25,-,-,-,-,-,-,-
1879653,📍 Definir Unidade de Atendimento,1,-,-,2025-08-11 20:55:52,11/08/2025 20:55,-,-,-,-,-,-,-
1879572,📍 Definir Unidade de Atendimento,1,-,-,2025-08-11 18:24:58,11/08/2025 18:24,-,-,-,-,-,-,-
1879524,📍 Definir Unidade de Atendimento,1,-,-,2025-08-11 17:42:10,11/08/2025 17:42,-,-,-,-,-,-,-
1879474,📍 Definir Unidade de Atendimento,1,-,-,2025-08-11 17:19:23,11/08/2025 17:19,11/08/2025 17:27,-,0.01 dias,-,-,-,-
1879474,🕵️ Análise Agente de Crédito,4,jaragua@bancodovale.org.br,-,2025-08-11 17:27:19,11/08/2025 17:27,-,-,-,-,-,-,-
1879462,📍 Definir Unidade de Atendimento,1,-,-,2025-08-11 17:12:51,11/08/2025 17:12,11/08/2025 17:27,-,0.01 dias,-,-,-,-
1879462,🕵️ Análise Agente de Crédito,4,jaragua@bancodovale.org.br,-,2025-08-11 17:27:47,11/08/2025 17:27,-,-,-,-,-,-,-
1879385,📍 Definir Unidade de Atendimento,1,-,-,2025-08-11 16:41:24,11/08/2025 16:41,11/08/2025 17:28,-,0.03 dias,-,-,-,-
1879385,🔴 Pendência SPC,3,jaragua@bancodovale.org.br,-,2025-08-11 17:28:17,11/08/2025 17:28,-,-,-,-,-,-,-
1879355,📍 Definir Unidade de Atendimento,1,-,-,2025-08-11 16:30:10,11/08/2025 16:30,11/08/2025 16:30,-,0.0 dias,-,-,-,-
1879355,🔴 Pendência SPC,3,jaragua@bancodovale.org.br,-,2025-08-11 16:30:34,11/08/2025 16:30,11/08/2025 16:46,-,0.01 dias,-,-,-,-
1879355,❌ Reprovado,X,gilmara@bancodovale.org.br,-,2025-08-11 16:46:48,11/08/2025 16:46,-,-,-,-,-,-,-
1879351,📍 Definir Unidade de Atendimento,1,-,-,2025-08-11 16:28:41,11/08/2025 16:28,-,-,-,-,-,-,-
1879342,📍 Definir Unidade de Atendimento,1,-,-,2025-08-11 16:25:53,11/08/2025 16:25,-,-,-,-,-,-,-
1879325,📍 Definir Unidade de Atendimento,1,-,-,2025-08-11 16:19:03,11/08/2025 16:19,11/08/2025 16:20,-,0.0 dias,-,-,-,-
1879325,🕵️ Análise Agente de Crédito,4,jaragua@bancodovale.org.br,-,2025-08-11 16:20:36,11/08/2025 16:20,11/08/2025 16:59,-,0.03 dias,-,-,-,-
1879325,⚠️ Pendência – Agente de Crédito,5,jessica@bancodovale.org.br,-,2025-08-11 16:59:13,11/08/2025 16:59,11/08/2025 16:59,-,0.0 dias,-,-,-,-
1879325,⚠️ Pendente Cliente,W,jessica@bancodovale.org.br,-,2025-08-11 16:59:21,11/08/2025 16:59,-,-,-,-,-,-,-
1879303,📍 Definir Unidade de Atendimento,1,-,-,2025-08-11 16:12:49,11/08/2025 16:12,11/08/2025 16:21,-,0.01 dias,-,-,-,-
1879303,🔴 Pendência SPC,3,jaragua@bancodovale.org.br,-,2025-08-11 16:21:30,11/08/2025 16:21,11/08/2025 16:53,-,0.02 dias,-,-,-,-
1879303,❌ Reprovado,X,gilmara@bancodovale.org.br,-,2025-08-11 16:53:00,11/08/2025 16:53,-,-,-,-,-,-,-
1879290,📍 Definir Unidade de Atendimento,1,-,-,2025-08-11 16:06:06,11/08/2025 16:06,11/08/2025 16:06,-,0.0 dias,-,-,-,-
1879290,🔴 Pendência SPC,3,jaragua@bancodovale.org.br,-,2025-08-11 16:06:49,11/08/2025 16:06,11/08/2025 16:48,-,0.03 dias,-,-,-,-
1879290,❌ Reprovado,X,gilmara@bancodovale.org.br,-,2025-08-11 16:48:10,11/08/2025 16:48,-,-,-,-,-,-,-
1879265,📍 Definir Unidade de Atendimento,1,-,-,2025-08-11 15:54:52,11/08/2025 15:54,-,-,-,-,-,-,-
1879262,📍 Definir Unidade de Atendimento,1,-,-,2025-08-11 15:53:22,11/08/2025 15:53,-,-,-,-,-,-,-
1879218,📍 Definir Unidade de Atendimento,1,-,-,2025-08-11 15:33:47,11/08/2025 15:33,11/08/2025 15:38,-,0.0 dias,-,-,-,-
1879218,🔴 Pendência SPC,3,jaragua@bancodovale.org.br,-,2025-08-11 15:38:45,11/08/2025 15:38,11/08/2025 17:21,-,0.07 dias,-,-,-,-
1879218,❌ Reprovado,X,gilmara@bancodovale.org.br,-,2025-08-11 17:21:57,11/08/2025 17:21,-,-,-,-,-,-,-
1879200,📍 Definir Unidade de Atendimento,1,-,-,2025-08-11 15:21:59,11/08/2025 15:21,11/08/2025 15:49,-,0.02 dias,-,-,-,-
1879200,🔍 Análise SPC (Serasa / SPC Brasil),2,comercialdigital@bancodovale.com.br,-,2025-08-11 15:49:31,11/08/2025 15:49,-,-,-,-,-,-,-
1879187,📍 Definir Unidade de Atendimento,1,-,-,2025-08-11 15:15:10,11/08/2025 15:15,11/08/2025 15:49,-,0.02 dias,-,-,-,-
1879187,🔍 Análise SPC (Serasa / SPC Brasil),2,comercialdigital@bancodovale.com.br,-,2025-08-11 15:49:05,11/08/2025 15:49,-,-,-,-,-,-,-
1879185,📍 Definir Unidade de Atendimento,1,-,-,2025-08-11 15:14:28,11/08/2025 15:14,11/08/2025 15:14,-,0.0 dias,-,-,-,-
1879185,🕵️ Análise Agente de Crédito,4,Danielle,-,2025-08-11 15:14:42,11/08/2025 15:14,11/08/2025 16:04,-,0.03 dias,-,-,-,-
1879185,👤 Análise Coordenação,6,dennis@bancodovale.org.br,-,2025-08-11 16:04:25,11/08/2025 16:04,11/08/2025 16:26,-,0.02 dias,-,-,-,-
1879185,🧾 Análise Mesa de Crédito,8,thiago@bancodovale.org.br,-,2025-08-11 16:26:59,11/08/2025 16:26,-,-,-,-,-,-,-
1879170,📍 Definir Unidade de Atendimento,1,-,-,2025-08-11 15:08:40,11/08/2025 15:08,11/08/2025 15:08,-,0.0 dias,-,-,-,-
1879170,🚫 Cancelado,Y,-,-,2025-08-11 15:08:43,11/08/2025 15:08,-,-,-,-,-,-,-
1878949,📍 Definir Unidade de Atendimento,1,-,-,2025-08-11 14:20:02,11/08/2025 14:20,11/08/2025 15:07,-,0.03 dias,-,-,-,-
1878949,🔴 Pendência SPC,3,jaragua@bancodovale.org.br,-,2025-08-11 15:07:24,11/08/2025 15:07,11/08/2025 16:53,-,0.07 dias,-,-,-,-
1878949,⚠️ Pendente Cliente,W,gilmara@bancodovale.org.br,-,2025-08-11 16:53:45,11/08/2025 16:53,-,-,-,-,-,-,-
1878920,📍 Definir Unidade de Atendimento,1,-,-,2025-08-11 14:18:25,11/08/2025 14:18,11/08/2025 15:07,-,0.03 dias,-,-,-,-
1878920,🔴 Pendência SPC,3,jaragua@bancodovale.org.br,-,2025-08-11 15:07:52,11/08/2025 15:07,11/08/2025 15:08,-,0.0 dias,-,-,-,-
1878920,❌ Reprovado,X,jaragua@bancodovale.org.br,-,2025-08-11 15:08:00,11/08/2025 15:08,-,-,-,-,-,-,-
1878751,📍 Definir Unidade de Atendimento,1,-,-,2025-08-11 14:07:59,11/08/2025 14:07,11/08/2025 14:10,-,0.0 dias,-,-,-,-
1878751,🧾 Análise Mesa de Crédito,8,KATLIN,-,2025-08-11 14:10:05,11/08/2025 14:10,-,-,-,-,-,-,-
1878659,📍 Definir Unidade de Atendimento,1,-,-,2025-08-11 13:56:23,11/08/2025 13:56,11/08/2025 13:58,-,0.0 dias,-,-,-,-
1878659,🔍 Análise SPC (Serasa / SPC Brasil),2,comercialdigital@bancodovale.com.br,-,2025-08-11 13:58:28,11/08/2025 13:58,11/08/2025 13:59,-,0.0 dias,-,-,-,-
1878659,🕵️ Análise Agente de Crédito,4,comercialdigital@bancodovale.com.br,-,2025-08-11 13:59:30,11/08/2025 13:59,11/08/2025 16:07,-,0.09 dias,-,-,-,-
1878659,❌ Reprovado,X,natalia@bancodovale.org.br,-,2025-08-11 16:07:20,11/08/2025 16:07,-,-,-,-,-,-,-
1878647,📍 Definir Unidade de Atendimento,1,-,-,2025-08-11 13:51:15,11/08/2025 13:51,11/08/2025 13:58,-,0.0 dias,-,-,-,-
1878647,❌ Reprovado,X,comercialdigital@bancodovale.com.br,-,2025-08-11 13:58:17,11/08/2025 13:58,-,-,-,-,-,-,-
1878601,📍 Definir Unidade de Atendimento,1,-,-,2025-08-11 13:29:42,11/08/2025 13:29,11/08/2025 13:29,-,0.0 dias,-,-,-,-
1878601,🚫 Cancelado,Y,-,-,2025-08-11 13:29:51,11/08/2025 13:29,-,-,-,-,-,-,-
1878597,📍 Definir Unidade de Atendimento,1,-,-,2025-08-11 13:28:38,11/08/2025 13:28,11/08/2025 13:29,-,0.0 dias,-,-,-,-
1878597,🚫 Cancelado,Y,-,-,2025-08-11 13:29:07,11/08/2025 13:29,-,-,-,-,-,-,-
1878588,📍 Definir Unidade de Atendimento,1,-,-,2025-08-11 13:24:40,11/08/2025 13:24,11/08/2025 13:24,-,0.0 dias,-,-,-,-
1878588,🚫 Cancelado,Y,-,-,2025-08-11 13:24:48,11/08/2025 13:24,-,-,-,-,-,-,-
