ID da Ordem,Etapa,Modificado por,SLA,Data Início Execução,Data Final Execução,Prazo Máximo,Duração Total,Duração Útil,Status SLA,Excedido Total (min),Excedido Útil (min),Data do Evento,Código do Status
1412953,Concluído,-,-,07/01/2025 11:08,-,-,-,-,-,-,-,2025-01-07 11:08:00,
1789795,Em preenchimento,-,-,23/06/2025 15:40,23/06/2025 15:43,-,0.0 dias,-,-,-,-,2025-06-23 15:40:00,
1789795,Aguardando Atendimento,-,-,23/06/2025 15:43,24/06/2025 09:56,-,0.76 dias,-,-,-,-,2025-06-23 15:43:00,
1789795,Concluído,atendimento@penetron.com.br,-,24/06/2025 09:56,-,-,-,-,-,-,-,2025-06-24 09:56:00,
1372014,Em preenchimento,-,-,16/12/2024 13:16,17/12/2024 13:16,-,1.0 dias,-,-,-,-,2024-12-16 13:16:00,
1372014,Concluído,-,-,17/12/2024 13:16,-,-,-,-,-,-,-,2024-12-17 13:16:00,
1412981,Em preenchimento,-,-,07/01/2025 11:23,08/01/2025 11:23,-,1.0 dias,-,-,-,-,2025-01-07 11:23:00,
1412981,Concluído,-,-,08/01/2025 11:23,-,-,-,-,-,-,-,2025-01-08 11:23:00,
1494902,Em preenchimento,-,-,04/02/2025 14:20,04/02/2025 14:38,-,0.01 dias,-,-,-,-,2025-02-04 14:20:00,
1494902,Concluído,atendimento@penetron.com.br,-,04/02/2025 14:38,-,-,-,-,-,-,-,2025-02-04 14:38:00,
1855353,Em preenchimento,-,-,24/07/2025 15:57,24/07/2025 15:58,-,0.0 dias,-,-,-,-,2025-07-24 15:57:00,
1855353,Aguardando Atendimento,-,-,24/07/2025 15:58,24/07/2025 16:08,-,0.01 dias,-,-,-,-,2025-07-24 15:58:00,
1855353,Concluído,atendimento@penetron.com.br,-,24/07/2025 16:08,-,-,-,-,-,-,-,2025-07-24 16:08:00,
1617785,Em preenchimento,-,-,04/04/2025 10:20,04/04/2025 10:20,-,0.0 dias,-,-,-,-,2025-04-04 10:20:00,
1617785,Aguardando Atendimento,-,-,04/04/2025 10:20,04/04/2025 10:39,-,0.01 dias,-,-,-,-,2025-04-04 10:20:00,
1617785,Concluído,atendimento@penetron.com.br,-,04/04/2025 10:39,-,-,-,-,-,-,-,2025-04-04 10:39:00,
1453953,Em preenchimento,-,-,22/01/2025 10:04,22/01/2025 11:06,-,0.04 dias,-,-,-,-,2025-01-22 10:04:00,
1453953,Concluído,atendimento@penetron.com.br,-,22/01/2025 11:06,-,-,-,-,-,-,-,2025-01-22 11:06:00,
1339268,Em preenchimento,-,-,26/11/2024 10:47,26/11/2024 10:49,-,0.0 dias,-,-,-,-,2024-11-26 10:47:00,
1339268,Concluído,-,-,26/11/2024 10:49,-,-,-,-,-,-,-,2024-11-26 10:49:00,
1413002,Em preenchimento,-,-,07/01/2025 11:35,08/01/2025 11:36,-,1.0 dias,-,-,-,-,2025-01-07 11:35:00,
1413002,Concluído,-,-,08/01/2025 11:36,-,-,-,-,-,-,-,2025-01-08 11:36:00,
1765267,Em preenchimento,-,-,09/06/2025 16:25,10/06/2025 08:04,-,0.65 dias,-,-,-,-,2025-06-09 16:25:00,
1765267,Concluído,atendimento@penetron.com.br,-,10/06/2025 08:04,-,-,-,-,-,-,-,2025-06-10 08:04:00,
1740701,Em preenchimento,-,-,28/05/2025 09:57,28/05/2025 12:36,-,0.11 dias,-,-,-,-,2025-05-28 09:57:00,
1740701,Concluído,atendimento@penetron.com.br,-,28/05/2025 12:36,-,-,-,-,-,-,-,2025-05-28 12:36:00,
1740705,Em preenchimento,-,-,28/05/2025 10:00,28/05/2025 10:03,-,0.0 dias,-,-,-,-,2025-05-28 10:00:00,
1740705,Concluído,-,-,28/05/2025 10:03,-,-,-,-,-,-,-,2025-05-28 10:03:00,
1494954,Em preenchimento,-,-,04/02/2025 14:53,04/02/2025 14:58,-,0.0 dias,-,-,-,-,2025-02-04 14:53:00,
1494954,Concluído,atendimento@penetron.com.br,-,04/02/2025 14:58,-,-,-,-,-,-,-,2025-02-04 14:58:00,
1757106,Em preenchimento,-,-,05/06/2025 11:10,05/06/2025 11:13,-,0.0 dias,-,-,-,-,2025-06-05 11:10:00,
1757106,Concluído,-,-,05/06/2025 11:13,-,-,-,-,-,-,-,2025-06-05 11:13:00,
1609658,Em preenchimento,-,-,02/04/2025 11:04,02/04/2025 11:09,-,0.0 dias,-,-,-,-,2025-04-02 11:04:00,
1609658,Concluído,atendimento@penetron.com.br,-,02/04/2025 11:09,-,-,-,-,-,-,-,2025-04-02 11:09:00,
1388480,Em preenchimento,-,-,24/12/2024 09:07,25/12/2024 09:07,-,1.0 dias,-,-,-,-,2024-12-24 09:07:00,
1388480,Concluído,-,-,25/12/2024 09:07,-,-,-,-,-,-,-,2024-12-25 09:07:00,
1372114,Em preenchimento,-,-,16/12/2024 14:08,17/12/2024 14:09,-,1.0 dias,-,-,-,-,2024-12-16 14:08:00,
1372114,Concluído,-,-,17/12/2024 14:09,-,-,-,-,-,-,-,2024-12-17 14:09:00,
1609689,Em preenchimento,-,-,02/04/2025 11:22,02/04/2025 11:23,-,0.0 dias,-,-,-,-,2025-04-02 11:22:00,
1609689,Concluído,-,-,02/04/2025 11:23,-,-,-,-,-,-,-,2025-04-02 11:23:00,
1642468,Em preenchimento,-,-,11/04/2025 11:07,11/04/2025 11:09,-,0.0 dias,-,-,-,-,2025-04-11 11:07:00,
1642468,Aguardando Atendimento,-,-,11/04/2025 11:09,11/04/2025 14:38,-,0.15 dias,-,-,-,-,2025-04-11 11:09:00,
1642468,Concluído,atendimento@penetron.com.br,-,11/04/2025 14:38,-,-,-,-,-,-,-,2025-04-11 14:38:00,
1495013,Em preenchimento,-,-,04/02/2025 15:22,04/02/2025 15:22,-,0.0 dias,-,-,-,-,2025-02-04 15:22:00,
1495013,Aguardando Atendimento,-,-,04/02/2025 15:22,04/02/2025 15:34,-,0.01 dias,-,-,-,-,2025-02-04 15:22:00,
1495013,Concluído,atendimento@penetron.com.br,-,04/02/2025 15:34,-,-,-,-,-,-,-,2025-02-04 15:34:00,
1339364,Em preenchimento,-,-,26/11/2024 10:49,27/11/2024 10:49,-,1.0 dias,-,-,-,-,2024-11-26 10:49:00,
1339364,Concluído,-,-,27/11/2024 10:49,-,-,-,-,-,-,-,2024-11-27 10:49:00,
1789932,Em preenchimento,-,-,23/06/2025 16:34,24/06/2025 10:29,-,0.75 dias,-,-,-,-,2025-06-23 16:34:00,
1789932,Concluído,atendimento@penetron.com.br,-,24/06/2025 10:29,-,-,-,-,-,-,-,2025-06-24 10:29:00,
1495023,Em preenchimento,-,-,04/02/2025 15:27,04/02/2025 16:07,-,0.03 dias,-,-,-,-,2025-02-04 15:27:00,
1495023,Concluído,atendimento@penetron.com.br,-,04/02/2025 16:07,-,-,-,-,-,-,-,2025-02-04 16:07:00,
1609722,Em preenchimento,-,-,02/04/2025 11:40,02/04/2025 11:41,-,0.0 dias,-,-,-,-,2025-04-02 11:40:00,
1609722,Concluído,-,-,02/04/2025 11:41,-,-,-,-,-,-,-,2025-04-02 11:41:00,
1626136,Em preenchimento,-,-,07/04/2025 10:02,07/04/2025 10:02,-,0.0 dias,-,-,-,-,2025-04-07 10:02:00,
1626136,Concluído,-,-,07/04/2025 10:02,-,-,-,-,-,-,-,2025-04-07 10:02:00,
1323039,Em preenchimento,-,-,19/11/2024 14:53,19/11/2024 14:55,-,0.0 dias,-,-,-,-,2024-11-19 14:53:00,
1323039,Concluído,-,-,19/11/2024 14:55,-,-,-,-,-,-,-,2024-11-19 14:55:00,
1798186,Em preenchimento,-,-,27/06/2025 09:44,27/06/2025 10:02,-,0.01 dias,-,-,-,-,2025-06-27 09:44:00,
1798186,Aguardando Atendimento,-,-,27/06/2025 10:02,27/06/2025 13:29,-,0.14 dias,-,-,-,-,2025-06-27 10:02:00,
1798186,Concluído,atendimento@penetron.com.br,-,27/06/2025 13:29,-,-,-,-,-,-,-,2025-06-27 13:29:00,
1462314,Em preenchimento,-,-,24/01/2025 09:26,24/01/2025 09:46,-,0.01 dias,-,-,-,-,2025-01-24 09:26:00,
1462314,Concluído,atendimento@penetron.com.br,-,24/01/2025 09:46,-,-,-,-,-,-,-,2025-01-24 09:46:00,
1323061,Em preenchimento,-,-,19/11/2024 15:02,20/11/2024 15:02,-,1.0 dias,-,-,-,-,2024-11-19 15:02:00,
1323061,Concluído,-,-,20/11/2024 15:02,-,-,-,-,-,-,-,2024-11-20 15:02:00,
1855546,Em preenchimento,-,-,24/07/2025 16:13,24/07/2025 16:17,-,0.0 dias,-,-,-,-,2025-07-24 16:13:00,
1855546,Concluído,atendimento@penetron.com.br,-,24/07/2025 16:17,-,-,-,-,-,-,-,2025-07-24 16:17:00,
1740861,Em preenchimento,-,-,28/05/2025 10:54,28/05/2025 10:56,-,0.0 dias,-,-,-,-,2025-05-28 10:54:00,
1740861,Aguardando Atendimento,-,-,28/05/2025 10:56,28/05/2025 11:24,-,0.02 dias,-,-,-,-,2025-05-28 10:56:00,
1740861,Concluído,atendimento@penetron.com.br,-,28/05/2025 11:24,-,-,-,-,-,-,-,2025-05-28 11:24:00,
1445956,Em preenchimento,-,-,20/01/2025 14:03,20/01/2025 14:07,-,0.0 dias,-,-,-,-,2025-01-20 14:03:00,
1445956,Concluído,-,-,20/01/2025 14:07,20/01/2025 16:12,-,0.09 dias,-,-,-,-,2025-01-20 14:07:00,
1445956,Aguardando Atendimento,atendimento@penetron.com.br,-,20/01/2025 16:12,20/01/2025 17:00,-,0.03 dias,-,-,-,-,2025-01-20 16:12:00,
1445956,Concluído,atendimento@penetron.com.br,-,20/01/2025 17:00,-,-,-,-,-,-,-,2025-01-20 17:00:00,
1855568,Em preenchimento,-,-,24/07/2025 16:20,25/07/2025 07:32,-,0.63 dias,-,-,-,-,2025-07-24 16:20:00,
1855568,Concluído,atendimento@penetron.com.br,-,25/07/2025 07:32,-,-,-,-,-,-,-,2025-07-25 07:32:00,
1503317,Em preenchimento,-,-,11/02/2025 11:01,11/02/2025 11:02,-,0.0 dias,-,-,-,-,2025-02-11 11:01:00,
1503317,Aguardando Atendimento,-,-,11/02/2025 11:02,11/02/2025 11:17,-,0.01 dias,-,-,-,-,2025-02-11 11:02:00,
1503317,Concluído,atendimento@penetron.com.br,-,11/02/2025 11:17,-,-,-,-,-,-,-,2025-02-11 11:17:00,
1282139,Em preenchimento,-,-,28/10/2024 09:39,28/10/2024 09:41,-,0.0 dias,-,-,-,-,2024-10-28 09:39:00,
1282139,ChatGPT Respondendo,-,-,28/10/2024 09:41,31/10/2024 14:11,-,3.19 dias,-,-,-,-,2024-10-28 09:41:00,
1282139,Concluído,comercial@penetron.com.br,-,31/10/2024 14:11,-,-,-,-,-,-,-,2024-10-31 14:11:00,
1372254,Em preenchimento,-,-,16/12/2024 15:18,17/12/2024 15:19,-,1.0 dias,-,-,-,-,2024-12-16 15:18:00,
1372254,Concluído,-,-,17/12/2024 15:19,-,-,-,-,-,-,-,2024-12-17 15:19:00,
1388645,Em preenchimento,-,-,24/12/2024 11:30,24/12/2024 11:31,-,0.0 dias,-,-,-,-,2024-12-24 11:30:00,
1388645,Concluído,-,-,24/12/2024 11:31,-,-,-,-,-,-,-,2024-12-24 11:31:00,
1323110,Em preenchimento,-,-,19/11/2024 15:21,20/11/2024 15:21,-,1.0 dias,-,-,-,-,2024-11-19 15:21:00,
1323110,Concluído,-,-,20/11/2024 15:21,-,-,-,-,-,-,-,2024-11-20 15:21:00,
1503339,Em preenchimento,-,-,11/02/2025 11:15,11/02/2025 14:21,-,0.13 dias,-,-,-,-,2025-02-11 11:15:00,
1503339,Concluído,atendimento@penetron.com.br,-,11/02/2025 14:21,-,-,-,-,-,-,-,2025-02-11 14:21:00,
1282163,Em preenchimento,-,-,28/10/2024 09:57,28/10/2024 09:58,-,0.0 dias,-,-,-,-,2024-10-28 09:57:00,
1282163,ChatGPT Respondendo,-,-,28/10/2024 09:58,31/10/2024 14:12,-,3.18 dias,-,-,-,-,2024-10-28 09:58:00,
1282163,Concluído,comercial@penetron.com.br,-,31/10/2024 14:12,-,-,-,-,-,-,-,2024-10-31 14:12:00,
1462414,Em preenchimento,-,-,24/01/2025 09:35,24/01/2025 10:05,-,0.02 dias,-,-,-,-,2025-01-24 09:35:00,
1462414,Concluído,atendimento@penetron.com.br,-,24/01/2025 10:05,-,-,-,-,-,-,-,2025-01-24 10:05:00,
1282192,Em preenchimento,-,-,28/10/2024 10:11,28/10/2024 10:12,-,0.0 dias,-,-,-,-,2024-10-28 10:11:00,
1282192,ChatGPT Respondendo,-,-,28/10/2024 10:12,31/10/2024 14:13,-,3.17 dias,-,-,-,-,2024-10-28 10:12:00,
1282192,Concluído,comercial@penetron.com.br,-,31/10/2024 14:13,-,-,-,-,-,-,-,2024-10-31 14:13:00,
1372305,Em preenchimento,-,-,16/12/2024 15:43,17/12/2024 15:43,-,1.0 dias,-,-,-,-,2024-12-16 15:43:00,
1372305,Concluído,-,-,17/12/2024 15:43,-,-,-,-,-,-,-,2024-12-17 15:43:00,
1839254,Em preenchimento,-,-,17/07/2025 14:08,17/07/2025 14:09,-,0.0 dias,-,-,-,-,2025-07-17 14:08:00,
1839254,Aguardando Atendimento,-,-,17/07/2025 14:09,17/07/2025 15:37,-,0.06 dias,-,-,-,-,2025-07-17 14:09:00,
1839254,Concluído,atendimento@penetron.com.br,-,17/07/2025 15:37,-,-,-,-,-,-,-,2025-07-17 15:37:00,
1740955,Em preenchimento,-,-,28/05/2025 11:33,28/05/2025 12:39,-,0.05 dias,-,-,-,-,2025-05-28 11:33:00,
1740955,Concluído,atendimento@penetron.com.br,-,28/05/2025 12:39,-,-,-,-,-,-,-,2025-05-28 12:39:00,
1339549,Em preenchimento,-,-,26/11/2024 10:53,27/11/2024 10:54,-,1.0 dias,-,-,-,-,2024-11-26 10:53:00,
1339549,Concluído,-,-,27/11/2024 10:54,-,-,-,-,-,-,-,2024-11-27 10:54:00,
1757346,Em preenchimento,-,-,05/06/2025 13:09,05/06/2025 13:10,-,0.0 dias,-,-,-,-,2025-06-05 13:09:00,
1757346,Concluído,-,-,05/06/2025 13:10,-,-,-,-,-,-,-,2025-06-05 13:10:00,
1413287,Em preenchimento,-,-,07/01/2025 14:23,08/01/2025 14:24,-,1.0 dias,-,-,-,-,2025-01-07 14:23:00,
1413287,Concluído,-,-,08/01/2025 14:24,-,-,-,-,-,-,-,2025-01-08 14:24:00,
1724589,Em preenchimento,-,-,20/05/2025 08:26,20/05/2025 08:31,-,0.0 dias,-,-,-,-,2025-05-20 08:26:00,
1724589,Concluído,-,-,20/05/2025 08:31,-,-,-,-,-,-,-,2025-05-20 08:31:00,
1724590,Em preenchimento,-,-,20/05/2025 08:27,20/05/2025 09:36,-,0.05 dias,-,-,-,-,2025-05-20 08:27:00,
1724590,Concluído,atendimento@penetron.com.br,-,20/05/2025 09:36,-,-,-,-,-,-,-,2025-05-20 09:36:00,
1724596,Em preenchimento,-,-,20/05/2025 08:31,20/05/2025 08:33,-,0.0 dias,-,-,-,-,2025-05-20 08:31:00,
1724596,Concluído,-,-,20/05/2025 08:33,-,-,-,-,-,-,-,2025-05-20 08:33:00,
1339593,Em preenchimento,-,-,26/11/2024 11:17,26/11/2024 11:21,-,0.0 dias,-,-,-,-,2024-11-26 11:17:00,
1339593,Aguardando Atendimento,-,-,26/11/2024 11:21,26/11/2024 12:08,-,0.03 dias,-,-,-,-,2024-11-26 11:21:00,
1339593,Concluído,comercial@penetron.com.br,-,26/11/2024 12:08,-,-,-,-,-,-,-,2024-11-26 12:08:00,
1454294,Em preenchimento,-,-,22/01/2025 10:32,22/01/2025 11:14,-,0.03 dias,-,-,-,-,2025-01-22 10:32:00,
1454294,Concluído,atendimento@penetron.com.br,-,22/01/2025 11:14,-,-,-,-,-,-,-,2025-01-22 11:14:00,
1741015,Em preenchimento,-,-,28/05/2025 11:56,28/05/2025 13:13,-,0.05 dias,-,-,-,-,2025-05-28 11:56:00,
1741015,Concluído,atendimento@penetron.com.br,-,28/05/2025 13:13,-,-,-,-,-,-,-,2025-05-28 13:13:00,
1863898,Em preenchimento,-,-,30/07/2025 15:48,30/07/2025 15:49,-,0.0 dias,-,-,-,-,2025-07-30 15:48:00,
1863898,Aguardando Atendimento,-,-,30/07/2025 15:49,31/07/2025 08:52,-,0.71 dias,-,-,-,-,2025-07-30 15:49:00,
1863898,Concluído,atendimento@penetron.com.br,-,31/07/2025 08:52,-,-,-,-,-,-,-,2025-07-31 08:52:00,
1798364,Em preenchimento,-,-,27/06/2025 10:35,27/06/2025 13:14,-,0.11 dias,-,-,-,-,2025-06-27 10:35:00,
1798364,Concluído,atendimento@penetron.com.br,-,27/06/2025 13:14,-,-,-,-,-,-,-,2025-06-27 13:14:00,
1323249,Em preenchimento,-,-,19/11/2024 16:18,20/11/2024 16:18,-,1.0 dias,-,-,-,-,2024-11-19 16:18:00,
1323249,Concluído,-,-,20/11/2024 16:18,-,-,-,-,-,-,-,2024-11-20 16:18:00,
1831162,Em preenchimento,-,-,14/07/2025 16:19,15/07/2025 07:15,-,0.62 dias,-,-,-,-,2025-07-14 16:19:00,
1831162,Concluído,atendimento@penetron.com.br,-,15/07/2025 07:15,-,-,-,-,-,-,-,2025-07-15 07:15:00,
1446143,Em preenchimento,-,-,20/01/2025 14:23,20/01/2025 16:10,-,0.07 dias,-,-,-,-,2025-01-20 14:23:00,
1446143,Concluído,atendimento@penetron.com.br,-,20/01/2025 16:10,-,-,-,-,-,-,-,2025-01-20 16:10:00,
1339662,Em preenchimento,-,-,26/11/2024 11:52,26/11/2024 12:00,-,0.01 dias,-,-,-,-,2024-11-26 11:52:00,
1339662,Aguardando Atendimento,-,-,26/11/2024 12:00,26/11/2024 13:47,-,0.07 dias,-,-,-,-,2024-11-26 12:00:00,
1339662,Concluído,comercial@penetron.com.br,-,26/11/2024 13:47,-,-,-,-,-,-,-,2024-11-26 13:47:00,
1577234,Em preenchimento,-,-,21/03/2025 09:26,21/03/2025 09:27,-,0.0 dias,-,-,-,-,2025-03-21 09:26:00,
1577234,Concluído,-,-,21/03/2025 09:27,-,-,-,-,-,-,-,2025-03-21 09:27:00,
1544466,Em preenchimento,-,-,06/03/2025 10:34,06/03/2025 10:56,-,0.01 dias,-,-,-,-,2025-03-06 10:34:00,
1544466,Concluído,atendimento@penetron.com.br,-,06/03/2025 10:56,-,-,-,-,-,-,-,2025-03-06 10:56:00,
1708309,Em preenchimento,-,-,08/05/2025 13:00,08/05/2025 13:01,-,0.0 dias,-,-,-,-,2025-05-08 13:00:00,
1708309,Concluído,-,-,08/05/2025 13:01,-,-,-,-,-,-,-,2025-05-08 13:01:00,
1708317,Em preenchimento,-,-,08/05/2025 13:02,08/05/2025 13:03,-,0.0 dias,-,-,-,-,2025-05-08 13:02:00,
1708317,Aguardando Atendimento,-,-,08/05/2025 13:03,08/05/2025 13:21,-,0.01 dias,-,-,-,-,2025-05-08 13:03:00,
1708317,Concluído,atendimento@penetron.com.br,-,08/05/2025 13:21,-,-,-,-,-,-,-,2025-05-08 13:21:00,
1642784,Em preenchimento,-,-,11/04/2025 13:25,11/04/2025 13:27,-,0.0 dias,-,-,-,-,2025-04-11 13:25:00,
1642784,Concluído,-,-,11/04/2025 13:27,-,-,-,-,-,-,-,2025-04-11 13:27:00,
1741092,Em preenchimento,-,-,28/05/2025 12:35,28/05/2025 12:37,-,0.0 dias,-,-,-,-,2025-05-28 12:35:00,
1741092,Concluído,-,-,28/05/2025 12:37,-,-,-,-,-,-,-,2025-05-28 12:37:00,
1724708,Em preenchimento,-,-,20/05/2025 09:42,20/05/2025 13:40,-,0.17 dias,-,-,-,-,2025-05-20 09:42:00,
1724708,Concluído,atendimento@penetron.com.br,-,20/05/2025 13:40,-,-,-,-,-,-,-,2025-05-20 13:40:00,
1315114,Em preenchimento,-,-,14/11/2024 13:49,14/11/2024 13:50,-,0.0 dias,-,-,-,-,2024-11-14 13:49:00,
1315114,Aguardando Atendimento,-,-,14/11/2024 13:50,18/11/2024 11:47,-,3.91 dias,-,-,-,-,2024-11-14 13:50:00,
1315114,Concluído,comercial@penetron.com.br,-,18/11/2024 11:47,-,-,-,-,-,-,-,2024-11-18 11:47:00,
1757483,Em preenchimento,-,-,05/06/2025 13:39,05/06/2025 15:22,-,0.07 dias,-,-,-,-,2025-06-05 13:39:00,
1757483,Concluído,atendimento@penetron.com.br,-,05/06/2025 15:22,-,-,-,-,-,-,-,2025-06-05 15:22:00,
1306937,Em preenchimento,-,-,11/11/2024 17:32,11/11/2024 17:33,-,0.0 dias,-,-,-,-,2024-11-11 17:32:00,
1306937,Concluído,-,-,11/11/2024 17:33,-,-,-,-,-,-,-,2024-11-11 17:33:00,
1863995,Em preenchimento,-,-,30/07/2025 16:46,31/07/2025 08:52,-,0.67 dias,-,-,-,-,2025-07-30 16:46:00,
1863995,Concluído,atendimento@penetron.com.br,-,31/07/2025 08:52,-,-,-,-,-,-,-,2025-07-31 08:52:00,
1364283,Em preenchimento,-,-,10/12/2024 14:42,10/12/2024 14:44,-,0.0 dias,-,-,-,-,2024-12-10 14:42:00,
1364283,Aguardando Atendimento,-,-,10/12/2024 14:44,10/12/2024 16:52,-,0.09 dias,-,-,-,-,2024-12-10 14:44:00,
1364283,Concluído,comercial@penetron.com.br,-,10/12/2024 16:52,-,-,-,-,-,-,-,2024-12-10 16:52:00,
1642813,Em preenchimento,-,-,11/04/2025 13:41,11/04/2025 13:42,-,0.0 dias,-,-,-,-,2025-04-11 13:41:00,
1642813,Concluído,-,-,11/04/2025 13:42,-,-,-,-,-,-,-,2025-04-11 13:42:00,
1708350,Em preenchimento,-,-,08/05/2025 13:24,08/05/2025 13:26,-,0.0 dias,-,-,-,-,2025-05-08 13:24:00,
1708350,Concluído,-,-,08/05/2025 13:26,-,-,-,-,-,-,-,2025-05-08 13:26:00,
1814849,Em preenchimento,-,-,03/07/2025 12:54,03/07/2025 12:58,-,0.0 dias,-,-,-,-,2025-07-03 12:54:00,
1814849,Aguardando Atendimento,-,-,03/07/2025 12:58,03/07/2025 14:43,-,0.07 dias,-,-,-,-,2025-07-03 12:58:00,
1814849,Concluído,atendimento@penetron.com.br,-,03/07/2025 14:43,-,-,-,-,-,-,-,2025-07-03 14:43:00,
1413443,Em preenchimento,-,-,07/01/2025 15:49,08/01/2025 15:49,-,1.0 dias,-,-,-,-,2025-01-07 15:49:00,
1413443,Concluído,-,-,08/01/2025 15:49,-,-,-,-,-,-,-,2025-01-08 15:49:00,
1732934,Em preenchimento,-,-,22/05/2025 08:57,22/05/2025 09:11,-,0.01 dias,-,-,-,-,2025-05-22 08:57:00,
1732934,Concluído,-,-,22/05/2025 09:11,-,-,-,-,-,-,-,2025-05-22 09:11:00,
1765706,Em preenchimento,-,-,10/06/2025 08:08,10/06/2025 09:41,-,0.06 dias,-,-,-,-,2025-06-10 08:08:00,
1765706,Concluído,atendimento@penetron.com.br,-,10/06/2025 09:41,-,-,-,-,-,-,-,2025-06-10 09:41:00,
1651025,Em preenchimento,-,-,15/04/2025 07:15,15/04/2025 07:17,-,0.0 dias,-,-,-,-,2025-04-15 07:15:00,
1651025,Concluído,-,-,15/04/2025 07:17,-,-,-,-,-,-,-,2025-04-15 07:17:00,
1651026,Em preenchimento,-,-,15/04/2025 07:17,15/04/2025 07:30,-,0.01 dias,-,-,-,-,2025-04-15 07:17:00,
1651026,Concluído,-,-,15/04/2025 07:30,-,-,-,-,-,-,-,2025-04-15 07:30:00,
1364312,Em preenchimento,-,-,10/12/2024 15:00,10/12/2024 15:01,-,0.0 dias,-,-,-,-,2024-12-10 15:00:00,
1364312,Concluído,-,-,10/12/2024 15:01,-,-,-,-,-,-,-,2024-12-10 15:01:00,
1282394,Em preenchimento,-,-,28/10/2024 10:49,28/10/2024 10:49,-,0.0 dias,-,-,-,-,2024-10-28 10:49:00,
1282394,ChatGPT Respondendo,-,-,28/10/2024 10:49,29/10/2024 21:58,-,1.46 dias,-,-,-,-,2024-10-28 10:49:00,
1282394,ChatGPT Finalizado,carlos@zapform.com.br,-,29/10/2024 21:58,29/10/2024 22:14,-,0.01 dias,-,-,-,-,2024-10-29 21:58:00,
1282394,Em preenchimento,admin,-,29/10/2024 22:14,29/10/2024 22:15,-,0.0 dias,-,-,-,-,2024-10-29 22:14:00,
1282394,ChatGPT Finalizado,-,-,29/10/2024 22:15,29/10/2024 22:29,-,0.01 dias,-,-,-,-,2024-10-29 22:15:00,
1282394,Concluído,admin,-,29/10/2024 22:29,-,-,-,-,-,-,-,2024-10-29 22:29:00,
1544542,Em preenchimento,-,-,06/03/2025 11:03,06/03/2025 11:03,-,0.0 dias,-,-,-,-,2025-03-06 11:03:00,
1544542,Aguardando Atendimento,-,-,06/03/2025 11:03,06/03/2025 11:11,-,0.01 dias,-,-,-,-,2025-03-06 11:03:00,
1544542,Concluído,atendimento@penetron.com.br,-,06/03/2025 11:11,-,-,-,-,-,-,-,2025-03-06 11:11:00,
1364319,Em preenchimento,-,-,10/12/2024 15:03,10/12/2024 15:07,-,0.0 dias,-,-,-,-,2024-12-10 15:03:00,
1364319,Concluído,-,-,10/12/2024 15:07,-,-,-,-,-,-,-,2024-12-10 15:07:00,
1462632,Em preenchimento,-,-,24/01/2025 09:47,24/01/2025 09:50,-,0.0 dias,-,-,-,-,2025-01-24 09:47:00,
1462632,Concluído,atendimento@penetron.com.br,-,24/01/2025 09:50,-,-,-,-,-,-,-,2025-01-24 09:50:00,
1765748,Em preenchimento,-,-,10/06/2025 08:59,10/06/2025 09:01,-,0.0 dias,-,-,-,-,2025-06-10 08:59:00,
1765748,Aguardando Atendimento,-,-,10/06/2025 09:01,10/06/2025 10:04,-,0.04 dias,-,-,-,-,2025-06-10 09:01:00,
1765748,Concluído,atendimento@penetron.com.br,-,10/06/2025 10:04,-,-,-,-,-,-,-,2025-06-10 10:04:00,
1741174,Em preenchimento,-,-,28/05/2025 13:16,28/05/2025 13:51,-,0.02 dias,-,-,-,-,2025-05-28 13:16:00,
1741174,Concluído,atendimento@penetron.com.br,-,28/05/2025 13:51,-,-,-,-,-,-,-,2025-05-28 13:51:00,
1438100,Em preenchimento,-,-,17/01/2025 09:59,17/01/2025 09:59,-,0.0 dias,-,-,-,-,2025-01-17 09:59:00,
1438100,Aguardando Atendimento,-,-,17/01/2025 09:59,17/01/2025 10:07,-,0.01 dias,-,-,-,-,2025-01-17 09:59:00,
1438100,Concluído,atendimento@penetron.com.br,-,17/01/2025 10:07,-,-,-,-,-,-,-,2025-01-17 10:07:00,
1814939,Em preenchimento,-,-,03/07/2025 13:51,03/07/2025 15:11,-,0.06 dias,-,-,-,-,2025-07-03 13:51:00,
1814939,Concluído,atendimento@penetron.com.br,-,03/07/2025 15:11,-,-,-,-,-,-,-,2025-07-03 15:11:00,
1733020,Em preenchimento,-,-,22/05/2025 09:47,22/05/2025 09:47,-,0.0 dias,-,-,-,-,2025-05-22 09:47:00,
1733020,Aguardando Atendimento,-,-,22/05/2025 09:47,22/05/2025 10:04,-,0.01 dias,-,-,-,-,2025-05-22 09:47:00,
1733020,Concluído,atendimento@penetron.com.br,-,22/05/2025 10:04,-,-,-,-,-,-,-,2025-05-22 10:04:00,
1733019,Em preenchimento,-,-,22/05/2025 09:46,22/05/2025 09:47,-,0.0 dias,-,-,-,-,2025-05-22 09:46:00,
1733019,Concluído,-,-,22/05/2025 09:47,-,-,-,-,-,-,-,2025-05-22 09:47:00,
1339804,Em preenchimento,-,-,26/11/2024 13:02,26/11/2024 13:10,-,0.01 dias,-,-,-,-,2024-11-26 13:02:00,
1339804,Aguardando Atendimento,-,-,26/11/2024 13:10,26/11/2024 16:17,-,0.13 dias,-,-,-,-,2024-11-26 13:10:00,
