ID da Ordem,Etapa,Código do Status,Modificado por,SLA,Data do Evento,Data Início Execução,Data Final Execução,Prazo Máximo,Duração Total,Duração Útil,Status SLA,Excedido Total (min),Excedido Útil (min)
1883532,😔 Desistiu (1 hora sem interação),1,-,-,2025-08-14 11:06:38,14/08/2025 11:06,-,-,-,-,-,-,-
1883524,😔 Desistiu (1 hora sem interação),1,talita.prates@ppgj.com.br,-,2025-08-15 13:25:39,15/08/2025 13:25,-,-,-,-,-,-,-
1883515,😔 Desistiu (1 hora sem interação),1,julia.bevilacqua@ppgj.com.br,-,2025-08-18 10:38:06,18/08/2025 10:38,-,-,-,-,-,-,-
1883507,✅ Aprovado,9,julia.bevilacqua@ppgj.com.br,-,2025-08-14 16:16:06,14/08/2025 16:16,-,-,-,-,-,-,-
1883505,😔 Desistiu (1 hora sem interação),1,-,-,2025-08-14 10:55:37,14/08/2025 10:55,-,-,-,-,-,-,-
1883501,❌ Reprovado,A,julia.bevilacqua@ppgj.com.br,-,2025-08-28 08:56:17,28/08/2025 08:56,-,-,-,-,-,-,-
1883499,✅ Aprovado,9,julia.bevilacqua@ppgj.com.br,-,2025-08-22 11:36:44,22/08/2025 11:36,-,-,-,-,-,-,-
1883266,✅ Aprovado,9,julia.bevilacqua@ppgj.com.br,-,2025-08-22 11:40:54,22/08/2025 11:40,-,-,-,-,-,-,-
1883041,😔 Desistiu (1 hora sem interação),1,talita.prates@ppgj.com.br,-,2025-08-15 13:37:17,15/08/2025 13:37,-,-,-,-,-,-,-
1883040,😭 Não Apto,4,julia.bevilacqua@ppgj.com.br,-,2025-08-13 11:52:24,13/08/2025 11:52,-,-,-,-,-,-,-
1883038,😔 Desistiu (1 hora sem interação),1,-,-,2025-08-14 09:00:36,14/08/2025 09:00,-,-,-,-,-,-,-
1883000,✅ Aprovado,9,julia.bevilacqua@ppgj.com.br,-,2025-08-14 16:21:54,14/08/2025 16:21,-,-,-,-,-,-,-
1882997,😭 Não Apto,4,talita.prates,-,2025-08-13 09:15:22,13/08/2025 09:15,-,-,-,-,-,-,-
1882900,😔 Desistiu (1 hora sem interação),1,julia.bevilacqua@ppgj.com.br,-,2025-08-18 10:38:56,18/08/2025 10:38,-,-,-,-,-,-,-
1882894,😔 Desistiu (1 hora sem interação),1,talita.prates@ppgj.com.br,-,2025-08-15 13:24:13,15/08/2025 13:24,-,-,-,-,-,-,-
1882890,✅ Aprovado,9,julia.bevilacqua@ppgj.com.br,-,2025-08-15 12:17:35,15/08/2025 12:17,-,-,-,-,-,-,-
1882850,😔 Desistiu (1 hora sem interação),1,talita.prates@ppgj.com.br,-,2025-08-15 13:35:42,15/08/2025 13:35,-,-,-,-,-,-,-
1882820,😭 Não Apto,4,talita.prates,-,2025-08-13 08:39:47,13/08/2025 08:39,-,-,-,-,-,-,-
1882815,😔 Desistiu (1 hora sem interação),1,-,-,2025-08-13 17:45:28,13/08/2025 17:45,-,-,-,-,-,-,-
1882756,😭 Não Apto,4,-,-,2025-08-12 17:08:13,12/08/2025 17:08,-,-,-,-,-,-,-
1882740,🧑‍🧑‍🧒‍🧒 Entrevista Individual,7,julia.bevilacqua@ppgj.com.br,-,2025-08-13 09:27:00,13/08/2025 09:27,-,-,-,-,-,-,-
1882737,✅ Aprovado,9,julia.bevilacqua@ppgj.com.br,-,2025-08-14 16:59:24,14/08/2025 16:59,-,-,-,-,-,-,-
1882712,🧑‍🧑‍🧒‍🧒 Apresentação da Vaga,6,mariajulia.souza@ppgj.com.br,-,2025-08-13 14:26:16,13/08/2025 14:26,-,-,-,-,-,-,-
1882710,😔 Desistiu (1 hora sem interação),1,pasquali@pasquali.com.br,-,2025-08-12 16:59:14,12/08/2025 16:59,-,-,-,-,-,-,-
1882414,🧑‍🧑‍🧒‍🧒 Apresentação da Vaga,6,mariajulia.souza@ppgj.com.br,-,2025-08-22 09:10:23,22/08/2025 09:10,-,-,-,-,-,-,-
1882113,✅ Aprovado,9,julia.bevilacqua@ppgj.com.br,-,2025-08-14 16:51:05,14/08/2025 16:51,-,-,-,-,-,-,-
1881941,😭 Não Apto,4,pasquali@pasquali.com.br,-,2025-08-12 14:50:40,12/08/2025 14:50,-,-,-,-,-,-,-
1881936,✅ Aprovado,9,julia.bevilacqua@ppgj.com.br,-,2025-08-14 16:40:40,14/08/2025 16:40,-,-,-,-,-,-,-
1881895,✅ Aprovado,9,julia.bevilacqua@ppgj.com.br,-,2025-08-14 16:56:29,14/08/2025 16:56,-,-,-,-,-,-,-
1881892,✅ Aprovado,9,julia.bevilacqua@ppgj.com.br,-,2025-08-14 16:01:52,14/08/2025 16:01,-,-,-,-,-,-,-
1881863,✅ Aprovado,9,julia.bevilacqua@ppgj.com.br,-,2025-08-15 15:30:14,15/08/2025 15:30,-,-,-,-,-,-,-
1881650,😔 Desistiu (1 hora sem interação),1,-,-,2025-08-13 14:10:33,13/08/2025 14:10,-,-,-,-,-,-,-
1881614,😔 Desistiu (1 hora sem interação),1,-,-,2025-08-13 13:56:32,13/08/2025 13:56,-,-,-,-,-,-,-
1881521,😔 Desistiu (1 hora sem interação),1,talita.prates@ppgj.com.br,-,2025-09-05 16:48:56,05/09/2025 16:48,-,-,-,-,-,-,-
1881204,✅ Aprovado,9,julia.bevilacqua@ppgj.com.br,-,2025-08-22 11:37:28,22/08/2025 11:37,-,-,-,-,-,-,-
1881015,📵 Black List (Impedir número de fazer novos processos),B,talita.prates@ppgj.com.br,-,2025-08-25 17:30:02,25/08/2025 17:30,-,-,-,-,-,-,-
1880895,✅ Aprovado,9,julia.bevilacqua@ppgj.com.br,-,2025-08-14 15:59:46,14/08/2025 15:59,-,-,-,-,-,-,-
1880809,✅ Aprovado,9,julia.bevilacqua@ppgj.com.br,-,2025-08-14 17:00:31,14/08/2025 17:00,-,-,-,-,-,-,-
1880630,✅ Aprovado,9,julia.bevilacqua@ppgj.com.br,-,2025-08-14 16:20:12,14/08/2025 16:20,-,-,-,-,-,-,-
1880614,✅ Aprovado,9,talita.prates@ppgj.com.br,-,2025-09-05 16:08:17,05/09/2025 16:08,-,-,-,-,-,-,-
1880607,✅ Aprovado,9,julia.bevilacqua@ppgj.com.br,-,2025-08-14 16:39:36,14/08/2025 16:39,-,-,-,-,-,-,-
1880532,😔 Desistiu (1 hora sem interação),1,-,-,2025-08-13 12:22:31,13/08/2025 12:22,-,-,-,-,-,-,-
1880365,✅ Aprovado,9,julia.bevilacqua@ppgj.com.br,-,2025-08-14 15:54:38,14/08/2025 15:54,-,-,-,-,-,-,-
1880303,😔 Desistiu (1 hora sem interação),1,-,-,2025-08-13 11:35:32,13/08/2025 11:35,-,-,-,-,-,-,-
1880283,🤔 Em Análise Parte2,8,talita.prates@ppgj.com.br,-,2025-08-13 10:51:28,13/08/2025 10:51,-,-,-,-,-,-,-
1879752,😔 Desistiu (1 hora sem interação),1,-,-,2025-08-13 08:08:30,13/08/2025 08:08,-,-,-,-,-,-,-
1879745,😔 Desistiu (1 hora sem interação),1,-,-,2025-08-13 07:48:30,13/08/2025 07:48,-,-,-,-,-,-,-
1879711,🤔 Em Análise Parte2,8,talita.prates@ppgj.com.br,-,2025-08-15 14:53:55,15/08/2025 14:53,-,-,-,-,-,-,-
1879706,😔 Desistiu (1 hora sem interação),1,-,-,2025-08-19 13:47:07,19/08/2025 13:47,-,-,-,-,-,-,-
1879664,✅ Aprovado,9,talita.prates@ppgj.com.br,-,2025-08-19 14:44:34,19/08/2025 14:44,-,-,-,-,-,-,-
1879661,😔 Desistiu (1 hora sem interação),1,-,-,2025-08-12 21:16:53,12/08/2025 21:16,-,-,-,-,-,-,-
1879628,✅ Aprovado,9,julia.bevilacqua@ppgj.com.br,-,2025-08-14 16:45:52,14/08/2025 16:45,-,-,-,-,-,-,-
1879601,😔 Desistiu (1 hora sem interação),1,-,-,2025-08-12 19:13:30,12/08/2025 19:13,-,-,-,-,-,-,-
1879588,🤔 Em Análise Parte1,5,pasquali@pasquali.com.br,-,2025-08-12 08:42:36,12/08/2025 08:42,-,-,-,-,-,-,-
1879585,😔 Desistiu (1 hora sem interação),1,-,-,2025-08-12 18:44:30,12/08/2025 18:44,-,-,-,-,-,-,-
1879584,✅ Aprovado,9,julia.bevilacqua@ppgj.com.br,-,2025-08-14 16:55:54,14/08/2025 16:55,-,-,-,-,-,-,-
1879582,😭 Não Apto,4,pasquali@pasquali.com.br,-,2025-08-12 08:46:55,12/08/2025 08:46,-,-,-,-,-,-,-
1879581,😭 Não Apto,4,-,-,2025-08-11 18:46:29,11/08/2025 18:46,-,-,-,-,-,-,-
1879579,😭 Não Apto,4,-,-,2025-08-11 19:02:43,11/08/2025 19:02,-,-,-,-,-,-,-
1879547,👍 Confirmação de Agendamento,C,pasquali@pasquali.com.br,-,2025-08-12 08:55:25,12/08/2025 08:55,-,-,-,-,-,-,-
1879479,🤔 Em Análise Parte1,5,pasquali@pasquali.com.br,-,2025-08-12 13:38:46,12/08/2025 13:38,-,-,-,-,-,-,-
1879365,✅ Aprovado,9,julia.bevilacqua@ppgj.com.br,-,2025-08-14 16:03:42,14/08/2025 16:03,-,-,-,-,-,-,-
1879357,✅ Aprovado,9,julia.bevilacqua@ppgj.com.br,-,2025-08-14 15:58:37,14/08/2025 15:58,-,-,-,-,-,-,-
1879354,😔 Desistiu (1 hora sem interação),1,-,-,2025-08-12 16:30:29,12/08/2025 16:30,-,-,-,-,-,-,-
1879328,✅ Aprovado,9,julia.bevilacqua@ppgj.com.br,-,2025-08-14 16:36:28,14/08/2025 16:36,-,-,-,-,-,-,-
1879314,😔 Desistiu (1 hora sem interação),1,pasquali@pasquali.com.br,-,2025-08-11 16:28:52,11/08/2025 16:28,-,-,-,-,-,-,-
1879310,🧑‍🧑‍🧒‍🧒 Apresentação da Vaga,6,pasquali@pasquali.com.br,-,2025-08-11 16:29:39,11/08/2025 16:29,-,-,-,-,-,-,-
1879298,😔 Desistiu (1 hora sem interação),1,mariajulia.souza@ppgj.com.br,-,2025-08-18 13:04:58,18/08/2025 13:04,-,-,-,-,-,-,-
1879293,😔 Desistiu (1 hora sem interação),1,talita.prates@ppgj.com.br,-,2025-08-15 13:29:55,15/08/2025 13:29,-,-,-,-,-,-,-
1879273,❌ Reprovado,A,julia.bevilacqua@ppgj.com.br,-,2025-08-15 17:02:36,15/08/2025 17:02,-,-,-,-,-,-,-
1879251,😭 Não Apto,4,pasquali@pasquali.com.br,-,2025-08-12 11:44:43,12/08/2025 11:44,-,-,-,-,-,-,-
1879223,✅ Aprovado,9,julia.bevilacqua@ppgj.com.br,-,2025-08-14 16:57:10,14/08/2025 16:57,-,-,-,-,-,-,-
1879205,🤔 Em Análise Parte2,8,pasquali@pasquali.com.br,-,2025-08-12 14:21:18,12/08/2025 14:21,-,-,-,-,-,-,-
1879178,✅ Aprovado,9,talita.prates@ppgj.com.br,-,2025-08-18 14:26:15,18/08/2025 14:26,-,-,-,-,-,-,-
1879160,😭 Não Apto,4,pasquali@pasquali.com.br,-,2025-08-11 15:51:37,11/08/2025 15:51,-,-,-,-,-,-,-
1879101,😔 Desistiu (1 hora sem interação),1,-,-,2025-08-12 14:43:28,12/08/2025 14:43,-,-,-,-,-,-,-
1879043,😔 Desistiu (1 hora sem interação),1,-,-,2025-08-12 14:36:28,12/08/2025 14:36,-,-,-,-,-,-,-
1879040,😔 Desistiu (1 hora sem interação),1,talita.prates@ppgj.com.br,-,2025-08-25 17:15:33,25/08/2025 17:15,-,-,-,-,-,-,-
1879033,😔 Desistiu (1 hora sem interação),1,-,-,2025-08-12 14:30:28,12/08/2025 14:30,-,-,-,-,-,-,-
1878989,✅ Aprovado,9,julia.bevilacqua@ppgj.com.br,-,2025-08-14 16:15:00,14/08/2025 16:15,-,-,-,-,-,-,-
1878970,😔 Desistiu (1 hora sem interação),1,pasquali@pasquali.com.br,-,2025-08-11 14:28:38,11/08/2025 14:28,-,-,-,-,-,-,-
1878952,😔 Desistiu (1 hora sem interação),1,pasquali@pasquali.com.br,-,2025-08-11 18:36:14,11/08/2025 18:36,-,-,-,-,-,-,-
1878925,😔 Desistiu (1 hora sem interação),1,pasquali@pasquali.com.br,-,2025-08-12 09:05:55,12/08/2025 09:05,-,-,-,-,-,-,-
1878884,😔 Desistiu (1 hora sem interação),1,talita.prates@ppgj.com.br,-,2025-08-25 16:40:09,25/08/2025 16:40,-,-,-,-,-,-,-
1878881,😔 Desistiu (1 hora sem interação),1,julia.bevilacqua@ppgj.com.br,-,2025-08-14 11:48:04,14/08/2025 11:48,-,-,-,-,-,-,-
1878861,😔 Desistiu (1 hora sem interação),1,pasquali@pasquali.com.br,-,2025-08-11 15:57:02,11/08/2025 15:57,-,-,-,-,-,-,-
1878764,✅ Aprovado,9,julia.bevilacqua@ppgj.com.br,-,2025-08-14 16:54:36,14/08/2025 16:54,-,-,-,-,-,-,-
1878745,✅ Aprovado,9,julia.bevilacqua@ppgj.com.br,-,2025-08-14 16:05:21,14/08/2025 16:05,-,-,-,-,-,-,-
1878665,😔 Desistiu (1 hora sem interação),1,-,-,2025-08-12 13:59:27,12/08/2025 13:59,-,-,-,-,-,-,-
1878651,✅ Aprovado,9,julia.bevilacqua@ppgj.com.br,-,2025-08-14 16:52:26,14/08/2025 16:52,-,-,-,-,-,-,-
1878645,🧑‍🧑‍🧒‍🧒 Entrevista Individual,7,talita.prates@ppgj.com.br,-,2025-08-13 14:57:51,13/08/2025 14:57,-,-,-,-,-,-,-
1878640,😔 Desistiu (1 hora sem interação),1,talita.prates@ppgj.com.br,-,2025-08-25 16:47:22,25/08/2025 16:47,-,-,-,-,-,-,-
1878634,😔 Desistiu (1 hora sem interação),1,julia.bevilacqua@ppgj.com.br,-,2025-08-13 08:29:04,13/08/2025 08:29,-,-,-,-,-,-,-
1878630,✅ Aprovado,9,julia.bevilacqua@ppgj.com.br,-,2025-08-14 16:53:38,14/08/2025 16:53,-,-,-,-,-,-,-
1878627,😔 Desistiu (1 hora sem interação),1,talita.prates@ppgj.com.br,-,2025-09-22 15:15:09,22/09/2025 15:15,-,-,-,-,-,-,-
1878625,✅ Aprovado,9,julia.bevilacqua@ppgj.com.br,-,2025-08-14 16:38:18,14/08/2025 16:38,-,-,-,-,-,-,-
1878623,🤔 Em Análise Parte2,8,pasquali@pasquali.com.br,-,2025-08-12 15:46:46,12/08/2025 15:46,-,-,-,-,-,-,-
1878617,🤔 Em Análise Parte2,8,talita.prates@ppgj.com.br,-,2025-09-03 11:04:37,03/09/2025 11:04,-,-,-,-,-,-,-
1878602,🤔 Em Análise Parte2,8,pasquali@pasquali.com.br,-,2025-08-12 10:48:07,12/08/2025 10:48,-,-,-,-,-,-,-
1878594,😔 Desistiu (1 hora sem interação),1,-,-,2025-08-12 13:27:30,12/08/2025 13:27,-,-,-,-,-,-,-
1878593,✅ Aprovado,9,julia.bevilacqua@ppgj.com.br,-,2025-08-14 15:57:58,14/08/2025 15:57,-,-,-,-,-,-,-
1878592,✅ Aprovado,9,julia.bevilacqua@ppgj.com.br,-,2025-08-14 16:37:39,14/08/2025 16:37,-,-,-,-,-,-,-
1878587,✅ Aprovado,9,julia.bevilacqua@ppgj.com.br,-,2025-08-14 16:51:37,14/08/2025 16:51,-,-,-,-,-,-,-
1878581,😔 Desistiu (1 hora sem interação),1,-,-,2025-08-12 13:23:27,12/08/2025 13:23,-,-,-,-,-,-,-
1878578,😔 Desistiu (1 hora sem interação),1,-,-,2025-08-12 13:21:28,12/08/2025 13:21,-,-,-,-,-,-,-
1878573,😔 Desistiu (1 hora sem interação),1,-,-,2025-08-12 13:18:27,12/08/2025 13:18,-,-,-,-,-,-,-
1878570,😔 Desistiu (1 hora sem interação),1,mariajulia.souza@ppgj.com.br,-,2025-08-14 12:18:37,14/08/2025 12:18,-,-,-,-,-,-,-
1878569,😔 Desistiu (1 hora sem interação),1,-,-,2025-08-12 13:15:27,12/08/2025 13:15,-,-,-,-,-,-,-
1878561,😔 Desistiu (1 hora sem interação),1,-,-,2025-08-12 13:09:27,12/08/2025 13:09,-,-,-,-,-,-,-
1878553,✅ Aprovado,9,julia.bevilacqua@ppgj.com.br,-,2025-08-22 13:19:02,22/08/2025 13:19,-,-,-,-,-,-,-
1878422,🤔 Em Análise Parte2,8,talita.prates@ppgj.com.br,-,2025-09-08 14:12:57,08/09/2025 14:12,-,-,-,-,-,-,-
1878025,😭 Não Apto,4,pasquali@pasquali.com.br,-,2025-08-11 13:18:10,11/08/2025 13:18,-,-,-,-,-,-,-
1877941,🧑‍🧑‍🧒‍🧒 Apresentação da Vaga,6,mariajulia.souza@ppgj.com.br,-,2025-09-12 14:52:54,12/09/2025 14:52,-,-,-,-,-,-,-
1877925,😔 Desistiu (1 hora sem interação),1,-,-,2025-08-12 11:55:27,12/08/2025 11:55,-,-,-,-,-,-,-
1877903,😔 Desistiu (1 hora sem interação),1,-,-,2025-08-12 11:54:27,12/08/2025 11:54,-,-,-,-,-,-,-
1877233,😔 Desistiu (1 hora sem interação),1,-,-,2025-08-12 10:57:27,12/08/2025 10:57,-,-,-,-,-,-,-
1877231,😔 Desistiu (1 hora sem interação),1,-,-,2025-08-12 10:57:27,12/08/2025 10:57,-,-,-,-,-,-,-
1876727,😔 Desistiu (1 hora sem interação),1,-,-,2025-08-12 10:08:26,12/08/2025 10:08,-,-,-,-,-,-,-
1876460,😔 Desistiu (1 hora sem interação),1,-,-,2025-08-12 09:32:26,12/08/2025 09:32,-,-,-,-,-,-,-
1876423,😔 Desistiu (1 hora sem interação),1,-,-,2025-08-12 09:23:26,12/08/2025 09:23,-,-,-,-,-,-,-
1876410,❌ Reprovado,A,julia.bevilacqua@ppgj.com.br,-,2025-08-28 08:57:03,28/08/2025 08:57,-,-,-,-,-,-,-
1876401,✅ Aprovado,9,julia.bevilacqua@ppgj.com.br,-,2025-08-14 16:58:46,14/08/2025 16:58,-,-,-,-,-,-,-
1876399,😔 Desistiu (1 hora sem interação),1,-,-,2025-08-12 09:05:25,12/08/2025 09:05,-,-,-,-,-,-,-
1876392,😭 Não Apto,4,pasquali@pasquali.com.br,-,2025-08-11 12:13:33,11/08/2025 12:13,-,-,-,-,-,-,-
1876384,🧑‍🧑‍🧒‍🧒 Apresentação da Vaga,6,pasquali@pasquali.com.br,-,2025-08-11 09:05:39,11/08/2025 09:05,-,-,-,-,-,-,-
1876378,😔 Desistiu (1 hora sem interação),1,-,-,2025-08-12 08:39:25,12/08/2025 08:39,-,-,-,-,-,-,-
1876375,👍 Confirmação de Agendamento,C,talita.prates@ppgj.com.br,-,2025-09-11 16:10:25,11/09/2025 16:10,-,-,-,-,-,-,-
1876371,😔 Desistiu (1 hora sem interação),1,-,-,2025-08-12 14:51:28,12/08/2025 14:51,-,-,-,-,-,-,-
1876351,😔 Desistiu (1 hora sem interação),1,talita.prates@ppgj.com.br,-,2025-08-18 10:55:43,18/08/2025 10:55,-,-,-,-,-,-,-
1876319,✅ Aprovado,9,julia.bevilacqua@ppgj.com.br,-,2025-08-25 11:42:49,25/08/2025 11:42,-,-,-,-,-,-,-
1876014,😔 Desistiu (1 hora sem interação),1,-,-,2025-08-10 19:28:20,10/08/2025 19:28,-,-,-,-,-,-,-
1875906,😭 Não Apto,4,pasquali@pasquali.com.br,-,2025-08-11 08:54:35,11/08/2025 08:54,-,-,-,-,-,-,-
1875646,✅ Aprovado,9,julia.bevilacqua@ppgj.com.br,-,2025-08-14 16:02:49,14/08/2025 16:02,-,-,-,-,-,-,-
1875395,👍 Confirmação de Agendamento,C,pasquali@pasquali.com.br,-,2025-08-08 17:05:08,08/08/2025 17:05,22/09/2025 15:46,-,44.95 dias,-,-,-,-
1875395,🧑‍🧑‍🧒‍🧒 Apresentação da Vaga,6,talita.prates@ppgj.com.br,-,2025-09-22 15:46:30,22/09/2025 15:46,-,-,-,-,-,-,-
1875386,👍 Confirmação de Agendamento,C,talita.prates@ppgj.com.br,-,2025-09-11 16:03:21,11/09/2025 16:03,-,-,-,-,-,-,-
1875213,✅ Aprovado,9,pasquali@pasquali.com.br,-,2025-08-11 15:18:27,11/08/2025 15:18,-,-,-,-,-,-,-
1875181,✅ Aprovado,9,pasquali@pasquali.com.br,-,2025-08-11 15:18:49,11/08/2025 15:18,-,-,-,-,-,-,-
1875103,😔 Desistiu (1 hora sem interação),1,-,-,2025-08-09 14:52:21,09/08/2025 14:52,-,-,-,-,-,-,-
1875040,✅ Aprovado,9,pasquali@pasquali.com.br,-,2025-08-11 15:19:24,11/08/2025 15:19,-,-,-,-,-,-,-
1874885,😔 Desistiu (1 hora sem interação),1,pasquali@pasquali.com.br,-,2025-08-11 15:40:18,11/08/2025 15:40,-,-,-,-,-,-,-
1874874,😔 Desistiu (1 hora sem interação),1,-,-,2025-08-18 13:02:49,18/08/2025 13:02,-,-,-,-,-,-,-
1874869,😔 Desistiu (1 hora sem interação),1,-,-,2025-08-09 13:00:20,09/08/2025 13:00,-,-,-,-,-,-,-
1874838,✅ Aprovado,9,julia.bevilacqua@ppgj.com.br,-,2025-08-14 15:55:14,14/08/2025 15:55,-,-,-,-,-,-,-
1874824,😔 Desistiu (1 hora sem interação),1,-,-,2025-08-09 12:34:20,09/08/2025 12:34,-,-,-,-,-,-,-
1874736,😔 Desistiu (1 hora sem interação),1,-,-,2025-08-09 11:47:19,09/08/2025 11:47,-,-,-,-,-,-,-
1874711,😔 Desistiu (1 hora sem interação),1,pasquali@pasquali.com.br,-,2025-08-12 10:16:25,12/08/2025 10:16,-,-,-,-,-,-,-
1874662,😔 Desistiu (1 hora sem interação),1,talita.prates,-,2025-08-21 17:44:56,21/08/2025 17:44,-,-,-,-,-,-,-
1874644,😔 Desistiu (1 hora sem interação),1,pasquali@pasquali.com.br,-,2025-08-08 11:50:46,08/08/2025 11:50,-,-,-,-,-,-,-
1874597,😔 Desistiu (1 hora sem interação),1,-,-,2025-08-09 10:49:19,09/08/2025 10:49,-,-,-,-,-,-,-
1874567,😔 Desistiu (1 hora sem interação),1,-,-,2025-08-09 10:37:19,09/08/2025 10:37,-,-,-,-,-,-,-
1874563,😔 Desistiu (1 hora sem interação),1,-,-,2025-08-09 10:36:19,09/08/2025 10:36,-,-,-,-,-,-,-
1874559,😔 Desistiu (1 hora sem interação),1,pasquali@pasquali.com.br,-,2025-08-08 15:32:08,08/08/2025 15:32,-,-,-,-,-,-,-
1874556,✅ Aprovado,9,julia.bevilacqua@ppgj.com.br,-,2025-09-08 15:30:49,08/09/2025 15:30,-,-,-,-,-,-,-
1874546,😔 Desistiu (1 hora sem interação),1,-,-,2025-08-23 10:28:32,23/08/2025 10:28,-,-,-,-,-,-,-
1874532,😔 Desistiu (1 hora sem interação),1,-,-,2025-08-09 10:23:19,09/08/2025 10:23,-,-,-,-,-,-,-
1874509,😔 Desistiu (1 hora sem interação),1,-,-,2025-08-09 10:19:19,09/08/2025 10:19,-,-,-,-,-,-,-
1874506,✅ Aprovado,9,julia.bevilacqua@ppgj.com.br,-,2025-08-14 16:00:56,14/08/2025 16:00,-,-,-,-,-,-,-
1874475,✅ Aprovado,9,pasquali@pasquali.com.br,-,2025-08-08 11:36:10,08/08/2025 11:36,-,-,-,-,-,-,-
1874458,✅ Aprovado,9,julia.bevilacqua@ppgj.com.br,-,2025-08-14 16:55:15,14/08/2025 16:55,-,-,-,-,-,-,-
1874390,✅ Aprovado,9,pasquali@pasquali.com.br,-,2025-08-08 16:08:42,08/08/2025 16:08,-,-,-,-,-,-,-
1874351,😔 Desistiu (1 hora sem interação),1,-,-,2025-08-09 00:12:15,09/08/2025 00:12,-,-,-,-,-,-,-
1874346,😭 Não Apto,4,pasquali@pasquali.com.br,-,2025-08-11 09:06:59,11/08/2025 09:06,-,-,-,-,-,-,-
1874292,😔 Desistiu (1 hora sem interação),1,-,-,2025-08-08 19:41:41,08/08/2025 19:41,-,-,-,-,-,-,-
1874206,😔 Desistiu (1 hora sem interação),1,-,-,2025-08-08 18:05:40,08/08/2025 18:05,-,-,-,-,-,-,-
1874190,😔 Desistiu (1 hora sem interação),1,-,-,2025-08-08 17:50:41,08/08/2025 17:50,-,-,-,-,-,-,-
1874184,😔 Desistiu (1 hora sem interação),1,-,-,2025-08-08 17:46:37,08/08/2025 17:46,-,-,-,-,-,-,-
1874148,😭 Não Apto,4,-,-,2025-08-07 17:43:29,07/08/2025 17:43,-,-,-,-,-,-,-
1874092,😔 Desistiu (1 hora sem interação),1,pasquali@pasquali.com.br,-,2025-08-08 11:22:14,08/08/2025 11:22,-,-,-,-,-,-,-
1874078,📵 Black List (Impedir número de fazer novos processos),B,talita.prates@ppgj.com.br,-,2025-08-20 08:50:47,20/08/2025 08:50,-,-,-,-,-,-,-
1874056,😔 Desistiu (1 hora sem interação),1,talita.prates@ppgj.com.br,-,2025-08-25 16:19:40,25/08/2025 16:19,-,-,-,-,-,-,-
1874033,✅ Aprovado,9,pasquali@pasquali.com.br,-,2025-08-08 16:04:37,08/08/2025 16:04,-,-,-,-,-,-,-
1873982,😔 Desistiu (1 hora sem interação),1,-,-,2025-08-09 16:58:22,09/08/2025 16:58,-,-,-,-,-,-,-
1873977,✅ Aprovado,9,pasquali@pasquali.com.br,-,2025-08-08 16:06:47,08/08/2025 16:06,-,-,-,-,-,-,-
1873967,😔 Desistiu (1 hora sem interação),1,pasquali@pasquali.com.br,-,2025-08-11 14:16:49,11/08/2025 14:16,-,-,-,-,-,-,-
1873941,😭 Não Apto,4,-,-,2025-08-07 15:38:02,07/08/2025 15:38,-,-,-,-,-,-,-
1873939,🧑‍🧑‍🧒‍🧒 Apresentação da Vaga,6,pasquali@pasquali.com.br,-,2025-08-07 16:43:58,07/08/2025 16:43,-,-,-,-,-,-,-
1873937,😔 Desistiu (1 hora sem interação),1,pasquali@pasquali.com.br,-,2025-08-08 10:24:01,08/08/2025 10:24,-,-,-,-,-,-,-
1873928,😭 Não Apto,4,pasquali@pasquali.com.br,-,2025-08-07 15:44:08,07/08/2025 15:44,-,-,-,-,-,-,-
1873910,✅ Aprovado,9,pasquali@pasquali.com.br,-,2025-08-08 11:56:04,08/08/2025 11:56,-,-,-,-,-,-,-
1873902,🧑‍🧑‍🧒‍🧒 Apresentação da Vaga,6,pasquali@pasquali.com.br,-,2025-08-07 16:13:56,07/08/2025 16:13,-,-,-,-,-,-,-
1873869,👍 Confirmação de Agendamento,C,talita.prates@ppgj.com.br,-,2025-09-11 13:41:53,11/09/2025 13:41,-,-,-,-,-,-,-
1873842,🧑‍🧑‍🧒‍🧒 Apresentação da Vaga,6,mariajulia.souza@ppgj.com.br,-,2025-09-19 13:39:47,19/09/2025 13:39,23/09/2025 09:50,-,3.84 dias,-,-,-,-
1873842,😔 Desistiu (1 hora sem interação),1,mariajulia.souza@ppgj.com.br,-,2025-09-23 09:50:24,23/09/2025 09:50,-,-,-,-,-,-,-
1873819,😔 Desistiu (1 hora sem interação),1,-,-,2025-08-08 14:20:15,08/08/2025 14:20,-,-,-,-,-,-,-
1873695,😭 Não Apto,4,pasquali@pasquali.com.br,-,2025-08-07 13:26:51,07/08/2025 13:26,-,-,-,-,-,-,-
1873686,🧑‍🧑‍🧒‍🧒 Apresentação da Vaga,6,pasquali@pasquali.com.br,-,2025-08-08 09:01:43,08/08/2025 09:01,-,-,-,-,-,-,-
1873676,😔 Desistiu (1 hora sem interação),1,-,-,2025-08-08 13:01:14,08/08/2025 13:01,-,-,-,-,-,-,-
1873674,😭 Não Apto,4,pasquali@pasquali.com.br,-,2025-08-08 11:05:33,08/08/2025 11:05,-,-,-,-,-,-,-
1873673,😭 Não Apto,4,pasquali@pasquali.com.br,-,2025-08-08 11:34:55,08/08/2025 11:34,-,-,-,-,-,-,-
